player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101108,Chris Paul,2013,3.838,0.799,-0.284,1.083,2.195,0.412,1.783,0.844,0.153,0.691,1.014,0.841,0.222,1.678,0.278,0.278,6.53,6.808,-0.654,1.674,0.925,0.749,1.674,0.925,0.749,2.135,0.294,-1.565,-0.455,0.191,-0.646,-0.291,-0.199,-0.092,-0.819,-0.075,-0.744,-0.613,-0.678,0.002,1.349,1.535,1.535,-0.829,0.706,0.146,1.375,0.531,0.844,1.375,0.531,0.844,-0.232,0.108,2.274,0.343,-0.094,0.437,1.904,0.213,1.691,0.027,0.079,-0.052,0.401,0.164,0.224,3.027,1.813,1.813,7.514,-0.508,3.05,1.457,1.593,3.05,1.457,1.593,1.902,0.402,6.154,0.852,7.006,30139,15096,15043
2544,LeBron James,2013,4.251,1.633,0.088,1.545,1.478,0.525,0.953,1.14,0.081,1.059,1.162,1.262,-0.107,1.385,-0.785,-0.785,6.798,6.013,0.149,1.367,0.608,0.759,1.367,0.608,0.759,-0.383,0.49,-0.123,0.335,0.089,0.246,-0.055,-0.193,0.138,-0.403,-0.038,-0.365,-0.149,-0.262,0.149,0.534,0.236,0.236,0.262,0.498,0.195,0.484,0.563,-0.079,0.484,0.563,-0.079,1.717,0.305,4.127,1.968,0.177,1.791,1.423,0.332,1.091,0.736,0.043,0.693,1.013,0.999,0.042,1.919,-0.549,-0.549,6.511,0.343,1.851,1.171,0.68,1.851,1.171,0.68,1.334,0.795,6.162,0.693,6.854,41072,20605,20467
1717,Dirk Nowitzki,2013,4.827,0.444,-0.235,0.679,2.952,-0.347,3.299,1.431,-0.099,1.53,1.166,0.03,1.171,1.125,-2.279,-2.279,7.118,4.839,-0.429,1.093,0.231,0.862,1.093,0.231,0.862,2.832,-0.279,0.874,0.026,0.114,-0.088,0.305,0.195,0.11,0.543,0.0,0.543,0.403,0.48,-0.072,-0.422,1.093,1.093,0.855,1.948,0.179,-0.404,-0.122,-0.282,-0.404,-0.122,-0.282,0.705,0.174,5.701,0.47,-0.121,0.591,3.257,-0.152,3.409,1.974,-0.099,2.073,1.569,0.51,1.099,0.703,-1.187,-1.187,6.787,-0.25,0.689,0.109,0.58,0.689,0.109,0.58,3.537,-0.105,4.41,2.127,6.537,26827,13480,13347
201144,Mike Conley,2013,2.325,0.09,0.39,-0.3,1.962,0.256,1.706,0.273,-0.12,0.393,0.423,0.417,-0.017,1.424,0.151,0.151,4.172,4.323,-0.487,1.46,0.825,0.635,1.46,0.825,0.635,1.086,0.314,1.358,0.034,-0.019,0.053,0.827,0.046,0.781,0.497,0.064,0.433,-0.144,-0.243,0.108,0.559,-0.046,-0.046,1.773,1.727,0.14,0.552,0.399,0.153,0.552,0.399,0.153,1.601,0.012,3.682,0.124,0.371,-0.247,2.789,0.302,2.487,0.769,-0.056,0.825,0.279,0.174,0.092,1.983,0.105,0.105,6.05,-0.346,2.012,1.224,0.788,2.012,1.224,0.788,2.687,0.326,3.836,1.867,5.704,33512,16793,16719
201565,Derrick Rose,2013,2.646,0.402,0.403,-0.001,1.629,0.761,0.868,0.615,0.136,0.479,1.088,0.896,0.219,0.774,0.596,0.596,4.508,5.104,-0.223,0.837,0.593,0.244,0.837,0.593,0.244,-0.287,-0.088,0.524,-0.144,-0.104,-0.04,0.372,-0.025,0.397,0.296,0.065,0.231,0.036,-0.029,0.045,-0.501,-0.179,-0.179,0.059,-0.12,0.329,-0.57,-0.269,-0.301,-0.57,-0.269,-0.301,-0.105,-0.081,3.171,0.259,0.299,-0.04,2.001,0.736,1.265,0.911,0.201,0.71,1.124,0.867,0.265,0.273,0.417,0.417,4.984,0.105,0.268,0.325,-0.057,0.268,0.325,-0.057,-0.392,-0.169,4.881,0.209,5.089,18561,9300,9261
708,Kevin Garnett,2013,0.099,0.424,0.126,0.298,0.434,-0.458,0.892,-0.759,-0.162,-0.597,0.049,-0.486,0.517,-0.155,-1.44,-1.44,-0.007,-1.447,0.343,-0.167,-0.206,0.039,-0.167,-0.206,0.039,3.376,0.864,3.621,1.516,0.139,1.377,1.527,0.206,1.321,0.578,-0.043,0.621,0.498,0.73,-0.206,0.835,0.699,0.699,4.954,5.653,0.068,0.91,0.539,0.371,0.91,0.539,0.371,2.075,0.845,3.721,1.94,0.264,1.676,1.961,-0.252,2.213,-0.18,-0.205,0.025,0.546,0.244,0.311,0.68,-0.74,-0.74,4.206,0.411,0.742,0.333,0.409,0.742,0.333,0.409,5.451,1.709,-1.104,5.721,4.617,26830,13457,13373
201939,Stephen Curry,2013,2.99,0.396,-0.248,0.644,1.281,0.126,1.155,1.313,0.165,1.148,-0.06,-0.441,0.357,0.277,0.21,0.21,3.207,3.417,-0.371,0.318,-0.128,0.446,0.318,-0.128,0.446,2.369,0.228,0.711,-0.075,0.223,-0.298,0.553,0.038,0.515,0.233,-0.054,0.287,-0.161,-0.168,0.021,0.751,0.116,0.116,1.301,1.417,-0.058,0.722,0.212,0.51,0.722,0.212,0.51,0.424,0.163,3.702,0.321,-0.025,0.346,1.834,0.164,1.67,1.547,0.112,1.435,-0.221,-0.609,0.378,1.028,0.326,0.326,4.834,-0.429,1.04,0.085,0.955,1.04,0.085,0.955,2.792,0.391,3.046,1.359,4.405,26083,13084,12999
2548,Dwyane Wade,2013,2.257,2.363,0.787,1.576,0.828,0.265,0.563,-0.934,-0.207,-0.727,0.64,0.58,0.109,0.565,0.171,0.171,3.462,3.633,-0.217,0.61,-0.052,0.662,0.61,-0.052,0.662,-0.339,1.698,0.951,0.852,-0.047,0.899,-0.304,-0.056,-0.248,0.403,-0.03,0.433,0.18,0.329,-0.143,0.049,-0.062,-0.062,1.18,1.118,-0.177,0.068,0.345,-0.277,0.068,0.345,-0.277,0.416,0.395,3.209,3.214,0.74,2.474,0.526,0.21,0.316,-0.531,-0.237,-0.294,0.821,0.909,-0.034,0.614,0.109,0.109,4.751,-0.394,0.679,0.293,0.386,0.679,0.293,0.386,0.077,2.093,3.416,0.941,4.357,34606,17356,17250
201600,Omer Asik,2013,0.781,-0.13,0.275,-0.405,0.041,0.138,-0.097,0.87,-0.004,0.874,-0.826,-0.17,-0.669,-1.221,0.246,0.246,-1.266,-1.02,0.995,-1.277,-0.255,-1.022,-1.277,-0.255,-1.022,-0.118,0.651,2.85,1.35,0.271,1.079,0.662,0.429,0.233,0.838,-0.014,0.852,0.757,0.647,0.118,0.114,1.126,1.126,3.721,4.847,-0.626,0.114,0.107,0.007,0.114,0.107,0.007,0.419,0.399,3.632,1.22,0.546,0.674,0.704,0.567,0.137,1.708,-0.018,1.726,-0.069,0.477,-0.551,-1.107,1.372,1.372,3.827,0.369,-1.162,-0.147,-1.015,-1.162,-0.147,-1.015,0.301,1.05,-0.025,4.221,4.196,18414,9182,9232
200794,Paul Millsap,2013,0.832,0.231,0.072,0.159,0.291,-0.269,0.56,0.31,-0.153,0.463,0.071,-0.107,0.135,0.531,0.351,0.351,1.434,1.785,-0.063,0.536,0.106,0.43,0.536,0.106,0.43,0.767,0.233,0.557,0.596,0.238,0.358,0.016,0.051,-0.035,-0.055,-0.017,-0.038,-0.118,-0.066,-0.047,0.627,1.369,1.369,1.066,2.435,0.034,0.61,-0.082,0.692,0.61,-0.082,0.692,2.185,0.819,1.39,0.827,0.31,0.517,0.307,-0.218,0.525,0.256,-0.17,0.426,-0.046,-0.174,0.088,1.158,1.72,1.72,4.22,-0.028,1.145,0.024,1.121,1.145,0.024,1.121,2.951,1.052,1.722,2.469,4.192,26930,13467,13463
