player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2024,4.01,0.5,0.34,1.3,-1.09,0.63,0.79,1.67,6.12,0.69,-0.3,0.99,-0.33,0.67,0.34,0.8,-0.23,0.16,0.65,-0.96,-0.35,-0.32,-0.23,0.32,-0.55,0.87,4.43,1.28,5.7,0.02,0.21,4.22,1.07,0.21,0.36,0.64,12797,6418,6379
1628983,Shai Gilgeous-Alexander,2024,1.69,0.91,-1.63,0.1,0.26,0.44,1.37,0.9,-1.62,2.61,1.28,1.33,-0.53,1.27,-0.08,0.2,0.64,-0.61,0.32,0.4,0.38,0.9,0.77,-0.0,0.77,-0.23,3.75,1.7,5.45,-0.13,-0.5,4.25,0.02,1.68,2.08,0.54,12176,6101,6075
202331,Paul George,2024,3.69,0.27,-0.51,-0.01,-0.58,1.84,1.1,0.98,2.14,0.96,0.06,0.9,-0.31,0.7,0.21,0.85,0.43,-0.7,-0.1,-0.13,0.13,-0.01,0.59,0.12,0.48,-0.11,3.89,1.53,5.42,-0.1,-0.3,4.19,0.31,1.22,0.65,0.48,10790,5398,5392
1628973,Jalen Brunson,2024,1.99,0.49,-1.28,0.2,-1.3,0.69,2.58,0.59,-0.57,1.2,0.73,0.47,1.78,0.16,-0.06,-0.47,-0.12,0.14,-0.15,0.33,0.48,0.32,0.36,0.08,0.28,0.0,4.51,0.86,5.37,-0.12,1.4,3.11,-0.1,0.96,2.98,0.36,12695,6367,6328
202681,Kyrie Irving,2024,1.87,-0.08,-0.59,0.53,-0.52,0.92,1.08,0.75,1.97,1.15,0.82,0.34,0.8,1.15,0.08,0.71,0.45,-0.16,0.28,-0.53,-0.04,-0.69,-0.08,-0.23,0.15,-0.18,4.03,0.74,4.78,0.07,1.22,2.81,0.0,0.74,1.95,-0.26,11622,5830,5792
203954,Joel Embiid,2024,2.97,1.85,-0.5,0.4,0.03,0.27,0.48,0.39,2.21,0.23,0.19,0.05,-0.7,1.89,0.2,0.73,0.4,0.43,0.36,-1.15,0.22,1.8,-0.28,-0.07,-0.21,0.29,2.77,1.8,4.56,0.16,-0.6,3.37,0.16,1.64,-0.47,0.01,6306,3154,3152
203484,Kentavious Caldwell-Pope,2024,3.74,0.22,0.19,1.23,-1.0,1.16,0.82,0.82,3.27,0.06,-0.63,0.69,-0.15,0.86,0.08,-0.34,0.11,0.82,0.38,-0.46,-0.06,0.48,0.21,0.41,-0.19,0.11,3.39,1.04,4.43,-0.4,-0.55,3.94,0.08,0.96,-0.09,0.32,11219,5615,5604
203497,Rudy Gobert,2024,1.99,-0.16,1.42,1.01,-1.3,1.24,-0.11,-0.9,1.56,-1.73,-1.37,-0.36,1.43,2.04,0.42,2.14,1.29,0.03,-0.03,-2.17,0.02,-0.0,-0.1,-0.13,0.03,0.52,2.0,2.36,4.36,0.21,1.53,0.47,0.37,1.98,-0.3,0.42,12166,6065,6101
1641764,Brandin Podziemski,2024,0.71,-0.63,0.57,0.15,-0.45,0.5,-0.11,-0.15,2.01,0.9,0.48,0.42,1.48,0.62,-0.06,0.83,-0.17,-0.49,0.23,-0.34,0.36,0.35,-0.03,0.2,-0.23,0.2,3.27,0.94,4.21,0.33,1.86,1.41,-0.54,1.48,2.38,0.17,7939,3958,3981
1628384,OG Anunoby,2024,1.83,-0.19,0.42,0.77,-0.02,0.21,-0.37,0.87,1.3,-0.47,-0.26,-0.21,0.36,2.29,0.11,-0.45,0.3,0.57,0.52,-0.1,0.59,0.82,0.29,0.23,0.06,0.29,1.0,3.13,4.13,-0.46,-0.06,1.05,0.4,2.73,-0.11,0.58,8056,4028,4028
