player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,3.12,1.47,2.51,1.41,1.09,-0.76,1.85,-0.42,0.98,0.0,0.97,-0.26,5.36,2.15,7.51,0.07,-0.48,5.84,-0.39,2.54,1.75,0.72,59035,29547,29488
203999,Nikola Jokic,2026,5.66,1.03,0.31,-0.73,1.02,0.26,-0.07,0.37,-0.5,0.1,-0.6,1.76,6.41,1.01,7.42,0.0,0.45,5.96,1.71,-0.7,0.57,1.26,69724,34970,34754
1641705,Victor Wembanyama,2026,1.8,0.27,-0.53,-0.62,0.1,0.01,3.86,0.66,-0.3,0.06,-0.37,1.24,1.48,4.88,6.37,0.29,0.15,1.33,1.09,3.79,-0.52,0.94,22883,11456,11427
202695,Kawhi Leonard,2026,3.2,0.39,1.58,0.63,0.95,-0.23,1.06,0.32,0.56,0.52,0.04,-0.03,4.56,1.56,6.12,-0.02,0.11,4.45,0.05,1.51,1.35,0.53,39769,19876,19893
203507,Giannis Antetokounmpo,2026,3.22,-0.14,0.45,0.58,-0.12,-0.04,1.92,0.21,-0.9,-0.62,-0.27,0.98,3.98,1.92,5.9,0.27,-0.06,4.04,1.09,0.83,0.41,0.08,56810,28462,28348
1631096,Chet Holmgren,2026,1.86,-0.0,-0.19,0.25,-0.44,0.13,3.34,0.76,-0.6,-0.37,-0.22,0.67,1.48,3.61,5.09,-0.12,0.38,1.1,0.15,3.46,-0.06,0.07,25893,12951,12942
1628401,Derrick White,2026,0.57,0.01,0.96,0.54,0.41,-0.33,2.73,0.33,-0.03,-0.44,0.4,0.4,1.28,3.24,4.52,0.22,-0.3,1.58,0.12,3.12,0.63,0.37,61500,30751,30749
1627936,Alex Caruso,2026,-0.14,0.59,0.26,-0.22,0.49,-0.56,1.79,-0.29,2.74,1.05,1.7,-0.04,-0.06,4.13,4.06,0.01,-0.04,-0.02,0.21,3.92,-0.3,2.7,35552,17772,17780
1628378,Donovan Mitchell,2026,2.07,0.45,1.36,0.51,0.86,-0.11,-0.15,-0.32,0.53,0.34,0.19,0.09,3.62,0.42,4.05,0.26,0.64,2.98,0.07,0.35,1.25,0.62,58583,29342,29241
203497,Rudy Gobert,2026,-1.02,-0.91,-1.44,-1.2,-0.23,1.52,4.28,0.85,0.09,0.2,-0.11,0.76,-1.16,5.2,4.04,-0.15,1.06,-2.22,0.48,4.72,0.08,0.85,61916,30921,30995
201939,Stephen Curry,2026,4.4,0.34,-0.14,-0.67,0.53,0.42,-0.67,-0.2,-0.11,0.02,-0.14,-0.22,4.67,-0.8,3.87,0.19,0.15,4.52,0.19,-0.99,0.28,-0.33,58114,29155,28959
202681,Kyrie Irving,2026,2.23,0.08,0.96,0.53,0.44,0.03,1.15,0.08,0.24,-0.15,0.4,-0.74,3.32,0.42,3.74,-0.13,0.77,2.55,-0.7,1.12,0.99,-0.5,42346,21238,21108
1630700,Dyson Daniels,2026,1.18,-0.4,0.13,-0.1,0.22,0.45,0.41,0.03,1.61,0.7,0.91,0.02,1.6,2.04,3.64,-0.16,-0.23,1.83,0.32,1.72,0.58,1.63,31276,15596,15680
1628374,Lauri Markkanen,2026,1.15,0.51,-0.3,-0.06,-0.22,1.37,1.05,0.01,-0.45,0.12,-0.57,0.71,2.21,1.36,3.58,0.05,0.92,1.29,0.6,0.76,1.07,0.26,41439,20733,20706
201950,Jrue Holiday,2026,0.58,-0.28,0.35,-0.13,0.48,-0.06,1.75,0.55,0.64,0.17,0.46,0.42,0.92,2.65,3.57,-0.11,0.05,0.87,0.31,2.34,0.29,1.06,59686,29882,29804
203935,Marcus Smart,2026,1.04,0.28,0.48,0.18,0.31,-0.54,0.63,-0.32,1.34,0.25,1.09,0.45,1.03,2.51,3.54,0.14,-0.55,1.58,0.44,2.07,-0.06,1.79,42700,21331,21369
