player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2010,2.100,3.640,3.660,0.410,-5.770,0.160,2.910,5.540,4.790,0.750,1.436,0.308,1.128,1.594,-0.180,0.810,-0.110,0.940,0.290,0.660,2.810,1.380,1.700,-0.320,0.399,0.203,0.196,0.721,6.976,1.779,8.570,2.500,11.070,0.000,54000,27002,26998
959,Steve Nash,2010,0.520,3.550,4.530,2.150,-5.040,3.130,7.970,9.230,8.760,0.470,1.008,-0.412,1.420,-1.678,0.440,-0.140,0.500,-0.320,-0.940,0.070,0.600,0.940,0.540,0.400,-0.421,-0.139,-0.282,-1.019,10.238,0.519,8.560,-0.500,8.060,0.000,45970,23017,22953
708,Kevin Garnett,2010,0.430,2.030,-2.710,0.680,2.280,1.730,4.480,2.790,2.280,0.510,-0.028,-0.148,0.120,-0.882,0.980,1.300,-0.480,0.640,-0.500,1.300,3.050,4.190,3.990,0.200,0.588,0.541,0.047,0.272,2.762,4.778,1.880,5.050,6.930,-0.000,40401,20250,20151
2548,Dwyane Wade,2010,2.610,3.310,-1.040,0.300,-1.570,1.120,-0.740,5.610,4.440,1.170,0.482,-0.234,0.716,0.478,0.080,-0.130,0.060,0.250,-0.140,-0.030,1.090,-0.430,0.290,-0.720,0.616,0.729,-0.113,0.144,6.092,0.186,6.570,0.330,6.900,0.000,38796,19449,19347
1495,Tim Duncan,2010,-0.310,1.970,-3.180,1.330,3.490,1.100,2.420,1.770,1.740,0.030,0.127,-0.157,0.284,0.333,1.620,1.840,1.430,0.150,-3.060,-0.090,0.790,4.300,3.070,1.230,-0.975,-0.427,-0.548,0.105,1.897,3.325,2.230,3.430,5.670,0.010,44718,22513,22205
977,Kobe Bryant,2010,-1.140,0.970,2.640,0.100,-1.500,1.740,-0.080,4.120,2.930,1.190,1.829,0.697,1.132,-0.629,-0.880,0.530,-0.240,0.900,1.120,0.140,0.780,-0.240,0.110,-0.350,-0.160,0.061,-0.221,0.550,5.949,-0.400,5.320,0.150,5.460,-0.010,57495,28844,28651
2730,Dwight Howard,2010,2.800,2.440,0.000,0.790,-2.800,0.220,1.020,1.470,2.100,-0.630,-1.640,-0.887,-0.753,3.170,2.820,0.820,0.340,0.210,-3.160,0.260,1.130,1.900,1.690,0.210,-0.570,-0.245,-0.325,0.830,-0.170,1.330,3.000,2.160,5.160,0.000,51029,25619,25410
1713,Vince Carter,2010,0.260,-0.260,3.530,0.890,-3.780,0.880,1.940,2.430,2.140,0.290,1.135,0.370,0.765,-0.085,0.050,1.170,-0.980,-0.120,0.930,0.200,0.710,1.170,1.470,-0.300,-0.547,-0.361,-0.186,0.737,3.565,0.623,3.480,1.360,4.840,-0.000,45928,22984,22944
1497,Chauncey Billups,2010,-1.330,-0.810,4.110,0.930,-2.770,0.770,-0.790,3.110,1.110,2.000,1.582,0.743,0.839,-0.072,-0.990,0.530,0.120,0.370,0.870,0.410,1.300,0.150,0.770,-0.620,0.000,-0.008,0.008,0.000,4.692,0.150,4.620,0.150,4.770,-0.000,45324,22769,22555
101108,Chris Paul,2010,-1.040,0.380,1.690,0.280,-0.650,1.500,2.320,3.270,2.380,0.890,2.243,1.264,0.979,-0.063,1.120,-0.180,-1.120,-0.140,-0.000,-0.370,-0.900,-0.940,-1.250,0.310,0.258,0.173,0.085,-0.098,5.513,-0.682,5.450,-0.780,4.670,0.000,39521,19764,19757
