player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201939,Stephen Curry,2018,7.71,0.89,0.14,-0.84,0.98,0.66,0.03,-0.14,0.6,0.42,0.18,-0.2,9.04,0.31,9.35,0.41,0.23,8.81,0.21,0.1,0.8,0.4,35830,17976,17854
2544,LeBron James,2018,7.44,0.34,0.75,-0.04,0.78,0.08,0.59,0.32,0.17,0.02,0.15,-0.03,8.15,1.02,9.17,0.17,-0.16,8.31,0.21,0.81,0.83,0.14,42689,21361,21328
202695,Kawhi Leonard,2018,4.47,1.13,1.6,0.69,0.92,-0.32,1.18,0.39,0.8,0.33,0.47,0.62,5.91,2.51,8.42,0.07,-0.3,6.21,0.9,1.61,1.28,1.42,22245,11146,11099
101108,Chris Paul,2018,3.97,0.38,2.72,1.59,1.13,-1.15,1.25,-0.12,0.98,0.22,0.76,0.25,5.81,2.46,8.27,0.25,-1.37,7.18,0.84,1.62,1.57,1.23,27555,13818,13737
200768,Kyle Lowry,2018,3.88,0.99,0.19,0.08,0.09,0.89,0.6,0.34,1.38,0.14,1.23,0.07,4.24,2.94,7.18,0.17,0.11,4.13,0.54,2.4,1.08,1.45,34605,17304,17301
203999,Nikola Jokic,2018,2.74,0.19,0.44,-0.2,0.63,1.49,1.0,0.74,-0.47,-0.2,-0.27,1.25,4.33,2.21,6.54,0.09,1.28,3.05,1.64,0.57,1.93,0.78,23767,11933,11834
202689,Kemba Walker,2018,2.25,0.98,2.14,1.26,0.87,-0.21,0.38,0.35,-0.0,-0.2,0.18,0.51,4.55,0.88,5.43,0.36,0.14,4.41,0.17,0.71,1.93,0.51,33647,16820,16827
203110,Draymond Green,2018,2.15,0.15,0.05,-0.59,0.65,-1.05,3.17,0.34,0.98,0.5,0.48,0.05,1.15,4.19,5.34,-0.01,-1.03,2.18,0.77,3.42,-1.0,1.03,39203,19598,19605
203497,Rudy Gobert,2018,0.93,-0.21,-1.71,-1.12,-0.59,1.44,3.82,0.44,-0.29,-0.1,-0.2,0.51,0.6,4.43,5.04,0.34,0.73,-0.13,0.36,4.07,-0.27,0.22,26902,13453,13449
201566,Russell Westbrook,2018,2.82,0.76,1.13,-0.15,1.28,1.66,-0.69,-0.1,0.42,0.07,0.34,0.24,4.72,0.28,5.0,-0.58,-0.21,4.93,0.23,0.05,2.79,0.66,38551,19275,19276
202710,Jimmy Butler,2018,0.5,1.16,0.62,0.5,0.12,0.66,2.03,0.3,1.04,0.75,0.3,0.02,2.25,2.68,4.94,0.07,0.73,1.52,0.07,2.61,1.28,1.06,29873,14931,14942
201142,Kevin Durant,2018,5.07,1.84,0.2,-0.17,0.38,-0.34,1.1,-0.02,-1.07,-0.42,-0.64,-0.25,5.09,-0.22,4.87,0.16,-0.43,5.52,-0.48,0.26,-0.14,-1.32,35900,18003,17897
201144,Mike Conley,2018,2.56,0.75,1.95,0.99,0.96,-0.99,1.34,0.21,0.44,0.28,0.16,-0.02,3.37,1.37,4.74,-0.54,-0.43,3.8,-0.48,1.85,0.96,0.42,17388,8713,8675
201935,James Harden,2018,4.9,2.7,-0.04,-0.38,0.34,0.08,-0.1,0.09,0.22,0.27,-0.06,-0.02,4.86,-0.31,4.55,-0.49,-0.33,5.19,-0.03,-0.28,0.04,0.2,39223,19625,19598
1628369,Jayson Tatum,2018,2.35,0.61,0.59,0.55,0.06,-0.43,2.22,0.14,0.63,0.14,0.49,-0.15,1.8,2.47,4.27,-0.94,-0.24,2.04,-0.18,2.65,0.16,0.48,11778,5898,5880
203954,Joel Embiid,2018,2.06,1.07,-0.82,0.17,-0.98,0.61,3.39,0.42,-0.87,-0.58,-0.3,0.45,1.64,2.62,4.27,-0.55,0.01,1.63,0.46,2.16,-0.21,-0.42,11961,6015,5946
201950,Jrue Holiday,2018,0.91,0.11,0.82,0.3,0.51,-0.35,1.95,0.2,0.49,0.12,0.37,0.51,1.42,2.78,4.19,-0.14,-0.06,1.48,0.12,2.66,0.47,1.0,27935,13994,13941
203081,Damian Lillard,2018,2.64,1.64,1.47,0.29,1.19,0.85,-0.52,-0.37,-0.48,-0.48,0.0,0.1,5.06,-1.06,4.01,-0.05,0.26,4.8,0.31,-1.37,2.32,-0.38,34835,17473,17362
202703,Nikola Mirotic,2018,2.29,0.59,0.68,-0.04,0.72,-0.1,1.01,0.41,-0.31,0.1,-0.39,-0.05,2.96,0.96,3.92,0.4,0.26,2.7,-0.19,1.15,0.58,-0.36,20595,10326,10269
