player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
101108,Chris Paul,2018,3.25,3.29,-0.04,1.59,0.89,0.7,-0.84,0.32,0.41,-0.09,0.63,0.26,0.38,0.14,4.84,0.95,4.0,1.09,5.09,0.0,9092,4550,4542
203496,Robert Covington,2018,0.61,0.91,-0.3,-0.2,-0.28,0.07,0.71,1.81,1.7,0.11,0.89,0.69,0.2,1.18,0.41,2.7,1.12,3.88,5.01,0.01,11549,5766,5783
201939,Stephen Curry,2018,4.78,3.87,0.91,0.15,-0.26,0.4,0.02,-0.56,-0.6,0.04,0.55,0.38,0.18,-0.01,4.93,-0.01,4.95,-0.02,4.93,-0.0,8487,4264,4223
202710,Jimmy Butler,2018,1.23,0.6,0.63,0.12,0.02,0.1,0.91,1.38,1.26,0.12,0.89,0.44,0.45,0.27,1.35,2.27,2.26,2.54,4.8,-0.0,8410,4206,4204
201569,Eric Gordon,2018,2.8,2.21,0.59,0.74,0.47,0.27,-0.21,2.23,2.01,0.22,-0.95,-0.66,-0.3,-0.3,3.54,1.28,3.33,0.98,4.31,-0.0,10562,5284,5278
203954,Joel Embiid,2018,1.91,1.22,0.69,-0.08,0.29,-0.37,0.07,2.72,2.55,0.17,-0.6,-0.33,-0.27,0.05,1.83,2.12,1.9,2.17,4.07,0.0,8819,4436,4383
203506,Victor Oladipo,2018,0.68,0.32,0.36,-0.07,0.09,-0.17,0.58,1.9,1.92,-0.02,1.23,0.56,0.68,-0.27,0.61,3.13,1.19,2.86,4.05,-0.0,10890,5456,5434
202689,Kemba Walker,2018,1.81,1.33,0.48,0.83,0.39,0.43,0.21,0.5,0.18,0.32,-0.0,0.03,-0.03,0.52,2.64,0.5,2.85,1.02,3.86,-0.01,10708,5344,5364
200782,P.J. Tucker,2018,1.62,0.93,0.69,0.2,0.31,-0.11,0.63,0.15,0.16,-0.01,1.02,0.57,0.45,0.13,1.82,1.17,2.45,1.3,3.75,0.0,11020,5518,5502
202703,Nikola Mirotic,2018,1.08,0.9,0.18,0.72,0.26,0.46,0.36,1.46,1.12,0.34,-0.0,0.16,-0.16,0.0,1.8,1.46,2.16,1.46,3.62,0.0,6948,3481,3467
203081,Damian Lillard,2018,1.59,0.68,0.91,0.52,0.07,0.46,0.4,0.82,0.89,-0.07,-0.1,-0.34,0.26,0.33,2.11,0.72,2.51,1.05,3.57,0.01,11051,5546,5505
2594,Kyle Korver,2018,2.03,1.45,0.58,0.19,0.34,-0.15,-0.56,1.96,1.77,0.19,0.18,-0.07,0.24,-0.26,2.22,2.14,1.66,1.88,3.54,0.0,8146,4098,4048
201950,Jrue Holiday,2018,0.87,0.81,0.06,-0.33,-0.26,-0.06,0.23,2.39,2.23,0.16,0.18,0.19,-0.0,0.1,0.54,2.57,0.77,2.67,3.44,-0.0,12051,6029,6022
201935,James Harden,2018,3.05,1.59,1.46,0.11,-0.25,0.37,-0.04,-0.54,-0.64,0.1,0.54,0.4,0.14,0.29,3.16,0.0,3.12,0.29,3.41,0.0,12431,6209,6222
200746,LaMarcus Aldridge,2018,-0.62,-0.91,0.29,0.43,0.04,0.38,1.31,1.6,1.53,0.07,-0.19,-0.21,0.02,0.84,-0.19,1.41,1.12,2.25,3.36,-0.01,10242,5127,5115
1626157,Karl-Anthony Towns,2018,1.96,1.45,0.51,0.3,0.09,0.2,1.41,0.01,-0.22,0.23,-0.38,-0.24,-0.13,-0.02,2.26,-0.37,3.67,-0.39,3.28,0.0,11441,5723,5718
203490,Otto Porter Jr.,2018,1.61,1.6,0.01,0.24,0.18,0.06,0.05,0.02,-0.15,0.17,0.63,0.82,-0.19,0.7,1.85,0.65,1.9,1.35,3.25,0.0,9988,5008,4980
2403,Nene,2018,1.2,0.84,0.36,0.18,-0.09,0.26,-0.41,1.41,1.76,-0.35,0.57,0.47,0.1,0.29,1.38,1.98,0.97,2.27,3.24,0.0,3412,1700,1712
1628369,Jayson Tatum,2018,0.79,0.52,0.27,0.38,0.43,-0.04,-0.37,1.98,1.72,0.26,0.7,0.17,0.53,-0.25,1.17,2.68,0.8,2.43,3.23,0.0,11778,5898,5880
203076,Anthony Davis,2018,0.4,0.44,-0.04,0.2,-0.22,0.43,0.32,2.46,1.92,0.54,0.13,0.08,0.07,-0.38,0.6,2.59,0.92,2.21,3.14,0.01,11471,5745,5726
1628395,Jordan Bell,2018,1.91,1.64,0.27,0.15,-0.1,0.25,-0.01,1.37,1.63,-0.26,0.21,0.18,0.03,-0.55,2.06,1.58,2.05,1.03,3.08,0.0,3598,1790,1808
203999,Nikola Jokic,2018,1.57,1.27,0.3,0.09,-0.04,0.12,0.87,-0.02,-0.36,0.34,-0.23,-0.22,-0.01,0.78,1.66,-0.25,2.53,0.53,3.05,-0.01,8868,4470,4398
203460,Andre Roberson,2018,-1.86,-1.36,-0.5,0.2,0.15,0.04,0.83,0.74,0.68,0.06,1.7,0.91,0.78,1.41,-1.66,2.44,-0.83,3.85,3.02,0.0,3925,1953,1972
1627832,Fred VanVleet,2018,-0.05,-0.18,0.13,0.99,0.63,0.36,0.62,1.39,1.44,-0.05,0.45,0.17,0.3,-0.43,0.94,1.84,1.56,1.41,2.97,0.0,5935,2961,2974
201142,Kevin Durant,2018,4.07,3.12,0.95,-0.27,-0.49,0.22,0.11,-0.1,0.03,-0.13,-0.62,-0.17,-0.45,-0.24,3.8,-0.72,3.91,-0.96,2.94,-0.01,12190,6105,6085
200768,Kyle Lowry,2018,1.76,1.25,0.51,0.04,-0.08,0.13,-0.17,0.43,0.49,-0.06,0.39,-0.09,0.48,0.48,1.8,0.82,1.63,1.3,2.93,0.0,10983,5500,5483
201936,Tyreke Evans,2018,1.38,1.16,0.22,0.26,0.26,-0.01,0.06,0.97,1.28,-0.31,0.09,0.2,-0.12,0.08,1.64,1.06,1.7,1.14,2.84,0.0,5858,2929,2929
2544,LeBron James,2018,4.53,4.55,-0.02,0.24,-0.16,0.39,-0.6,-1.23,-1.49,0.26,-0.2,-0.0,-0.2,0.05,4.77,-1.43,4.17,-1.38,2.79,-0.0,15514,7757,7757
