player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2014,4.377,-0.12,4.497,2.507,0.392,2.115,1.281,0.795,0.486,0.709,0.109,0.6,1.035,1.3,-0.264,1.624,0.025,0.025,7.036,7.061,0.0,1.624,0.496,1.128,1.624,0.496,1.128,1.144,1.509,1.488,0.027,1.461,0.564,-0.071,0.635,0.11,-0.206,0.316,0.787,-0.01,0.797,-0.328,-0.418,0.088,0.657,0.333,0.333,1.817,2.15,0.0,0.657,0.67,-0.013,0.657,0.67,-0.013,3.188,0.23,5.865,-0.093,5.958,3.071,0.321,2.75,1.391,0.589,0.802,1.496,0.099,1.397,0.707,0.882,-0.176,2.281,0.358,0.358,9.211,-0.001,2.281,1.166,1.115,2.281,1.166,1.115,4.332,1.738,7.061,2.15,9.21,123764,62068,61696
959,Steve Nash,2014,8.352,-0.046,8.398,2.196,0.227,1.969,3.519,0.852,2.667,2.683,0.333,2.35,0.442,-0.001,0.442,1.215,-1.527,-1.527,10.009,8.482,-0.0,1.215,-0.278,1.493,1.215,-0.278,1.493,7.905,1.86,-0.392,-0.015,-0.377,-0.183,0.263,-0.446,0.045,0.372,-0.327,-0.239,-0.014,-0.225,0.609,0.743,-0.139,-0.069,-0.626,-0.626,0.148,-0.478,0.0,-0.069,0.105,-0.174,-0.069,0.105,-0.174,0.239,-0.079,7.96,-0.061,8.021,2.013,0.49,1.523,3.564,1.224,2.34,2.444,0.319,2.125,1.052,0.742,0.303,1.146,-2.152,-2.152,8.004,-0.0,1.146,-0.172,1.318,1.146,-0.172,1.318,8.144,1.781,8.482,-0.478,8.004,97281,48743,48538
708,Kevin Garnett,2014,2.19,0.317,1.873,1.119,0.102,1.017,1.042,-0.627,1.669,-0.288,-0.305,0.017,0.431,-0.029,0.469,-0.133,-0.891,-0.891,2.488,1.597,0.0,-0.133,-0.396,0.263,-0.133,-0.396,0.263,4.89,1.156,3.856,-0.143,3.999,1.89,0.167,1.723,1.727,0.225,1.502,0.382,-0.025,0.407,0.536,0.77,-0.23,0.563,0.963,0.963,4.955,5.918,0.0,0.563,0.469,0.094,0.563,0.469,0.094,3.441,1.18,6.046,0.174,5.872,3.009,0.269,2.74,2.769,-0.402,3.171,0.094,-0.33,0.424,0.967,0.741,0.239,0.429,0.072,0.072,7.515,0.001,0.429,0.073,0.356,0.429,0.073,0.356,8.331,2.336,1.597,5.918,7.516,90564,45401,45163
1717,Dirk Nowitzki,2014,3.904,0.341,3.563,0.488,-0.149,0.637,2.114,-0.323,2.437,0.961,-0.133,1.094,1.777,0.43,1.343,1.299,-1.259,-1.259,6.98,5.721,0.0,1.299,0.171,1.128,1.299,0.171,1.128,1.34,-0.406,0.573,-0.134,0.707,0.183,0.075,0.108,0.383,0.256,0.127,0.141,-0.006,0.147,0.557,0.658,-0.099,-0.288,0.77,0.77,0.842,1.612,0.0,-0.288,-0.045,-0.243,-0.288,-0.045,-0.243,0.555,0.337,4.477,0.207,4.27,0.671,-0.074,0.745,2.497,-0.067,2.564,1.102,-0.139,1.241,2.334,1.088,1.244,1.011,-0.489,-0.489,7.333,0.0,1.011,0.125,0.886,1.011,0.125,0.886,1.895,-0.07,5.721,1.612,7.333,103863,52038,51825
2548,Dwyane Wade,2014,3.898,0.115,3.783,2.659,0.815,1.844,1.016,0.379,0.637,0.108,-0.175,0.283,1.161,0.98,0.182,0.9,0.011,0.011,5.959,5.97,-0.0,0.9,0.117,0.783,0.9,0.117,0.783,-0.229,1.441,0.232,-0.087,0.319,0.452,-0.11,0.562,-0.291,-0.087,-0.204,0.158,0.021,0.137,-0.335,-0.2,-0.138,0.444,0.16,0.16,0.341,0.501,0.0,0.444,0.598,-0.154,0.444,0.598,-0.154,0.905,0.3,4.129,0.028,4.101,3.11,0.704,2.406,0.725,0.292,0.433,0.266,-0.154,0.42,0.826,0.78,0.044,1.345,0.171,0.171,6.471,-0.0,1.345,0.714,0.631,1.345,0.714,0.631,0.677,1.741,5.97,0.501,6.471,102607,51373,51234
1495,Tim Duncan,2014,1.147,0.514,0.633,0.665,-0.049,0.714,0.257,-0.81,1.067,-0.289,-0.275,-0.014,-0.047,0.164,-0.213,0.288,0.337,0.337,1.388,1.725,0.0,0.288,-0.172,0.46,0.288,-0.172,0.46,3.195,1.246,3.114,-0.284,3.398,2.265,0.306,1.959,1.223,0.787,0.436,-0.09,0.092,-0.182,1.311,1.264,0.054,-0.952,1.04,1.04,3.473,4.513,0.0,-0.952,-0.417,-0.535,-0.952,-0.417,-0.535,0.592,0.955,4.259,0.23,4.029,2.93,0.258,2.672,1.478,-0.024,1.502,-0.379,-0.183,-0.196,1.264,1.427,-0.158,-0.665,1.377,1.377,6.238,0.0,-0.665,-0.589,-0.076,-0.665,-0.589,-0.076,3.786,2.201,1.725,4.513,6.238,96186,48371,47815
101108,Chris Paul,2014,3.086,-0.113,3.199,0.389,-0.289,0.678,2.088,0.253,1.835,0.722,0.127,0.595,1.005,0.424,0.577,2.471,-0.499,-0.499,6.562,6.063,0.0,2.471,1.54,0.931,2.471,1.54,0.931,1.922,-0.076,-1.415,0.031,-1.446,-0.438,0.196,-0.634,-0.164,-0.094,-0.07,-0.844,-0.08,-0.764,-0.411,-0.313,-0.102,0.944,0.954,0.954,-0.882,0.072,0.0,0.944,0.426,0.518,0.944,0.426,0.518,-0.298,0.241,1.67,-0.082,1.752,-0.049,-0.093,0.044,1.924,0.159,1.765,-0.123,0.047,-0.17,0.594,0.111,0.474,3.415,0.454,0.454,6.135,0.0,3.415,1.966,1.449,3.415,1.966,1.449,1.624,0.165,6.063,0.072,6.135,81358,40760,40598
1938,Manu Ginobili,2014,2.667,-0.075,2.742,0.878,0.462,0.416,1.441,1.288,0.153,0.423,0.308,0.115,1.451,1.001,0.453,0.367,0.208,0.208,4.485,4.693,-0.0,0.367,-0.175,0.542,0.367,-0.175,0.542,2.532,0.83,0.244,0.182,0.062,0.266,-0.076,0.342,-0.563,-0.165,-0.398,0.359,-0.008,0.367,-0.017,-0.155,0.145,1.071,-0.002,-0.002,1.298,1.296,0.0,1.071,0.266,0.805,1.071,0.266,0.805,2.649,0.382,2.909,0.107,2.802,1.143,0.385,0.758,0.878,1.123,-0.245,0.781,0.3,0.481,1.434,0.846,0.597,1.438,0.206,0.206,5.989,-0.0,1.438,0.091,1.347,1.438,0.091,1.347,5.181,1.212,4.693,1.296,5.989,76879,38574,38305
201935,James Harden,2014,3.569,-0.001,3.57,0.404,0.4,0.004,1.938,1.383,0.555,1.228,0.235,0.993,2.694,1.924,0.766,0.538,-0.868,-0.868,6.801,5.933,0.0,0.538,0.54,-0.002,0.538,0.54,-0.002,-1.15,-0.275,-0.332,0.09,-0.422,-0.432,0.067,-0.499,0.232,-0.195,0.427,-0.222,-0.001,-0.221,-0.752,-0.811,0.069,0.581,-0.608,-0.608,-0.503,-1.111,0.0,0.581,0.092,0.489,0.581,0.092,0.489,2.13,0.261,3.235,0.089,3.146,-0.028,0.467,-0.495,2.168,1.187,0.981,1.006,0.234,0.772,1.942,1.113,0.835,1.119,-1.476,-1.476,4.822,0.0,1.119,0.631,0.488,1.119,0.631,0.488,0.98,-0.013,5.933,-1.111,4.822,40253,20150,20103
201566,Russell Westbrook,2014,1.851,0.066,1.785,0.475,0.515,-0.04,0.815,0.383,0.432,0.495,-0.062,0.557,1.141,0.656,0.484,0.689,0.302,0.302,3.681,3.983,0.0,0.689,0.626,0.063,0.689,0.626,0.063,-1.505,0.165,0.788,-0.059,0.847,-0.282,-0.402,0.12,0.336,-0.236,0.572,0.793,0.038,0.755,-0.071,-0.049,-0.014,0.459,-0.338,-0.338,1.176,0.838,-0.0,0.459,0.29,0.169,0.459,0.29,0.169,1.714,-0.465,2.637,0.007,2.63,0.193,0.113,0.08,1.15,0.146,1.004,1.287,-0.024,1.311,1.07,0.607,0.47,1.149,-0.035,-0.035,4.821,-0.001,1.149,0.916,0.233,1.149,0.916,0.233,0.21,-0.3,3.983,0.838,4.82,59277,29683,29594
