player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2014,4.38,-0.108,4.488,2.603,0.45,2.153,1.364,0.776,0.588,0.521,0.097,0.424,0.901,1.15,-0.245,1.477,-0.268,-0.268,6.758,6.49,0.0,1.477,0.418,1.059,1.477,0.418,1.059,1.317,1.581,0.986,-0.015,1.001,0.321,-0.117,0.438,0.075,-0.204,0.279,0.605,-0.011,0.616,-0.255,-0.347,0.095,0.656,0.317,0.317,1.387,1.704,0.0,0.656,0.656,-0.0,0.656,0.656,-0.0,2.638,0.062,5.365,-0.123,5.488,2.923,0.332,2.591,1.438,0.572,0.866,1.127,0.087,1.04,0.646,0.803,-0.15,2.133,0.049,0.049,8.194,0.0,2.133,1.074,1.059,2.133,1.074,1.059,3.955,1.644,6.49,1.704,8.194,136105,68252,67853
959,Steve Nash,2014,7.69,-0.073,7.763,2.041,0.196,1.845,3.188,0.821,2.367,2.534,0.324,2.21,0.424,-0.0,0.427,1.22,-1.399,-1.399,9.334,7.935,-0.0,1.22,-0.288,1.508,1.22,-0.288,1.508,7.657,1.816,-0.469,0.028,-0.497,-0.184,0.272,-0.456,0.006,0.364,-0.358,-0.319,-0.013,-0.306,0.599,0.707,-0.108,-0.046,-0.493,-0.493,0.084,-0.409,0.0,-0.046,0.081,-0.127,-0.046,0.081,-0.127,0.277,-0.052,7.22,-0.045,7.265,1.857,0.468,1.389,3.193,1.185,2.008,2.215,0.311,1.904,1.023,0.706,0.319,1.174,-1.892,-1.892,7.526,-0.0,1.174,-0.208,1.382,1.174,-0.208,1.382,7.934,1.764,7.935,-0.409,7.526,98928,49566,49362
1717,Dirk Nowitzki,2014,3.786,0.266,3.52,0.382,-0.213,0.595,2.129,-0.334,2.463,1.009,-0.12,1.129,1.723,0.42,1.302,1.355,-0.94,-0.94,6.864,5.924,-0.0,1.355,0.29,1.065,1.355,0.29,1.065,1.38,-0.437,0.546,-0.131,0.677,0.259,0.113,0.146,0.178,0.217,-0.039,0.24,-0.021,0.261,0.528,0.597,-0.067,-0.449,0.735,0.735,0.625,1.36,0.0,-0.449,-0.125,-0.324,-0.449,-0.125,-0.324,0.543,0.333,4.331,0.135,4.196,0.641,-0.1,0.741,2.307,-0.117,2.424,1.248,-0.141,1.389,2.251,1.017,1.234,0.905,-0.205,-0.205,7.284,-0.0,0.905,0.166,0.739,0.905,0.166,0.739,1.922,-0.105,5.924,1.36,7.284,113752,57032,56720
708,Kevin Garnett,2014,1.72,0.285,1.435,0.905,0.035,0.87,0.937,-0.681,1.618,-0.407,-0.299,-0.108,0.32,-0.097,0.424,-0.135,-1.08,-1.08,1.905,0.825,0.0,-0.135,-0.379,0.244,-0.135,-0.379,0.244,4.396,0.909,4.001,-0.159,4.16,1.879,0.228,1.651,1.886,0.222,1.664,0.395,-0.042,0.437,0.507,0.754,-0.245,0.433,0.778,0.778,4.941,5.719,0.0,0.433,0.406,0.027,0.433,0.406,0.027,3.426,1.258,5.721,0.126,5.595,2.785,0.263,2.522,2.823,-0.459,3.282,-0.013,-0.342,0.329,0.827,0.656,0.18,0.298,-0.302,-0.302,6.544,0.0,0.298,0.027,0.271,0.298,0.027,0.271,7.822,2.167,0.825,5.719,6.544,95097,47677,47420
101108,Chris Paul,2014,2.837,-0.068,2.905,0.637,-0.229,0.866,1.779,0.229,1.55,0.489,0.106,0.383,0.922,0.362,0.562,2.269,-0.371,-0.371,6.028,5.657,0.0,2.269,1.502,0.767,2.269,1.502,0.767,1.998,0.146,-0.928,0.016,-0.944,-0.385,0.167,-0.552,0.066,-0.055,0.121,-0.625,-0.074,-0.551,-0.328,-0.171,-0.155,1.036,1.099,1.099,-0.22,0.879,0.0,1.036,0.511,0.525,1.036,0.511,0.525,-0.163,0.264,1.909,-0.052,1.961,0.252,-0.062,0.314,1.845,0.174,1.671,-0.136,0.032,-0.168,0.594,0.191,0.407,3.306,0.729,0.729,6.536,0.0,3.306,2.013,1.293,3.306,2.013,1.293,1.835,0.41,5.657,0.879,6.536,92621,46397,46224
1938,Manu Ginobili,2014,2.89,-0.04,2.93,1.168,0.511,0.657,1.374,1.284,0.09,0.388,0.3,0.088,1.379,0.948,0.436,0.373,0.298,0.298,4.642,4.94,0.0,0.373,-0.194,0.567,0.373,-0.194,0.567,2.808,0.983,0.203,0.164,0.039,0.165,-0.057,0.222,-0.47,-0.123,-0.347,0.344,-0.001,0.345,0.006,-0.162,0.169,1.018,0.042,0.042,1.227,1.269,-0.0,1.018,0.223,0.795,1.018,0.223,0.795,2.573,0.366,3.094,0.124,2.97,1.334,0.454,0.88,0.904,1.161,-0.257,0.732,0.299,0.433,1.385,0.786,0.605,1.392,0.34,0.34,6.209,-0.001,1.392,0.028,1.364,1.392,0.028,1.364,5.381,1.349,4.94,1.269,6.208,86479,43400,43079
1495,Tim Duncan,2014,1.057,0.408,0.649,0.388,-0.047,0.435,0.323,-0.797,1.12,-0.062,-0.272,0.21,-0.068,0.148,-0.217,0.258,0.336,0.336,1.247,1.583,0.0,0.258,-0.129,0.387,0.258,-0.129,0.387,3.217,1.138,3.118,-0.294,3.412,2.287,0.303,1.984,1.282,0.794,0.488,-0.157,0.094,-0.251,1.242,1.236,0.008,-0.906,0.969,0.969,3.454,4.423,0.0,-0.906,-0.392,-0.514,-0.906,-0.392,-0.514,0.538,0.936,4.176,0.114,4.062,2.676,0.257,2.419,1.605,-0.003,1.608,-0.219,-0.178,-0.041,1.175,1.384,-0.209,-0.648,1.305,1.305,6.006,0.0,-0.648,-0.521,-0.127,-0.648,-0.521,-0.127,3.755,2.075,1.583,4.423,6.006,106292,53450,52842
2548,Dwyane Wade,2014,3.603,0.109,3.494,2.388,0.715,1.673,0.978,0.293,0.685,0.128,-0.18,0.308,1.13,0.901,0.231,0.696,-0.092,-0.092,5.429,5.337,-0.0,0.696,0.043,0.653,0.696,0.043,0.653,-0.241,1.315,0.38,-0.103,0.483,0.595,-0.075,0.67,-0.266,-0.083,-0.183,0.154,0.009,0.145,-0.297,-0.188,-0.107,0.457,0.114,0.114,0.54,0.654,0.0,0.457,0.581,-0.124,0.457,0.581,-0.124,0.906,0.39,3.982,0.006,3.976,2.983,0.64,2.343,0.711,0.209,0.502,0.282,-0.171,0.453,0.832,0.713,0.124,1.152,0.021,0.021,5.991,-0.0,1.152,0.624,0.528,1.152,0.624,0.528,0.665,1.704,5.337,0.654,5.991,109399,54774,54625
201566,Russell Westbrook,2014,1.7,0.042,1.658,0.584,0.515,0.069,0.704,0.479,0.225,0.37,-0.038,0.408,1.174,0.673,0.499,0.664,0.226,0.226,3.538,3.764,0.0,0.664,0.461,0.203,0.664,0.461,0.203,-1.13,0.316,1.048,-0.067,1.115,-0.095,-0.34,0.245,0.422,-0.147,0.569,0.788,0.058,0.73,-0.075,-0.139,0.071,0.457,-0.251,-0.251,1.43,1.179,-0.0,0.457,0.34,0.117,0.457,0.34,0.117,1.956,-0.298,2.748,-0.025,2.773,0.489,0.175,0.314,1.126,0.332,0.794,1.158,0.02,1.138,1.099,0.533,0.569,1.121,-0.025,-0.025,4.943,0.0,1.121,0.801,0.32,1.121,0.801,0.32,0.827,0.018,3.764,1.179,4.943,68280,34183,34097
200746,LaMarcus Aldridge,2014,0.251,0.321,-0.07,0.215,-0.449,0.664,-0.339,-0.766,0.427,0.054,-0.085,0.139,-0.047,-0.483,0.437,0.51,1.438,1.438,0.714,2.152,0.0,0.51,0.273,0.237,0.51,0.273,0.237,1.648,-0.241,1.192,-0.265,1.457,0.32,-0.038,0.358,0.491,0.237,0.254,0.646,0.036,0.61,0.416,0.541,-0.125,0.411,0.677,0.677,2.019,2.696,0.0,0.411,0.237,0.174,0.411,0.237,0.174,1.208,0.121,1.444,0.056,1.388,0.535,-0.487,1.022,0.151,-0.529,0.68,0.702,-0.048,0.75,0.369,0.058,0.312,0.921,2.115,2.115,4.848,0.0,0.921,0.51,0.411,0.921,0.51,0.411,2.855,-0.12,2.152,2.696,4.848,78526,39246,39280
