player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203497,Rudy Gobert,2021,1.316,1.314,1.309,0.005,0.007,0.239,0.252,-0.013,-0.318,1.388,0.298,1.09,0.177,0.366,-0.192,0.14,1.033,1.033,1.633,2.666,0.0,0.14,0.014,0.126,0.14,0.014,0.126,-0.42,0.33,2.431,2.43,2.438,-0.008,-0.007,1.146,0.545,0.601,0.57,0.722,0.058,0.664,0.472,0.59,-0.118,-0.372,0.592,0.592,2.531,3.123,0.0,-0.372,-0.255,-0.117,-0.372,-0.255,-0.117,1.748,0.92,3.747,3.745,3.747,-0.002,0.0,1.385,0.797,0.588,0.252,2.11,0.356,1.754,0.649,0.956,-0.31,-0.232,1.625,1.625,5.789,0.001,-0.232,-0.241,0.009,-0.232,-0.241,0.009,1.328,1.25,2.666,3.123,5.79,10475,5235,5240
202331,Paul George,2021,2.675,2.68,2.677,0.003,-0.002,0.445,0.021,0.424,1.776,0.456,0.279,0.177,-0.064,-0.327,0.262,0.534,-0.052,-0.052,3.145,3.093,0.0,0.534,-0.011,0.545,0.534,-0.011,0.545,1.878,0.036,0.91,0.91,0.914,-0.004,-0.004,0.739,0.369,0.37,0.413,-0.238,-0.189,-0.049,0.355,0.446,-0.091,0.526,0.64,0.64,1.791,2.431,0.0,0.526,0.458,0.068,0.526,0.458,0.068,0.698,0.447,3.585,3.59,3.591,-0.001,-0.006,1.184,0.39,0.794,2.189,0.218,0.09,0.128,0.291,0.119,0.171,1.06,0.588,0.588,5.524,0.001,1.06,0.447,0.613,1.06,0.447,0.613,2.576,0.483,3.093,2.431,5.525,10302,5157,5145
202695,Kawhi Leonard,2021,3.574,3.578,3.573,0.005,0.001,0.371,-0.619,0.99,0.464,2.738,0.158,2.58,0.32,-0.064,0.384,0.205,0.199,0.199,4.099,4.298,0.0,0.205,0.045,0.16,0.205,0.045,0.16,2.359,-0.401,0.069,0.075,0.086,-0.011,-0.017,-0.058,-0.016,-0.042,0.313,-0.169,0.19,-0.359,0.023,-0.088,0.113,0.301,0.355,0.355,0.393,0.748,0.0,0.301,0.204,0.097,0.301,0.204,0.097,1.304,-0.131,3.643,3.653,3.659,-0.006,-0.016,0.313,-0.635,0.948,0.777,2.569,0.348,2.221,0.343,-0.152,0.497,0.506,0.554,0.554,5.046,0.0,0.506,0.249,0.257,0.506,0.249,0.257,3.663,-0.532,4.298,0.748,5.046,8754,4374,4380
203954,Joel Embiid,2021,2.281,2.273,2.284,-0.011,-0.003,0.821,-0.135,0.956,0.968,0.495,-0.382,0.877,1.229,1.034,0.197,0.015,-0.234,-0.234,3.525,3.291,-0.0,0.015,0.026,-0.011,0.015,0.026,-0.011,0.1,-0.353,0.507,0.514,0.51,0.004,-0.003,0.175,0.041,0.134,0.343,-0.008,0.027,-0.035,0.316,0.226,0.091,0.139,0.642,0.642,0.962,1.604,0.0,0.139,0.117,0.022,0.139,0.117,0.022,0.523,0.183,2.788,2.787,2.794,-0.007,-0.006,0.996,-0.094,1.09,1.311,0.487,-0.355,0.842,1.545,1.26,0.288,0.154,0.408,0.408,4.895,-0.0,0.154,0.143,0.011,0.154,0.143,0.011,0.623,-0.17,3.291,1.604,4.895,8001,4011,3990
2544,LeBron James,2021,2.509,2.512,2.512,-0.0,-0.003,2.723,0.62,2.103,-0.3,0.089,0.241,-0.152,0.221,0.162,0.058,-0.168,0.23,0.23,2.562,2.792,0.0,-0.168,-0.432,0.264,-0.168,-0.432,0.264,0.937,1.302,1.728,1.72,1.718,0.002,0.01,0.765,0.066,0.699,0.882,0.071,-0.059,0.13,0.218,0.303,-0.085,0.128,-0.087,-0.087,2.074,1.987,0.0,0.128,-0.038,0.166,0.128,-0.038,0.166,0.598,0.475,4.237,4.232,4.23,0.002,0.007,3.488,0.686,2.802,0.582,0.16,0.182,-0.022,0.439,0.465,-0.027,-0.04,0.143,0.143,4.779,0.001,-0.04,-0.47,0.43,-0.04,-0.47,0.43,1.535,1.777,2.792,1.987,4.78,6992,3499,3493
203110,Draymond Green,2021,4.274,4.255,4.258,-0.003,0.016,2.764,0.483,2.281,-0.594,2.088,0.213,1.875,0.604,0.328,0.277,-0.414,-0.97,-0.97,4.464,3.494,-0.0,-0.414,-1.001,0.587,-0.414,-1.001,0.587,4.893,2.056,0.963,0.966,0.961,0.005,0.002,0.785,0.201,0.584,-0.152,0.328,-0.153,0.481,-0.164,-0.325,0.161,0.124,0.018,0.018,0.923,0.941,0.0,0.124,-0.059,0.183,0.124,-0.059,0.183,-0.15,0.321,5.237,5.221,5.219,0.002,0.018,3.549,0.684,2.865,-0.746,2.416,0.06,2.356,0.44,0.003,0.438,-0.29,-0.952,-0.952,4.435,-0.0,-0.29,-1.06,0.77,-0.29,-1.06,0.77,4.743,2.377,3.494,0.941,4.435,8469,4238,4231
201950,Jrue Holiday,2021,1.439,1.451,1.459,-0.008,-0.02,0.347,0.071,0.276,0.539,0.573,0.068,0.505,-0.107,0.196,-0.305,0.688,1.035,1.035,2.02,3.055,0.0,0.688,0.193,0.495,0.688,0.193,0.495,1.629,0.266,0.735,0.724,0.713,0.011,0.022,0.581,0.4,0.181,0.143,-0.011,-0.143,0.132,0.354,0.141,0.214,0.032,0.21,0.21,1.121,1.331,0.0,0.032,-0.08,0.112,0.032,-0.08,0.112,1.309,0.692,2.174,2.175,2.172,0.003,0.002,0.928,0.471,0.457,0.682,0.562,-0.075,0.637,0.247,0.337,-0.091,0.72,1.245,1.245,4.386,-0.001,0.72,0.113,0.607,0.72,0.113,0.607,2.938,0.958,3.055,1.331,4.385,11772,5909,5863
201142,Kevin Durant,2021,4.423,4.416,4.416,0.0,0.007,1.079,-0.119,1.198,1.247,2.09,-0.162,2.252,0.979,0.335,0.645,-0.384,-1.458,-1.458,5.018,3.56,0.0,-0.384,-0.625,0.241,-0.384,-0.625,0.241,1.915,0.393,1.66,1.663,1.662,0.001,-0.002,0.827,0.203,0.624,-0.248,1.083,-0.039,1.122,-0.012,0.067,-0.08,-0.57,-0.414,-0.414,1.078,0.664,0.0,-0.57,-0.301,-0.269,-0.57,-0.301,-0.269,2.103,0.594,6.083,6.079,6.078,0.001,0.005,1.906,0.084,1.822,0.999,3.173,-0.201,3.374,0.967,0.402,0.565,-0.954,-1.872,-1.872,4.224,0.0,-0.954,-0.926,-0.028,-0.954,-0.926,-0.028,4.018,0.987,3.56,0.664,4.224,6791,3398,3393
201152,Thaddeus Young,2021,3.481,3.479,3.485,-0.006,-0.004,1.321,0.457,0.864,0.651,1.513,-0.401,1.914,-0.153,-0.254,0.103,0.455,0.68,0.68,3.783,4.463,0.0,0.455,-0.444,0.899,0.455,-0.444,0.899,3.84,1.237,-0.031,-0.023,-0.025,0.002,-0.006,-0.708,-0.194,-0.514,-0.058,0.741,0.002,0.739,-0.392,-0.256,-0.136,0.02,0.151,0.151,-0.403,-0.252,0.0,0.02,0.167,-0.147,0.02,0.167,-0.147,-0.01,-0.366,3.45,3.456,3.46,-0.004,-0.01,0.613,0.263,0.35,0.593,2.254,-0.399,2.653,-0.545,-0.51,-0.033,0.475,0.831,0.831,4.211,0.0,0.475,-0.277,0.752,0.475,-0.277,0.752,3.83,0.871,4.463,-0.252,4.211,6668,3335,3333
1627827,Dorian Finney-Smith,2021,2.226,2.225,2.232,-0.007,-0.006,0.531,-0.286,0.817,0.082,1.619,0.282,1.337,0.041,0.241,-0.201,0.556,0.473,0.473,2.823,3.296,0.0,0.556,-0.169,0.725,0.556,-0.169,0.725,2.424,-0.023,-0.038,-0.033,-0.031,-0.002,-0.007,0.385,0.248,0.137,-0.24,-0.176,-0.14,-0.036,0.23,0.383,-0.154,-0.015,0.63,0.63,0.177,0.807,0.0,-0.015,-0.11,0.095,-0.015,-0.11,0.095,0.73,0.654,2.188,2.193,2.201,-0.008,-0.013,0.916,-0.038,0.954,-0.158,1.443,0.142,1.301,0.271,0.624,-0.355,0.541,1.103,1.103,4.103,0.0,0.541,-0.279,0.82,0.541,-0.279,0.82,3.154,0.631,3.296,0.807,4.103,8768,4392,4376
201144,Mike Conley,2021,0.939,0.938,0.933,0.005,0.006,-0.058,-0.402,0.344,-0.771,1.762,0.353,1.409,-0.047,-0.232,0.184,0.54,0.435,0.435,1.432,1.867,0.0,0.54,0.497,0.043,0.54,0.497,0.043,2.773,0.37,1.809,1.804,1.81,-0.006,-0.001,0.873,0.31,0.563,0.401,0.536,0.005,0.531,0.38,0.446,-0.066,-0.109,0.148,0.148,2.08,2.228,0.0,-0.109,-0.293,0.184,-0.109,-0.293,0.184,1.053,0.538,2.748,2.743,2.743,0.0,0.005,0.815,-0.092,0.907,-0.37,2.298,0.358,1.94,0.333,0.214,0.118,0.431,0.583,0.583,4.095,0.001,0.431,0.204,0.227,0.431,0.204,0.227,3.826,0.908,1.867,2.228,4.096,6826,3423,3403
201587,Nicolas Batum,2021,3.235,3.229,3.236,-0.007,-0.001,0.562,-0.022,0.584,-0.065,2.739,0.289,2.45,0.835,0.494,0.343,-0.137,-1.148,-1.148,3.933,2.785,0.0,-0.137,-0.233,0.096,-0.137,-0.233,0.096,2.537,-0.231,0.487,0.488,0.486,0.002,0.001,-0.063,-0.032,-0.031,0.308,0.241,0.103,0.138,0.177,0.144,0.034,0.292,0.223,0.223,0.956,1.179,0.0,0.292,0.148,0.144,0.292,0.148,0.144,1.749,0.091,3.722,3.717,3.722,-0.005,0.0,0.499,-0.054,0.553,0.243,2.98,0.392,2.588,1.012,0.638,0.377,0.155,-0.925,-0.925,3.964,-0.001,0.155,-0.085,0.24,0.155,-0.085,0.24,4.286,-0.14,2.785,1.179,3.963,9529,4773,4756
1629027,Trae Young,2021,3.17,3.161,3.147,0.014,0.023,0.936,-0.06,0.996,1.301,0.91,-0.013,0.923,1.338,0.841,0.497,0.432,-0.227,-0.227,4.94,4.713,0.0,0.432,-0.043,0.475,0.432,-0.043,0.475,-0.487,0.442,-0.656,-0.652,-0.65,-0.002,-0.006,-0.076,-0.28,0.204,-0.131,-0.443,0.054,-0.497,-0.164,-0.194,0.03,-0.462,0.069,0.069,-1.282,-1.213,0.0,-0.462,-0.397,-0.065,-0.462,-0.397,-0.065,-0.649,-0.457,2.514,2.509,2.497,0.012,0.017,0.86,-0.34,1.2,1.17,0.467,0.041,0.426,1.174,0.647,0.527,-0.03,-0.158,-0.158,3.5,0.0,-0.03,-0.44,0.41,-0.03,-0.44,0.41,-1.136,-0.015,4.713,-1.213,3.5,11239,5556,5683
1626157,Karl-Anthony Towns,2021,2.845,2.844,2.851,-0.007,-0.006,1.106,0.06,1.046,0.014,1.731,0.239,1.492,0.592,0.248,0.344,0.077,-0.109,-0.109,3.514,3.405,-0.0,0.077,0.17,-0.093,0.077,0.17,-0.093,3.648,0.474,-0.045,-0.04,-0.043,0.003,-0.002,0.177,0.005,0.172,-0.112,-0.108,-0.071,-0.037,0.053,0.086,-0.034,0.276,-0.206,-0.206,0.284,0.078,-0.0,0.276,0.064,0.212,0.276,0.064,0.212,-0.66,-0.181,2.8,2.804,2.808,-0.004,-0.008,1.283,0.065,1.218,-0.098,1.623,0.168,1.455,0.645,0.334,0.31,0.353,-0.315,-0.315,3.483,0.001,0.353,0.234,0.119,0.353,0.234,0.119,2.988,0.293,3.405,0.078,3.484,7059,3522,3537
203991,Clint Capela,2021,-0.384,-0.398,-0.413,0.015,0.029,-1.008,-0.086,-0.922,0.671,-0.076,-0.31,0.234,-0.613,-0.27,-0.34,0.238,1.235,1.235,-0.759,0.476,-0.0,0.238,0.444,-0.206,0.238,0.444,-0.206,-0.183,0.515,1.993,1.994,1.997,-0.003,-0.004,0.707,0.145,0.562,0.579,0.711,-0.011,0.722,0.673,0.681,-0.008,-0.176,0.415,0.415,2.49,2.905,-0.0,-0.176,-0.033,-0.143,-0.176,-0.033,-0.143,1.273,0.45,1.609,1.596,1.584,0.012,0.025,-0.301,0.059,-0.36,1.25,0.635,-0.321,0.956,0.06,0.411,-0.348,0.062,1.65,1.65,3.381,-0.0,0.062,0.411,-0.349,0.062,0.411,-0.349,1.09,0.965,0.476,2.905,3.381,9927,4973,4954
