player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2009,4.045,0.769,3.276,1.995,0.165,1.83,0.361,0.703,-0.342,0.92,0.233,0.687,0.823,1.237,-0.401,1.646,0.801,0.801,6.514,7.315,0.0,1.646,0.385,1.261,1.646,0.385,1.261,0.758,0.806,1.301,0.35,0.951,0.226,-0.024,0.25,-0.107,-0.143,0.036,0.832,0.012,0.82,-0.566,-0.464,-0.129,0.456,0.463,0.463,1.191,1.654,-0.0,0.456,0.301,0.155,0.456,0.301,0.155,2.096,0.041,5.345,1.119,4.226,2.22,0.14,2.08,0.254,0.56,-0.306,1.752,0.245,1.507,0.256,0.773,-0.529,2.102,1.264,1.264,8.969,-0.0,2.102,0.687,1.415,2.102,0.687,1.415,2.854,0.847,7.315,1.654,8.969,67972,33993,33979
959,Steve Nash,2009,7.813,-0.892,8.705,2.647,0.293,2.354,3.01,0.749,2.261,3.048,0.331,2.717,0.495,-0.266,0.758,1.17,-1.587,-1.587,9.478,7.891,0.0,1.17,-0.202,1.372,1.17,-0.202,1.372,8.487,2.299,-0.509,0.064,-0.573,-0.142,0.056,-0.198,0.165,0.183,-0.018,-0.596,-0.022,-0.574,0.499,0.605,-0.078,0.173,-1.066,-1.066,0.163,-0.903,0.0,0.173,0.296,-0.123,0.173,0.296,-0.123,-0.177,-0.103,7.303,-0.828,8.131,2.503,0.348,2.155,3.175,0.932,2.243,2.453,0.309,2.144,0.994,0.339,0.679,1.343,-2.654,-2.654,6.988,0.0,1.343,0.094,1.249,1.343,0.094,1.249,8.309,2.196,7.891,-0.903,6.988,59902,29993,29909
1495,Tim Duncan,2009,2.275,0.661,1.614,0.83,-0.035,0.865,0.683,-0.465,1.148,0.101,-0.262,0.363,-0.048,0.427,-0.468,0.209,0.769,0.769,2.436,3.205,0.0,0.209,-0.138,0.347,0.209,-0.138,0.347,3.357,1.317,2.513,-0.054,2.567,1.64,0.142,1.498,0.773,0.55,0.223,0.154,0.122,0.032,1.146,1.103,0.068,-0.822,0.92,0.92,2.837,3.757,0.0,-0.822,-0.463,-0.359,-0.822,-0.463,-0.359,0.37,0.571,4.787,0.607,4.18,2.47,0.107,2.363,1.455,0.085,1.37,0.255,-0.14,0.395,1.098,1.531,-0.4,-0.613,1.69,1.69,6.962,0.001,-0.613,-0.601,-0.012,-0.613,-0.601,-0.012,3.727,1.888,3.205,3.757,6.963,57012,28704,28308
708,Kevin Garnett,2009,2.229,-0.596,2.825,1.212,-0.046,1.258,1.687,-0.426,2.113,-0.074,-0.34,0.266,0.628,0.293,0.364,0.097,-0.717,-0.717,2.954,2.237,0.0,0.097,-0.311,0.408,0.097,-0.311,0.408,4.68,1.213,3.469,0.326,3.143,1.62,0.159,1.461,1.338,0.116,1.222,0.185,-0.016,0.201,0.338,0.48,-0.148,0.189,0.686,0.686,3.996,4.682,0.0,0.189,0.385,-0.196,0.189,0.385,-0.196,3.41,1.05,5.698,-0.27,5.968,2.832,0.113,2.719,3.025,-0.31,3.335,0.111,-0.356,0.467,0.966,0.773,0.217,0.285,-0.03,-0.03,6.919,-0.001,0.285,0.073,0.212,0.285,0.073,0.212,8.09,2.264,2.237,4.682,6.918,51776,25961,25815
2548,Dwyane Wade,2009,3.289,-0.54,3.829,2.608,0.38,2.228,0.689,0.315,0.374,0.532,-0.147,0.679,1.313,0.99,0.304,0.676,0.152,0.152,5.278,5.43,-0.0,0.676,0.222,0.454,0.676,0.222,0.454,-0.868,0.861,0.813,0.301,0.512,0.29,-0.012,0.302,-0.025,-0.002,-0.023,0.247,0.078,0.169,-0.495,-0.398,-0.142,0.502,-0.233,-0.233,0.82,0.587,0.0,0.502,0.323,0.179,0.502,0.323,0.179,1.231,0.28,4.101,-0.239,4.34,2.897,0.367,2.53,0.664,0.313,0.351,0.779,-0.069,0.848,0.819,0.592,0.162,1.179,-0.081,-0.081,6.017,0.0,1.179,0.545,0.634,1.179,0.545,0.634,0.363,1.141,5.43,0.587,6.017,55348,27757,27591
1897,Metta World Peace,2009,1.643,-0.0,1.643,-0.021,0.042,-0.063,0.165,0.383,-0.218,1.499,0.181,1.318,0.054,0.104,-0.032,0.653,-0.06,-0.06,2.35,2.29,0.0,0.653,0.692,-0.039,0.653,0.692,-0.039,-0.46,-0.235,1.536,0.061,1.475,0.599,0.255,0.344,0.73,0.193,0.537,0.146,-0.017,0.163,0.554,0.389,0.157,0.655,0.836,0.836,2.745,3.581,0.0,0.655,0.382,0.273,0.655,0.382,0.273,2.529,0.853,3.179,0.061,3.118,0.578,0.297,0.281,0.894,0.575,0.319,1.646,0.165,1.481,0.608,0.494,0.124,1.309,0.776,0.776,5.871,0.0,1.309,1.073,0.236,1.309,1.073,0.236,2.069,0.618,2.29,3.581,5.871,39292,19653,19639
1938,Manu Ginobili,2009,1.154,-1.057,2.211,0.702,0.302,0.4,1.335,1.052,0.283,0.174,0.319,-0.145,1.618,1.2,0.449,0.421,0.614,0.614,3.193,3.807,0.0,0.421,0.074,0.347,0.421,0.074,0.347,1.608,0.578,0.626,0.25,0.376,0.285,-0.108,0.393,-0.251,-0.117,-0.134,0.342,-0.012,0.354,0.118,0.001,0.098,1.21,0.105,0.105,1.954,2.059,0.0,1.21,0.33,0.88,1.21,0.33,0.88,2.371,0.38,1.781,-0.807,2.588,0.987,0.194,0.793,1.085,0.935,0.15,0.516,0.307,0.209,1.736,1.201,0.547,1.63,0.718,0.718,5.866,0.0,1.63,0.404,1.226,1.63,0.404,1.226,3.979,0.958,3.807,2.059,5.866,44077,22144,21933
977,Kobe Bryant,2009,2.827,-0.928,3.755,0.377,-0.117,0.494,1.743,0.435,1.308,1.635,0.22,1.415,1.41,0.741,0.676,1.853,0.405,0.405,6.09,6.495,0.0,1.853,0.636,1.217,1.853,0.636,1.217,0.852,0.189,-0.433,0.206,-0.639,-0.564,-0.089,-0.475,-0.234,-0.153,-0.081,0.159,0.001,0.158,-0.279,-0.177,-0.136,-0.286,0.299,0.299,-0.998,-0.699,0.0,-0.286,0.05,-0.336,-0.286,0.05,-0.336,0.066,-0.499,2.394,-0.722,3.116,-0.187,-0.206,0.019,1.509,0.282,1.227,1.794,0.22,1.574,1.131,0.563,0.54,1.567,0.704,0.704,5.796,0.0,1.567,0.686,0.881,1.567,0.686,0.881,0.918,-0.31,6.495,-0.699,5.796,66708,33458,33250
1718,Paul Pierce,2009,1.834,-0.603,2.437,0.537,0.279,0.258,1.913,0.571,1.342,-0.013,-0.014,0.001,1.837,1.398,0.463,0.285,-0.213,-0.213,3.956,3.743,-0.0,0.285,0.004,0.281,0.285,0.004,0.281,0.17,0.923,0.923,0.413,0.51,0.108,0.065,0.043,-0.092,-0.019,-0.073,0.494,-0.002,0.496,-0.432,-0.192,-0.219,0.428,0.665,0.665,0.919,1.584,0.0,0.428,0.045,0.383,0.428,0.045,0.383,1.221,0.23,2.757,-0.19,2.947,0.644,0.343,0.301,1.821,0.551,1.27,0.482,-0.015,0.497,1.405,1.206,0.243,0.713,0.452,0.452,5.327,0.0,0.713,0.049,0.664,0.713,0.049,0.664,1.391,1.153,3.743,1.584,5.327,58298,29206,29092
101108,Chris Paul,2009,1.93,-0.888,2.818,0.44,0.061,0.379,1.615,0.415,1.2,0.763,0.084,0.679,1.068,0.477,0.611,2.185,0.129,0.129,5.183,5.312,0.0,2.185,1.11,1.075,2.185,1.11,1.075,1.926,0.182,-0.888,0.271,-1.159,-0.363,0.073,-0.436,-0.231,-0.13,-0.101,-0.565,-0.115,-0.45,0.001,0.177,-0.183,0.574,0.287,0.287,-0.313,-0.026,0.0,0.574,0.496,0.078,0.574,0.496,0.078,0.181,0.292,1.041,-0.617,1.658,0.077,0.134,-0.057,1.384,0.285,1.099,0.197,-0.031,0.228,1.069,0.653,0.428,2.759,0.416,0.416,5.286,0.0,2.759,1.606,1.153,2.759,1.606,1.153,2.107,0.473,5.312,-0.026,5.286,43611,21802,21809
1497,Chauncey Billups,2009,0.638,-1.181,1.819,-0.588,-0.367,-0.221,1.209,0.588,0.621,1.198,0.309,0.889,2.022,1.413,0.63,1.291,0.792,0.792,3.951,4.743,0.0,1.291,0.492,0.799,1.291,0.492,0.799,-0.361,-0.462,0.551,0.109,0.442,0.577,-0.166,0.743,-0.53,-0.168,-0.362,0.395,0.028,0.367,-0.312,-0.239,-0.069,-0.014,-0.02,-0.02,0.225,0.205,-0.0,-0.014,0.04,-0.054,-0.014,0.04,-0.054,0.593,-0.301,1.189,-1.072,2.261,-0.011,-0.533,0.522,0.679,0.42,0.259,1.593,0.337,1.256,1.711,1.173,0.561,1.277,0.772,0.772,4.948,0.0,1.277,0.532,0.745,1.277,0.532,0.745,0.232,-0.762,4.743,0.205,4.948,61335,30811,30524
1884,Baron Davis,2009,3.34,0.378,2.962,1.211,0.415,0.796,1.32,1.113,0.207,0.431,0.507,-0.076,-0.167,0.062,-0.22,1.653,-0.471,-0.471,4.826,4.355,0.0,1.653,0.499,1.154,1.653,0.499,1.154,2.343,1.154,0.294,-0.069,0.363,0.225,0.088,0.137,0.133,-0.081,0.214,0.005,-0.031,0.036,-0.382,-0.386,-0.009,0.732,-0.273,-0.273,0.644,0.371,0.0,0.732,-0.183,0.915,0.732,-0.183,0.915,0.599,0.14,3.635,0.309,3.326,1.436,0.503,0.933,1.453,1.032,0.421,0.437,0.477,-0.04,-0.548,-0.324,-0.229,2.385,-0.745,-0.745,4.726,0.001,2.385,0.315,2.07,2.385,0.315,2.07,2.942,1.294,4.355,0.371,4.727,46038,23100,22938
1717,Dirk Nowitzki,2009,0.975,-1.321,2.296,0.474,-0.048,0.522,1.312,0.026,1.286,0.51,-0.082,0.592,1.979,0.757,1.217,1.639,-0.792,-0.792,4.593,3.801,0.0,1.639,0.431,1.208,1.639,0.431,1.208,-0.174,-0.354,0.345,0.41,-0.065,-0.11,0.043,-0.153,0.352,0.119,0.233,-0.307,-0.011,-0.296,0.466,0.628,-0.167,-0.397,0.42,0.42,0.414,0.834,0.0,-0.397,-0.082,-0.315,-0.397,-0.082,-0.315,0.275,0.201,1.32,-0.911,2.231,0.364,-0.005,0.369,1.665,0.146,1.519,0.202,-0.093,0.295,2.445,1.385,1.05,1.243,-0.372,-0.372,4.635,0.0,1.243,0.349,0.894,1.243,0.349,0.894,0.101,-0.153,3.801,0.834,4.635,63590,31858,31732
2203,Shane Battier,2009,0.806,-0.054,0.86,-0.46,-0.098,-0.362,0.463,0.346,0.117,0.857,0.21,0.647,0.084,0.086,0.004,-0.126,0.346,0.346,0.764,1.11,0.0,-0.126,-0.117,-0.009,-0.126,-0.117,-0.009,0.645,-0.441,2.966,-0.299,3.265,1.859,-0.035,1.894,0.736,0.151,0.585,0.67,0.044,0.626,0.284,0.336,-0.029,0.261,-0.024,-0.024,3.511,3.487,0.0,0.261,0.139,0.122,0.261,0.139,0.122,2.19,0.645,3.773,-0.353,4.126,1.4,-0.132,1.532,1.199,0.497,0.702,1.527,0.254,1.273,0.369,0.421,-0.025,0.134,0.322,0.322,4.597,0.0,0.134,0.022,0.112,0.134,0.022,0.112,2.835,0.203,1.11,3.487,4.597,52640,26304,26336
1713,Vince Carter,2009,1.893,-0.375,2.268,0.508,0.102,0.406,1.34,0.655,0.685,0.42,0.264,0.156,0.248,0.37,-0.157,1.235,-0.408,-0.408,3.376,2.968,-0.0,1.235,0.378,0.857,1.235,0.378,0.857,1.818,0.614,0.823,0.362,0.461,0.394,0.052,0.342,-0.121,-0.212,0.091,0.188,-0.104,0.292,0.041,0.113,-0.086,-0.273,0.393,0.393,0.591,0.984,0.0,-0.273,-0.036,-0.237,-0.273,-0.036,-0.237,-0.547,0.069,2.716,-0.013,2.729,0.902,0.154,0.748,1.219,0.443,0.776,0.608,0.16,0.448,0.289,0.483,-0.243,0.961,-0.015,-0.015,3.952,-0.0,0.961,0.342,0.619,0.961,0.342,0.619,1.271,0.683,2.968,0.984,3.952,59377,29731,29646
1885,Lamar Odom,2009,0.583,0.418,0.165,0.637,0.254,0.383,0.124,0.275,-0.151,-0.596,0.006,-0.602,0.067,0.273,-0.203,0.242,-0.077,-0.077,0.892,0.815,0.0,0.242,0.498,-0.256,0.242,0.498,-0.256,0.976,0.604,2.455,-0.074,2.529,2.102,0.128,1.974,0.59,0.199,0.391,-0.163,-0.061,-0.102,0.736,0.737,0.034,-0.58,0.393,0.393,2.611,3.004,0.0,-0.58,-0.235,-0.345,-0.58,-0.235,-0.345,0.056,0.832,3.038,0.344,2.694,2.739,0.382,2.357,0.714,0.473,0.241,-0.759,-0.055,-0.704,0.803,1.01,-0.168,-0.337,0.316,0.316,3.819,0.0,-0.337,0.263,-0.6,-0.337,0.263,-0.6,1.032,1.437,0.815,3.004,3.819,56986,28520,28466
406,Shaquille O'Neal,2009,4.715,1.879,2.836,2.335,0.489,1.846,0.504,0.081,0.423,-0.003,-0.213,0.21,-1.939,0.424,-2.342,-1.122,1.254,1.254,1.654,2.908,0.0,-1.122,-0.799,-0.323,-1.122,-0.799,-0.323,2.184,2.44,0.469,0.092,0.377,0.479,0.658,-0.179,0.306,0.738,-0.432,-0.408,0.058,-0.466,0.766,0.828,-0.066,-1.22,0.895,0.895,0.015,0.91,0.0,-1.22,-0.563,-0.657,-1.22,-0.563,-0.657,-0.389,0.769,5.184,1.971,3.213,2.813,1.146,1.667,0.81,0.819,-0.009,-0.41,-0.155,-0.255,-1.174,1.252,-2.408,-2.343,2.15,2.15,3.818,0.0,-2.343,-1.362,-0.981,-2.343,-1.362,-0.981,1.795,3.209,2.908,0.91,3.818,40421,20279,20142
1503,Tracy McGrady,2009,2.071,0.11,1.961,0.372,-0.268,0.64,0.993,0.295,0.698,0.596,0.237,0.359,0.19,0.483,-0.275,1.792,-0.209,-0.209,4.053,3.844,0.0,1.792,0.579,1.213,1.792,0.579,1.213,2.127,0.178,0.261,0.349,-0.088,0.539,0.146,0.393,-0.276,-0.014,-0.262,-0.351,-0.015,-0.336,-0.042,-0.147,0.086,-0.243,-0.004,-0.004,-0.024,-0.028,-0.0,-0.243,-0.291,0.048,-0.243,-0.291,0.048,0.742,0.639,2.33,0.459,1.871,0.909,-0.123,1.032,0.717,0.28,0.437,0.245,0.222,0.023,0.148,0.336,-0.189,1.549,-0.213,-0.213,3.816,0.0,1.549,0.289,1.26,1.549,0.289,1.26,2.869,0.817,3.844,-0.028,3.816,43814,21920,21894
