player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2009,3.276,1.995,0.165,1.83,0.361,0.703,-0.342,0.92,0.233,0.687,0.823,1.237,-0.401,1.646,0.801,0.801,5.745,6.546,0.769,1.667,0.382,1.285,1.667,0.382,1.285,0.758,0.806,0.951,0.226,-0.024,0.25,-0.107,-0.143,0.036,0.832,0.012,0.82,-0.566,-0.464,-0.129,0.456,0.463,0.463,0.841,1.304,0.35,0.452,0.312,0.14,0.452,0.312,0.14,2.096,0.041,4.226,2.22,0.14,2.08,0.254,0.56,-0.306,1.752,0.245,1.507,0.256,0.773,-0.529,2.102,1.264,1.264,7.85,1.119,2.119,0.694,1.425,2.119,0.694,1.425,2.854,0.847,7.315,1.654,8.969,67972,33993,33979
959,Steve Nash,2009,8.705,2.647,0.293,2.354,3.01,0.749,2.261,3.048,0.331,2.717,0.495,-0.266,0.758,1.17,-1.587,-1.587,10.37,8.783,-0.892,1.276,-0.146,1.422,1.276,-0.146,1.422,8.487,2.299,-0.573,-0.142,0.056,-0.198,0.165,0.183,-0.018,-0.596,-0.022,-0.574,0.499,0.605,-0.078,0.173,-1.066,-1.066,0.099,-0.967,0.064,0.146,0.303,-0.157,0.146,0.303,-0.157,-0.177,-0.103,8.131,2.503,0.348,2.155,3.175,0.932,2.243,2.453,0.309,2.144,0.994,0.339,0.679,1.343,-2.654,-2.654,7.816,-0.828,1.422,0.157,1.265,1.422,0.157,1.265,8.309,2.196,7.891,-0.903,6.988,59902,29993,29909
1495,Tim Duncan,2009,1.614,0.83,-0.035,0.865,0.683,-0.465,1.148,0.101,-0.262,0.363,-0.048,0.427,-0.468,0.209,0.769,0.769,1.775,2.544,0.661,0.173,-0.141,0.314,0.173,-0.141,0.314,3.357,1.317,2.567,1.64,0.142,1.498,0.773,0.55,0.223,0.154,0.122,0.032,1.146,1.103,0.068,-0.822,0.92,0.92,2.891,3.811,-0.054,-0.822,-0.451,-0.371,-0.822,-0.451,-0.371,0.37,0.571,4.18,2.47,0.107,2.363,1.455,0.085,1.37,0.255,-0.14,0.395,1.098,1.531,-0.4,-0.613,1.69,1.69,6.355,0.608,-0.649,-0.592,-0.057,-0.649,-0.592,-0.057,3.727,1.888,3.205,3.757,6.963,57012,28704,28308
708,Kevin Garnett,2009,2.825,1.212,-0.046,1.258,1.687,-0.426,2.113,-0.074,-0.34,0.266,0.628,0.293,0.364,0.097,-0.717,-0.717,3.55,2.833,-0.596,0.152,-0.298,0.45,0.152,-0.298,0.45,4.68,1.213,3.143,1.62,0.159,1.461,1.338,0.116,1.222,0.185,-0.016,0.201,0.338,0.48,-0.148,0.189,0.686,0.686,3.67,4.356,0.326,0.169,0.381,-0.212,0.169,0.381,-0.212,3.41,1.05,5.968,2.832,0.113,2.719,3.025,-0.31,3.335,0.111,-0.356,0.467,0.966,0.773,0.217,0.285,-0.03,-0.03,7.189,-0.271,0.321,0.083,0.238,0.321,0.083,0.238,8.09,2.264,2.237,4.682,6.918,51776,25961,25815
2548,Dwyane Wade,2009,3.829,2.608,0.38,2.228,0.689,0.315,0.374,0.532,-0.147,0.679,1.313,0.99,0.304,0.676,0.152,0.152,5.818,5.97,-0.54,0.718,0.242,0.476,0.718,0.242,0.476,-0.868,0.861,0.512,0.29,-0.012,0.302,-0.025,-0.002,-0.023,0.247,0.078,0.169,-0.495,-0.398,-0.142,0.502,-0.233,-0.233,0.519,0.286,0.301,0.501,0.333,0.168,0.501,0.333,0.168,1.231,0.28,4.34,2.897,0.367,2.53,0.664,0.313,0.351,0.779,-0.069,0.848,0.819,0.592,0.162,1.179,-0.081,-0.081,6.256,-0.239,1.219,0.575,0.644,1.219,0.575,0.644,0.363,1.141,5.43,0.587,6.017,55348,27757,27591
1897,Metta World Peace,2009,1.643,-0.021,0.042,-0.063,0.165,0.383,-0.218,1.499,0.181,1.318,0.054,0.104,-0.032,0.653,-0.06,-0.06,2.35,2.29,0.0,0.64,0.695,-0.055,0.64,0.695,-0.055,-0.46,-0.235,1.475,0.599,0.255,0.344,0.73,0.193,0.537,0.146,-0.017,0.163,0.554,0.389,0.157,0.655,0.836,0.836,2.684,3.52,0.061,0.638,0.385,0.253,0.638,0.385,0.253,2.529,0.853,3.118,0.578,0.297,0.281,0.894,0.575,0.319,1.646,0.165,1.481,0.608,0.494,0.124,1.309,0.776,0.776,5.81,0.061,1.279,1.081,0.198,1.279,1.081,0.198,2.069,0.618,2.29,3.581,5.871,39292,19653,19639
1938,Manu Ginobili,2009,2.211,0.702,0.302,0.4,1.335,1.052,0.283,0.174,0.319,-0.145,1.618,1.2,0.449,0.421,0.614,0.614,4.25,4.864,-1.057,0.454,0.07,0.384,0.454,0.07,0.384,1.608,0.578,0.376,0.285,-0.108,0.393,-0.251,-0.117,-0.134,0.342,-0.012,0.354,0.118,0.001,0.098,1.21,0.105,0.105,1.704,1.809,0.25,1.284,0.364,0.92,1.284,0.364,0.92,2.371,0.38,2.588,0.987,0.194,0.793,1.085,0.935,0.15,0.516,0.307,0.209,1.736,1.201,0.547,1.63,0.718,0.718,6.673,-0.807,1.738,0.434,1.304,1.738,0.434,1.304,3.979,0.958,3.807,2.059,5.866,44077,22144,21933
977,Kobe Bryant,2009,3.755,0.377,-0.117,0.494,1.743,0.435,1.308,1.635,0.22,1.415,1.41,0.741,0.676,1.853,0.405,0.405,7.018,7.423,-0.928,1.911,0.634,1.277,1.911,0.634,1.277,0.852,0.189,-0.639,-0.564,-0.089,-0.475,-0.234,-0.153,-0.081,0.159,0.001,0.158,-0.279,-0.177,-0.136,-0.286,0.299,0.299,-1.204,-0.905,0.206,-0.268,0.058,-0.326,-0.268,0.058,-0.326,0.066,-0.499,3.116,-0.187,-0.206,0.019,1.509,0.282,1.227,1.794,0.22,1.574,1.131,0.563,0.54,1.567,0.704,0.704,6.518,-0.722,1.644,0.693,0.951,1.644,0.693,0.951,0.918,-0.31,6.495,-0.699,5.796,66708,33458,33250
1718,Paul Pierce,2009,2.437,0.537,0.279,0.258,1.913,0.571,1.342,-0.013,-0.014,0.001,1.837,1.398,0.463,0.285,-0.213,-0.213,4.559,4.346,-0.603,0.333,0.038,0.295,0.333,0.038,0.295,0.17,0.923,0.51,0.108,0.065,0.043,-0.092,-0.019,-0.073,0.494,-0.002,0.496,-0.432,-0.192,-0.219,0.428,0.665,0.665,0.506,1.171,0.413,0.369,0.021,0.348,0.369,0.021,0.348,1.221,0.23,2.947,0.644,0.343,0.301,1.821,0.551,1.27,0.482,-0.015,0.497,1.405,1.206,0.243,0.713,0.452,0.452,5.517,-0.19,0.703,0.059,0.644,0.703,0.059,0.644,1.391,1.153,3.743,1.584,5.327,58298,29206,29092
101108,Chris Paul,2009,2.818,0.44,0.061,0.379,1.615,0.415,1.2,0.763,0.084,0.679,1.068,0.477,0.611,2.185,0.129,0.129,6.071,6.2,-0.888,2.218,1.132,1.086,2.218,1.132,1.086,1.926,0.182,-1.159,-0.363,0.073,-0.436,-0.231,-0.13,-0.101,-0.565,-0.115,-0.45,0.001,0.177,-0.183,0.574,0.287,0.287,-0.584,-0.297,0.271,0.541,0.492,0.049,0.541,0.492,0.049,0.181,0.292,1.658,0.077,0.134,-0.057,1.384,0.285,1.099,0.197,-0.031,0.228,1.069,0.653,0.428,2.759,0.416,0.416,5.903,-0.617,2.759,1.624,1.135,2.759,1.624,1.135,2.107,0.473,5.312,-0.026,5.286,43611,21802,21809
