player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2544,LeBron James,2021,3.53,-0.2,2.84,2.96,1.69,0.42,-4.54,-1.29,2.88,-0.01,-0.64,0.63,0.31,1.88,0.04,0.12,0.67,-0.1,0.31,-0.02,0.86,0.98,0.49,-0.02,0.53,0.56,4.09,2.92,7.02,0.26,0.09,4.0,0.45,2.47,0.3,1.05,19490,9745,9745
202695,Kawhi Leonard,2021,3.34,0.67,-2.51,1.59,0.69,1.14,1.82,0.94,2.07,1.24,0.77,0.47,0.18,0.71,0.08,0.81,-0.27,0.19,0.24,-1.0,0.21,0.96,0.28,0.32,-0.05,1.09,4.77,2.18,6.95,0.11,0.27,4.5,1.04,1.14,1.42,1.37,18227,9118,9109
203497,Rudy Gobert,2021,2.94,0.03,1.92,1.03,0.18,1.11,-2.09,0.06,0.43,-0.23,-0.33,0.09,-0.18,3.66,0.69,2.27,0.96,-0.16,0.44,-2.11,0.68,1.53,-0.51,-0.09,-0.42,0.62,2.27,3.64,5.91,-0.39,0.23,2.04,0.41,3.23,-0.41,0.11,20871,10424,10447
203507,Giannis Antetokounmpo,2021,1.86,-0.42,2.84,3.4,2.04,-0.71,-4.87,-0.69,1.24,-0.2,0.73,-0.93,-0.13,3.28,0.37,1.69,1.75,-0.4,0.47,-1.3,0.22,2.61,0.11,0.09,0.02,1.1,1.48,4.26,5.74,-0.28,0.05,1.43,1.11,3.15,-0.33,1.21,21197,10650,10547
1628369,Jayson Tatum,2021,1.05,0.51,0.82,-0.23,-0.09,0.46,-0.8,-0.18,-0.87,1.5,0.36,1.13,1.0,1.13,-0.11,-0.34,0.68,0.43,0.2,-0.06,0.25,1.56,0.2,0.15,0.05,0.34,3.85,1.57,5.41,0.19,1.0,2.85,0.7,0.87,2.5,0.54,21904,10969,10935
1626166,Cameron Payne,2021,3.13,0.26,-0.19,0.76,0.78,1.51,-0.61,-0.7,2.52,0.72,0.23,0.5,-0.12,1.22,-0.08,0.1,0.03,-0.0,0.39,-0.09,0.33,1.59,-0.22,-0.41,0.19,-0.01,3.85,1.24,5.09,0.37,0.2,3.65,-0.22,1.46,0.6,-0.23,6677,3348,3329
1627783,Pascal Siakam,2021,1.61,0.11,-0.03,0.46,0.91,0.43,-0.86,-0.45,0.37,1.29,0.81,0.47,-0.01,0.98,-0.14,1.08,-0.1,-1.4,0.42,0.33,0.56,-0.69,0.92,0.09,0.82,-0.03,2.9,1.96,4.86,0.1,0.8,2.1,0.11,1.85,1.28,0.89,18616,9322,9294
201935,James Harden,2021,4.05,1.76,1.15,0.64,4.19,0.3,-5.29,1.01,-0.74,-0.17,-0.1,-0.07,0.2,0.7,0.04,-0.57,-0.02,-0.64,0.24,1.21,0.55,-0.7,0.47,0.38,0.07,-0.8,4.01,0.67,4.69,0.24,-0.15,4.16,-0.66,1.33,0.03,-0.33,20032,10024,10008
101108,Chris Paul,2021,2.33,0.11,-3.79,1.8,0.48,0.0,3.33,2.47,-0.2,1.29,0.81,0.48,-0.77,0.26,0.46,0.72,0.23,0.16,-0.01,-0.89,-0.47,0.65,0.64,0.19,0.44,0.49,3.21,1.44,4.65,0.41,-0.3,3.51,0.61,0.83,0.52,1.13,21329,10685,10644
1627750,Jamal Murray,2021,2.04,0.19,-0.59,0.6,0.31,0.9,0.27,0.69,0.04,0.2,0.17,0.03,0.68,1.0,0.03,-0.27,-0.7,-0.31,0.87,0.58,0.24,0.25,0.09,0.15,-0.06,0.1,3.33,1.16,4.49,0.38,0.31,3.02,0.82,0.34,0.88,0.19,17154,8606,8548
202331,Paul George,2021,2.64,0.15,-0.29,0.82,1.88,0.68,-1.6,1.19,0.84,0.17,-0.53,0.7,-0.35,1.14,0.23,0.69,0.48,-0.58,-0.16,-0.1,0.56,1.1,0.64,0.63,0.01,0.25,2.09,2.25,4.34,-0.15,-0.5,2.59,0.61,1.64,-0.18,0.89,18062,9043,9019
201142,Kevin Durant,2021,4.78,1.0,-0.96,1.14,-1.3,1.14,2.26,1.67,1.73,-0.46,-0.7,0.25,-0.78,1.5,-0.08,0.8,0.4,-0.33,0.39,-0.46,-0.18,1.65,-0.59,-0.33,-0.26,0.02,3.71,0.59,4.3,-0.17,-1.27,4.98,-0.6,1.19,-1.24,-0.57,6754,3379,3375
