player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,5.878,2.24,0.217,2.023,2.516,-0.034,2.55,1.122,-0.035,1.157,0.805,0.494,0.308,-0.574,1.33,1.33,6.109,7.439,-0.37,-0.556,-0.852,0.296,-0.556,-0.852,0.296,9.911,2.502,-0.432,-0.021,0.286,-0.307,0.156,0.274,-0.118,-0.567,-0.02,-0.547,0.813,0.815,0.007,-0.543,2.233,2.233,-0.162,2.071,0.115,-0.527,0.068,-0.595,-0.527,0.068,-0.595,-3.393,0.348,5.447,2.221,0.504,1.717,2.671,0.24,2.431,0.555,-0.055,0.61,1.618,1.309,0.314,-1.117,3.563,3.563,9.51,-0.255,-1.083,-0.784,-0.299,-1.083,-0.784,-0.299,6.518,2.85,7.069,2.186,9.255,118468,59455,59013
2544,LeBron James,2026,5.143,3.51,0.558,2.952,0.813,0.832,-0.019,0.82,0.092,0.728,0.454,0.61,-0.167,0.858,-0.38,-0.38,6.455,6.075,0.009,0.86,-0.014,0.874,0.86,-0.014,0.874,2.554,1.903,0.881,0.46,-0.065,0.525,0.096,-0.055,0.151,0.325,0.017,0.308,0.183,0.135,0.047,0.41,0.245,0.245,1.474,1.719,0.082,0.399,0.42,-0.021,0.399,0.42,-0.021,0.893,0.154,6.022,3.969,0.493,3.476,0.909,0.777,0.132,1.144,0.109,1.035,0.637,0.745,-0.119,1.268,-0.135,-0.135,7.794,0.091,1.259,0.406,0.853,1.259,0.406,0.853,3.447,2.057,6.084,1.801,7.885,280020,140123,139897
201939,Stephen Curry,2026,6.682,1.628,0.372,1.256,1.806,1.044,0.762,3.248,0.168,3.08,0.566,-0.074,0.644,0.274,-0.099,-0.099,7.522,7.423,-0.094,0.281,-0.248,0.529,0.281,-0.248,0.529,4.615,1.471,-0.476,-0.863,0.046,-0.909,0.461,0.073,0.388,-0.074,0.039,-0.113,-0.32,-0.289,-0.033,0.674,0.107,0.107,-0.122,-0.015,0.072,0.706,0.202,0.504,0.706,0.202,0.504,0.62,-0.036,6.205,0.765,0.418,0.347,2.266,1.117,1.149,3.174,0.207,2.967,0.246,-0.363,0.612,0.949,0.008,0.008,7.408,-0.022,0.988,-0.046,1.034,0.988,-0.046,1.034,5.235,1.435,7.329,0.057,7.386,171786,86152,85634
101108,Chris Paul,2026,3.973,0.782,-0.342,1.124,2.169,0.019,2.15,1.022,0.062,0.96,0.454,0.096,0.357,2.428,-0.905,-0.905,6.855,5.95,-0.139,2.418,1.476,0.942,2.418,1.476,0.942,2.628,0.221,0.053,-0.065,0.086,-0.151,0.08,0.015,0.065,0.038,-0.029,0.067,-0.075,-0.004,-0.064,0.933,0.316,0.316,0.911,1.227,0.182,0.937,0.436,0.501,0.937,0.436,0.501,1.095,0.4,4.026,0.717,-0.256,0.973,2.249,0.034,2.215,1.06,0.033,1.027,0.379,0.092,0.293,3.361,-0.589,-0.589,7.177,0.044,3.355,1.912,1.443,3.355,1.912,1.443,3.723,0.622,5.811,1.409,7.221,196575,98432,98143
203954,Joel Embiid,2026,2.172,1.713,-0.05,1.763,0.003,-0.423,0.426,0.456,-0.144,0.6,1.943,1.685,0.259,-0.747,-0.346,-0.346,3.368,3.022,0.067,-0.742,0.064,-0.806,-0.742,0.064,-0.806,0.206,0.499,4.146,1.69,0.32,1.37,1.454,0.485,0.969,1.002,0.005,0.997,0.574,0.795,-0.211,-1.069,0.555,0.555,3.651,4.206,-0.084,-1.066,-0.344,-0.722,-1.066,-0.344,-0.722,2.408,1.228,6.317,3.403,0.27,3.133,1.456,0.061,1.395,1.458,-0.139,1.597,2.517,2.48,0.047,-1.816,0.209,0.209,7.228,-0.017,-1.809,-0.28,-1.529,-1.809,-0.28,-1.529,2.614,1.727,3.089,4.122,7.211,71903,36050,35853
708,Kevin Garnett,2026,1.71,0.658,-0.214,0.872,1.654,-0.831,2.485,-0.602,-0.387,-0.215,0.003,-0.293,0.297,-0.117,-0.422,-0.422,1.596,1.174,-0.148,-0.142,-0.222,0.08,-0.142,-0.222,0.08,5.27,0.858,4.118,1.887,0.216,1.671,1.586,0.233,1.353,0.645,0.007,0.638,0.561,0.657,-0.091,0.355,0.78,0.78,5.034,5.814,0.088,0.339,0.41,-0.071,0.339,0.41,-0.071,3.315,1.21,5.827,2.545,0.002,2.543,3.239,-0.599,3.838,0.043,-0.38,0.423,0.564,0.364,0.207,0.238,0.358,0.358,6.988,-0.06,0.197,0.188,0.009,0.197,0.188,0.009,8.585,2.068,1.026,5.902,6.928,197224,98922,98302
1641705,Victor Wembanyama,2026,1.722,2.643,0.352,2.291,-0.119,0.534,-0.653,-0.802,-0.024,-0.778,0.021,-0.247,0.269,-1.132,0.025,0.025,0.611,0.636,0.114,-1.13,-0.852,-0.278,-1.13,-0.852,-0.278,4.073,2.149,4.406,2.06,0.274,1.786,1.293,0.109,1.184,1.053,0.017,1.036,0.829,0.979,-0.151,-0.28,1.098,1.098,4.955,6.053,-0.229,-0.266,0.0,-0.266,-0.266,0.0,-0.266,1.024,1.403,6.129,4.703,0.626,4.077,1.175,0.643,0.532,0.251,-0.007,0.258,0.85,0.732,0.118,-1.411,1.123,1.123,6.689,-0.115,-1.396,-0.852,-0.544,-1.396,-0.852,-0.544,5.097,3.551,0.75,5.824,6.574,23489,11760,11729
203507,Giannis Antetokounmpo,2026,2.982,3.046,0.662,2.384,-0.113,0.644,-0.757,0.049,-0.09,0.139,0.169,1.328,-1.161,0.191,-0.259,-0.259,3.342,3.083,0.241,0.206,0.638,-0.432,0.206,0.638,-0.432,1.376,1.548,2.15,1.536,0.074,1.462,0.097,-0.042,0.139,0.517,-0.04,0.557,0.165,0.239,-0.066,0.124,0.95,0.95,2.439,3.389,-0.15,0.146,0.282,-0.136,0.146,0.282,-0.136,0.792,0.883,5.131,4.581,0.736,3.845,-0.016,0.602,-0.618,0.566,-0.13,0.696,0.333,1.567,-1.227,0.316,0.691,0.691,6.472,0.091,0.352,0.92,-0.568,0.352,0.92,-0.568,2.168,2.431,3.324,3.239,6.563,129163,64686,64477
304,John Stockton,2026,3.066,1.608,0.521,1.087,1.64,0.275,1.365,-0.182,-0.104,-0.078,0.562,-0.05,0.616,0.734,-0.308,-0.308,4.362,4.054,-0.179,0.728,0.135,0.593,0.728,0.135,0.593,5.917,2.303,0.461,0.117,0.189,-0.072,0.192,-0.107,0.299,0.152,-0.084,0.236,0.016,0.065,-0.054,1.273,0.796,0.796,1.75,2.546,0.135,1.261,0.241,1.02,1.261,0.241,1.02,1.194,0.465,3.527,1.725,0.71,1.015,1.831,0.168,1.663,-0.029,-0.188,0.159,0.578,0.014,0.563,2.007,0.488,0.488,6.6,-0.044,1.989,0.376,1.613,1.989,0.376,1.613,7.111,2.768,3.875,2.681,6.556,66976,33482,33494
202695,Kawhi Leonard,2026,2.83,0.65,-0.179,0.829,0.673,-0.573,1.246,1.507,-0.112,1.619,0.661,-0.002,0.66,1.054,-0.088,-0.088,4.545,4.457,0.091,1.081,0.682,0.399,1.081,0.682,0.399,1.1,-0.288,0.178,-0.317,-0.019,-0.298,0.697,0.165,0.532,-0.202,0.018,-0.22,0.106,0.187,-0.077,0.584,0.85,0.85,0.868,1.718,0.139,0.604,0.384,0.22,0.604,0.384,0.22,0.244,-0.095,3.006,0.332,-0.198,0.53,1.369,-0.408,1.777,1.305,-0.094,1.399,0.767,0.185,0.582,1.638,0.762,0.762,6.175,0.23,1.685,1.066,0.619,1.685,1.066,0.619,1.344,-0.383,4.548,1.857,6.405,119135,59619,59516
