player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,5.601,-0.266,5.867,2.23,0.212,2.018,2.51,-0.034,2.544,1.127,-0.033,1.16,0.804,0.491,0.308,-0.567,1.296,1.296,5.838,7.134,0.0,-0.567,-0.838,0.271,-0.567,-0.838,0.271,9.901,2.512,-0.317,0.14,-0.457,-0.038,0.298,-0.336,0.141,0.267,-0.126,-0.56,-0.019,-0.541,0.805,0.812,-0.0,-0.542,2.262,2.262,-0.054,2.208,0.0,-0.542,0.066,-0.608,-0.542,0.066,-0.608,-3.431,0.342,5.284,-0.126,5.41,2.192,0.51,1.682,2.651,0.233,2.418,0.567,-0.052,0.619,1.608,1.304,0.308,-1.11,3.558,3.558,9.342,0.001,-1.11,-0.772,-0.338,-1.11,-0.772,-0.338,6.47,2.855,7.134,2.208,9.343,118517,59481,59036
2544,LeBron James,2026,5.014,-0.077,5.091,3.483,0.56,2.923,0.846,0.85,-0.004,0.762,0.091,0.671,0.451,0.604,-0.163,0.884,-0.358,-0.358,6.349,5.991,-0.0,0.884,-0.006,0.89,0.884,-0.006,0.89,2.592,1.877,0.991,0.062,0.929,0.488,-0.062,0.55,0.099,-0.056,0.155,0.342,0.012,0.33,0.17,0.13,0.044,0.399,0.29,0.29,1.56,1.85,0.0,0.399,0.4,-0.001,0.399,0.4,-0.001,1.016,0.173,6.006,-0.015,6.021,3.973,0.499,3.474,0.945,0.794,0.151,1.103,0.103,1.0,0.621,0.734,-0.119,1.283,-0.069,-0.069,7.841,-0.0,1.283,0.393,0.89,1.283,0.393,0.89,3.609,2.051,5.991,1.85,7.841,282529,141473,141056
201939,Stephen Curry,2026,6.645,-0.051,6.696,1.621,0.366,1.255,1.826,1.039,0.787,3.249,0.165,3.084,0.563,-0.071,0.638,0.301,-0.039,-0.039,7.509,7.47,0.0,0.301,-0.26,0.561,0.301,-0.26,0.561,4.586,1.469,-0.397,0.095,-0.492,-0.879,0.05,-0.929,0.447,0.073,0.374,-0.06,0.038,-0.098,-0.313,-0.28,-0.036,0.635,0.165,0.165,-0.075,0.09,-0.0,0.635,0.199,0.436,0.635,0.199,0.436,0.575,-0.039,6.249,0.044,6.205,0.742,0.416,0.326,2.273,1.112,1.161,3.19,0.203,2.987,0.25,-0.352,0.601,0.936,0.126,0.126,7.56,0.0,0.936,-0.061,0.997,0.936,-0.061,0.997,5.161,1.43,7.47,0.09,7.56,172247,86340,85907
708,Kevin Garnett,2026,1.902,0.156,1.746,0.689,-0.187,0.876,1.579,-0.875,2.454,-0.522,-0.347,-0.175,0.056,-0.261,0.316,-0.07,-0.332,-0.332,1.888,1.556,0.0,-0.07,-0.242,0.172,-0.07,-0.242,0.172,5.485,0.807,3.993,-0.161,4.154,1.923,0.208,1.715,1.608,0.256,1.352,0.623,0.001,0.622,0.53,0.627,-0.092,0.464,0.821,0.821,4.987,5.808,0.0,0.464,0.413,0.051,0.464,0.413,0.051,3.319,1.239,5.896,-0.005,5.901,2.613,0.021,2.592,3.187,-0.619,3.806,0.101,-0.346,0.447,0.586,0.366,0.224,0.394,0.489,0.489,7.364,0.001,0.394,0.171,0.223,0.394,0.171,0.223,8.804,2.045,1.556,5.808,7.365,199918,100157,99761
203954,Joel Embiid,2026,2.316,0.139,2.177,1.698,-0.047,1.745,0.024,-0.422,0.446,0.455,-0.134,0.589,1.921,1.672,0.249,-0.725,-0.376,-0.376,3.512,3.136,0.0,-0.725,0.063,-0.788,-0.725,0.063,-0.788,0.219,0.52,4.013,-0.051,4.064,1.658,0.329,1.329,1.425,0.471,0.954,0.981,0.002,0.979,0.587,0.807,-0.211,-1.077,0.622,0.622,3.523,4.145,0.0,-1.077,-0.342,-0.735,-1.077,-0.342,-0.735,2.336,1.213,6.328,0.088,6.24,3.354,0.281,3.073,1.45,0.05,1.4,1.436,-0.131,1.567,2.508,2.478,0.038,-1.801,0.246,0.246,7.281,0.0,-1.801,-0.279,-1.522,-1.801,-0.279,-1.522,2.555,1.732,3.136,4.145,7.281,72198,36190,36008
101108,Chris Paul,2026,3.739,-0.082,3.821,0.734,-0.355,1.089,2.122,0.018,2.104,0.965,0.065,0.9,0.452,0.096,0.356,2.387,-0.949,-0.949,6.578,5.629,0.0,2.387,1.468,0.919,2.387,1.468,0.919,2.417,0.194,0.187,0.068,0.119,-0.021,0.081,-0.102,0.077,0.02,0.057,0.063,-0.026,0.089,-0.088,-0.014,-0.067,0.943,0.42,0.42,1.042,1.462,0.0,0.943,0.435,0.508,0.943,0.435,0.508,0.962,0.368,3.925,-0.014,3.939,0.713,-0.273,0.986,2.199,0.038,2.161,1.027,0.038,0.989,0.364,0.082,0.289,3.33,-0.529,-0.529,7.091,0.0,3.33,1.902,1.428,3.33,1.902,1.428,3.379,0.561,5.629,1.462,7.091,197837,99118,98719
1641705,Victor Wembanyama,2026,1.846,0.154,1.692,2.637,0.338,2.299,-0.174,0.548,-0.722,-0.771,-0.019,-0.752,0.093,-0.197,0.291,-1.044,0.106,0.106,0.895,1.001,-0.0,-1.044,-0.778,-0.266,-1.044,-0.778,-0.266,4.136,2.161,4.295,-0.219,4.514,2.038,0.302,1.736,1.318,0.114,1.204,1.158,0.016,1.142,0.856,1.027,-0.172,-0.343,1.014,1.014,4.808,5.822,0.0,-0.343,-0.044,-0.299,-0.343,-0.044,-0.299,0.911,1.393,6.139,-0.065,6.204,4.674,0.639,4.035,1.143,0.662,0.481,0.387,-0.003,0.39,0.949,0.83,0.118,-1.388,1.119,1.119,6.823,0.0,-1.388,-0.822,-0.566,-1.388,-0.822,-0.566,5.047,3.554,1.001,5.822,6.823,24207,12137,12070
203507,Giannis Antetokounmpo,2026,3.253,0.265,2.988,3.047,0.652,2.395,-0.111,0.642,-0.753,0.052,-0.087,0.139,0.171,1.329,-1.158,0.199,-0.249,-0.249,3.623,3.374,0.0,0.199,0.625,-0.426,0.199,0.625,-0.426,1.312,1.527,2.016,-0.102,2.118,1.538,0.083,1.455,0.076,-0.048,0.124,0.504,-0.04,0.544,0.168,0.237,-0.061,0.114,0.978,0.978,2.298,3.276,0.0,0.114,0.277,-0.163,0.114,0.277,-0.163,0.807,0.879,5.27,0.163,5.107,4.585,0.735,3.85,-0.035,0.594,-0.629,0.557,-0.127,0.684,0.339,1.566,-1.22,0.313,0.73,0.73,6.65,0.0,0.313,0.902,-0.589,0.313,0.902,-0.589,2.119,2.406,3.374,3.276,6.65,129165,64677,64488
202695,Kawhi Leonard,2026,2.868,0.032,2.836,0.642,-0.197,0.839,0.656,-0.565,1.221,1.538,-0.106,1.644,0.655,-0.011,0.663,1.044,-0.073,-0.073,4.567,4.494,0.0,1.044,0.668,0.376,1.044,0.668,0.376,0.97,-0.334,0.374,0.188,0.186,-0.309,-0.018,-0.291,0.664,0.15,0.514,-0.169,0.021,-0.19,0.122,0.191,-0.066,0.569,0.92,0.92,1.065,1.985,0.0,0.569,0.37,0.199,0.569,0.37,0.199,0.201,-0.084,3.24,0.22,3.02,0.333,-0.215,0.548,1.318,-0.416,1.734,1.369,-0.085,1.454,0.778,0.18,0.598,1.613,0.847,0.847,6.479,0.0,1.613,1.038,0.575,1.613,1.038,0.575,1.172,-0.418,4.494,1.985,6.479,119409,59754,59655
1631096,Chet Holmgren,2026,2.806,-0.033,2.839,0.929,0.193,0.736,0.676,-0.191,0.867,1.234,-0.013,1.247,-0.162,-0.207,0.043,-0.275,0.581,0.581,2.369,2.95,0.0,-0.275,0.125,-0.4,-0.275,0.125,-0.4,1.053,0.879,3.163,-0.162,3.325,2.251,0.191,2.06,0.853,0.204,0.649,0.221,0.005,0.216,0.714,0.8,-0.088,-0.545,0.168,0.168,3.332,3.5,0.0,-0.545,-0.233,-0.312,-0.545,-0.233,-0.312,0.163,1.411,5.968,-0.195,6.163,3.18,0.384,2.796,1.528,0.013,1.515,1.455,-0.008,1.463,0.553,0.593,-0.044,-0.82,0.75,0.75,6.45,0.0,-0.82,-0.107,-0.713,-0.82,-0.107,-0.713,1.216,2.29,2.95,3.5,6.45,27107,13557,13550
