player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203497,Rudy Gobert,2021,1.604,0.135,0.088,0.047,0.337,0.438,-0.101,1.132,0.039,1.093,0.173,0.338,-0.198,0.169,0.763,0.763,1.946,2.709,0.142,0.159,0.051,0.108,0.159,0.051,0.108,-0.213,0.347,2.508,0.803,0.205,0.598,0.98,0.394,0.586,0.725,-0.002,0.727,0.443,0.551,-0.107,-0.396,0.541,0.541,2.555,3.096,-0.045,-0.378,-0.256,-0.122,-0.378,-0.256,-0.122,1.81,0.923,4.112,0.938,0.293,0.645,1.316,0.832,0.484,1.858,0.038,1.82,0.616,0.889,-0.305,-0.227,1.304,1.304,5.805,0.097,-0.218,-0.205,-0.013,-0.218,-0.205,-0.013,1.597,1.27,2.851,3.051,5.902,10370,5169,5201
202331,Paul George,2021,2.441,0.44,0.031,0.409,1.87,0.239,1.631,0.131,0.046,0.085,-0.096,-0.343,0.239,0.488,-0.136,-0.136,2.833,2.697,0.044,0.467,-0.012,0.479,0.467,-0.012,0.479,1.653,0.021,1.124,0.565,0.145,0.42,0.565,0.078,0.487,-0.006,-0.03,0.024,0.416,0.479,-0.075,0.489,0.454,0.454,2.029,2.483,0.015,0.525,0.515,0.01,0.525,0.515,0.01,0.629,0.452,3.563,1.004,0.175,0.829,2.435,0.317,2.118,0.124,0.015,0.109,0.32,0.136,0.163,0.978,0.318,0.318,5.18,0.059,0.993,0.504,0.489,0.993,0.504,0.489,2.282,0.473,2.741,2.498,5.239,10218,5118,5100
202695,Kawhi Leonard,2021,3.526,0.755,-0.275,1.03,0.182,-0.236,0.418,2.589,0.018,2.571,0.343,-0.021,0.363,0.229,0.137,0.137,4.098,4.235,-0.056,0.235,0.083,0.152,0.235,0.083,0.152,2.262,-0.421,0.087,-0.134,0.005,-0.139,0.528,0.151,0.377,-0.307,0.025,-0.332,0.047,-0.1,0.136,0.325,0.417,0.417,0.459,0.876,0.103,0.314,0.193,0.121,0.314,0.193,0.121,1.46,-0.13,3.613,0.621,-0.27,0.891,0.71,-0.085,0.795,2.282,0.043,2.239,0.39,-0.121,0.499,0.554,0.555,0.555,5.111,0.047,0.549,0.276,0.273,0.549,0.276,0.273,3.722,-0.55,4.179,0.979,5.158,8727,4359,4368
203954,Joel Embiid,2021,2.202,0.806,-0.1,0.906,0.591,-0.292,0.883,0.805,-0.067,0.872,1.223,1.002,0.233,0.039,-0.306,-0.306,3.464,3.158,-0.014,0.015,-0.063,0.078,0.015,-0.063,0.078,0.431,-0.187,0.628,0.188,0.019,0.169,0.43,0.078,0.352,0.01,0.004,0.006,0.291,0.184,0.108,0.12,0.477,0.477,1.039,1.516,0.147,0.129,0.106,0.023,0.129,0.106,0.023,0.71,0.2,2.83,0.994,-0.081,1.075,1.021,-0.214,1.235,0.815,-0.063,0.878,1.514,1.186,0.341,0.159,0.171,0.171,4.674,0.133,0.144,0.043,0.101,0.144,0.043,0.101,1.141,0.013,3.144,1.663,4.807,8249,4130,4119
2544,LeBron James,2021,2.481,2.36,0.282,2.078,0.181,0.508,-0.327,-0.06,0.032,-0.092,0.209,0.154,0.066,-0.219,0.141,0.141,2.471,2.612,0.222,-0.254,-0.492,0.238,-0.254,-0.492,0.238,1.079,1.334,1.731,0.74,0.015,0.725,0.913,0.01,0.903,0.078,-0.012,0.09,0.173,0.281,-0.073,0.095,-0.033,-0.033,1.999,1.966,-0.142,0.087,-0.074,0.161,0.087,-0.074,0.161,0.541,0.467,4.212,3.101,0.297,2.804,1.093,0.518,0.575,0.018,0.02,-0.002,0.383,0.434,-0.006,-0.124,0.108,0.108,4.578,0.081,-0.167,-0.566,0.399,-0.167,-0.566,0.399,1.62,1.8,2.834,1.824,4.659,6924,3466,3458
203110,Draymond Green,2021,4.208,2.536,0.18,2.356,-0.187,0.473,-0.66,1.859,0.022,1.837,0.606,0.344,0.276,-0.293,-0.882,-0.882,4.521,3.639,-0.148,-0.235,-0.996,0.761,-0.235,-0.996,0.761,4.871,2.059,1.045,0.751,0.114,0.637,-0.159,-0.048,-0.111,0.453,-0.014,0.467,-0.192,-0.339,0.145,0.113,-0.144,-0.144,0.966,0.822,0.164,0.08,-0.062,0.142,0.08,-0.062,0.142,-0.075,0.331,5.254,3.288,0.294,2.994,-0.346,0.425,-0.771,2.312,0.008,2.304,0.413,0.005,0.422,-0.18,-1.026,-1.026,4.461,0.016,-0.154,-1.057,0.903,-0.154,-1.057,0.903,4.796,2.391,3.491,0.986,4.477,8434,4222,4212
1627827,Dorian Finney-Smith,2021,2.331,0.624,-0.14,0.764,0.415,0.127,0.288,1.292,0.039,1.253,0.036,0.197,-0.166,0.587,0.525,0.525,2.954,3.479,-0.008,0.592,-0.174,0.766,0.592,-0.174,0.766,2.555,-0.035,0.222,0.266,0.1,0.166,-0.053,0.043,-0.096,0.009,-0.023,0.032,0.192,0.359,-0.152,-0.04,0.516,0.516,0.374,0.89,-0.024,-0.098,-0.136,0.038,-0.098,-0.136,0.038,0.846,0.67,2.553,0.89,-0.04,0.93,0.362,0.17,0.192,1.301,0.016,1.285,0.228,0.556,-0.318,0.548,1.041,1.041,4.369,-0.032,0.493,-0.311,0.804,0.493,-0.311,0.804,3.401,0.635,3.471,0.866,4.337,8712,4357,4355
201950,Jrue Holiday,2021,1.191,0.329,0.039,0.29,0.451,0.068,0.383,0.411,0.001,0.41,-0.127,0.175,-0.278,0.733,0.986,0.986,1.797,2.783,-0.05,0.777,0.247,0.53,0.777,0.247,0.53,1.46,0.225,0.978,0.348,0.178,0.17,0.448,0.136,0.312,0.182,-0.019,0.201,0.388,0.165,0.228,0.045,0.091,0.091,1.411,1.502,0.098,0.024,-0.106,0.13,0.024,-0.106,0.13,1.478,0.712,2.167,0.676,0.217,0.459,0.898,0.203,0.695,0.593,-0.018,0.611,0.262,0.34,-0.049,0.779,1.078,1.078,4.285,0.049,0.801,0.141,0.66,0.801,0.141,0.66,2.938,0.937,2.733,1.6,4.334,11686,5858,5828
201144,Mike Conley,2021,1.333,0.197,-0.175,0.372,-0.458,0.116,-0.574,1.594,0.048,1.546,0.002,-0.193,0.187,0.446,0.3,0.3,1.781,2.081,-0.012,0.482,0.427,0.055,0.482,0.427,0.055,2.804,0.373,1.847,0.726,0.102,0.624,0.65,0.231,0.419,0.471,-0.005,0.476,0.377,0.465,-0.084,-0.098,0.198,0.198,2.126,2.324,-0.162,-0.157,-0.339,0.182,-0.157,-0.339,0.182,1.062,0.561,3.181,0.923,-0.073,0.996,0.193,0.348,-0.155,2.065,0.043,2.022,0.379,0.272,0.103,0.348,0.498,0.498,4.405,-0.174,0.325,0.088,0.237,0.325,0.088,0.237,3.865,0.935,2.069,2.162,4.231,6758,3383,3375
201152,Thaddeus Young,2021,3.332,1.128,0.227,0.901,0.556,-0.134,0.69,1.648,-0.046,1.694,-0.261,-0.316,0.072,0.479,0.618,0.618,3.55,4.168,0.048,0.473,-0.423,0.896,0.473,-0.423,0.896,3.523,1.255,-0.035,-0.563,-0.055,-0.508,-0.214,-0.114,-0.1,0.742,0.001,0.741,-0.372,-0.228,-0.14,0.082,0.15,0.15,-0.325,-0.175,-0.028,0.14,0.232,-0.092,0.14,0.232,-0.092,0.022,-0.333,3.298,0.566,0.172,0.394,0.342,-0.248,0.59,2.39,-0.044,2.434,-0.633,-0.544,-0.068,0.562,0.768,0.768,3.993,0.019,0.613,-0.191,0.804,0.613,-0.191,0.804,3.546,0.921,4.216,-0.203,4.012,6630,3312,3318
201142,Kevin Durant,2021,4.331,1.11,-0.084,1.194,1.038,-0.171,1.209,2.183,-0.03,2.213,0.874,0.291,0.635,-0.405,-1.343,-1.343,4.8,3.457,-0.106,-0.4,-0.614,0.214,-0.4,-0.614,0.214,1.809,0.39,1.576,0.706,0.095,0.611,-0.079,0.114,-0.193,0.949,-0.004,0.953,-0.024,0.061,-0.092,-0.637,-0.324,-0.324,0.915,0.591,0.039,-0.653,-0.339,-0.314,-0.653,-0.339,-0.314,2.071,0.609,5.905,1.816,0.011,1.805,0.959,-0.057,1.016,3.13,-0.035,3.165,0.85,0.351,0.543,-1.042,-1.667,-1.667,4.048,-0.067,-1.053,-0.953,-0.1,-1.053,-0.953,-0.1,3.88,1.0,3.351,0.63,3.981,6754,3379,3375
201587,Nicolas Batum,2021,3.047,0.631,-0.043,0.674,0.027,0.258,-0.231,2.389,0.031,2.358,0.822,0.497,0.323,-0.085,-1.103,-1.103,3.784,2.681,-0.07,-0.07,-0.237,0.167,-0.07,-0.237,0.167,2.419,-0.249,0.45,-0.058,-0.017,-0.041,0.41,0.077,0.333,0.098,0.012,0.086,0.211,0.182,0.018,0.291,0.189,0.189,0.952,1.141,0.113,0.245,0.109,0.136,0.245,0.109,0.136,1.738,0.078,3.498,0.573,-0.06,0.633,0.437,0.335,0.102,2.488,0.044,2.444,1.034,0.679,0.341,0.206,-0.914,-0.914,3.822,0.043,0.175,-0.128,0.303,0.175,-0.128,0.303,4.157,-0.171,2.611,1.254,3.865,9461,4736,4725
1626157,Karl-Anthony Towns,2021,2.806,1.106,0.002,1.104,0.175,0.252,-0.077,1.525,0.025,1.5,0.561,0.318,0.296,0.07,-0.214,-0.214,3.437,3.223,0.011,0.116,0.209,-0.093,0.116,0.209,-0.093,3.475,0.439,0.165,0.207,0.009,0.198,-0.012,-0.038,0.026,-0.03,-0.008,-0.022,0.06,0.091,-0.02,0.238,-0.258,-0.258,0.463,0.205,-0.007,0.235,0.069,0.166,0.235,0.069,0.166,-0.598,-0.162,2.97,1.312,0.01,1.302,0.163,0.214,-0.051,1.495,0.017,1.478,0.621,0.409,0.276,0.309,-0.472,-0.472,3.428,0.005,0.35,0.277,0.073,0.35,0.277,0.073,2.877,0.277,3.234,0.198,3.433,7018,3509,3509
1629029,Luka Doncic,2021,2.845,0.848,-0.167,1.015,1.846,0.136,1.71,0.151,0.037,0.114,-0.108,0.308,-0.426,0.484,0.609,0.609,3.221,3.83,-0.149,0.445,-0.326,0.771,0.445,-0.326,0.771,-0.781,0.306,0.093,0.112,0.049,0.063,-0.018,0.043,-0.061,-0.001,-0.002,0.001,0.056,0.11,-0.076,-0.224,-0.255,-0.255,-0.075,-0.33,-0.009,-0.219,0.056,-0.275,-0.219,0.056,-0.275,0.997,0.215,2.937,0.959,-0.119,1.078,1.828,0.179,1.649,0.15,0.035,0.115,-0.053,0.418,-0.502,0.26,0.354,0.354,3.5,-0.158,0.227,-0.269,0.496,0.227,-0.269,0.496,0.215,0.521,3.681,-0.339,3.342,10159,5096,5063
201939,Stephen Curry,2021,3.792,1.845,0.175,1.67,0.583,0.708,-0.125,1.364,0.054,1.31,0.848,0.36,0.464,-0.817,-0.608,-0.608,3.823,3.215,-0.119,-0.822,-0.206,-0.616,-0.822,-0.206,-0.616,2.447,1.551,0.454,0.583,0.035,0.548,0.179,-0.056,0.235,-0.308,0.007,-0.315,-0.375,-0.418,0.029,0.34,-0.203,-0.203,0.419,0.216,0.016,0.333,-0.117,0.45,0.333,-0.117,0.45,0.781,0.462,4.247,2.428,0.21,2.218,0.763,0.652,0.111,1.056,0.061,0.995,0.472,-0.059,0.493,-0.477,-0.811,-0.811,3.431,-0.103,-0.488,-0.323,-0.165,-0.488,-0.323,-0.165,3.228,2.013,3.096,0.232,3.328,9214,4623,4591
1626220,Royce O'Neale,2021,1.908,-0.096,-0.077,-0.019,1.084,0.195,0.889,0.92,0.036,0.884,0.226,0.134,0.082,-0.23,0.203,0.203,1.904,2.107,0.009,-0.175,-0.265,0.09,-0.175,-0.265,0.09,0.727,-0.246,0.759,0.314,-0.011,0.325,-0.609,0.192,-0.801,1.054,0.009,1.045,0.348,0.417,-0.057,-0.367,0.502,0.502,0.74,1.242,-0.036,-0.389,-0.089,-0.3,-0.389,-0.089,-0.3,1.297,0.412,2.667,0.217,-0.088,0.305,0.475,0.387,0.088,1.975,0.046,1.929,0.573,0.551,0.025,-0.598,0.705,0.705,3.349,-0.027,-0.564,-0.354,-0.21,-0.564,-0.354,-0.21,2.024,0.166,2.116,1.206,3.322,10683,5325,5358
203991,Clint Capela,2021,-0.604,-1.077,-0.037,-1.04,0.294,-0.338,0.632,0.179,-0.042,0.221,-0.683,-0.354,-0.328,0.22,1.534,1.534,-1.067,0.467,-0.038,0.209,0.407,-0.198,0.209,0.407,-0.198,-0.274,0.511,2.09,0.592,0.043,0.549,0.775,0.144,0.631,0.723,-0.009,0.732,0.606,0.603,0.031,-0.179,0.283,0.283,2.517,2.8,0.034,-0.207,-0.099,-0.108,-0.207,-0.099,-0.108,1.504,0.515,1.487,-0.484,0.006,-0.49,1.069,-0.194,1.263,0.902,-0.051,0.953,-0.077,0.249,-0.297,0.041,1.817,1.817,3.267,-0.004,0.002,0.308,-0.306,0.002,0.308,-0.306,1.23,1.027,0.429,2.834,3.263,9929,4948,4981
1628369,Jayson Tatum,2021,1.264,0.363,0.009,0.354,0.225,0.052,0.173,0.676,0.002,0.674,0.376,-0.028,0.405,0.525,1.308,1.308,2.165,3.473,-0.008,0.463,-0.157,0.62,0.463,-0.157,0.62,-0.128,-0.063,-0.724,0.345,-0.056,0.401,-0.027,-0.01,-0.017,-1.042,0.013,-1.055,-0.091,-0.107,0.016,0.179,0.654,0.654,-0.636,0.018,-0.251,0.175,0.108,0.067,0.175,0.108,0.067,0.479,0.159,0.539,0.708,-0.047,0.755,0.197,0.042,0.155,-0.366,0.015,-0.381,0.285,-0.135,0.42,0.703,1.962,1.962,3.491,-0.259,0.639,-0.049,0.688,0.639,-0.049,0.688,0.351,0.096,3.465,-0.233,3.232,9782,4885,4897
202704,Reggie Jackson,2021,3.093,-0.176,-0.077,-0.099,0.998,0.007,0.991,2.271,0.025,2.246,0.021,-0.301,0.316,0.115,-0.602,-0.602,3.229,2.627,-0.12,0.11,-0.154,0.264,0.11,-0.154,0.264,2.565,-0.696,0.646,0.041,0.042,-0.001,0.284,0.156,0.128,0.321,0.006,0.315,0.131,0.227,-0.088,-0.047,-0.185,-0.185,0.73,0.545,0.05,-0.02,0.308,-0.328,-0.02,0.308,-0.328,0.405,0.137,3.739,-0.135,-0.035,-0.1,1.283,0.163,1.12,2.591,0.03,2.561,0.152,-0.074,0.229,0.068,-0.787,-0.787,3.172,-0.07,0.092,0.155,-0.063,0.092,0.155,-0.063,2.97,-0.559,2.507,0.595,3.102,8590,4292,4298
203967,Dario Saric,2021,0.668,-0.451,-0.068,-0.383,0.95,0.186,0.764,0.169,0.039,0.13,0.345,0.076,0.27,0.494,0.539,0.539,1.507,2.046,0.128,0.47,0.342,0.128,0.47,0.342,0.128,1.478,-0.396,-0.068,-0.942,-0.016,-0.926,0.267,-0.004,0.271,0.607,0.008,0.599,-0.105,-0.197,0.096,0.585,0.548,0.548,0.412,0.96,-0.039,0.545,-0.072,0.617,0.545,-0.072,0.617,1.564,-0.04,0.601,-1.393,-0.084,-1.309,1.218,0.183,1.035,0.776,0.047,0.729,0.239,-0.121,0.366,1.079,1.087,1.087,3.006,0.088,1.013,0.269,0.744,1.013,0.269,0.744,3.042,-0.436,2.174,0.921,3.094,4057,2039,2018
1627750,Jamal Murray,2021,1.869,0.33,-0.007,0.337,0.071,0.068,0.003,1.468,0.014,1.454,0.055,-0.034,0.081,-0.038,0.332,0.332,1.886,2.218,0.207,-0.056,0.053,-0.109,-0.056,0.053,-0.109,0.033,0.107,0.197,-0.452,0.025,-0.477,-0.098,-0.104,0.006,0.747,-0.018,0.765,-0.069,-0.024,-0.042,0.22,0.363,0.363,0.348,0.711,-0.061,0.286,0.294,-0.008,0.286,0.294,-0.008,-0.713,-0.257,2.065,-0.122,0.018,-0.14,-0.028,-0.037,0.009,2.215,-0.004,2.219,-0.014,-0.059,0.039,0.182,0.695,0.695,2.929,0.147,0.23,0.347,-0.117,0.23,0.347,-0.117,-0.679,-0.15,2.425,0.65,3.076,6711,3369,3342
1628415,Dillon Brooks,2021,2.394,1.25,-0.003,1.253,0.28,-0.281,0.561,0.864,-0.038,0.902,-0.004,-0.155,0.16,0.032,-0.291,-0.291,2.422,2.131,-0.087,0.026,-0.087,0.113,0.026,-0.087,0.113,1.659,0.515,0.376,0.491,-0.031,0.522,-0.082,0.023,-0.105,-0.033,0.006,-0.039,0.059,0.104,-0.084,0.387,0.202,0.202,0.822,1.024,-0.006,0.457,0.386,0.071,0.457,0.386,0.071,0.219,0.208,2.77,1.741,-0.035,1.776,0.198,-0.257,0.455,0.831,-0.032,0.863,0.055,-0.051,0.076,0.419,-0.089,-0.089,3.155,-0.093,0.483,0.299,0.184,0.483,0.299,0.184,1.878,0.724,2.044,1.018,3.062,9026,4509,4517
1626164,Devin Booker,2021,1.619,-0.007,-0.037,0.03,0.282,-0.229,0.511,1.344,-0.05,1.394,0.789,0.391,0.399,0.4,0.646,0.646,2.808,3.454,-0.073,0.415,0.146,0.269,0.415,0.146,0.269,-0.517,-0.201,0.317,-0.105,-0.009,-0.096,0.162,0.097,0.065,0.26,0.021,0.239,-0.093,-0.083,0.009,-0.153,-0.442,-0.442,0.071,-0.371,0.034,-0.175,-0.145,-0.03,-0.175,-0.145,-0.03,0.985,0.062,1.935,-0.112,-0.046,-0.066,0.444,-0.132,0.576,1.603,-0.029,1.632,0.697,0.308,0.408,0.248,0.204,0.204,3.083,-0.039,0.24,0.001,0.239,0.24,0.001,0.239,0.469,-0.139,3.381,-0.337,3.044,12588,6299,6289
203507,Giannis Antetokounmpo,2021,1.339,2.631,0.222,2.409,0.004,0.471,-0.467,-1.296,0.014,-1.31,-0.309,0.636,-0.937,-0.311,-0.383,-0.383,0.719,0.336,-0.043,-0.206,0.299,-0.505,-0.206,0.299,-0.505,0.398,1.056,1.333,0.419,0.101,0.318,-0.195,0.213,-0.408,1.109,-0.002,1.111,0.421,0.417,-0.001,0.133,0.881,0.881,1.887,2.768,-0.03,0.127,0.034,0.093,0.127,0.034,0.093,1.905,0.615,2.669,3.048,0.322,2.726,-0.192,0.684,-0.876,-0.187,0.012,-0.199,0.112,1.053,-0.938,-0.178,0.498,0.498,3.104,-0.073,-0.08,0.333,-0.413,-0.08,0.333,-0.413,2.302,1.671,0.293,2.738,3.031,11670,5865,5805
1629611,Terance Mann,2021,0.665,-0.187,0.053,-0.24,0.614,-0.067,0.681,0.238,-0.017,0.255,-0.126,-0.046,-0.095,0.718,1.102,1.102,1.257,2.359,0.083,0.776,0.345,0.431,0.776,0.345,0.431,-0.81,0.013,1.102,-0.085,0.042,-0.127,0.586,0.172,0.414,0.601,0.02,0.581,-0.1,-0.051,-0.029,-0.082,-0.502,-0.502,0.92,0.418,0.102,-0.095,-0.27,0.175,-0.095,-0.27,0.175,1.015,0.101,1.767,-0.272,0.095,-0.367,1.2,0.105,1.095,0.839,0.003,0.836,-0.226,-0.096,-0.124,0.636,0.6,0.6,2.777,0.185,0.681,0.075,0.606,0.681,0.075,0.606,0.205,0.114,2.442,0.52,2.962,6505,3221,3284
1627783,Pascal Siakam,2021,0.726,0.709,0.09,0.619,0.342,0.155,0.187,-0.325,-0.0,-0.325,0.174,0.057,0.117,0.792,0.914,0.914,1.692,2.606,-0.069,0.701,0.465,0.236,0.701,0.465,0.236,0.251,-0.081,0.243,-0.139,0.056,-0.195,0.376,-0.054,0.43,0.006,-0.017,0.023,0.073,-0.034,0.09,0.603,-0.578,-0.578,0.919,0.341,0.073,0.646,0.067,0.579,0.646,0.067,0.579,-1.107,-0.039,0.968,0.57,0.146,0.424,0.717,0.1,0.617,-0.319,-0.017,-0.302,0.247,0.023,0.207,1.394,0.336,0.336,2.947,0.004,1.347,0.532,0.815,1.347,0.532,0.815,-0.856,-0.12,2.537,0.414,2.951,8147,4084,4063
202681,Kyrie Irving,2021,1.842,-0.044,0.053,-0.097,0.923,-0.158,1.081,0.963,-0.035,0.998,-0.184,-0.204,-0.001,1.525,0.358,0.358,3.183,3.541,-0.112,1.52,0.847,0.673,1.52,0.847,0.673,0.765,0.236,0.073,0.205,-0.008,0.213,0.219,0.024,0.195,-0.351,0.009,-0.36,0.049,-0.141,0.184,0.159,-0.852,-0.852,0.281,-0.571,0.071,0.121,0.242,-0.121,0.121,0.242,-0.121,-0.032,0.073,1.916,0.161,0.045,0.116,1.143,-0.134,1.277,0.612,-0.026,0.638,-0.135,-0.345,0.184,1.684,-0.494,-0.494,2.97,-0.041,1.642,1.089,0.553,1.642,1.089,0.553,0.733,0.309,3.429,-0.5,2.929,9087,4555,4532
1629027,Trae Young,2021,2.723,0.863,-0.081,0.944,1.067,-0.006,1.073,0.793,-0.022,0.815,1.309,0.848,0.467,0.314,-0.286,-0.286,4.346,4.06,0.039,0.284,-0.119,0.403,0.284,-0.119,0.403,-0.807,0.453,-0.688,-0.061,-0.134,0.073,-0.199,-0.138,-0.061,-0.428,0.013,-0.441,-0.11,-0.134,0.021,-0.495,0.012,0.012,-1.293,-1.281,0.103,-0.5,-0.409,-0.091,-0.5,-0.409,-0.091,-0.705,-0.621,2.035,0.802,-0.215,1.017,0.868,-0.144,1.012,0.365,-0.009,0.374,1.2,0.714,0.488,-0.182,-0.275,-0.275,2.779,0.142,-0.216,-0.528,0.312,-0.216,-0.528,0.312,-1.512,-0.168,4.099,-1.178,2.921,11107,5560,5547
203081,Damian Lillard,2021,2.975,0.534,0.092,0.442,0.707,0.664,0.043,1.734,0.064,1.67,0.856,0.194,0.674,0.519,0.04,0.04,4.35,4.39,-0.257,0.557,-0.211,0.768,0.557,-0.211,0.768,-0.015,0.116,-1.009,-0.585,0.017,-0.602,0.375,-0.048,0.423,-0.799,0.004,-0.803,-0.254,-0.236,-0.024,-0.282,0.215,0.215,-1.545,-1.33,0.087,-0.279,-0.463,0.184,-0.279,-0.463,0.184,1.077,0.236,1.965,-0.051,0.109,-0.16,1.082,0.616,0.466,0.934,0.068,0.866,0.603,-0.042,0.651,0.237,0.255,0.255,3.06,-0.17,0.278,-0.674,0.952,0.278,-0.674,0.952,1.062,0.352,4.133,-1.243,2.89,10791,5401,5390
1626166,Cameron Payne,2021,2.183,0.605,0.031,0.574,-0.277,0.155,-0.432,1.855,0.015,1.84,0.158,0.086,0.062,0.348,-0.018,-0.018,2.689,2.671,-0.089,0.285,0.05,0.235,0.285,0.05,0.235,2.659,-0.126,0.969,0.129,0.012,0.117,0.321,-0.01,0.331,0.519,0.004,0.515,-0.144,-0.254,0.115,-0.183,-0.397,-0.397,0.642,0.245,0.048,-0.195,-0.433,0.238,-0.195,-0.433,0.238,1.228,0.104,3.153,0.736,0.044,0.692,0.044,0.145,-0.101,2.373,0.019,2.354,0.014,-0.168,0.177,0.165,-0.414,-0.414,2.916,-0.042,0.09,-0.383,0.473,0.09,-0.383,0.473,3.887,-0.022,2.582,0.293,2.874,5913,2963,2950
