player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2013,5.492,5.491,5.504,-0.013,-0.012,2.962,0.877,2.085,0.766,1.776,0.451,1.325,1.417,1.438,-0.021,1.52,-0.602,-0.602,8.429,7.827,0.0,1.52,0.588,0.932,1.52,0.588,0.932,2.074,1.542,1.39,1.407,1.413,-0.006,-0.023,0.714,-0.134,0.848,0.269,0.43,-0.08,0.51,-0.089,-0.248,0.163,0.635,0.163,0.163,1.936,2.099,0.0,0.635,0.705,-0.07,0.635,0.705,-0.07,3.029,0.372,6.882,6.898,6.917,-0.019,-0.035,3.676,0.743,2.933,1.035,2.206,0.371,1.835,1.328,1.19,0.142,2.155,-0.439,-0.439,9.926,0.001,2.155,1.293,0.862,2.155,1.293,0.862,5.103,1.914,7.827,2.099,9.927,68173,34215,33958
1717,Dirk Nowitzki,2013,4.264,4.259,4.258,0.001,0.006,0.336,-0.185,0.521,3.089,0.833,-0.423,1.256,1.299,0.12,1.174,0.972,-1.419,-1.419,6.535,5.116,0.0,0.972,0.036,0.936,0.972,0.036,0.936,2.444,-0.303,0.747,0.752,0.743,0.009,0.004,0.48,0.333,0.147,-0.388,0.651,0.039,0.612,0.555,0.679,-0.123,-0.217,0.714,0.714,1.085,1.799,0.0,-0.217,-0.079,-0.138,-0.217,-0.079,-0.138,0.896,0.431,5.011,5.011,5.001,0.01,0.01,0.816,0.148,0.668,2.701,1.484,-0.384,1.868,1.854,0.799,1.051,0.755,-0.705,-0.705,6.915,0.0,0.755,-0.043,0.798,0.755,-0.043,0.798,3.34,0.128,5.116,1.799,6.915,52667,26419,26248
2548,Dwyane Wade,2013,3.799,3.769,3.753,0.016,0.046,3.341,1.596,1.745,0.884,-0.472,-0.392,-0.08,0.951,0.95,-0.0,1.135,-0.065,-0.065,5.885,5.82,0.0,1.135,0.097,1.038,1.135,0.097,1.038,0.03,1.618,0.336,0.344,0.347,-0.003,-0.011,0.475,-0.162,0.637,-0.119,-0.009,-0.091,0.082,-0.228,-0.042,-0.183,0.373,0.115,0.115,0.481,0.596,0.0,0.373,0.745,-0.372,0.373,0.745,-0.372,1.051,0.336,4.135,4.113,4.1,0.013,0.035,3.816,1.434,2.382,0.765,-0.481,-0.483,0.002,0.723,0.908,-0.183,1.508,0.05,0.05,6.416,0.0,1.508,0.842,0.666,1.508,0.842,0.666,1.081,1.954,5.82,0.596,6.416,59117,29606,29511
101108,Chris Paul,2013,2.952,2.938,2.952,-0.014,0.0,0.325,-0.617,0.942,1.948,0.679,0.338,0.341,0.865,0.449,0.42,1.994,-0.584,-0.584,5.811,5.227,0.0,1.994,1.326,0.668,1.994,1.326,0.668,1.26,-0.111,-0.761,-0.766,-0.768,0.002,0.007,-0.028,0.387,-0.415,-0.109,-0.631,-0.217,-0.414,-0.465,-0.444,-0.02,0.918,1.125,1.125,-0.308,0.817,-0.0,0.918,0.318,0.6,0.918,0.318,0.6,0.058,0.258,2.191,2.172,2.184,-0.012,0.007,0.297,-0.23,0.527,1.839,0.048,0.121,-0.073,0.4,0.005,0.4,2.912,0.541,0.541,6.044,-0.0,2.912,1.644,1.268,2.912,1.644,1.268,1.318,0.147,5.227,0.817,6.044,48852,24462,24390
708,Kevin Garnett,2013,1.187,1.186,1.183,0.003,0.004,1.225,0.356,0.869,0.871,-0.913,-0.73,-0.183,0.044,-0.383,0.426,-0.56,-1.239,-1.239,0.671,-0.568,0.0,-0.56,-0.469,-0.091,-0.56,-0.469,-0.091,4.167,1.27,4.076,4.081,4.075,0.006,0.001,1.8,0.265,1.535,1.588,0.687,-0.063,0.75,0.445,0.65,-0.205,1.141,0.583,0.583,5.662,6.245,0.0,1.141,0.627,0.514,1.141,0.627,0.514,3.282,0.987,5.263,5.267,5.258,0.009,0.005,3.025,0.621,2.404,2.459,-0.226,-0.793,0.567,0.489,0.267,0.221,0.581,-0.656,-0.656,5.677,0.0,0.581,0.158,0.423,0.581,0.158,0.423,7.449,2.257,-0.568,6.245,5.677,44755,22430,22325
959,Steve Nash,2013,5.695,5.705,5.703,0.002,-0.008,1.323,0.143,1.18,2.564,1.816,0.483,1.333,0.565,0.366,0.202,0.481,-1.171,-1.171,6.741,5.57,0.0,0.481,-0.598,1.079,0.481,-0.598,1.079,4.149,1.041,0.184,0.173,0.171,0.002,0.013,0.303,0.773,-0.47,-0.448,0.316,0.005,0.311,0.384,0.46,-0.076,-0.393,-0.116,-0.116,0.175,0.059,-0.0,-0.393,-0.31,-0.083,-0.393,-0.31,-0.083,0.359,0.083,5.879,5.877,5.874,0.003,0.005,1.626,0.916,0.71,2.116,2.132,0.488,1.644,0.949,0.826,0.126,0.088,-1.287,-1.287,5.629,0.0,0.088,-0.908,0.996,0.088,-0.908,0.996,4.508,1.124,5.57,0.059,5.629,46494,23304,23190
101161,Amir Johnson,2013,0.227,0.243,0.233,0.01,-0.006,0.488,-0.067,0.555,0.976,-1.231,-0.504,-0.727,-0.249,-0.408,0.155,0.448,1.307,1.307,0.426,1.733,0.0,0.448,0.267,0.181,0.448,0.267,0.181,1.301,0.747,3.185,3.191,3.184,0.007,0.001,2.087,0.377,1.71,0.478,0.619,-0.058,0.677,-0.029,-0.11,0.082,0.269,-0.071,-0.071,3.425,3.354,0.0,0.269,-0.131,0.4,0.269,-0.131,0.4,2.543,1.12,3.412,3.434,3.417,0.017,-0.005,2.575,0.31,2.265,1.454,-0.612,-0.562,-0.05,-0.278,-0.518,0.237,0.717,1.236,1.236,5.087,0.0,0.717,0.136,0.581,0.717,0.136,0.581,3.844,1.867,1.733,3.354,5.087,30970,15487,15483
201144,Mike Conley,2013,1.639,1.654,1.652,0.002,-0.013,0.484,0.828,-0.344,0.741,0.427,-0.183,0.61,0.493,0.571,-0.078,1.521,-0.598,-0.598,3.653,3.055,0.0,1.521,1.013,0.508,1.521,1.013,0.508,0.097,-0.059,0.971,0.975,0.971,0.004,0.0,-0.018,0.104,-0.122,0.435,0.554,0.024,0.53,0.11,0.034,0.079,0.312,0.096,0.096,1.393,1.489,0.0,0.312,0.229,0.083,0.312,0.229,0.083,0.753,0.067,2.61,2.629,2.623,0.006,-0.013,0.466,0.932,-0.466,1.176,0.981,-0.159,1.14,0.603,0.605,0.001,1.833,-0.502,-0.502,4.544,-0.0,1.833,1.242,0.591,1.833,1.242,0.591,0.85,0.008,3.055,1.489,4.544,53262,26674,26588
201939,Stephen Curry,2013,3.53,3.51,3.492,0.018,0.038,0.146,-0.274,0.42,1.313,2.033,0.411,1.622,-0.086,-0.411,0.329,0.24,-0.17,-0.17,3.684,3.514,-0.0,0.24,-0.114,0.354,0.24,-0.114,0.354,3.241,0.227,0.273,0.265,0.264,0.001,0.009,-0.24,0.334,-0.574,0.525,-0.021,-0.072,0.051,-0.219,-0.173,-0.043,0.767,-0.004,-0.004,0.821,0.817,-0.0,0.767,0.21,0.557,0.767,0.21,0.557,-0.25,0.035,3.803,3.775,3.756,0.019,0.047,-0.094,0.06,-0.154,1.838,2.012,0.339,1.673,-0.305,-0.584,0.286,1.007,-0.174,-0.174,4.331,-0.001,1.007,0.096,0.911,1.007,0.096,0.911,2.991,0.262,3.514,0.817,4.33,38518,19273,19245
2749,Jameer Nelson,2013,2.028,2.024,2.03,-0.006,-0.002,0.597,0.233,0.364,0.338,1.095,0.582,0.513,-0.076,-0.449,0.374,0.259,0.887,0.887,2.211,3.098,0.0,0.259,0.059,0.2,0.259,0.059,0.2,1.692,0.287,0.752,0.748,0.755,-0.007,-0.003,0.112,0.067,0.045,0.343,0.3,0.01,0.29,-0.159,-0.092,-0.066,0.051,0.527,0.527,0.644,1.171,0.0,0.051,-0.016,0.067,0.051,-0.016,0.067,1.007,0.275,2.78,2.772,2.785,-0.013,-0.005,0.709,0.3,0.409,0.681,1.395,0.592,0.803,-0.235,-0.541,0.308,0.31,1.414,1.414,4.269,0.0,0.31,0.043,0.267,0.31,0.043,0.267,2.699,0.562,3.098,1.171,4.269,37578,18824,18754
