player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2025,7.13,1.13,0.17,-0.93,1.1,0.41,0.49,0.83,-0.62,0.38,-1.0,1.94,7.41,2.02,9.43,-0.09,0.67,6.74,1.68,0.34,0.58,1.32,48875,24510,24365
1628983,Shai Gilgeous-Alexander,2025,2.64,1.61,2.35,1.29,1.07,-0.21,1.32,-0.31,0.72,-0.11,0.83,-0.05,5.2,1.53,6.73,-0.04,0.23,4.97,0.1,1.43,2.14,0.67,44788,22420,22368
203507,Giannis Antetokounmpo,2025,3.82,0.01,0.3,0.64,-0.34,-0.06,2.27,0.19,-1.08,-0.37,-0.72,1.53,4.06,2.6,6.66,-0.12,-0.08,4.14,1.3,1.3,0.24,0.45,40725,20388,20337
202695,Kawhi Leonard,2025,2.42,0.35,1.87,1.04,0.83,-0.41,1.52,0.13,0.16,0.37,-0.2,0.46,3.85,1.93,5.78,-0.24,0.13,3.72,0.65,1.28,1.46,0.62,22728,11361,11367
203954,Joel Embiid,2025,4.1,2.39,-0.0,0.29,-0.29,-1.9,3.53,0.8,-0.78,-0.29,-0.5,0.59,2.05,3.36,5.41,-0.13,-2.15,4.2,0.34,3.02,-1.9,-0.19,29350,14714,14636
203500,Steven Adams,2025,-0.75,-1.06,-0.51,-0.42,-0.09,5.07,1.46,0.92,-1.36,0.03,-1.39,1.16,3.61,1.66,5.27,0.2,4.32,-0.71,0.83,0.83,4.56,-0.2,17014,8539,8475
202681,Kyrie Irving,2025,3.76,0.26,1.46,0.66,0.8,-0.04,1.08,-0.07,0.19,-0.01,0.21,-1.14,5.0,0.26,5.26,-0.05,0.74,4.26,-0.51,0.77,1.42,-0.95,33259,16683,16576
1628369,Jayson Tatum,2025,2.68,0.83,0.76,0.46,0.3,-0.15,1.55,0.39,-0.3,0.19,-0.49,0.2,3.89,1.24,5.13,0.39,0.25,3.64,0.03,1.21,0.61,-0.1,54048,27067,26981
201939,Stephen Curry,2025,5.06,0.3,0.05,-0.76,0.82,0.26,-0.44,-0.19,0.42,0.23,0.19,-0.42,5.01,-0.03,4.98,0.05,-0.21,5.22,0.11,-0.14,0.31,0.0,43303,21727,21576
203110,Draymond Green,2025,1.76,0.07,-0.71,-1.37,0.66,-0.78,3.07,0.77,0.73,0.33,0.4,1.18,0.18,4.73,4.91,-0.34,-0.67,0.85,1.17,3.56,-1.49,1.91,35760,17873,17887
1631096,Chet Holmgren,2025,3.06,0.14,-0.18,0.16,-0.34,-0.41,3.29,0.81,-1.07,-0.64,-0.43,0.28,2.35,2.56,4.91,-0.06,-0.27,2.62,-0.33,2.89,-0.59,-0.79,17807,8916,8891
1630532,Franz Wagner,2025,0.97,0.56,1.18,0.63,0.57,-0.38,1.83,0.14,0.25,-0.33,0.58,1.47,1.63,3.24,4.87,-0.45,0.27,1.36,0.75,2.49,0.8,1.72,39559,19792,19767
201142,Kevin Durant,2025,6.01,1.16,-0.66,-0.8,0.14,-1.27,1.5,0.02,-0.9,-0.74,-0.15,0.38,3.77,0.88,4.65,-0.41,-1.12,4.89,-0.11,0.99,-1.93,-0.52,38934,19490,19444
1630529,Herbert Jones,2025,1.44,0.68,0.6,0.47,0.13,-0.26,1.55,-0.09,1.69,1.2,0.48,0.03,1.39,3.2,4.58,-0.47,-0.51,1.9,0.62,2.58,0.34,1.72,30570,15274,15296
1628378,Donovan Mitchell,2025,2.0,0.29,1.47,0.68,0.79,-0.2,-0.01,-0.06,0.76,0.49,0.28,0.0,3.15,1.11,4.26,0.24,0.34,2.81,0.37,0.74,1.27,0.76,40305,20202,20103
1628392,Isaiah Hartenstein,2025,0.73,-0.15,-0.35,-0.53,0.17,1.4,1.78,0.39,-0.45,0.11,-0.57,0.79,1.6,2.66,4.26,0.36,1.78,-0.18,0.56,2.1,1.05,0.34,29866,14939,14927
201950,Jrue Holiday,2025,1.18,-0.34,0.93,0.24,0.7,-0.06,1.12,0.67,0.59,0.39,0.21,0.5,2.06,2.09,4.15,-0.11,-0.04,2.1,0.43,1.66,0.87,1.09,41476,20762,20714
1627936,Alex Caruso,2025,-0.56,0.36,0.24,-0.2,0.43,-0.38,1.87,-0.1,3.42,1.27,2.15,-0.26,-0.56,4.63,4.07,-0.26,-0.14,-0.42,0.8,3.83,-0.14,3.16,26083,13045,13038
1629026,Kenrich Williams,2025,-0.61,-0.47,-0.0,0.01,-0.01,0.73,1.7,-0.35,1.17,0.5,0.67,0.82,0.36,3.69,4.05,0.24,1.05,-0.69,0.89,2.8,0.73,1.99,19002,9453,9549
1629029,Luka Doncic,2025,3.44,0.34,0.54,-0.32,0.85,-1.18,0.57,0.05,-0.21,0.0,-0.21,0.14,3.19,0.59,3.78,0.48,-1.15,4.34,0.43,0.16,-0.64,-0.07,42640,21350,21290
203076,Anthony Davis,2025,0.42,0.54,0.03,-0.46,0.49,-0.01,2.41,0.43,0.14,0.39,-0.25,1.18,0.04,3.73,3.77,-0.4,-0.26,0.3,1.19,2.54,0.02,1.32,35200,17624,17576
1641705,Victor Wembanyama,2025,1.26,0.09,-1.51,-1.34,-0.17,-0.56,2.93,0.85,-0.06,-0.24,0.18,1.34,-0.39,4.14,3.74,0.34,-0.83,0.44,1.04,3.1,-2.07,1.28,14947,7472,7475
1627832,Fred VanVleet,2025,0.03,0.49,1.38,0.8,0.58,0.37,0.62,-0.4,1.74,0.16,1.58,-0.43,1.73,1.97,3.7,-0.01,0.13,1.6,0.55,1.42,1.75,1.31,40651,20370,20281
1641726,Dereck Lively II,2025,1.02,-0.4,-0.25,-0.72,0.47,1.12,1.07,0.42,-0.11,0.26,-0.38,0.47,2.07,1.63,3.69,0.37,1.74,0.33,0.44,1.19,0.87,0.36,10471,5231,5240
