player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2013,5.089,-0.114,5.203,2.581,0.362,2.219,1.542,0.821,0.721,1.08,0.123,0.957,1.043,1.353,-0.309,1.523,-0.049,-0.049,7.655,7.606,0.0,1.523,0.45,1.073,1.523,0.45,1.073,1.841,1.5,1.479,0.064,1.415,0.66,-0.043,0.703,0.083,-0.164,0.247,0.672,-0.008,0.68,-0.236,-0.348,0.115,0.709,0.46,0.46,1.952,2.412,0.0,0.709,0.625,0.084,0.709,0.625,0.084,3.358,0.268,6.567,-0.05,6.617,3.24,0.319,2.921,1.625,0.657,0.968,1.752,0.115,1.637,0.807,1.005,-0.193,2.232,0.411,0.411,10.018,0.0,2.232,1.075,1.157,2.232,1.075,1.157,5.2,1.768,7.606,2.412,10.018,96565,48431,48134
708,Kevin Garnett,2013,2.181,0.342,1.839,1.214,0.099,1.115,0.751,-0.551,1.302,-0.126,-0.243,0.117,0.392,-0.082,0.474,-0.237,-0.774,-0.774,2.336,1.562,0.0,-0.237,-0.283,0.046,-0.237,-0.283,0.046,4.649,1.131,4.267,-0.152,4.419,1.867,0.189,1.678,1.82,0.208,1.612,0.732,-0.04,0.772,0.532,0.763,-0.231,0.948,0.739,0.739,5.747,6.486,0.0,0.948,0.58,0.368,0.948,0.58,0.368,3.327,1.131,6.448,0.19,6.258,3.081,0.288,2.793,2.571,-0.343,2.914,0.606,-0.282,0.888,0.924,0.681,0.243,0.711,-0.036,-0.036,8.048,0.001,0.711,0.297,0.414,0.711,0.297,0.414,7.976,2.262,1.562,6.486,8.049,68247,34204,34043
959,Steve Nash,2013,8.136,-0.038,8.174,2.243,0.251,1.992,3.676,0.803,2.873,2.255,0.267,1.988,0.53,0.139,0.389,0.802,-1.601,-1.601,9.468,7.867,0.0,0.802,-0.57,1.372,0.802,-0.57,1.372,7.178,1.913,0.162,-0.016,0.178,-0.182,0.294,-0.476,0.306,0.43,-0.124,0.054,0.015,0.039,0.502,0.68,-0.177,-0.26,-0.531,-0.531,0.404,-0.127,0.0,-0.26,-0.059,-0.201,-0.26,-0.059,-0.201,0.596,-0.052,8.299,-0.054,8.353,2.061,0.545,1.516,3.983,1.234,2.749,2.309,0.282,2.027,1.032,0.82,0.212,0.542,-2.132,-2.132,7.74,-0.001,0.542,-0.629,1.171,0.542,-0.629,1.171,7.774,1.861,7.867,-0.127,7.739,70597,35381,35216
1717,Dirk Nowitzki,2013,4.396,0.324,4.072,0.674,-0.163,0.837,2.125,-0.351,2.476,1.273,-0.111,1.384,1.56,0.249,1.318,1.253,-1.371,-1.371,7.209,5.838,0.0,1.253,0.218,1.035,1.253,0.218,1.035,1.956,-0.447,0.644,-0.135,0.779,0.082,0.122,-0.04,0.37,0.321,0.049,0.327,0.009,0.318,0.604,0.67,-0.064,-0.333,0.85,0.85,0.915,1.765,-0.0,-0.333,-0.143,-0.19,-0.333,-0.143,-0.19,0.73,0.398,5.038,0.189,4.849,0.755,-0.041,0.796,2.494,-0.031,2.525,1.6,-0.102,1.702,2.164,0.919,1.254,0.921,-0.521,-0.521,7.603,0.0,0.921,0.074,0.847,0.921,0.074,0.847,2.686,-0.049,5.838,1.765,7.603,75194,37683,37511
101108,Chris Paul,2013,2.903,-0.232,3.135,0.421,-0.373,0.794,2.125,0.22,1.905,0.589,0.121,0.468,1.023,0.448,0.573,2.382,-0.127,-0.127,6.308,6.181,0.0,2.382,1.478,0.904,2.382,1.478,0.904,1.935,-0.118,-1.565,0.092,-1.657,-0.32,0.248,-0.568,-0.241,-0.067,-0.174,-1.096,-0.072,-1.024,-0.368,-0.269,-0.098,0.8,0.789,0.789,-1.133,-0.344,-0.0,0.8,0.299,0.501,0.8,0.299,0.501,-0.888,0.251,1.339,-0.14,1.479,0.1,-0.125,0.225,1.884,0.153,1.731,-0.505,0.05,-0.555,0.655,0.179,0.476,3.182,0.662,0.662,5.837,-0.0,3.182,1.776,1.406,3.182,1.776,1.406,1.046,0.132,6.181,-0.344,5.837,70769,35455,35314
2548,Dwyane Wade,2013,3.809,0.076,3.733,2.537,0.868,1.669,1.119,0.362,0.757,0.077,-0.19,0.267,1.085,0.97,0.112,0.684,-0.229,-0.229,5.578,5.349,0.0,0.684,-0.092,0.776,0.684,-0.092,0.776,-0.655,1.459,0.054,-0.077,0.131,0.244,-0.128,0.372,-0.39,-0.11,-0.28,0.277,0.006,0.271,-0.317,-0.179,-0.137,0.433,-0.019,-0.019,0.17,0.151,0.0,0.433,0.694,-0.261,0.433,0.694,-0.261,0.566,0.204,3.861,-0.001,3.862,2.78,0.74,2.04,0.728,0.251,0.477,0.354,-0.184,0.538,0.768,0.791,-0.025,1.118,-0.249,-0.249,5.5,0.0,1.118,0.603,0.515,1.118,0.603,0.515,-0.089,1.664,5.349,0.151,5.5,74512,37308,37204
1495,Tim Duncan,2013,0.992,0.422,0.57,0.518,-0.037,0.555,0.325,-0.759,1.084,-0.273,-0.281,0.008,0.065,0.336,-0.271,0.217,-0.143,-0.143,1.274,1.131,0.0,0.217,-0.255,0.472,0.217,-0.255,0.472,2.377,1.132,2.974,-0.214,3.188,2.362,0.343,2.019,1.062,0.749,0.313,-0.236,0.084,-0.32,1.195,1.161,0.033,-0.892,0.946,0.946,3.277,4.223,-0.0,-0.892,-0.365,-0.527,-0.892,-0.365,-0.527,1.032,1.04,3.968,0.208,3.76,2.881,0.306,2.575,1.387,-0.01,1.397,-0.508,-0.197,-0.311,1.26,1.498,-0.238,-0.675,0.803,0.803,5.354,-0.0,-0.675,-0.62,-0.055,-0.675,-0.62,-0.055,3.409,2.172,1.131,4.223,5.354,73184,36800,36384
101161,Amir Johnson,2013,-0.111,0.185,-0.296,0.519,0.06,0.459,0.051,-0.541,0.592,-0.866,-0.193,-0.673,-0.289,-0.369,0.082,0.182,1.476,1.476,-0.218,1.258,0.0,0.182,0.048,0.134,0.182,0.048,0.134,0.862,0.866,3.582,-0.158,3.74,2.201,0.189,2.012,0.779,0.084,0.695,0.76,-0.018,0.778,-0.101,-0.203,0.102,0.246,-0.116,-0.116,3.727,3.611,0.0,0.246,-0.019,0.265,0.246,-0.019,0.265,2.787,1.132,3.471,0.027,3.444,2.72,0.249,2.471,0.83,-0.457,1.287,-0.106,-0.211,0.105,-0.39,-0.572,0.184,0.428,1.36,1.36,4.869,0.001,0.428,0.029,0.399,0.428,0.029,0.399,3.649,1.998,1.258,3.611,4.87,34505,17261,17244
1938,Manu Ginobili,2013,2.565,-0.028,2.593,1.028,0.423,0.605,1.131,1.299,-0.168,0.434,0.328,0.106,1.377,0.919,0.453,0.22,0.056,0.056,4.162,4.218,0.0,0.22,-0.267,0.487,0.22,-0.267,0.487,2.79,0.865,-0.045,0.183,-0.228,0.256,-0.064,0.32,-0.812,-0.215,-0.597,0.328,-0.018,0.346,-0.257,-0.388,0.131,0.833,0.117,0.117,0.531,0.648,0.0,0.833,0.16,0.673,0.833,0.16,0.673,2.2,0.265,2.52,0.155,2.365,1.284,0.359,0.925,0.319,1.084,-0.765,0.762,0.31,0.452,1.12,0.531,0.585,1.052,0.173,0.173,4.866,-0.001,1.052,-0.107,1.159,1.052,-0.107,1.159,4.989,1.131,4.218,0.648,4.865,57586,28898,28688
201566,Russell Westbrook,2013,1.847,0.021,1.826,0.547,0.509,0.038,0.955,0.379,0.576,0.324,-0.066,0.39,1.173,0.696,0.476,0.619,0.394,0.394,3.639,4.033,0.0,0.619,0.6,0.019,0.619,0.6,0.019,-1.671,0.173,0.723,-0.019,0.742,-0.294,-0.365,0.071,0.385,-0.236,0.621,0.651,0.026,0.625,-0.074,-0.07,-0.001,0.473,-0.328,-0.328,1.122,0.794,0.0,0.473,0.305,0.168,0.473,0.305,0.168,1.603,-0.424,2.569,0.002,2.567,0.253,0.144,0.109,1.34,0.143,1.197,0.974,-0.04,1.014,1.1,0.625,0.475,1.092,0.066,0.066,4.827,0.0,1.092,0.906,0.186,1.092,0.906,0.186,-0.069,-0.25,4.033,0.794,4.827,59277,29683,29594
