player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,1998,3.608,2.036,0.858,1.178,0.691,0.634,0.057,0.881,0.027,0.854,0.958,0.792,-1.122,0.019,0.796,0.796,4.585,5.381,-0.828,0.017,-0.088,0.105,0.017,-0.088,0.105,4.467,1.967,1.181,0.395,0.214,0.181,1.179,0.35,0.829,-0.393,0.019,-0.412,0.432,0.557,-0.112,-0.032,0.056,0.056,1.581,1.637,-0.091,-0.07,0.325,-0.395,-0.07,0.325,-0.395,0.039,0.386,4.788,2.431,1.072,1.359,1.87,0.984,0.886,0.487,0.046,0.441,1.391,1.35,-1.234,-0.013,0.852,0.852,7.018,-0.919,-0.054,0.237,-0.291,-0.054,0.237,-0.291,4.505,2.353,4.553,1.546,6.099,10041,5043,4998
893,Michael Jordan,1998,1.926,1.083,-0.025,1.108,0.914,-0.11,1.024,-0.071,-0.113,0.042,0.296,0.429,0.24,1.38,0.023,0.023,3.602,3.625,0.437,1.161,0.325,0.836,1.161,0.325,0.836,0.425,0.159,0.412,0.174,0.046,0.128,0.186,0.005,0.181,0.052,0.002,0.05,0.005,-0.077,0.18,-0.008,0.206,0.206,0.409,0.615,0.277,-0.082,-0.105,0.023,-0.082,-0.105,0.023,0.726,0.223,2.338,1.257,0.021,1.236,1.1,-0.105,1.205,-0.019,-0.111,0.092,0.301,0.352,0.42,1.372,0.229,0.229,4.24,0.714,1.078,0.22,0.858,1.078,0.22,0.858,1.151,0.382,4.062,0.892,4.954,14414,7209,7205
252,Karl Malone,1998,2.991,1.022,0.224,0.798,1.885,0.179,1.706,0.084,-0.157,0.241,1.586,1.577,0.596,0.337,-1.68,-1.68,4.914,3.234,0.583,0.226,-0.168,0.394,0.226,-0.168,0.394,2.355,0.896,1.14,0.503,0.074,0.429,0.467,0.086,0.381,0.17,0.033,0.137,-0.061,-0.091,-0.034,-0.382,0.37,0.37,0.697,1.067,-0.218,-0.367,-0.585,0.218,-0.367,-0.585,0.218,1.177,0.527,4.131,1.524,0.298,1.226,2.352,0.265,2.087,0.255,-0.124,0.379,1.525,1.486,0.562,-0.045,-1.31,-1.31,4.301,0.365,-0.141,-0.752,0.611,-0.141,-0.752,0.611,3.532,1.423,3.817,0.849,4.666,13920,6959,6961
304,John Stockton,1998,2.227,1.198,0.195,1.003,1.11,-0.054,1.164,-0.081,-0.095,0.014,0.214,-0.052,0.377,0.348,0.265,0.265,2.789,3.054,0.062,0.677,-0.081,0.758,0.677,-0.081,0.758,3.889,1.223,0.268,0.404,0.22,0.184,-0.085,0.077,-0.162,-0.051,-0.035,-0.016,0.198,0.189,0.005,0.187,0.712,0.712,0.653,1.365,-0.005,0.149,-0.332,0.481,0.149,-0.332,0.481,0.253,0.56,2.495,1.602,0.415,1.187,1.025,0.023,1.002,-0.132,-0.13,-0.002,0.411,0.138,0.381,0.535,0.977,0.977,4.419,0.057,0.825,-0.413,1.238,0.825,-0.413,1.238,4.142,1.783,3.116,1.36,4.476,8823,4407,4416
109,Robert Horry,1998,1.713,0.511,0.243,0.268,0.42,0.311,0.109,0.782,0.048,0.734,0.273,0.236,0.007,0.648,-0.092,-0.092,2.634,2.542,0.11,0.527,0.207,0.32,0.527,0.207,0.32,1.288,0.747,1.107,0.505,0.06,0.445,0.346,0.163,0.183,0.256,0.01,0.246,0.488,0.646,-0.06,0.409,-0.285,-0.285,2.004,1.719,0.0,0.354,0.188,0.166,0.354,0.188,0.166,1.057,0.553,2.821,1.017,0.304,0.713,0.766,0.474,0.292,1.038,0.058,0.98,0.762,0.882,-0.054,1.056,-0.378,-0.378,4.261,0.111,0.881,0.395,0.486,0.881,0.395,0.486,2.345,1.3,2.652,1.719,4.372,9841,4942,4899
297,Alonzo Mourning,1998,1.714,0.609,0.046,0.563,0.406,0.182,0.224,0.699,0.069,0.63,0.052,0.13,-0.265,-0.453,1.207,1.207,1.313,2.52,-0.424,-0.357,-0.083,-0.274,-0.357,-0.083,-0.274,3.34,0.563,1.953,1.749,0.279,1.47,-0.017,0.231,-0.248,0.221,0.008,0.213,0.235,0.316,-0.17,-0.054,0.026,0.026,2.134,2.16,-0.027,-0.082,-0.166,0.084,-0.082,-0.166,0.084,0.856,0.767,3.668,2.358,0.325,2.033,0.391,0.414,-0.023,0.919,0.076,0.843,0.287,0.446,-0.435,-0.507,1.233,1.233,4.68,-0.451,-0.439,-0.249,-0.19,-0.439,-0.249,-0.19,4.196,1.33,2.096,2.133,4.229,7341,3684,3657
204,Jeff Hornacek,1998,1.826,-0.038,-0.085,0.047,1.312,0.015,1.297,0.552,-0.077,0.629,1.004,0.745,0.778,0.727,-0.528,-0.528,3.557,3.029,0.349,0.932,0.653,0.279,0.932,0.653,0.279,0.97,0.55,0.23,0.29,0.193,0.097,-0.105,0.064,-0.169,0.045,-0.002,0.047,-0.136,-0.059,-0.071,-0.204,0.522,0.522,-0.11,0.412,0.179,-0.253,-0.486,0.233,-0.253,-0.486,0.233,-0.245,0.471,2.055,0.252,0.108,0.144,1.206,0.078,1.128,0.597,-0.079,0.676,0.867,0.686,0.707,0.523,-0.005,-0.005,3.441,0.528,0.68,0.168,0.512,0.68,0.168,0.512,0.725,1.02,3.378,0.591,3.969,11385,5693,5692
787,Charles Barkley,1998,3.394,0.681,-0.014,0.695,1.448,0.47,0.978,1.265,0.156,1.109,0.73,0.625,0.44,0.746,0.612,0.612,4.87,5.482,-0.063,0.778,-0.267,1.045,0.778,-0.267,1.045,0.659,-0.067,-1.275,-0.447,-0.006,-0.441,-0.247,0.022,-0.269,-0.581,-0.035,-0.546,0.286,0.304,-0.048,-0.36,0.024,0.024,-1.349,-1.325,-0.125,-0.321,-0.355,0.034,-0.321,-0.355,0.034,-1.253,-0.103,2.12,0.236,-0.019,0.255,1.201,0.492,0.709,0.683,0.12,0.563,1.016,0.929,0.392,0.386,0.636,0.636,4.157,-0.189,0.458,-0.622,1.08,0.458,-0.622,1.08,-0.594,-0.17,5.419,-1.45,3.968,8567,4271,4296
397,Reggie Miller,1998,1.924,0.099,-0.378,0.477,0.66,0.166,0.494,1.165,0.095,1.07,0.578,0.754,0.349,0.951,-0.131,-0.131,3.453,3.322,0.428,0.837,0.332,0.505,0.837,0.332,0.505,2.994,-0.043,0.619,-0.19,0.064,-0.254,0.256,0.103,0.153,0.553,0.027,0.526,0.106,0.034,-0.034,-0.118,-0.266,-0.266,0.607,0.341,-0.219,-0.136,-0.184,0.048,-0.136,-0.184,0.048,0.937,0.009,2.541,-0.091,-0.314,0.223,0.915,0.268,0.647,1.717,0.121,1.596,0.684,0.787,0.315,0.832,-0.398,-0.398,3.663,0.21,0.701,0.147,0.554,0.701,0.147,0.554,3.931,-0.034,3.75,0.122,3.873,12406,6226,6180
1495,Tim Duncan,1998,2.776,0.521,0.387,0.134,1.607,0.038,1.569,0.648,-0.072,0.72,-0.185,-0.295,-0.184,-0.032,0.412,0.412,2.559,2.971,-0.573,0.002,-0.273,0.275,0.002,-0.273,0.275,3.607,0.811,1.986,1.867,0.074,1.793,0.03,0.188,-0.158,0.089,0.027,0.062,0.389,0.495,-0.039,-0.896,-0.148,-0.148,1.479,1.331,0.139,-0.711,-0.547,-0.164,-0.711,-0.547,-0.164,1.801,0.957,4.761,2.387,0.461,1.926,1.637,0.226,1.411,0.737,-0.045,0.782,0.204,0.201,-0.222,-0.928,0.264,0.264,4.302,-0.434,-0.709,-0.82,0.111,-0.709,-0.82,0.111,5.409,1.769,2.398,1.47,3.868,12851,6403,6448
