player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
96,Detlef Schrempf,1998,2.725,0.043,2.682,0.982,-0.002,0.984,0.998,0.25,0.748,0.702,0.081,0.621,0.372,0.388,0.032,0.744,-0.348,-0.348,3.841,3.493,-0.0,0.746,0.506,0.24,0.746,0.506,0.24,2.227,0.158,0.825,0.418,0.407,-0.082,0.126,-0.208,-0.366,-0.062,-0.304,0.855,-0.069,0.924,0.054,0.131,-0.101,-0.039,-0.584,-0.584,0.84,0.256,0.0,-0.039,0.058,-0.097,-0.039,0.058,-0.097,-0.261,0.273,3.55,0.461,3.089,0.899,0.123,0.776,0.632,0.188,0.444,1.558,0.012,1.546,0.426,0.519,-0.069,0.706,-0.933,-0.933,3.749,-0.0,0.707,0.564,0.143,0.707,0.564,0.143,1.966,0.43,3.493,0.256,3.749,11095,5586,5509
389,Toni Kukoc,1998,0.506,0.289,0.217,-0.696,0.026,-0.722,0.975,-0.033,1.008,-0.062,-0.0,-0.062,-0.096,0.029,0.025,0.352,0.193,0.193,0.762,0.955,-0.0,0.352,0.154,0.198,0.352,0.154,0.198,1.576,-0.275,2.169,-0.36,2.529,0.219,-0.091,0.31,1.4,0.119,1.281,0.91,-0.007,0.917,0.406,0.246,0.338,0.255,-0.147,-0.147,2.83,2.683,-0.0,0.256,0.337,-0.081,0.256,0.337,-0.081,1.159,0.021,2.675,-0.071,2.746,-0.477,-0.064,-0.413,2.375,0.086,2.289,0.848,-0.007,0.855,0.309,0.276,0.363,0.607,0.046,0.046,3.638,-0.0,0.609,0.492,0.117,0.609,0.492,0.117,2.735,-0.254,0.955,2.683,3.638,10184,5096,5088
166,Ron Harper,1998,1.043,0.044,0.999,1.104,0.604,0.5,0.814,0.046,0.768,-0.919,-0.104,-0.815,-0.074,-0.331,0.339,-0.006,0.729,0.729,0.963,1.692,0.0,-0.007,-0.003,-0.004,-0.007,-0.003,-0.004,1.281,1.171,0.183,-0.15,0.333,-0.131,-0.29,0.159,0.238,0.008,0.23,0.226,0.011,0.215,0.724,0.699,0.249,0.713,0.301,0.301,1.62,1.921,0.0,0.714,0.418,0.296,0.714,0.418,0.296,0.599,-0.098,1.227,-0.106,1.333,0.973,0.314,0.659,1.053,0.055,0.998,-0.693,-0.093,-0.6,0.65,0.369,0.588,0.707,1.031,1.031,3.613,0.0,0.706,0.414,0.292,0.706,0.414,0.292,1.88,1.074,1.692,1.921,3.613,10068,5005,5063
369,Charlie Ward,1998,2.265,0.096,2.169,0.469,0.142,0.327,1.483,0.101,1.382,0.217,0.065,0.152,-0.555,-0.597,0.006,0.355,-0.909,-0.909,2.065,1.156,0.0,0.356,0.135,0.221,0.356,0.135,0.221,2.061,0.181,1.345,0.126,1.219,0.803,0.233,0.57,0.709,0.053,0.656,-0.293,-0.034,-0.259,0.001,0.11,-0.099,0.014,1.011,1.011,1.36,2.371,0.0,0.014,-0.208,0.222,0.014,-0.208,0.222,1.154,0.565,3.61,0.222,3.388,1.271,0.375,0.896,2.192,0.153,2.039,-0.075,0.031,-0.106,-0.554,-0.486,-0.093,0.369,0.102,0.102,3.527,0.0,0.37,-0.073,0.443,0.37,-0.073,0.443,3.215,0.746,1.156,2.371,3.527,9475,4739,4736
717,Arvydas Sabonis,1998,1.32,0.242,1.078,0.835,0.595,0.24,0.679,0.52,0.159,-0.436,0.025,-0.461,0.223,0.29,0.129,0.191,-0.053,-0.053,1.734,1.681,-0.0,0.19,-0.135,0.325,0.19,-0.135,0.325,2.018,1.477,0.513,0.389,0.124,0.33,0.202,0.128,-0.46,0.159,-0.619,0.254,0.005,0.249,0.29,0.311,-0.02,-0.435,1.359,1.359,0.368,1.727,0.0,-0.434,-0.39,-0.044,-0.434,-0.39,-0.044,-0.359,0.384,1.836,0.631,1.205,1.165,0.797,0.368,0.22,0.68,-0.46,-0.18,0.031,-0.211,0.513,0.6,0.109,-0.244,1.305,1.305,3.408,-0.0,-0.244,-0.525,0.281,-0.244,-0.525,0.281,1.659,1.861,1.681,1.727,3.408,8981,4535,4446
1114,Jaren Jackson,1998,-0.116,0.18,-0.296,-0.743,-0.022,-0.721,0.186,0.272,-0.086,0.261,0.131,0.13,-0.115,0.266,-0.587,0.055,0.546,0.546,-0.176,0.37,0.0,0.054,-0.244,0.298,0.054,-0.244,0.298,-1.176,-0.708,1.682,-0.172,1.854,0.77,0.066,0.704,0.564,0.105,0.459,0.52,-0.006,0.526,0.172,0.194,0.053,-0.37,1.358,1.358,1.484,2.842,0.0,-0.372,-0.218,-0.154,-0.372,-0.218,-0.154,2.659,0.515,1.568,0.008,1.56,0.027,0.044,-0.017,0.751,0.377,0.374,0.782,0.125,0.657,0.057,0.46,-0.534,-0.315,1.904,1.904,3.212,0.0,-0.318,-0.462,0.144,-0.318,-0.462,0.144,1.483,-0.193,0.37,2.842,3.212,9075,4522,4553
302,Mookie Blaylock,1998,0.894,-0.038,0.932,0.249,0.071,0.178,0.671,0.189,0.482,0.012,0.041,-0.029,0.119,0.241,-0.248,0.943,-0.291,-0.291,1.956,1.665,0.0,0.944,0.591,0.353,0.944,0.591,0.353,0.095,0.296,0.343,0.048,0.295,0.402,0.207,0.195,-0.407,0.192,-0.599,0.3,-0.014,0.314,0.438,0.472,-0.13,0.34,0.415,0.415,1.121,1.536,0.0,0.34,-0.166,0.506,0.34,-0.166,0.506,1.266,0.718,1.235,0.01,1.225,0.651,0.278,0.373,0.263,0.381,-0.118,0.311,0.027,0.284,0.557,0.712,-0.378,1.283,0.124,0.124,3.201,-0.001,1.284,0.425,0.859,1.284,0.425,0.859,1.361,1.014,1.665,1.536,3.2,10177,5106,5071
56,Gary Payton,1998,1.719,0.04,1.679,0.557,0.093,0.464,0.968,0.517,0.451,0.154,0.255,-0.101,-0.271,-0.335,-0.05,1.178,0.009,0.009,2.626,2.635,0.0,1.178,0.515,0.663,1.178,0.515,0.663,2.068,0.11,0.085,0.128,-0.043,0.103,0.25,-0.147,0.216,0.014,0.202,-0.362,-0.073,-0.289,-0.003,0.065,-0.134,0.718,-0.244,-0.244,0.8,0.556,0.0,0.718,0.681,0.037,0.718,0.681,0.037,0.151,0.403,1.805,0.168,1.637,0.661,0.344,0.317,1.184,0.531,0.653,-0.208,0.182,-0.39,-0.274,-0.27,-0.184,1.896,-0.235,-0.235,3.191,0.0,1.896,1.196,0.7,1.896,1.196,0.7,2.22,0.513,2.635,0.556,3.191,12965,6520,6445
1510,Brevin Knight,1998,-0.896,-0.104,-0.792,-0.337,-0.063,-0.274,0.254,-0.182,0.436,-0.709,-0.132,-0.577,0.155,0.144,0.209,1.206,0.943,0.943,0.465,1.408,0.0,1.209,0.414,0.795,1.209,0.414,0.795,1.149,0.012,1.232,0.483,0.749,0.206,0.191,0.015,0.808,0.052,0.756,-0.265,0.005,-0.27,0.044,0.052,0.007,0.428,-0.025,-0.025,1.704,1.679,0.0,0.431,0.122,0.309,0.431,0.122,0.309,-0.415,0.029,0.338,0.379,-0.041,-0.13,0.128,-0.258,1.062,-0.13,1.192,-0.973,-0.127,-0.846,0.198,0.197,0.215,1.634,0.918,0.918,3.087,0.0,1.639,0.535,1.104,1.639,0.535,1.104,0.734,0.041,1.408,1.679,3.087,9632,4824,4808
896,Tim Hardaway,1998,0.969,-0.155,1.124,-0.17,-0.215,0.045,0.449,0.371,0.078,0.845,0.241,0.604,0.067,0.083,-0.036,1.334,0.466,0.466,2.37,2.836,-0.0,1.333,0.389,0.944,1.333,0.389,0.944,-0.723,-0.108,0.227,-0.008,0.235,0.537,0.086,0.451,-0.185,0.134,-0.319,-0.117,0.03,-0.147,0.22,0.07,0.064,-0.193,-0.067,-0.067,0.254,0.187,0.0,-0.193,-0.121,-0.072,-0.193,-0.121,-0.072,0.046,0.259,1.196,-0.163,1.359,0.369,-0.128,0.497,0.263,0.505,-0.242,0.727,0.27,0.457,0.287,0.153,0.028,1.141,0.399,0.399,3.023,-0.001,1.14,0.268,0.872,1.14,0.268,0.872,-0.677,0.151,2.836,0.187,3.022,11652,5837,5815
255,Grant Hill,1998,-0.028,-0.177,0.149,0.885,0.136,0.749,-0.398,0.097,-0.495,-0.338,-0.091,-0.247,0.487,0.477,0.009,0.861,0.778,0.778,1.32,2.098,0.0,0.863,0.32,0.543,0.863,0.32,0.543,-1.389,0.338,0.532,0.277,0.255,0.751,0.349,0.402,-0.839,0.075,-0.914,0.343,-0.036,0.379,-0.048,-0.053,0.066,0.179,0.24,0.24,0.663,0.903,0.0,0.179,-0.056,0.235,0.179,-0.056,0.235,1.193,0.848,0.504,0.1,0.404,1.637,0.486,1.151,-1.237,0.172,-1.409,0.004,-0.127,0.131,0.439,0.424,0.075,1.04,1.018,1.018,3.001,0.001,1.043,0.265,0.778,1.043,0.265,0.778,-0.196,1.186,2.098,0.903,3.002,11788,5913,5875
73,Hot Rod Williams,1998,1.032,0.22,0.812,-0.474,-0.068,-0.406,-0.425,-0.217,-0.208,1.711,-0.005,1.716,-0.256,-0.311,0.063,0.277,0.32,0.32,1.053,1.373,0.0,0.279,0.072,0.207,0.279,0.072,0.207,1.313,-0.381,1.898,-0.135,2.033,1.664,0.135,1.529,0.757,0.187,0.57,-0.388,-0.025,-0.363,0.512,0.58,-0.127,-0.207,-0.576,-0.576,2.203,1.627,-0.0,-0.208,-0.29,0.082,-0.208,-0.29,0.082,-0.074,0.484,2.928,0.085,2.843,1.188,0.066,1.122,0.332,-0.03,0.362,1.323,-0.03,1.353,0.256,0.269,-0.064,0.07,-0.256,-0.256,3.0,-0.001,0.071,-0.218,0.289,0.071,-0.218,0.289,1.239,0.104,1.373,1.627,2.999,5168,2553,2615
905,Dale Davis,1998,2.18,0.133,2.047,0.756,0.143,0.613,0.962,0.104,0.858,0.329,0.017,0.312,0.032,0.198,-0.27,0.709,0.137,0.137,2.921,3.058,-0.0,0.709,0.393,0.316,0.709,0.393,0.316,1.682,0.338,0.151,-0.159,0.31,0.321,0.221,0.1,0.168,0.183,-0.015,-0.179,-0.001,-0.178,0.167,0.155,-0.014,-0.301,-0.275,-0.275,0.017,-0.258,0.0,-0.3,-0.17,-0.13,-0.3,-0.17,-0.13,-0.409,0.234,2.332,-0.026,2.358,1.077,0.364,0.713,1.13,0.287,0.843,0.151,0.017,0.134,0.199,0.352,-0.283,0.408,-0.138,-0.138,2.8,-0.0,0.409,0.223,0.186,0.409,0.223,0.186,1.273,0.572,3.058,-0.258,2.8,9503,4754,4749
937,Scottie Pippen,1998,2.821,0.932,1.889,-0.113,0.13,-0.243,1.281,0.301,0.98,0.721,0.087,0.634,-0.425,-0.043,0.052,0.73,-0.205,-0.205,3.126,2.921,-0.0,0.73,-0.122,0.852,0.73,-0.122,0.852,3.35,0.641,-0.91,0.298,-1.208,0.104,-0.178,0.282,-0.747,-0.211,-0.536,-0.565,-0.072,-0.493,0.175,0.364,0.022,0.374,0.207,0.207,-0.361,-0.154,0.0,0.375,0.195,0.18,0.375,0.195,0.18,-0.963,-0.437,1.911,1.23,0.681,-0.009,-0.048,0.039,0.534,0.09,0.444,0.156,0.015,0.141,-0.249,0.321,0.074,1.104,0.001,0.001,2.767,-0.0,1.105,0.073,1.032,1.105,0.073,1.032,2.387,0.204,2.921,-0.154,2.767,8689,4348,4341
1112,Ben Wallace,1998,-1.014,-0.929,-0.085,-0.254,-0.23,-0.024,0.656,-0.026,0.682,-0.487,-0.014,-0.473,0.294,0.415,-0.686,-0.005,0.522,0.522,-0.725,-0.203,-0.0,-0.005,0.409,-0.414,-0.005,0.409,-0.414,-1.433,-0.584,1.683,0.101,1.582,0.467,-0.183,0.65,0.465,-0.162,0.627,0.65,0.016,0.634,-0.142,-0.193,0.048,0.429,0.869,0.869,1.97,2.839,-0.0,0.43,0.307,0.123,0.43,0.307,0.123,2.119,0.117,0.668,-0.828,1.496,0.213,-0.413,0.626,1.121,-0.188,1.309,0.162,0.001,0.161,0.152,0.221,-0.638,0.424,1.39,1.39,2.636,-0.0,0.425,0.716,-0.291,0.425,0.716,-0.291,0.685,-0.467,-0.203,2.839,2.636,4286,2122,2164
708,Kevin Garnett,1998,2.22,0.09,2.13,-0.098,-0.236,0.138,1.89,-0.302,2.192,0.338,-0.066,0.404,0.057,-0.152,0.318,0.314,-0.611,-0.611,2.591,1.98,-0.0,0.314,-0.092,0.406,0.314,-0.092,0.406,3.375,0.053,0.573,0.127,0.446,0.336,-0.11,0.446,-0.031,-0.051,0.02,0.141,-0.012,0.153,0.079,0.142,-0.035,0.128,-0.198,-0.198,0.78,0.582,0.0,0.128,0.212,-0.084,0.128,0.212,-0.084,0.445,-0.093,2.793,0.217,2.576,0.238,-0.346,0.584,1.859,-0.353,2.212,0.479,-0.078,0.557,0.136,-0.01,0.283,0.441,-0.809,-0.809,2.562,-0.0,0.442,0.12,0.322,0.442,0.12,0.322,3.82,-0.04,1.98,0.582,2.562,12913,6474,6439
22,Rik Smits,1998,2.341,-0.011,2.352,0.219,-0.506,0.725,2.13,-0.632,2.762,0.003,-0.104,0.107,-0.383,-0.684,0.454,0.576,-1.029,-1.029,2.534,1.505,-0.0,0.575,-0.154,0.729,0.575,-0.154,0.729,3.741,-0.162,0.923,-0.005,0.928,-0.275,-0.051,-0.224,0.818,0.013,0.805,0.385,0.052,0.333,-0.077,-0.198,0.08,-0.161,0.305,0.305,0.685,0.99,0.0,-0.16,-0.211,0.051,-0.16,-0.211,0.051,1.765,0.177,3.262,-0.016,3.278,-0.056,-0.557,0.501,2.947,-0.62,3.567,0.387,-0.053,0.44,-0.46,-0.882,0.534,0.415,-0.724,-0.724,2.495,0.0,0.414,-0.365,0.779,0.414,-0.365,0.779,5.505,0.014,1.505,0.99,2.495,9206,4630,4576
224,Eddie Jones,1998,0.723,-0.903,1.626,0.938,0.399,0.539,-0.041,0.795,-0.836,0.729,0.18,0.549,0.681,0.827,-0.61,0.754,-0.229,-0.229,2.158,1.929,0.0,0.756,0.267,0.489,0.756,0.267,0.489,1.931,1.358,-0.119,-0.133,0.014,-0.067,0.046,-0.113,-0.084,0.021,-0.105,0.165,0.022,0.143,-0.057,-0.056,0.075,0.372,0.281,0.281,0.196,0.477,-0.0,0.371,0.279,0.092,0.371,0.279,0.092,0.124,-0.016,0.604,-1.036,1.64,0.872,0.445,0.427,-0.125,0.816,-0.941,0.893,0.202,0.691,0.625,0.771,-0.535,1.126,0.052,0.052,2.406,0.0,1.128,0.547,0.581,1.128,0.547,0.581,2.056,1.342,1.929,0.477,2.406,12819,6443,6376
