player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,5.96,0.34,-0.19,-0.84,0.67,1.54,0.68,0.89,-0.82,-0.01,-0.81,2.31,6.23,2.57,8.8,-0.68,1.07,5.16,2.43,0.14,1.35,1.49,115391,57905,57486
201939,Stephen Curry,2026,6.72,0.35,0.27,-0.42,0.7,0.65,-0.5,-0.32,0.53,0.2,0.33,-0.63,7.87,-0.08,7.79,0.75,0.29,7.58,0.06,-0.14,0.92,-0.1,132197,66313,65884
2544,LeBron James,2026,5.19,0.47,0.2,-0.43,0.61,-0.54,0.83,0.39,0.28,0.23,0.06,0.39,5.64,1.69,7.33,0.98,-0.58,6.22,0.31,1.38,-0.34,0.67,143382,71696,71686
202695,Kawhi Leonard,2026,3.85,0.28,1.55,0.92,0.61,-0.19,1.12,0.32,0.53,0.32,0.22,0.66,4.99,2.26,7.25,-0.27,0.14,4.85,0.82,1.44,1.36,1.19,100403,50249,50154
101108,Chris Paul,2026,3.33,-0.07,1.9,1.04,0.84,-1.51,1.57,0.17,1.18,0.42,0.76,-0.15,4.53,2.56,7.1,0.78,-1.21,5.74,0.16,2.4,0.39,1.03,116391,58339,58052
203507,Giannis Antetokounmpo,2026,2.81,1.14,-0.02,0.49,-0.49,-0.04,2.19,0.22,0.08,0.21,-0.14,0.77,4.02,2.83,6.85,1.06,-0.28,4.3,0.94,1.89,-0.06,0.85,128678,64417,64261
1641705,Victor Wembanyama,2026,2.12,-0.14,-0.95,-0.9,-0.05,-0.04,4.52,0.96,-0.37,-0.08,-0.29,1.28,1.16,5.52,6.68,0.12,-0.2,1.36,0.9,4.62,-0.99,0.91,21258,10649,10609
203954,Joel Embiid,2026,3.79,1.46,-0.55,0.18,-0.73,-0.31,4.84,0.88,-1.51,-0.42,-1.09,0.94,2.13,4.16,6.28,-0.92,-0.62,2.75,0.63,3.53,-0.86,-0.57,70150,35183,34967
1627936,Alex Caruso,2026,0.06,0.38,0.24,-0.02,0.26,0.05,2.16,-0.15,3.65,1.61,2.05,0.16,0.58,5.39,5.97,-0.35,0.28,0.3,0.74,4.65,0.29,3.81,46087,23060,23027
1631096,Chet Holmgren,2026,2.56,0.1,-0.2,0.1,-0.3,0.05,4.09,0.93,-1.43,-0.68,-0.75,0.51,2.28,3.36,5.64,0.06,0.16,2.12,0.01,3.35,-0.15,-0.92,24723,12343,12380
203497,Rudy Gobert,2026,-0.1,0.31,-2.17,-1.53,-0.62,2.23,5.48,0.97,-1.04,-0.48,-0.56,1.17,-0.18,5.72,5.54,-0.03,1.52,-1.7,1.09,4.63,0.06,0.13,118435,59177,59258
1628369,Jayson Tatum,2026,2.42,0.07,0.99,0.53,0.47,0.02,2.02,0.44,0.08,0.2,-0.14,0.21,3.37,2.14,5.51,-0.23,0.41,2.96,0.53,1.61,1.01,0.29,98984,49562,49422
203110,Draymond Green,2026,1.62,0.12,-0.43,-1.04,0.62,-1.57,3.66,0.43,1.3,0.47,0.82,0.81,0.0,5.35,5.35,-0.04,-1.05,1.05,0.79,4.56,-2.0,2.11,126576,63273,63303
201142,Kevin Durant,2026,5.96,0.66,-0.05,-0.38,0.33,-0.75,1.57,0.11,-0.76,-0.43,-0.33,0.1,4.15,0.91,5.07,-1.0,-1.02,5.17,-0.28,1.19,-0.8,-0.66,122210,61211,60999
1630532,Franz Wagner,2026,2.1,0.26,0.79,0.47,0.33,-0.09,0.98,0.12,0.49,-0.15,0.65,1.27,2.43,2.46,4.9,-0.64,0.4,2.03,0.55,1.91,0.7,1.76,42998,21523,21475
202331,Paul George,2026,2.18,0.09,0.25,-0.25,0.48,-0.66,1.21,0.24,1.68,0.7,0.99,0.17,1.62,3.14,4.76,-0.07,-0.65,2.27,0.86,2.28,-0.41,1.85,112156,56156,56000
201950,Jrue Holiday,2026,1.68,-0.25,0.78,0.08,0.7,0.29,1.11,0.63,0.56,0.06,0.49,0.37,2.83,1.93,4.76,-0.03,0.08,2.75,0.21,1.72,1.07,0.93,113748,56921,56827
1630529,Herbert Jones,2026,1.61,0.2,0.72,0.61,0.12,-0.41,0.85,-0.21,1.85,1.3,0.56,0.13,1.63,2.8,4.43,-0.32,-0.69,2.32,0.45,2.35,0.31,1.98,36126,18062,18064
1641726,Dereck Lively II,2026,0.87,-0.12,-0.21,-0.57,0.36,1.11,1.71,0.45,0.09,0.25,-0.16,0.45,2.2,2.16,4.36,0.34,1.58,0.62,0.52,1.64,0.9,0.54,10970,5471,5499
1938,Manu Ginobili,2026,2.7,0.74,-0.65,-1.13,0.47,-0.1,0.53,-0.58,2.14,0.38,1.76,-0.24,2.56,1.76,4.32,-0.06,0.03,2.53,-0.15,1.91,-0.75,1.9,31897,16008,15889
1628392,Isaiah Hartenstein,2026,0.59,-0.03,-0.69,-0.62,-0.05,2.18,1.67,0.46,-0.03,0.34,-0.37,0.5,1.81,2.5,4.31,0.09,1.9,-0.09,0.37,2.13,1.49,0.47,37894,18957,18937
202710,Jimmy Butler,2026,1.23,1.02,1.04,0.39,0.65,1.09,0.72,0.16,0.96,0.82,0.11,0.09,2.51,1.78,4.3,-0.83,0.91,1.6,0.27,1.51,2.13,1.05,123792,61915,61877
203991,Clint Capela,2026,-1.99,-0.55,-0.53,-0.58,0.04,2.88,2.81,1.3,-0.76,-0.1,-0.65,1.34,0.62,3.67,4.28,0.53,2.4,-1.78,1.26,2.41,2.35,0.58,81425,40600,40825
1628401,Derrick White,2026,1.65,0.17,1.18,0.5,0.68,-1.17,2.39,0.38,0.0,-0.73,0.72,-0.06,1.78,2.44,4.22,0.23,-1.09,2.87,-0.47,2.91,0.01,-0.06,74675,37341,37334
203500,Steven Adams,2026,-1.5,0.08,-1.0,-0.56,-0.45,5.08,1.38,0.84,-1.29,0.0,-1.3,1.88,2.1,2.06,4.16,-0.39,3.41,-1.31,1.32,0.74,4.08,0.59,89488,44801,44687
2403,Nene,2026,-0.41,0.61,-0.72,-0.35,-0.37,-0.53,1.94,-0.25,0.91,0.44,0.47,1.82,-0.88,4.96,4.08,1.07,-0.26,-0.62,2.22,2.74,-1.25,2.73,30698,15347,15351
203081,Damian Lillard,2026,4.38,0.94,1.41,0.07,1.36,0.03,-0.17,-0.14,-0.73,-0.91,0.16,-0.16,5.23,-1.26,3.97,-0.79,-0.23,5.46,-0.41,-0.85,1.44,-0.89,128741,64494,64247
1628983,Shai Gilgeous-Alexander,2026,3.66,0.8,1.52,0.95,0.58,-1.16,0.21,-0.28,0.41,-0.18,0.57,-0.35,3.85,0.11,3.96,-0.33,-0.91,4.76,-0.24,0.35,0.36,0.06,77666,38862,38804
201935,James Harden,2026,5.24,1.4,0.27,0.12,0.15,0.01,-0.47,0.11,0.16,0.21,-0.04,-0.82,4.82,-0.89,3.93,-0.46,-0.51,5.33,-0.47,-0.42,0.28,-0.66,150651,75381,75270
203994,Jusuf Nurkic,2026,-0.37,-0.13,-1.05,-0.74,-0.31,1.35,2.09,0.65,-0.85,-0.04,-0.81,2.07,-0.19,4.09,3.9,0.66,0.33,-0.52,1.64,2.45,0.3,1.22,64681,32357,32324
201144,Mike Conley,2026,1.54,0.24,1.55,0.87,0.69,-0.35,0.28,0.27,0.76,0.11,0.63,0.12,3.0,0.77,3.77,-0.13,0.43,2.57,-0.05,0.82,1.2,0.88,98003,49073,48930
202681,Kyrie Irving,2026,2.79,-0.26,1.57,0.76,0.81,-0.11,0.45,0.01,0.34,0.24,0.1,-1.3,4.07,-0.32,3.75,0.01,0.22,3.85,-0.86,0.54,1.46,-0.96,106189,53167,53022
1628378,Donovan Mitchell,2026,2.46,-0.04,1.59,0.82,0.78,-0.52,-1.13,-0.18,0.38,0.4,-0.03,0.36,3.66,0.08,3.74,0.6,0.04,3.62,0.52,-0.44,1.07,0.74,89990,45034,44956
1626157,Karl-Anthony Towns,2026,3.46,0.55,-0.1,0.04,-0.14,1.13,-0.52,0.3,-1.08,-0.57,-0.51,0.4,3.94,-0.2,3.73,0.44,1.45,2.49,0.61,-0.81,1.03,-0.68,101520,50872,50648
1627783,Pascal Siakam,2026,1.59,-0.1,0.94,0.57,0.37,-0.21,0.72,0.24,-0.13,-0.2,0.06,0.41,2.42,1.26,3.68,0.36,-0.3,2.72,0.45,0.81,0.73,0.28,98008,49025,48983
1629026,Kenrich Williams,2026,0.44,-0.46,-0.14,-0.02,-0.13,1.15,0.25,-0.08,1.35,0.68,0.67,0.42,1.7,1.91,3.61,0.14,0.94,0.76,0.3,1.61,1.01,1.77,35218,17536,17682
1628389,Bam Adebayo,2026,0.87,-0.05,-0.09,-0.03,-0.07,-0.52,1.19,0.76,-0.09,0.2,-0.32,1.93,0.09,3.49,3.58,0.29,-0.49,0.58,1.76,1.73,-0.61,1.84,86880,43423,43457
1629011,Mitchell Robinson,2026,-1.75,-0.29,-1.25,-0.46,-0.8,4.12,1.44,0.19,-0.15,0.33,-0.48,0.28,1.5,1.93,3.43,0.74,3.73,-2.23,0.11,1.82,2.87,0.13,38769,19314,19455
203490,Otto Porter Jr.,2026,1.06,0.18,0.5,0.16,0.34,0.19,-0.54,-0.08,1.51,0.96,0.54,0.54,1.86,1.56,3.42,0.16,0.38,1.48,0.71,0.85,0.69,2.05,58436,29236,29200
1641709,Ausar Thompson,2026,-1.0,-0.03,-0.15,-0.01,-0.14,1.85,1.09,-0.16,1.44,0.44,1.0,-0.12,1.03,2.39,3.42,0.31,1.48,-0.45,0.0,2.39,1.7,1.32,18403,9159,9244
1629029,Luka Doncic,2026,4.22,0.73,0.36,-0.34,0.7,-0.6,-0.68,0.14,-0.76,-0.09,-0.67,0.22,4.79,-1.4,3.4,0.64,-0.47,5.26,0.35,-1.75,-0.24,-0.54,79655,39817,39838
1631217,Moussa Diabate,2026,-0.95,0.08,-0.79,-0.08,-0.7,4.05,0.03,-0.17,0.84,-0.15,0.99,-0.16,2.79,0.57,3.36,0.34,4.06,-1.27,-0.05,0.62,3.26,0.68,11844,5902,5942
