player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,5.95,-0.21,-0.85,0.66,1.57,0.67,-0.84,-0.03,-0.81,2.3,6.21,2.56,8.77,-0.67,1.08,5.13,2.44,0.12,1.36,1.46,114749,57580,57169
201939,Stephen Curry,2026,6.67,0.28,-0.42,0.7,0.64,-0.51,0.53,0.18,0.34,-0.64,7.82,-0.11,7.71,0.74,0.29,7.53,0.05,-0.16,0.92,-0.11,132197,66313,65884
2544,LeBron James,2026,5.2,0.21,-0.42,0.6,-0.54,0.83,0.28,0.22,0.06,0.39,5.66,1.7,7.36,0.99,-0.59,6.25,0.31,1.39,-0.33,0.67,143082,71546,71536
202695,Kawhi Leonard,2026,3.83,1.5,0.9,0.59,-0.22,1.18,0.49,0.28,0.22,0.66,4.87,2.27,7.14,-0.3,0.11,4.76,0.75,1.52,1.28,1.15,99760,49925,49835
101108,Chris Paul,2026,3.33,1.89,1.04,0.85,-1.49,1.55,1.19,0.42,0.77,-0.14,4.56,2.57,7.12,0.79,-1.19,5.75,0.18,2.39,0.4,1.05,116391,58339,58052
203507,Giannis Antetokounmpo,2026,2.85,-0.03,0.49,-0.5,-0.02,2.17,0.06,0.23,-0.15,0.76,4.05,2.8,6.85,1.06,-0.26,4.31,0.92,1.88,-0.05,0.82,128313,64234,64079
1641705,Victor Wembanyama,2026,2.04,-0.96,-0.9,-0.07,-0.05,4.56,-0.34,-0.05,-0.29,1.24,1.05,5.55,6.59,0.1,-0.18,1.23,0.84,4.71,-1.01,0.9,20860,10448,10412
203954,Joel Embiid,2026,3.8,-0.56,0.17,-0.73,-0.32,4.81,-1.51,-0.42,-1.09,0.92,2.13,4.13,6.26,-0.88,-0.61,2.74,0.61,3.52,-0.88,-0.59,70150,35183,34967
1627936,Alex Caruso,2026,0.08,0.24,-0.02,0.26,0.03,2.11,3.64,1.61,2.04,0.14,0.61,5.34,5.94,-0.3,0.27,0.34,0.72,4.62,0.27,3.78,46004,23018,22986
203497,Rudy Gobert,2026,-0.07,-2.16,-1.53,-0.62,2.23,5.51,-1.01,-0.47,-0.54,1.18,-0.12,5.79,5.67,-0.01,1.53,-1.65,1.1,4.69,0.07,0.17,117931,58925,59006
1631096,Chet Holmgren,2026,2.56,-0.19,0.1,-0.28,-0.0,4.12,-1.44,-0.71,-0.74,0.51,2.25,3.36,5.61,0.05,0.11,2.14,-0.0,3.36,-0.19,-0.93,24617,12290,12327
1628369,Jayson Tatum,2026,2.45,0.96,0.51,0.45,0.04,2.08,0.09,0.22,-0.13,0.18,3.39,2.19,5.58,-0.22,0.44,2.95,0.5,1.69,1.0,0.27,98641,49390,49251
203110,Draymond Green,2026,1.65,-0.43,-1.05,0.62,-1.55,3.66,1.29,0.48,0.82,0.82,0.04,5.36,5.4,-0.04,-1.05,1.09,0.78,4.58,-1.98,2.11,126192,63083,63109
1630532,Franz Wagner,2026,2.24,0.83,0.47,0.37,-0.11,1.02,0.48,-0.16,0.66,1.3,2.62,2.54,5.16,-0.6,0.35,2.27,0.55,1.99,0.72,1.78,42998,21523,21475
201142,Kevin Durant,2026,5.98,-0.04,-0.38,0.33,-0.76,1.58,-0.77,-0.43,-0.34,0.08,4.19,0.9,5.09,-0.98,-1.02,5.21,-0.28,1.18,-0.8,-0.69,121691,60952,60739
202331,Paul George,2026,2.2,0.25,-0.25,0.49,-0.66,1.18,1.67,0.7,0.98,0.17,1.63,3.11,4.74,-0.07,-0.66,2.29,0.86,2.25,-0.41,1.84,112156,56156,56000
201950,Jrue Holiday,2026,1.65,0.81,0.1,0.7,0.29,1.08,0.56,0.08,0.49,0.35,2.84,1.89,4.73,-0.01,0.07,2.77,0.2,1.69,1.1,0.91,113356,56724,56632
1641726,Dereck Lively II,2026,0.85,-0.21,-0.57,0.36,1.13,1.74,0.09,0.27,-0.16,0.45,2.2,2.18,4.38,0.33,1.6,0.6,0.53,1.65,0.92,0.54,10970,5471,5499
1938,Manu Ginobili,2026,2.7,-0.65,-1.13,0.48,-0.09,0.53,2.15,0.38,1.76,-0.25,2.57,1.76,4.33,-0.06,0.03,2.54,-0.15,1.91,-0.74,1.9,31897,16008,15889
203991,Clint Capela,2026,-1.95,-0.53,-0.58,0.05,2.85,2.87,-0.79,-0.11,-0.66,1.33,0.63,3.68,4.31,0.53,2.39,-1.76,1.24,2.44,2.32,0.54,81122,40449,40673
1630529,Herbert Jones,2026,1.5,0.73,0.61,0.12,-0.39,0.76,1.89,1.32,0.57,0.16,1.53,2.78,4.31,-0.34,-0.67,2.2,0.46,2.32,0.34,2.05,35771,17884,17887
202710,Jimmy Butler,2026,1.23,1.04,0.39,0.66,1.1,0.71,0.95,0.82,0.1,0.08,2.53,1.76,4.29,-0.82,0.92,1.61,0.26,1.5,2.14,1.03,123792,61915,61877
1628392,Isaiah Hartenstein,2026,0.56,-0.69,-0.62,-0.05,2.18,1.64,-0.05,0.32,-0.38,0.49,1.78,2.45,4.23,0.1,1.9,-0.12,0.33,2.12,1.49,0.44,37894,18957,18937
1628401,Derrick White,2026,1.67,1.19,0.5,0.69,-1.15,2.36,-0.0,-0.73,0.72,-0.07,1.82,2.39,4.21,0.21,-1.04,2.86,-0.49,2.88,0.04,-0.07,74240,37124,37116
203500,Steven Adams,2026,-1.48,-1.0,-0.56,-0.45,5.08,1.4,-1.3,-0.0,-1.32,1.9,2.1,2.07,4.18,-0.42,3.4,-1.3,1.33,0.74,4.08,0.6,89488,44801,44687
2403,Nene,2026,-0.41,-0.72,-0.35,-0.37,-0.53,1.95,0.91,0.44,0.47,1.82,-0.87,4.96,4.09,1.07,-0.26,-0.61,2.22,2.74,-1.25,2.73,30698,15347,15351
203081,Damian Lillard,2026,4.37,1.41,0.07,1.36,0.03,-0.2,-0.72,-0.9,0.18,-0.16,5.22,-1.27,3.96,-0.77,-0.22,5.44,-0.41,-0.86,1.44,-0.88,128741,64494,64247
203994,Jusuf Nurkic,2026,-0.36,-1.05,-0.75,-0.3,1.36,2.08,-0.84,-0.03,-0.81,2.07,-0.17,4.1,3.93,0.67,0.34,-0.51,1.66,2.44,0.31,1.23,64681,32357,32324
201935,James Harden,2026,5.23,0.27,0.11,0.16,0.02,-0.5,0.2,0.23,-0.01,-0.83,4.81,-0.89,3.92,-0.47,-0.5,5.31,-0.48,-0.41,0.29,-0.63,150130,75120,75010
1628983,Shai Gilgeous-Alexander,2026,3.61,1.52,0.95,0.58,-1.18,0.2,0.42,-0.15,0.57,-0.34,3.75,0.11,3.87,-0.36,-0.9,4.65,-0.24,0.35,0.34,0.08,77222,38640,38582
1626157,Karl-Anthony Towns,2026,3.42,-0.1,0.03,-0.14,1.13,-0.48,-1.06,-0.58,-0.48,0.42,3.88,-0.13,3.76,0.43,1.43,2.45,0.62,-0.75,1.03,-0.64,101155,50689,50466
202681,Kyrie Irving,2026,2.77,1.56,0.74,0.81,-0.11,0.45,0.34,0.24,0.09,-1.29,4.07,-0.33,3.74,0.02,0.22,3.85,-0.86,0.53,1.45,-0.95,106189,53167,53022
1628378,Donovan Mitchell,2026,2.48,1.56,0.81,0.77,-0.51,-1.12,0.38,0.41,-0.03,0.33,3.64,0.07,3.71,0.59,0.03,3.61,0.52,-0.45,1.05,0.71,89481,44780,44701
1627783,Pascal Siakam,2026,1.6,0.93,0.57,0.37,-0.23,0.74,-0.13,-0.19,0.05,0.41,2.41,1.28,3.69,0.37,-0.31,2.72,0.45,0.83,0.7,0.28,97864,48953,48911
201144,Mike Conley,2026,1.52,1.55,0.86,0.7,-0.36,0.23,0.73,0.11,0.62,0.12,2.98,0.7,3.68,-0.11,0.42,2.56,-0.06,0.76,1.19,0.85,98003,49073,48930
1641709,Ausar Thompson,2026,-0.86,-0.13,-0.0,-0.12,1.89,1.08,1.44,0.44,1.0,-0.17,1.26,2.36,3.62,0.37,1.55,-0.29,-0.09,2.45,1.76,1.27,18403,9159,9244
1629026,Kenrich Williams,2026,0.46,-0.19,-0.04,-0.14,1.15,0.22,1.36,0.7,0.67,0.45,1.69,1.91,3.6,0.15,0.94,0.75,0.31,1.6,0.96,1.81,35095,17476,17619
1642864,Hugo González,2026,0.25,-0.01,0.4,-0.42,1.35,1.31,0.77,0.34,0.42,-0.19,1.88,1.66,3.54,0.06,1.82,0.06,-0.34,2.0,1.34,0.58,3509,1739,1770
1628389,Bam Adebayo,2026,0.85,-0.1,-0.04,-0.07,-0.52,1.21,-0.14,0.18,-0.33,1.92,0.05,3.47,3.52,0.3,-0.5,0.55,1.73,1.74,-0.62,1.78,86238,43103,43135
