player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,5.94,0.35,-0.21,-0.86,0.66,1.53,0.7,0.9,-0.82,-0.01,-0.81,2.31,6.16,2.59,8.76,-0.69,1.05,5.11,2.45,0.14,1.32,1.49,115769,58096,57673
201939,Stephen Curry,2026,6.72,0.36,0.31,-0.4,0.72,0.63,-0.41,-0.32,0.53,0.22,0.3,-0.64,7.9,0.03,7.93,0.79,0.26,7.64,0.03,-0.0,0.94,-0.11,132176,66306,65870
2544,LeBron James,2026,5.12,0.48,0.2,-0.43,0.62,-0.54,0.88,0.39,0.29,0.24,0.06,0.39,5.61,1.73,7.33,0.99,-0.56,6.17,0.33,1.4,-0.34,0.68,144043,72037,72006
202695,Kawhi Leonard,2026,3.88,0.28,1.53,0.91,0.62,-0.2,1.15,0.32,0.57,0.34,0.23,0.62,5.0,2.33,7.32,-0.23,0.14,4.86,0.78,1.55,1.33,1.19,100731,50413,50318
101108,Chris Paul,2026,3.32,-0.08,1.91,1.05,0.85,-1.52,1.57,0.17,1.18,0.42,0.77,-0.17,4.53,2.54,7.07,0.78,-1.22,5.75,0.16,2.38,0.39,1.01,116384,58332,58052
203507,Giannis Antetokounmpo,2026,2.86,1.15,0.01,0.52,-0.48,-0.05,2.29,0.24,0.1,0.23,-0.13,0.77,4.06,2.92,6.98,1.0,-0.29,4.35,0.95,1.97,-0.04,0.87,128825,64494,64331
1641705,Victor Wembanyama,2026,1.92,-0.14,-0.94,-0.86,-0.08,0.08,4.65,0.98,-0.44,-0.11,-0.34,1.35,1.15,5.64,6.79,0.17,-0.0,1.15,0.96,4.68,-0.86,0.91,22031,11028,11003
203954,Joel Embiid,2026,3.72,1.45,-0.56,0.18,-0.74,-0.34,4.85,0.87,-1.51,-0.41,-1.09,0.92,2.05,4.15,6.2,-0.88,-0.64,2.69,0.63,3.52,-0.9,-0.59,70129,35163,34966
1631096,Chet Holmgren,2026,2.57,0.11,-0.12,0.12,-0.24,0.11,4.18,0.95,-1.39,-0.74,-0.66,0.67,2.42,3.58,6.0,-0.02,0.32,2.1,0.01,3.57,-0.01,-0.72,25099,12539,12560
1627936,Alex Caruso,2026,0.03,0.41,0.21,-0.04,0.25,0.09,2.13,-0.13,3.68,1.64,2.04,0.14,0.56,5.4,5.96,-0.32,0.28,0.28,0.72,4.68,0.3,3.82,46276,23157,23119
203497,Rudy Gobert,2026,-0.05,0.3,-2.19,-1.55,-0.63,2.28,5.52,0.98,-1.04,-0.46,-0.58,1.16,-0.13,5.75,5.62,-0.06,1.57,-1.7,1.05,4.7,0.09,0.12,118927,59425,59502
1628369,Jayson Tatum,2026,2.39,0.07,0.98,0.52,0.46,0.02,2.01,0.45,0.08,0.22,-0.15,0.21,3.32,2.13,5.46,-0.23,0.4,2.92,0.53,1.6,1.0,0.29,99501,49818,49683
203110,Draymond Green,2026,1.6,0.1,-0.47,-1.07,0.59,-1.51,3.55,0.43,1.32,0.44,0.87,0.83,-0.07,5.24,5.17,-0.15,-1.01,0.94,0.87,4.37,-1.98,2.15,127037,63504,63533
201142,Kevin Durant,2026,5.93,0.66,-0.06,-0.41,0.34,-0.74,1.54,0.1,-0.76,-0.44,-0.33,0.1,4.15,0.86,5.01,-1.0,-1.01,5.16,-0.28,1.14,-0.8,-0.66,122977,61596,61381
1630532,Franz Wagner,2026,2.09,0.23,0.76,0.46,0.31,-0.12,0.99,0.13,0.52,-0.15,0.67,1.35,2.41,2.57,4.98,-0.61,0.36,2.05,0.6,1.97,0.64,1.87,43042,21545,21497
201950,Jrue Holiday,2026,1.65,-0.27,0.78,0.09,0.69,0.33,1.22,0.63,0.52,0.05,0.47,0.36,2.84,1.99,4.84,-0.02,0.12,2.72,0.21,1.78,1.11,0.88,114445,57272,57173
202331,Paul George,2026,2.23,0.1,0.24,-0.25,0.47,-0.66,1.17,0.24,1.67,0.68,0.99,0.19,1.65,3.11,4.76,-0.08,-0.67,2.32,0.86,2.25,-0.42,1.86,111943,56047,55896
1641726,Dereck Lively II,2026,0.8,-0.12,-0.2,-0.56,0.36,1.11,1.7,0.48,0.06,0.25,-0.19,0.55,2.19,2.18,4.37,0.35,1.57,0.62,0.66,1.52,0.91,0.61,10920,5447,5473
1630529,Herbert Jones,2026,1.61,0.22,0.73,0.62,0.1,-0.46,0.9,-0.18,1.8,1.27,0.53,0.09,1.62,2.7,4.33,-0.34,-0.71,2.33,0.38,2.32,0.27,1.89,36287,18141,18146
1938,Manu Ginobili,2026,2.68,0.74,-0.65,-1.13,0.47,-0.1,0.52,-0.58,2.14,0.38,1.76,-0.24,2.55,1.76,4.31,-0.04,0.03,2.52,-0.15,1.91,-0.75,1.9,31897,16008,15889
202710,Jimmy Butler,2026,1.21,1.02,1.04,0.4,0.64,1.09,0.71,0.17,0.96,0.82,0.1,0.1,2.47,1.81,4.28,-0.83,0.9,1.57,0.28,1.53,2.13,1.06,123625,61835,61790
1628392,Isaiah Hartenstein,2026,0.56,-0.08,-0.71,-0.65,-0.04,2.22,1.66,0.48,-0.11,0.28,-0.41,0.53,1.83,2.41,4.24,0.09,2.0,-0.17,0.42,1.99,1.51,0.42,38041,19033,19008
203991,Clint Capela,2026,-2.05,-0.54,-0.56,-0.6,0.03,2.9,2.84,1.29,-0.76,-0.1,-0.65,1.35,0.54,3.69,4.23,0.51,2.41,-1.87,1.25,2.44,2.34,0.59,81561,40663,40898
1628401,Derrick White,2026,1.6,0.18,1.2,0.52,0.68,-1.18,2.4,0.39,-0.03,-0.75,0.72,-0.04,1.75,2.44,4.19,0.24,-1.13,2.88,-0.47,2.91,0.02,-0.07,75193,37607,37586
203500,Steven Adams,2026,-1.55,0.07,-1.01,-0.54,-0.47,5.14,1.44,0.85,-1.31,-0.01,-1.3,1.88,2.08,2.09,4.16,-0.43,3.46,-1.38,1.3,0.79,4.13,0.57,89585,44848,44737
2403,Nene,2026,-0.44,0.61,-0.73,-0.35,-0.37,-0.53,1.94,-0.26,0.91,0.44,0.47,1.81,-0.9,4.96,4.06,1.1,-0.26,-0.64,2.21,2.75,-1.26,2.72,30698,15347,15351
