player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,5.94,0.35,-0.2,-0.86,0.66,1.54,0.69,0.89,-0.81,-0.0,-0.81,2.31,6.17,2.59,8.76,-0.71,1.06,5.11,2.45,0.14,1.34,1.5,115620,58021,57599
201939,Stephen Curry,2026,6.75,0.36,0.29,-0.41,0.7,0.65,-0.47,-0.32,0.53,0.2,0.33,-0.64,7.91,-0.02,7.89,0.78,0.26,7.65,0.04,-0.06,0.94,-0.11,132176,66306,65870
2544,LeBron James,2026,5.15,0.48,0.19,-0.43,0.61,-0.55,0.89,0.39,0.29,0.23,0.08,0.38,5.62,1.73,7.35,1.0,-0.58,6.2,0.31,1.42,-0.36,0.67,143764,71898,71866
202695,Kawhi Leonard,2026,3.83,0.27,1.54,0.91,0.63,-0.21,1.11,0.32,0.56,0.33,0.23,0.64,4.95,2.28,7.23,-0.24,0.13,4.82,0.8,1.48,1.33,1.2,100492,50293,50199
101108,Chris Paul,2026,3.32,-0.08,1.91,1.05,0.86,-1.51,1.57,0.17,1.19,0.42,0.77,-0.17,4.54,2.55,7.09,0.78,-1.22,5.76,0.16,2.39,0.4,1.02,116384,58332,58052
203507,Giannis Antetokounmpo,2026,2.87,1.14,0.0,0.51,-0.5,-0.05,2.27,0.24,0.1,0.23,-0.13,0.77,4.06,2.9,6.96,1.0,-0.29,4.35,0.95,1.95,-0.05,0.87,128825,64494,64331
1641705,Victor Wembanyama,2026,1.92,-0.17,-0.93,-0.86,-0.07,0.07,4.58,0.96,-0.43,-0.11,-0.32,1.31,1.16,5.54,6.7,0.18,-0.04,1.2,0.91,4.63,-0.86,0.88,21805,10915,10890
203954,Joel Embiid,2026,3.72,1.45,-0.56,0.18,-0.75,-0.33,4.84,0.87,-1.51,-0.41,-1.09,0.93,2.06,4.15,6.22,-0.87,-0.64,2.7,0.64,3.51,-0.89,-0.58,70129,35163,34966
1631096,Chet Holmgren,2026,2.6,0.1,-0.14,0.11,-0.24,0.08,4.12,0.95,-1.38,-0.71,-0.67,0.65,2.41,3.52,5.92,-0.01,0.32,2.09,0.07,3.45,-0.06,-0.73,24872,12424,12448
1627936,Alex Caruso,2026,-0.02,0.39,0.21,-0.04,0.25,0.1,2.12,-0.13,3.7,1.65,2.06,0.12,0.5,5.41,5.92,-0.31,0.3,0.2,0.73,4.68,0.31,3.82,46133,23083,23050
203497,Rudy Gobert,2026,-0.03,0.3,-2.19,-1.55,-0.63,2.29,5.52,0.98,-1.03,-0.46,-0.57,1.15,-0.11,5.75,5.65,-0.06,1.57,-1.68,1.05,4.7,0.1,0.12,118815,59370,59445
1628369,Jayson Tatum,2026,2.39,0.08,0.98,0.51,0.47,0.03,1.99,0.44,0.08,0.2,-0.14,0.21,3.34,2.13,5.47,-0.21,0.41,2.93,0.53,1.6,1.01,0.29,99368,49753,49615
203110,Draymond Green,2026,1.62,0.1,-0.45,-1.07,0.62,-1.55,3.62,0.43,1.29,0.44,0.85,0.83,-0.05,5.29,5.23,-0.13,-1.04,0.99,0.86,4.43,-2.0,2.12,126773,63373,63400
201142,Kevin Durant,2026,5.93,0.65,-0.04,-0.4,0.34,-0.72,1.6,0.1,-0.76,-0.44,-0.33,0.1,4.17,0.92,5.1,-1.01,-1.0,5.17,-0.27,1.19,-0.76,-0.66,122653,61434,61219
1630532,Franz Wagner,2026,2.07,0.24,0.75,0.44,0.31,-0.11,1.0,0.13,0.49,-0.15,0.65,1.31,2.38,2.52,4.9,-0.61,0.37,2.01,0.58,1.94,0.64,1.8,43042,21545,21497
201950,Jrue Holiday,2026,1.65,-0.27,0.78,0.09,0.69,0.32,1.21,0.63,0.52,0.05,0.47,0.34,2.83,1.96,4.8,-0.02,0.12,2.71,0.19,1.77,1.1,0.86,114204,57152,57052
202331,Paul George,2026,2.23,0.1,0.23,-0.25,0.47,-0.65,1.2,0.24,1.67,0.68,0.99,0.18,1.65,3.13,4.78,-0.08,-0.66,2.31,0.86,2.27,-0.42,1.85,111943,56047,55896
1641726,Dereck Lively II,2026,0.81,-0.12,-0.19,-0.55,0.36,1.12,1.7,0.47,0.06,0.27,-0.19,0.53,2.22,2.16,4.38,0.35,1.59,0.63,0.63,1.53,0.93,0.59,10920,5447,5473
1630529,Herbert Jones,2026,1.61,0.21,0.72,0.62,0.11,-0.43,0.88,-0.19,1.81,1.28,0.55,0.09,1.65,2.71,4.36,-0.32,-0.71,2.36,0.38,2.33,0.29,1.9,36163,18078,18085
1938,Manu Ginobili,2026,2.7,0.74,-0.65,-1.13,0.47,-0.1,0.52,-0.58,2.14,0.38,1.76,-0.24,2.57,1.76,4.33,-0.04,0.03,2.54,-0.15,1.91,-0.75,1.9,31897,16008,15889
1628392,Isaiah Hartenstein,2026,0.59,-0.05,-0.68,-0.63,-0.04,2.18,1.69,0.46,-0.1,0.29,-0.38,0.52,1.84,2.44,4.28,0.08,1.97,-0.13,0.39,2.05,1.5,0.42,37841,18933,18908
202710,Jimmy Butler,2026,1.21,1.02,1.04,0.4,0.64,1.09,0.68,0.17,0.96,0.82,0.11,0.1,2.47,1.78,4.25,-0.83,0.91,1.56,0.29,1.49,2.13,1.06,123625,61835,61790
203991,Clint Capela,2026,-2.06,-0.54,-0.56,-0.59,0.03,2.88,2.85,1.3,-0.77,-0.1,-0.66,1.36,0.52,3.69,4.21,0.51,2.39,-1.87,1.26,2.43,2.32,0.59,81540,40653,40887
1628401,Derrick White,2026,1.62,0.18,1.2,0.52,0.68,-1.16,2.36,0.38,-0.01,-0.75,0.72,-0.05,1.79,2.41,4.2,0.24,-1.11,2.9,-0.47,2.88,0.04,-0.06,75045,37533,37512
203500,Steven Adams,2026,-1.55,0.08,-1.01,-0.54,-0.48,5.13,1.41,0.85,-1.31,-0.01,-1.31,1.87,2.06,2.06,4.12,-0.42,3.45,-1.39,1.3,0.76,4.12,0.56,89585,44848,44737
2403,Nene,2026,-0.43,0.61,-0.73,-0.35,-0.37,-0.53,1.95,-0.26,0.91,0.44,0.47,1.81,-0.9,4.97,4.07,1.09,-0.26,-0.64,2.22,2.75,-1.26,2.72,30698,15347,15351
203081,Damian Lillard,2026,4.37,0.93,1.42,0.07,1.35,0.03,-0.15,-0.14,-0.75,-0.91,0.18,-0.15,5.24,-1.23,4.0,-0.77,-0.23,5.47,-0.41,-0.82,1.45,-0.9,128741,64494,64247
1628983,Shai Gilgeous-Alexander,2026,3.66,0.81,1.51,0.95,0.56,-1.14,0.17,-0.28,0.42,-0.18,0.6,-0.37,3.85,0.11,3.96,-0.29,-0.92,4.77,-0.26,0.37,0.37,0.05,77768,38921,38847
201935,James Harden,2026,5.23,1.41,0.29,0.12,0.17,0.03,-0.49,0.1,0.14,0.2,-0.06,-0.8,4.85,-0.91,3.94,-0.46,-0.51,5.36,-0.44,-0.47,0.32,-0.66,151070,75596,75474
