player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,5.96,0.34,-0.19,-0.84,0.67,1.54,0.69,0.89,-0.82,-0.01,-0.81,2.3,6.23,2.58,8.8,-0.68,1.07,5.16,2.42,0.16,1.35,1.48,115391,57905,57486
201939,Stephen Curry,2026,6.72,0.35,0.27,-0.42,0.7,0.65,-0.51,-0.32,0.53,0.2,0.33,-0.63,7.87,-0.08,7.79,0.76,0.28,7.59,0.06,-0.14,0.92,-0.1,132197,66313,65884
2544,LeBron James,2026,5.19,0.47,0.2,-0.43,0.61,-0.54,0.83,0.39,0.28,0.23,0.06,0.39,5.63,1.7,7.33,0.98,-0.58,6.21,0.31,1.39,-0.34,0.67,143382,71696,71686
202695,Kawhi Leonard,2026,3.85,0.28,1.55,0.92,0.61,-0.2,1.12,0.32,0.54,0.32,0.22,0.66,4.98,2.27,7.25,-0.27,0.14,4.84,0.82,1.45,1.35,1.2,100403,50249,50154
101108,Chris Paul,2026,3.33,-0.07,1.9,1.04,0.84,-1.51,1.57,0.17,1.18,0.42,0.77,-0.15,4.53,2.57,7.1,0.78,-1.21,5.74,0.15,2.42,0.39,1.03,116391,58339,58052
203507,Giannis Antetokounmpo,2026,2.82,1.14,-0.01,0.49,-0.49,-0.04,2.18,0.22,0.08,0.23,-0.14,0.78,4.04,2.84,6.88,1.07,-0.28,4.32,0.96,1.88,-0.05,0.86,128772,64464,64308
1641705,Victor Wembanyama,2026,2.12,-0.14,-0.95,-0.9,-0.05,-0.04,4.53,0.96,-0.37,-0.08,-0.29,1.28,1.16,5.53,6.69,0.12,-0.19,1.35,0.9,4.63,-0.99,0.91,21258,10649,10609
203954,Joel Embiid,2026,3.79,1.46,-0.55,0.18,-0.73,-0.31,4.84,0.88,-1.51,-0.42,-1.09,0.93,2.13,4.15,6.28,-0.91,-0.62,2.75,0.63,3.52,-0.86,-0.58,70150,35183,34967
1627936,Alex Caruso,2026,0.04,0.38,0.24,-0.03,0.26,0.04,2.12,-0.15,3.67,1.63,2.05,0.13,0.56,5.36,5.92,-0.32,0.26,0.3,0.74,4.62,0.28,3.8,46178,23105,23073
1631096,Chet Holmgren,2026,2.56,0.08,-0.15,0.11,-0.26,0.09,4.05,0.92,-1.39,-0.67,-0.72,0.56,2.37,3.41,5.77,0.05,0.24,2.13,0.05,3.36,-0.06,-0.83,24853,12408,12445
1628369,Jayson Tatum,2026,2.42,0.07,0.99,0.53,0.47,0.02,2.02,0.44,0.08,0.2,-0.14,0.21,3.37,2.15,5.52,-0.22,0.41,2.96,0.53,1.62,1.01,0.29,98984,49562,49422
203497,Rudy Gobert,2026,-0.1,0.3,-2.18,-1.55,-0.62,2.23,5.48,0.97,-1.05,-0.48,-0.57,1.16,-0.19,5.7,5.51,-0.03,1.51,-1.7,1.07,4.63,0.05,0.11,118550,59235,59315
203110,Draymond Green,2026,1.61,0.12,-0.42,-1.04,0.61,-1.57,3.67,0.43,1.3,0.47,0.84,0.81,0.0,5.35,5.35,-0.05,-1.05,1.05,0.8,4.55,-1.99,2.11,126576,63273,63303
201142,Kevin Durant,2026,5.96,0.66,-0.05,-0.38,0.33,-0.75,1.57,0.11,-0.76,-0.43,-0.33,0.1,4.16,0.91,5.07,-1.0,-1.02,5.18,-0.28,1.19,-0.8,-0.66,122210,61211,60999
1630532,Franz Wagner,2026,2.09,0.26,0.79,0.47,0.33,-0.09,0.99,0.12,0.49,-0.15,0.65,1.27,2.43,2.46,4.89,-0.65,0.4,2.03,0.55,1.91,0.7,1.76,42998,21523,21475
202331,Paul George,2026,2.18,0.09,0.24,-0.24,0.48,-0.66,1.21,0.24,1.68,0.69,0.99,0.17,1.62,3.13,4.76,-0.06,-0.65,2.27,0.86,2.27,-0.42,1.85,112156,56156,56000
201950,Jrue Holiday,2026,1.64,-0.26,0.78,0.08,0.7,0.28,1.12,0.63,0.54,0.06,0.49,0.36,2.78,1.92,4.7,-0.02,0.08,2.7,0.2,1.72,1.06,0.9,113851,56972,56879
1630529,Herbert Jones,2026,1.61,0.2,0.73,0.61,0.13,-0.41,0.86,-0.2,1.85,1.29,0.56,0.13,1.63,2.8,4.44,-0.33,-0.7,2.33,0.44,2.36,0.32,1.98,36126,18062,18064
1628392,Isaiah Hartenstein,2026,0.57,-0.04,-0.68,-0.62,-0.05,2.18,1.69,0.45,-0.03,0.33,-0.35,0.51,1.81,2.53,4.34,0.1,1.92,-0.11,0.38,2.15,1.5,0.48,37976,18998,18978
1641726,Dereck Lively II,2026,0.85,-0.12,-0.22,-0.57,0.36,1.11,1.71,0.45,0.08,0.25,-0.16,0.45,2.17,2.15,4.33,0.35,1.58,0.59,0.52,1.63,0.89,0.53,10970,5471,5499
1938,Manu Ginobili,2026,2.7,0.75,-0.65,-1.13,0.47,-0.1,0.53,-0.58,2.14,0.38,1.76,-0.24,2.56,1.76,4.33,-0.05,0.03,2.53,-0.15,1.91,-0.75,1.9,31897,16008,15889
202710,Jimmy Butler,2026,1.22,1.02,1.04,0.39,0.65,1.09,0.72,0.16,0.96,0.82,0.11,0.11,2.5,1.78,4.29,-0.85,0.9,1.6,0.28,1.5,2.13,1.07,123792,61915,61877
203991,Clint Capela,2026,-1.99,-0.55,-0.53,-0.58,0.04,2.88,2.82,1.3,-0.76,-0.1,-0.65,1.34,0.62,3.67,4.29,0.53,2.4,-1.78,1.26,2.41,2.35,0.58,81425,40600,40825
