player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.34,0.89,1.9,2.77,-1.69,0.99,-0.2,4.14,9.7,-0.25,-1.0,0.74,1.44,0.66,0.96,3.34,-0.45,-2.12,-0.39,-1.22,-0.32,-3.44,-0.85,-0.06,-0.79,2.31,6.73,2.51,9.24,-0.41,1.07,5.66,2.4,0.11,1.19,1.46,118468,59455,59013
201939,Stephen Curry,2026,7.04,0.74,2.91,1.74,4.73,2.53,-7.71,0.85,4.84,0.34,-0.45,0.79,0.59,-0.29,-0.36,-0.34,-0.95,0.92,0.42,-0.61,0.81,1.53,0.54,0.21,0.32,-0.66,8.18,0.0,8.18,0.62,0.16,8.02,0.0,-0.0,0.93,-0.12,133695,67050,66645
202695,Kawhi Leonard,2026,4.15,0.82,-2.54,2.12,-0.49,1.83,3.04,2.08,1.41,1.73,1.03,0.71,-0.18,1.15,0.22,0.54,0.44,0.05,0.0,-0.59,0.82,0.35,0.59,0.35,0.24,0.57,5.72,2.08,7.8,-0.21,0.12,5.6,0.67,1.41,1.55,1.16,102223,51143,51080
1641705,Victor Wembanyama,2026,2.19,0.11,1.71,2.46,2.58,-0.52,-4.29,-0.37,4.9,-1.03,-0.98,-0.05,0.06,4.98,1.09,3.14,1.84,-3.04,0.37,-0.1,1.23,0.08,-0.5,-0.17,-0.33,1.51,1.44,5.93,7.37,0.16,0.01,1.42,1.14,4.79,-0.97,1.01,24053,12042,12011
203954,Joel Embiid,2026,3.97,2.13,-0.06,2.3,-2.2,0.56,2.25,0.72,0.42,-0.55,0.22,-0.77,-0.42,4.8,0.88,3.0,2.05,-0.67,0.93,-2.3,1.06,2.18,-1.49,-0.41,-1.08,0.92,2.79,4.16,6.95,-0.28,-0.64,3.43,0.62,3.55,-0.97,-0.57,72143,36170,35973
2544,LeBron James,2026,5.35,0.1,3.6,4.8,2.22,0.89,-5.82,-0.27,3.41,0.19,-0.5,0.69,-0.47,0.95,0.4,0.39,0.76,-0.8,-0.04,0.42,0.19,-0.22,0.28,0.21,0.08,0.42,5.16,1.71,6.87,0.15,-0.56,5.72,0.33,1.38,-0.28,0.7,146894,73477,73417
101108,Chris Paul,2026,3.47,0.02,-3.7,2.66,2.36,0.71,1.36,3.4,3.16,2.14,1.19,0.95,-1.46,1.5,0.15,0.32,0.75,0.24,0.54,-0.54,0.51,1.88,1.15,0.41,0.74,-0.18,4.44,2.43,6.87,0.25,-1.24,5.68,0.23,2.2,0.68,0.97,116466,58351,58115
1631096,Chet Holmgren,2026,3.02,-0.04,0.75,1.56,-1.68,0.66,0.9,1.36,1.43,-0.13,0.16,-0.29,0.3,4.0,0.94,2.46,3.02,-1.25,-0.18,-1.3,0.58,-0.27,-1.15,-0.56,-0.59,0.58,3.02,3.45,6.47,-0.15,0.62,2.4,-0.1,3.55,0.17,-0.57,26874,13441,13433
203507,Giannis Antetokounmpo,2026,3.05,0.19,4.44,3.5,-0.84,0.1,-3.61,-0.84,1.48,0.0,0.57,-0.56,-0.06,2.32,0.22,1.09,2.6,-1.4,0.5,0.31,0.04,0.68,0.11,0.23,-0.11,0.78,3.12,3.16,6.28,0.08,-0.33,3.45,0.98,2.18,-0.06,0.89,129163,64686,64477
1628369,Jayson Tatum,2026,2.65,0.59,0.6,0.29,2.32,0.73,-2.95,0.79,-0.16,1.07,0.6,0.47,0.04,1.88,0.46,-0.92,1.12,-0.09,0.73,1.0,0.45,2.15,-0.01,0.19,-0.2,0.26,3.98,1.96,5.94,0.05,0.41,3.56,0.6,1.36,1.11,0.25,101718,50938,50780
