player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.34,0.89,1.9,2.78,-1.69,0.98,-0.2,4.14,9.69,-0.25,-1.0,0.74,1.44,0.67,0.96,3.34,-0.45,-2.11,-0.39,-1.23,-0.32,-3.44,-0.85,-0.06,-0.79,2.31,6.73,2.52,9.25,-0.41,1.07,5.66,2.4,0.12,1.19,1.46,118468,59455,59013
201939,Stephen Curry,2026,7.04,0.74,2.91,1.74,4.73,2.53,-7.71,0.85,4.84,0.33,-0.45,0.79,0.59,-0.3,-0.36,-0.34,-0.95,0.92,0.42,-0.61,0.81,1.53,0.54,0.21,0.32,-0.67,8.18,-0.01,8.17,0.64,0.16,8.02,0.0,-0.01,0.92,-0.13,133695,67050,66645
202695,Kawhi Leonard,2026,4.15,0.82,-2.55,2.12,-0.49,1.83,3.04,2.08,1.41,1.73,1.03,0.71,-0.18,1.15,0.21,0.54,0.44,0.05,0.0,-0.59,0.82,0.35,0.59,0.35,0.24,0.57,5.71,2.08,7.79,-0.22,0.11,5.6,0.67,1.41,1.55,1.16,102223,51143,51080
1641705,Victor Wembanyama,2026,2.06,0.08,1.66,2.4,2.56,-0.55,-4.23,-0.4,4.87,-1.04,-1.0,-0.04,0.07,4.8,1.06,2.97,1.87,-3.01,0.28,0.04,1.16,0.08,-0.4,-0.07,-0.34,1.48,1.31,5.87,7.18,0.21,0.01,1.31,1.21,4.66,-0.97,1.08,23489,11760,11729
203954,Joel Embiid,2026,3.98,2.15,-0.08,2.28,-2.22,0.6,2.29,0.69,0.39,-0.57,0.21,-0.79,-0.41,4.83,0.87,3.02,2.07,-0.65,0.96,-2.34,1.04,2.25,-1.48,-0.41,-1.06,0.94,2.79,4.22,7.02,-0.27,-0.66,3.46,0.63,3.59,-0.98,-0.54,71903,36050,35853
2544,LeBron James,2026,5.35,0.1,3.58,4.81,2.23,0.89,-5.82,-0.26,3.42,0.2,-0.49,0.69,-0.47,0.98,0.4,0.38,0.78,-0.79,-0.03,0.43,0.21,-0.22,0.29,0.22,0.08,0.43,5.17,1.76,6.93,0.15,-0.56,5.73,0.33,1.43,-0.27,0.72,146453,73256,73197
101108,Chris Paul,2026,3.49,0.03,-3.7,2.66,2.35,0.72,1.37,3.41,3.16,2.14,1.19,0.95,-1.45,1.52,0.15,0.34,0.74,0.25,0.55,-0.57,0.51,1.91,1.15,0.41,0.75,-0.18,4.46,2.45,6.91,0.24,-1.24,5.7,0.22,2.23,0.69,0.97,116466,58351,58115
1631096,Chet Holmgren,2026,2.86,-0.04,0.76,1.44,-1.65,0.65,0.87,1.27,1.44,-0.13,0.15,-0.27,0.25,4.09,0.96,2.53,3.0,-1.31,-0.15,-1.31,0.62,-0.3,-1.23,-0.61,-0.62,0.62,2.82,3.49,6.31,-0.15,0.58,2.24,-0.1,3.59,0.12,-0.61,26489,13249,13240
203507,Giannis Antetokounmpo,2026,3.05,0.19,4.45,3.5,-0.84,0.1,-3.62,-0.84,1.48,0.0,0.57,-0.56,-0.06,2.32,0.22,1.09,2.61,-1.4,0.5,0.31,0.04,0.68,0.11,0.23,-0.12,0.78,3.12,3.16,6.28,0.08,-0.33,3.45,0.98,2.18,-0.06,0.89,129163,64686,64477
1628369,Jayson Tatum,2026,2.66,0.59,0.6,0.29,2.31,0.74,-2.95,0.79,-0.16,1.07,0.6,0.47,0.05,1.87,0.46,-0.92,1.12,-0.09,0.73,1.0,0.45,2.15,-0.0,0.19,-0.2,0.25,3.99,1.96,5.95,0.05,0.42,3.57,0.6,1.35,1.12,0.25,101718,50938,50780
201142,Kevin Durant,2026,6.32,1.74,-2.07,3.59,-1.69,1.44,3.79,3.75,2.56,-0.04,-0.44,0.4,-0.7,1.48,0.05,-0.18,1.15,-0.64,0.52,0.83,0.94,1.85,-0.77,-0.44,-0.33,0.1,5.22,0.7,5.92,-0.47,-1.04,6.26,-0.31,1.01,-0.74,-0.67,124859,62550,62309
1627936,Alex Caruso,2026,0.03,0.54,0.85,-0.05,1.84,-0.67,-2.74,-0.3,0.16,0.24,-0.05,0.29,0.03,2.18,-0.28,1.23,1.53,-2.65,0.92,1.42,0.76,3.81,3.51,1.57,1.94,0.09,0.47,5.3,5.78,-0.3,0.11,0.36,0.69,4.61,0.27,3.6,47304,23644,23660
1630532,Franz Wagner,2026,2.24,0.65,3.34,1.33,-1.01,-0.82,-2.34,0.63,0.59,0.9,0.55,0.35,-0.1,0.99,0.01,0.16,1.23,-0.45,0.18,0.3,-0.18,2.41,0.55,-0.17,0.72,1.4,2.9,2.68,5.57,-0.41,0.36,2.54,0.77,1.9,0.8,1.95,44241,22138,22103
202710,Jimmy Butler,2026,1.24,1.83,0.31,-0.18,-2.15,-0.18,1.86,0.13,-0.77,1.14,0.43,0.71,1.02,0.72,0.15,-0.92,0.44,0.61,0.75,0.32,-0.45,1.9,0.96,0.81,0.12,0.1,3.3,1.85,5.15,-0.03,0.87,2.43,0.34,1.51,2.16,1.06,123950,61977,61973
203497,Rudy Gobert,2026,-0.18,-0.52,1.67,1.14,-1.26,0.39,-0.38,-1.5,-1.85,-2.42,-1.71,-0.71,2.15,5.57,1.06,4.65,2.75,0.18,0.48,-4.79,1.48,2.41,-0.93,-0.38,-0.55,1.22,-0.89,5.97,5.09,-0.32,1.58,-2.47,1.11,4.86,-0.27,0.29,121312,60618,60694
203110,Draymond Green,2026,1.7,0.08,0.29,1.99,2.94,0.38,-3.25,-1.04,6.04,-0.57,-1.21,0.63,-1.45,3.45,0.49,3.43,2.47,-2.43,0.28,-0.99,0.67,0.96,1.22,0.44,0.79,0.9,-0.24,5.21,4.97,-0.28,-0.98,0.75,0.86,4.35,-2.02,2.12,128676,64315,64361
202331,Paul George,2026,2.31,0.49,-1.07,0.21,2.35,1.18,-1.3,0.94,0.42,0.32,-0.24,0.56,-0.64,1.18,0.18,0.46,1.38,-1.66,0.02,1.19,0.57,1.68,1.51,0.59,0.92,0.22,2.03,2.91,4.94,0.04,-0.69,2.72,0.84,2.07,-0.32,1.73,115283,57699,57584
203081,Damian Lillard,2026,4.59,2.08,1.38,0.62,4.13,0.87,-5.47,0.52,-0.69,1.6,0.09,1.52,0.01,-0.11,-0.27,-1.02,-0.53,1.77,0.41,-0.74,0.21,1.93,-0.72,-0.88,0.15,-0.16,6.36,-1.45,4.91,-0.3,-0.23,6.58,-0.36,-1.09,1.61,-0.88,129454,64854,64600
201950,Jrue Holiday,2026,1.69,-0.24,1.18,0.92,1.91,0.32,-3.1,0.63,0.32,0.87,0.1,0.77,0.32,1.22,0.63,0.76,0.36,-1.46,0.25,0.73,0.4,1.39,0.55,0.05,0.5,0.36,2.69,2.11,4.8,-0.21,0.09,2.6,0.21,1.9,1.19,0.91,116683,58408,58275
1630529,Herbert Jones,2026,1.75,0.52,1.94,0.18,-0.56,0.15,-1.36,0.56,1.5,0.87,0.7,0.17,-0.52,0.95,-0.12,1.41,-0.25,-2.0,0.64,0.56,-0.38,1.22,1.63,1.16,0.47,0.11,1.72,2.98,4.71,-0.08,-0.83,2.56,0.5,2.49,0.35,1.74,37114,18559,18555
201935,James Harden,2026,5.35,2.21,1.02,1.66,5.53,0.23,-6.52,1.29,-0.28,0.28,0.14,0.14,0.03,-0.45,0.13,-0.75,-0.62,-1.01,0.21,1.77,0.18,-0.44,0.1,0.18,-0.08,-0.77,5.45,-0.79,4.66,0.12,-0.65,6.1,-0.42,-0.38,0.31,-0.67,153960,77033,76927
1628983,Shai Gilgeous-Alexander,2026,3.87,1.61,0.64,0.4,-0.27,0.66,-0.3,1.82,-2.84,1.71,1.08,0.63,-1.06,0.19,-0.37,-1.76,0.74,0.28,0.4,1.56,0.29,1.15,0.37,-0.18,0.55,-0.41,4.55,0.08,4.63,-0.04,-0.9,5.45,-0.31,0.39,0.65,-0.04,80440,40250,40190
1938,Manu Ginobili,2026,2.81,0.93,2.49,1.04,1.78,0.42,-4.27,-0.39,3.18,-0.74,-1.28,0.54,-0.1,0.52,-0.61,0.36,0.14,1.08,0.55,-1.43,0.26,3.37,2.09,0.36,1.73,-0.23,2.82,1.62,4.44,0.09,0.05,2.77,-0.16,1.78,-0.84,1.86,31837,15982,15855
1641726,Dereck Lively II,2026,0.78,-0.47,-0.74,0.7,-1.14,0.72,1.9,-0.16,2.26,-0.26,-0.64,0.38,1.06,1.72,0.56,1.96,1.09,-1.45,-0.32,-0.49,-0.18,-1.38,0.03,0.24,-0.21,0.58,1.88,2.5,4.38,0.47,1.63,0.24,0.61,1.89,0.8,0.61,10973,5483,5490
201144,Mike Conley,2026,1.74,0.59,-0.98,-0.26,1.77,0.93,-0.78,0.35,2.99,1.73,0.94,0.79,-0.32,0.14,0.19,0.32,0.14,0.44,0.06,-0.77,-0.19,1.04,0.74,0.09,0.65,0.11,3.53,0.83,4.36,0.22,0.4,3.13,-0.02,0.85,1.41,0.85,99105,49624,49481
1628401,Derrick White,2026,1.63,0.45,-1.08,0.97,2.78,0.02,-1.71,1.13,2.91,1.29,0.59,0.7,-1.08,2.31,0.41,0.43,2.01,-0.26,0.52,-0.14,-0.26,1.51,-0.02,-0.69,0.67,-0.04,1.98,2.35,4.33,0.24,-1.01,3.0,-0.37,2.72,0.21,-0.06,77387,38698,38689
1642844,Dylan Harper,2026,0.8,0.1,1.67,-0.09,-1.3,0.04,-0.38,0.07,0.84,0.54,0.77,-0.24,1.28,1.18,-0.42,0.89,0.15,0.56,0.6,-1.42,-0.12,2.17,-0.27,-0.04,-0.23,0.37,2.43,1.82,4.25,0.35,1.44,0.99,1.41,0.42,1.82,0.1,6931,3467,3464
1628392,Isaiah Hartenstein,2026,0.61,-0.23,0.09,0.96,-1.92,-0.23,1.82,1.07,2.49,-0.85,-0.76,-0.09,2.21,1.7,0.53,1.86,2.04,-1.41,-0.2,-0.44,-0.4,-0.68,-0.16,0.27,-0.43,0.54,1.85,2.38,4.22,0.17,2.16,-0.31,0.32,2.06,1.36,0.38,39199,19609,19590
202681,Kyrie Irving,2026,2.93,0.2,-1.08,0.57,0.18,1.42,0.91,2.16,0.62,1.74,0.84,0.89,-0.12,0.46,-0.07,-0.04,0.55,0.46,0.1,-0.44,0.07,-0.99,0.34,0.23,0.11,-1.28,4.47,-0.43,4.04,-0.03,0.26,4.21,-0.83,0.4,1.62,-0.94,106473,53339,53134
201933,Blake Griffin,2026,1.45,0.94,0.21,0.74,0.26,0.47,-0.48,-0.18,1.68,0.44,0.35,0.09,0.29,0.14,-0.02,0.07,-0.97,0.4,0.32,-0.44,0.37,1.23,0.52,-0.23,0.75,0.46,2.06,1.68,3.73,0.43,0.13,1.92,0.92,0.76,0.73,0.98,70382,35256,35126
203991,Clint Capela,2026,-2.12,-1.47,1.28,-1.65,-2.26,0.07,1.0,0.36,-0.0,-0.61,-0.63,0.02,2.77,2.86,1.43,1.02,1.63,-0.22,-0.1,-0.78,0.36,-0.94,-0.75,-0.09,-0.65,1.34,-0.18,3.89,3.71,0.22,2.44,-2.62,1.2,2.7,2.16,0.59,82446,41107,41339
1626157,Karl-Anthony Towns,2026,3.6,0.97,1.84,1.38,-1.13,0.84,-0.65,1.18,3.67,-0.16,0.0,-0.16,1.06,-0.55,0.26,0.62,-0.48,-0.95,-0.96,0.37,0.54,-2.17,-1.04,-0.53,-0.51,0.41,4.28,-0.57,3.7,0.38,1.51,2.77,0.52,-1.1,0.9,-0.63,104551,52377,52174
203076,Anthony Davis,2026,0.64,0.7,1.64,1.72,-5.7,-0.48,4.08,-0.15,0.97,0.11,-0.19,0.3,0.04,1.91,0.14,1.03,0.21,-0.41,0.53,-0.62,1.19,0.84,-0.05,0.11,-0.15,1.17,0.53,3.14,3.68,-0.14,0.38,0.16,1.21,1.94,0.15,1.12,112007,56059,55948
202703,Nikola Mirotic,2026,1.46,0.65,0.23,0.78,1.94,0.08,-2.17,-0.59,1.37,0.1,-0.24,0.34,0.15,1.94,0.28,-1.46,0.32,1.86,0.97,-0.39,0.87,1.48,-0.41,0.17,-0.58,-0.01,2.01,1.67,3.67,0.44,0.52,1.49,0.13,1.54,0.25,-0.42,33826,16936,16890
1628378,Donovan Mitchell,2026,2.55,0.27,0.49,0.88,2.21,0.41,-2.7,1.06,-1.94,1.82,0.92,0.9,-0.52,-1.25,-0.27,0.44,0.32,-0.47,-0.41,0.02,-0.8,1.0,0.32,0.34,-0.02,0.33,3.86,-0.18,3.67,0.42,-0.01,3.86,0.48,-0.67,1.3,0.65,93234,46672,46562
1627783,Pascal Siakam,2026,1.7,-0.18,0.76,1.42,-1.19,0.46,0.44,0.6,1.76,1.01,0.64,0.37,-0.21,0.72,0.2,0.48,-0.19,-1.11,0.48,0.62,0.28,-0.65,-0.15,-0.19,0.03,0.47,2.37,1.28,3.65,0.11,-0.32,2.69,0.37,0.9,0.8,0.32,98956,49504,49452
1629674,Neemias Queta,2026,-0.36,-0.54,-0.25,0.64,-1.39,-0.34,1.65,0.42,0.16,-0.05,0.34,-0.39,1.71,1.64,0.32,2.78,0.96,-2.98,-0.15,0.19,0.2,-1.21,0.09,0.39,-0.3,0.33,1.4,2.24,3.63,0.27,1.85,-0.45,0.09,2.15,1.66,0.42,13342,6657,6685
1628389,Bam Adebayo,2026,1.02,-0.12,-0.95,1.26,-1.19,0.65,2.13,0.07,2.34,-0.08,-0.03,-0.05,-0.52,1.28,0.68,2.23,-0.68,-1.94,0.39,-0.29,-0.02,1.38,-0.08,0.19,-0.29,1.92,0.25,3.33,3.58,0.04,-0.5,0.76,1.61,1.71,-0.6,1.84,88747,44379,44368
1630193,Immanuel Quickley,2026,0.73,0.57,-2.11,0.14,2.18,-0.36,-0.07,1.01,-1.06,1.04,1.0,0.04,-0.42,2.07,0.1,1.26,0.91,-1.33,0.57,0.07,0.81,0.51,0.18,0.19,-0.0,0.06,1.55,1.99,3.53,-0.13,-0.19,1.74,-0.19,2.18,0.62,0.24,42822,21420,21402
