player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,1999,5.34,0.459,4.881,3.108,1.062,2.046,1.115,0.568,0.547,0.658,-0.008,0.666,-0.739,0.684,-1.425,-0.325,1.092,1.092,4.276,5.368,0.0,-0.325,-0.528,0.203,-0.325,-0.528,0.203,6.486,2.983,1.562,-0.159,1.721,0.568,0.368,0.2,1.225,0.47,0.755,-0.072,0.032,-0.104,0.464,0.662,-0.198,-0.35,-0.594,-0.594,1.676,1.082,-0.0,-0.35,-0.103,-0.247,-0.35,-0.103,-0.247,-0.291,0.586,6.903,0.3,6.603,3.676,1.43,2.246,2.34,1.038,1.302,0.587,0.024,0.563,-0.276,1.346,-1.623,-0.675,0.498,0.498,6.45,-0.001,-0.675,-0.631,-0.044,-0.675,-0.631,-0.044,6.195,3.57,5.368,1.082,6.449,17830,8937,8893
893,Michael Jordan,1999,2.354,0.131,2.223,0.949,0.009,0.94,1.173,-0.193,1.366,0.101,-0.107,0.208,0.699,0.409,0.292,1.103,0.559,0.559,4.156,4.715,0.0,1.103,0.571,0.532,1.103,0.571,0.532,0.554,0.203,0.588,-0.002,0.59,0.173,0.04,0.133,0.361,-0.034,0.395,0.056,-0.003,0.059,0.033,-0.213,0.244,0.164,0.264,0.264,0.785,1.049,0.0,0.164,0.006,0.158,0.164,0.006,0.158,1.167,0.259,2.941,0.129,2.812,1.121,0.048,1.073,1.534,-0.227,1.761,0.157,-0.11,0.267,0.732,0.196,0.536,1.267,0.823,0.823,5.764,0.0,1.267,0.576,0.691,1.267,0.576,0.691,1.721,0.462,4.715,1.049,5.764,14660,7353,7307
252,Karl Malone,1999,3.835,0.171,3.664,1.5,0.583,0.917,2.023,0.37,1.653,0.141,-0.172,0.313,2.497,1.846,0.649,0.493,-1.552,-1.552,6.825,5.273,0.0,0.493,-0.119,0.612,0.493,-0.119,0.612,3.694,1.942,0.607,-0.091,0.698,0.395,0.119,0.276,0.395,0.097,0.298,-0.092,0.032,-0.124,-0.267,-0.249,-0.018,-0.464,0.428,0.428,-0.124,0.304,0.0,-0.464,-0.635,0.171,-0.464,-0.635,0.171,1.69,0.612,4.442,0.08,4.362,1.895,0.703,1.192,2.418,0.467,1.951,0.049,-0.14,0.189,2.23,1.598,0.632,0.029,-1.124,-1.124,5.577,0.0,0.029,-0.754,0.783,0.029,-0.754,0.783,5.384,2.554,5.273,0.304,5.577,22359,11192,11167
297,Alonzo Mourning,1999,2.373,0.293,2.08,0.927,0.208,0.719,0.634,0.121,0.513,0.519,0.01,0.509,-0.051,0.259,-0.31,-0.592,0.519,0.519,1.73,2.249,0.0,-0.592,-0.359,-0.233,-0.592,-0.359,-0.233,3.387,0.788,2.902,-0.251,3.153,2.484,0.327,2.157,0.274,0.37,-0.096,0.395,0.007,0.388,0.424,0.538,-0.115,-0.028,-0.217,-0.217,3.298,3.081,0.0,-0.028,-0.111,0.083,-0.028,-0.111,0.083,2.144,1.183,5.275,0.042,5.233,3.412,0.536,2.876,0.908,0.491,0.417,0.913,0.016,0.897,0.373,0.797,-0.425,-0.62,0.302,0.302,5.33,-0.001,-0.62,-0.47,-0.15,-0.62,-0.47,-0.15,5.531,1.971,2.249,3.081,5.329,14243,7145,7098
739,Rasheed Wallace,1999,2.236,0.158,2.078,0.421,0.051,0.37,1.904,-0.123,2.027,-0.247,-0.015,-0.232,-0.124,-0.191,0.067,-0.431,-0.454,-0.454,1.681,1.227,0.0,-0.431,-0.659,0.228,-0.431,-0.659,0.228,1.946,0.68,2.138,0.107,2.031,1.684,0.246,1.438,0.174,0.015,0.159,0.173,-0.05,0.223,-0.03,-0.094,0.064,0.313,1.085,1.085,2.421,3.506,-0.0,0.313,-0.158,0.471,0.313,-0.158,0.471,2.409,1.057,4.374,0.265,4.109,2.105,0.297,1.808,2.078,-0.108,2.186,-0.074,-0.065,-0.009,-0.153,-0.286,0.131,-0.117,0.631,0.631,4.733,-0.001,-0.117,-0.817,0.7,-0.117,-0.817,0.7,4.355,1.737,1.227,3.506,4.732,18218,9124,9094
1495,Tim Duncan,1999,2.542,-0.032,2.574,0.668,0.421,0.247,1.805,-0.138,1.943,0.101,-0.103,0.204,-0.589,-0.548,-0.042,0.011,0.848,0.848,1.964,2.812,0.0,0.011,-0.222,0.233,0.011,-0.222,0.233,3.155,1.034,2.215,-0.158,2.373,1.616,0.077,1.539,0.409,0.277,0.132,0.348,0.049,0.299,0.537,0.412,0.124,-0.733,-0.161,-0.161,2.019,1.858,0.0,-0.733,-0.506,-0.227,-0.733,-0.506,-0.227,2.181,1.003,4.758,-0.19,4.948,2.284,0.498,1.786,2.214,0.139,2.075,0.45,-0.054,0.504,-0.052,-0.136,0.082,-0.722,0.687,0.687,4.67,0.001,-0.722,-0.728,0.006,-0.722,-0.728,0.006,5.336,2.036,2.812,1.858,4.671,22864,11421,11443
764,David Robinson,1999,0.756,0.3,0.456,1.248,0.433,0.815,-1.143,0.215,-1.358,0.351,-0.064,0.415,0.621,0.659,-0.04,-0.423,0.196,0.196,0.954,1.15,0.0,-0.423,-0.295,-0.128,-0.423,-0.295,-0.128,1.739,1.09,2.861,-0.119,2.98,1.45,0.53,0.92,0.916,0.541,0.375,0.614,0.034,0.58,0.513,0.622,-0.109,-0.281,0.327,0.327,3.093,3.42,0.0,-0.281,-0.102,-0.179,-0.281,-0.102,-0.179,1.045,0.909,3.618,0.181,3.437,2.698,0.963,1.735,-0.226,0.756,-0.982,0.965,-0.03,0.995,1.134,1.281,-0.149,-0.704,0.523,0.523,4.57,0.0,-0.704,-0.396,-0.308,-0.704,-0.396,-0.308,2.784,1.999,1.15,3.42,4.57,17951,8984,8967
304,John Stockton,1999,2.312,0.076,2.236,1.359,0.426,0.933,0.903,-0.035,0.938,-0.026,-0.117,0.091,0.334,-0.116,0.449,0.419,-0.579,-0.579,3.065,2.486,0.0,0.419,-0.152,0.571,0.419,-0.152,0.571,4.196,1.58,0.774,0.075,0.699,0.451,0.246,0.205,0.048,0.103,-0.055,0.2,-0.023,0.223,0.199,0.198,-0.001,0.092,0.679,0.679,1.065,1.744,-0.0,0.092,-0.355,0.447,0.092,-0.355,0.447,0.952,0.657,3.086,0.151,2.935,1.81,0.672,1.138,0.95,0.068,0.882,0.175,-0.14,0.315,0.532,0.082,0.449,0.511,0.1,0.1,4.23,0.0,0.511,-0.507,1.018,0.511,-0.507,1.018,5.147,2.237,2.486,1.744,4.23,15326,7667,7659
255,Grant Hill,1999,1.992,0.245,1.747,1.401,0.373,1.028,0.23,0.211,0.019,0.116,-0.109,0.225,0.866,0.918,-0.053,0.766,-0.041,-0.041,3.624,3.583,0.0,0.766,0.168,0.598,0.766,0.168,0.598,-0.519,0.784,0.268,0.01,0.258,0.848,0.368,0.48,-0.524,0.065,-0.589,-0.066,-0.021,-0.045,-0.31,-0.343,0.034,0.405,0.111,0.111,0.363,0.474,-0.0,0.405,-0.042,0.447,0.405,-0.042,0.447,1.625,0.864,2.262,0.255,2.007,2.25,0.741,1.509,-0.293,0.277,-0.57,0.05,-0.13,0.18,0.556,0.575,-0.02,1.171,0.071,0.071,4.057,0.001,1.171,0.126,1.045,1.171,0.126,1.045,1.106,1.649,3.583,0.474,4.058,19339,9694,9645
1510,Brevin Knight,1999,-0.783,0.004,-0.787,-0.559,0.15,-0.709,0.411,-0.083,0.494,-0.639,-0.148,-0.491,0.751,0.614,0.138,1.4,0.623,0.623,1.368,1.991,0.0,1.4,0.46,0.94,1.4,0.46,0.94,0.779,0.227,1.621,0.112,1.509,0.62,0.181,0.439,0.962,0.037,0.925,-0.073,-0.015,-0.058,0.021,-0.013,0.035,0.588,-0.263,-0.263,2.23,1.967,0.0,0.588,0.218,0.37,0.588,0.218,0.37,0.734,0.3,0.837,0.116,0.721,0.06,0.331,-0.271,1.373,-0.046,1.419,-0.712,-0.163,-0.549,0.773,0.601,0.173,1.988,0.36,0.36,3.958,0.0,1.988,0.678,1.31,1.988,0.678,1.31,1.513,0.526,1.991,1.967,3.958,14194,7108,7086
