player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,1999,4.943,2.945,0.978,1.967,1.245,0.58,0.665,0.753,-0.026,0.779,0.783,0.636,-1.459,-0.311,0.885,0.885,5.415,6.3,-1.478,-0.239,-0.395,0.156,-0.239,-0.395,0.156,6.106,2.741,1.917,0.707,0.324,0.383,1.196,0.453,0.743,0.014,0.031,-0.017,0.566,0.687,-0.231,-0.401,-0.473,-0.473,2.082,1.609,-0.169,-0.417,-0.109,-0.308,-0.417,-0.109,-0.308,0.35,0.659,6.861,3.652,1.302,2.35,2.441,1.033,1.408,0.768,0.005,0.763,1.349,1.323,-1.69,-0.712,0.413,0.413,7.909,-1.648,-0.657,-0.504,-0.153,-0.657,-0.504,-0.153,6.456,3.4,4.822,1.44,6.261,17714,8891,8823
893,Michael Jordan,1999,2.385,1.19,0.007,1.183,1.195,-0.145,1.34,0.0,-0.128,0.128,0.21,0.387,0.314,1.208,0.321,0.321,3.803,4.124,0.574,0.997,0.356,0.641,0.997,0.356,0.641,0.332,0.18,0.729,0.279,0.015,0.264,0.361,-0.035,0.396,0.089,-0.004,0.093,-0.059,-0.207,0.259,0.151,0.081,0.081,0.821,0.902,0.141,0.04,-0.094,0.134,0.04,-0.094,0.134,1.045,0.251,3.113,1.469,0.022,1.447,1.556,-0.18,1.736,0.088,-0.133,0.221,0.151,0.18,0.573,1.359,0.402,0.402,5.026,0.715,1.038,0.262,0.776,1.038,0.262,0.776,1.377,0.431,4.698,1.043,5.741,14414,7209,7205
252,Karl Malone,1999,3.554,1.306,0.56,0.746,2.049,0.343,1.706,0.199,-0.19,0.389,1.883,1.833,0.692,0.389,-2.026,-2.026,5.826,3.8,0.931,0.233,-0.213,0.446,0.233,-0.213,0.446,3.056,1.503,1.01,0.406,0.109,0.297,0.6,0.082,0.518,0.004,0.039,-0.035,-0.17,-0.267,-0.023,-0.488,0.589,0.589,0.352,0.941,-0.302,-0.478,-0.688,0.21,-0.478,-0.688,0.21,1.42,0.531,4.565,1.712,0.669,1.043,2.649,0.425,2.224,0.204,-0.151,0.355,1.713,1.566,0.668,-0.099,-1.437,-1.437,4.741,0.63,-0.246,-0.902,0.656,-0.246,-0.902,0.656,4.476,2.035,4.731,0.639,5.371,22098,11057,11041
297,Alonzo Mourning,1999,1.639,0.717,0.168,0.549,0.55,0.134,0.416,0.372,0.007,0.365,0.185,0.212,-0.307,-0.499,1.072,1.072,1.325,2.397,-0.644,-0.377,-0.223,-0.154,-0.377,-0.223,-0.154,3.479,0.714,3.056,2.393,0.354,2.039,0.282,0.344,-0.062,0.381,0.009,0.372,0.451,0.546,-0.117,-0.066,-0.118,-0.118,3.441,3.323,-0.101,-0.057,-0.14,0.083,-0.057,-0.14,0.083,2.244,1.168,4.694,3.11,0.522,2.588,0.832,0.478,0.354,0.752,0.015,0.737,0.636,0.759,-0.424,-0.565,0.955,0.955,5.72,-0.745,-0.434,-0.363,-0.071,-0.434,-0.363,-0.071,5.724,1.883,1.753,3.222,4.975,14068,7055,7013
739,Rasheed Wallace,1999,2.529,0.55,0.018,0.532,2.001,-0.112,2.113,-0.022,-0.012,-0.01,-0.067,-0.21,0.099,-0.615,-0.386,-0.386,1.847,1.461,-0.311,-0.459,-0.593,0.134,-0.459,-0.593,0.134,1.399,0.501,1.958,1.477,0.256,1.221,0.16,0.02,0.14,0.321,-0.052,0.373,-0.021,-0.096,0.064,0.287,1.08,1.08,2.224,3.304,0.296,0.338,-0.043,0.381,0.338,-0.043,0.381,2.879,1.167,4.486,2.026,0.274,1.752,2.161,-0.092,2.253,0.299,-0.063,0.362,-0.087,-0.306,0.163,-0.328,0.694,0.694,4.765,-0.015,-0.121,-0.636,0.515,-0.121,-0.636,0.515,4.278,1.668,1.15,3.6,4.75,17928,8990,8938
764,David Robinson,1999,0.459,1.233,0.33,0.903,-1.181,0.222,-1.403,0.407,-0.08,0.487,0.764,0.644,-0.09,-0.277,0.232,0.232,0.946,1.178,-0.305,-0.335,-0.284,-0.051,-0.335,-0.284,-0.051,1.282,1.266,3.131,1.565,0.485,1.08,0.943,0.493,0.45,0.623,0.047,0.576,0.447,0.639,-0.112,-0.378,-0.079,-0.079,3.2,3.121,0.489,-0.543,-0.145,-0.398,-0.543,-0.145,-0.398,0.733,0.818,3.59,2.797,0.815,1.982,-0.237,0.715,-0.952,1.03,-0.034,1.064,1.211,1.283,-0.202,-0.655,0.153,0.153,4.299,0.184,-0.879,-0.429,-0.45,-0.879,-0.429,-0.45,2.015,2.084,0.873,3.61,4.483,17703,8861,8842
109,Robert Horry,1999,2.083,0.795,0.291,0.504,0.11,0.364,-0.254,1.178,0.089,1.089,0.265,0.305,-0.101,0.17,-0.239,-0.239,2.518,2.279,0.219,0.022,-0.17,0.192,0.022,-0.17,0.192,1.404,0.887,1.153,0.344,0.031,0.313,0.885,0.058,0.827,-0.076,-0.029,-0.047,0.45,0.551,0.01,0.735,-0.35,-0.35,2.338,1.988,-0.088,0.656,0.29,0.366,0.656,0.29,0.366,1.124,0.475,3.235,1.138,0.321,0.817,0.995,0.422,0.573,1.102,0.06,1.042,0.716,0.857,-0.09,0.905,-0.589,-0.589,4.267,0.131,0.678,0.12,0.558,0.678,0.12,0.558,2.528,1.362,2.498,1.9,4.398,13296,6668,6628
304,John Stockton,1999,2.074,1.294,0.383,0.911,0.981,-0.035,1.016,-0.201,-0.131,-0.07,0.341,-0.073,0.414,0.364,-0.41,-0.41,2.779,2.369,0.023,0.638,-0.056,0.694,0.638,-0.056,0.694,3.9,1.591,0.875,0.594,0.246,0.348,0.057,0.107,-0.05,0.224,-0.023,0.247,0.249,0.242,0.006,0.106,0.589,0.589,1.23,1.819,0.157,0.061,-0.286,0.347,0.061,-0.286,0.347,0.69,0.743,2.95,1.888,0.629,1.259,1.038,0.072,0.966,0.024,-0.154,0.178,0.589,0.169,0.419,0.471,0.179,0.179,4.188,0.179,0.7,-0.341,1.041,0.7,-0.341,1.041,4.59,2.334,2.392,1.976,4.367,15101,7552,7549
1495,Tim Duncan,1999,2.212,0.555,0.438,0.117,1.645,-0.128,1.773,0.012,-0.115,0.127,-0.312,-0.52,-0.081,0.04,0.66,0.66,1.94,2.6,-0.267,0.084,-0.309,0.393,0.084,-0.309,0.393,3.267,0.939,2.304,1.668,0.073,1.595,0.312,0.26,0.052,0.324,0.053,0.271,0.519,0.466,0.099,-0.811,-0.139,-0.139,2.012,1.873,-0.11,-0.579,-0.432,-0.147,-0.579,-0.432,-0.147,2.206,1.013,4.515,2.221,0.51,1.711,1.957,0.132,1.825,0.337,-0.062,0.399,0.207,-0.054,0.018,-0.77,0.521,0.521,4.473,-0.377,-0.496,-0.741,0.245,-0.496,-0.741,0.245,5.473,1.952,2.333,1.763,4.096,22510,11230,11280
204,Jeff Hornacek,1999,1.712,0.054,-0.044,0.098,1.243,0.105,1.138,0.415,-0.006,0.421,0.637,0.336,0.931,0.942,-0.05,-0.05,3.291,3.241,0.791,1.045,0.648,0.397,1.045,0.648,0.397,2.625,0.939,-0.295,0.341,0.11,0.231,-0.579,0.063,-0.642,-0.057,-0.009,-0.048,0.004,0.125,-0.146,-0.121,0.551,0.551,-0.412,0.139,-0.127,-0.237,-0.515,0.278,-0.237,-0.515,0.278,-0.781,0.529,1.417,0.394,0.066,0.328,0.665,0.168,0.497,0.358,-0.015,0.373,0.64,0.461,0.786,0.821,0.5,0.5,3.38,0.665,0.808,0.133,0.675,0.808,0.133,0.675,1.845,1.468,4.032,0.012,4.045,17613,8808,8805
