player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1938,Manu Ginobili,2005,2.14,-0.421,2.561,0.977,0.38,0.597,1.2,0.529,0.671,0.384,0.038,0.346,0.99,0.939,0.082,0.307,0.77,0.77,3.437,4.207,0.0,0.307,0.017,0.29,0.307,0.017,0.29,1.983,0.914,1.397,0.043,1.354,0.319,-0.089,0.408,0.674,0.115,0.559,0.361,0.047,0.314,0.605,0.587,0.006,0.68,-0.056,-0.056,2.682,2.626,0.0,0.68,0.293,0.387,0.68,0.293,0.387,1.502,0.247,3.538,-0.378,3.916,1.297,0.291,1.006,1.874,0.644,1.23,0.745,0.084,0.661,1.595,1.526,0.088,0.986,0.714,0.714,6.833,0.0,0.986,0.31,0.676,0.986,0.31,0.676,3.485,1.161,4.207,2.626,6.833,10820,5430,5390
1495,Tim Duncan,2005,3.69,0.839,2.851,0.561,0.054,0.507,1.265,-0.129,1.394,1.025,-0.121,1.146,0.17,0.384,-0.162,-0.179,-0.323,-0.323,3.681,3.358,0.0,-0.179,-0.107,-0.072,-0.179,-0.107,-0.072,3.269,0.525,2.289,-0.013,2.302,1.031,-0.06,1.091,0.877,0.144,0.733,0.394,0.087,0.307,0.501,0.402,0.114,-0.039,0.576,0.576,2.751,3.327,0.0,-0.039,0.058,-0.097,-0.039,0.058,-0.097,1.751,0.274,5.979,0.826,5.153,1.593,-0.005,1.598,2.141,0.014,2.127,1.419,-0.034,1.453,0.672,0.786,-0.047,-0.218,0.253,0.253,6.685,-0.0,-0.218,-0.049,-0.169,-0.218,-0.049,-0.169,5.021,0.799,3.358,3.327,6.685,10994,5518,5476
467,Jason Kidd,2005,2.199,-0.393,2.592,-0.49,-0.199,-0.291,1.327,0.219,1.108,1.755,0.15,1.605,0.206,0.329,-0.087,1.074,-0.65,-0.65,3.479,2.829,0.0,1.074,0.16,0.914,1.074,0.16,0.914,4.357,0.087,0.347,0.082,0.265,0.466,0.079,0.387,-0.176,-0.045,-0.131,-0.025,-0.035,0.01,0.051,0.023,0.009,0.606,0.397,0.397,1.004,1.401,0.0,0.606,0.342,0.264,0.606,0.342,0.264,0.009,0.247,2.547,-0.311,2.858,-0.023,-0.119,0.096,1.151,0.174,0.977,1.73,0.115,1.615,0.257,0.351,-0.078,1.68,-0.253,-0.253,4.23,0.0,1.68,0.502,1.178,1.68,0.502,1.178,4.366,0.334,2.829,1.401,4.23,9786,4891,4895
406,Shaquille O'Neal,2005,4.794,1.173,3.621,2.522,0.505,2.017,-0.053,0.462,-0.515,1.152,-0.044,1.196,-0.895,0.897,-1.805,-0.391,0.122,0.122,3.508,3.63,0.0,-0.391,-0.051,-0.34,-0.391,-0.051,-0.34,3.042,2.04,0.667,0.218,0.449,0.436,0.291,0.145,0.532,0.286,0.246,-0.519,0.059,-0.578,-0.075,0.11,-0.207,-0.761,0.529,0.529,-0.169,0.36,-0.0,-0.761,-0.355,-0.406,-0.761,-0.355,-0.406,-0.342,0.442,5.462,1.391,4.071,2.958,0.796,2.162,0.479,0.748,-0.269,0.634,0.015,0.619,-0.971,1.007,-2.012,-1.151,0.651,0.651,3.99,0.0,-1.151,-0.406,-0.745,-1.151,-0.406,-0.745,2.701,2.481,3.63,0.36,3.99,10378,5216,5162
1884,Baron Davis,2005,2.805,0.262,2.543,0.609,0.239,0.37,0.353,0.895,-0.542,1.581,0.526,1.055,0.287,0.212,0.071,1.058,0.519,0.519,4.15,4.669,-0.0,1.058,0.544,0.514,1.058,0.544,0.514,3.119,1.023,0.711,0.007,0.704,0.256,0.098,0.158,0.446,-0.097,0.543,0.002,-0.093,0.095,-0.266,-0.231,-0.035,-0.112,-1.04,-1.04,0.333,-0.707,0.0,-0.112,-0.304,0.192,-0.112,-0.304,0.192,-0.138,-0.093,3.518,0.269,3.249,0.867,0.338,0.529,0.799,0.798,0.001,1.583,0.433,1.15,0.02,-0.018,0.036,0.946,-0.521,-0.521,3.962,-0.0,0.946,0.239,0.707,0.946,0.239,0.707,2.981,0.93,4.669,-0.707,3.962,5882,2942,2940
959,Steve Nash,2005,3.694,-0.096,3.79,1.406,0.258,1.148,1.433,0.329,1.104,0.951,0.157,0.794,0.005,-0.197,0.151,1.291,0.019,0.019,4.99,5.009,0.0,1.291,0.058,1.233,1.291,0.058,1.233,5.714,1.718,-1.684,-0.002,-1.682,-0.483,-0.037,-0.446,-0.841,0.061,-0.902,-0.358,-0.016,-0.342,0.575,0.621,-0.01,0.265,-0.203,-0.203,-0.844,-1.047,0.0,0.265,0.392,-0.127,0.265,0.392,-0.127,-0.175,-0.303,2.01,-0.098,2.108,0.923,0.221,0.702,0.592,0.39,0.202,0.593,0.141,0.452,0.58,0.424,0.141,1.557,-0.184,-0.184,3.962,-0.0,1.557,0.45,1.107,1.557,0.45,1.107,5.539,1.416,5.009,-1.047,3.962,12409,6221,6188
2209,Vladimir Radmanovic,2005,2.575,-0.004,2.579,0.2,0.154,0.046,1.05,0.435,0.615,1.329,0.252,1.077,0.086,-0.097,0.232,0.653,0.781,0.781,3.314,4.095,0.0,0.653,0.261,0.392,0.653,0.261,0.392,1.556,0.027,-0.347,0.189,-0.536,-0.069,0.087,-0.156,-0.331,-0.13,-0.201,-0.136,-0.07,-0.066,-0.315,-0.357,0.037,0.17,0.147,0.147,-0.492,-0.345,-0.0,0.17,0.101,0.069,0.17,0.101,0.069,1.166,0.106,2.23,0.185,2.045,0.132,0.242,-0.11,0.719,0.305,0.414,1.194,0.183,1.011,-0.229,-0.454,0.269,0.823,0.928,0.928,3.75,0.0,0.823,0.362,0.461,0.823,0.362,0.461,2.722,0.132,4.095,-0.345,3.75,7321,3640,3681
2572,Josh Howard,2005,1.376,-0.23,1.606,0.968,0.045,0.923,0.971,0.004,0.967,-0.333,-0.036,-0.297,0.038,-0.025,0.057,-0.201,0.561,0.561,1.213,1.774,0.0,-0.201,-0.12,-0.081,-0.201,-0.12,-0.081,-2.39,0.095,0.795,-0.382,1.177,0.065,-0.123,0.188,0.562,0.032,0.53,0.55,0.02,0.53,0.265,0.208,0.086,0.177,0.31,0.31,1.237,1.547,-0.0,0.177,0.303,-0.126,0.177,0.303,-0.126,1.915,-0.056,2.17,-0.612,2.782,1.033,-0.078,1.111,1.533,0.036,1.497,0.216,-0.016,0.232,0.303,0.184,0.143,-0.024,0.87,0.87,3.321,0.0,-0.024,0.183,-0.207,-0.024,0.183,-0.207,-0.475,0.039,1.774,1.547,3.321,10940,5453,5487
2419,Tayshaun Prince,2005,-0.312,0.649,-0.961,0.314,0.133,0.181,-0.735,-0.064,-0.671,-0.54,-0.082,-0.458,-0.336,-0.167,-0.174,1.352,1.004,1.004,0.704,1.708,-0.0,1.352,0.491,0.861,1.352,0.491,0.861,0.336,0.867,1.049,0.55,0.499,0.075,-0.067,0.142,0.56,0.142,0.418,-0.136,0.061,-0.197,0.427,0.597,-0.155,0.065,0.063,0.063,1.541,1.604,0.0,0.065,0.15,-0.085,0.065,0.15,-0.085,0.34,-0.146,0.737,1.199,-0.462,0.39,0.067,0.323,-0.176,0.078,-0.254,-0.676,-0.021,-0.655,0.091,0.43,-0.329,1.417,1.067,1.067,3.312,-0.0,1.417,0.641,0.776,1.417,0.641,0.776,0.676,0.721,1.708,1.604,3.312,14430,7230,7200
1890,Shawn Marion,2005,3.439,-0.016,3.455,0.99,-0.017,1.007,1.145,0.142,1.003,1.32,0.114,1.206,-0.068,-0.305,0.261,0.27,0.075,0.075,3.641,3.716,0.0,0.27,0.131,0.139,0.27,0.131,0.139,2.486,0.756,-0.042,-0.148,0.106,0.062,-0.101,0.163,0.21,0.003,0.207,-0.166,-0.009,-0.157,0.277,0.236,0.062,-0.232,-0.423,-0.423,0.003,-0.42,0.0,-0.232,0.247,-0.479,-0.232,0.247,-0.479,0.8,-0.144,3.395,-0.164,3.559,1.05,-0.119,1.169,1.355,0.145,1.21,1.154,0.105,1.049,0.209,-0.069,0.323,0.037,-0.348,-0.348,3.296,-0.0,0.037,0.377,-0.34,0.037,0.377,-0.34,3.286,0.613,3.716,-0.42,3.296,14878,7456,7422
