player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
708,Kevin Garnett,2004,4.516,0.926,-0.11,1.036,3.655,-0.312,3.967,-0.065,-0.165,0.1,0.545,0.169,0.383,0.932,-0.082,-0.082,5.993,5.911,-0.34,0.955,0.649,0.306,0.955,0.649,0.306,5.519,0.62,2.9,1.449,0.271,1.178,0.868,0.158,0.71,0.583,-0.039,0.622,0.44,0.37,0.087,-0.169,0.351,0.351,3.171,3.522,0.14,-0.191,0.016,-0.207,-0.191,0.016,-0.207,1.952,0.864,7.415,2.375,0.161,2.214,4.523,-0.154,4.677,0.517,-0.205,0.722,0.985,0.539,0.47,0.764,0.268,0.268,9.433,-0.2,0.764,0.665,0.099,0.764,0.665,0.099,7.472,1.484,5.571,3.662,9.233,28191,14167,14024
406,Shaquille O'Neal,2004,6.164,3.064,0.816,2.248,1.617,0.545,1.072,1.483,-0.103,1.586,-0.616,1.205,-1.777,-0.489,0.131,0.131,5.059,5.19,1.495,-0.473,-0.606,0.133,-0.473,-0.606,0.133,4.597,3.047,1.47,0.606,0.394,0.212,0.947,0.316,0.631,-0.083,0.014,-0.097,0.323,0.413,-0.065,-1.374,0.448,0.448,0.419,0.867,0.125,-1.386,-0.717,-0.669,-1.386,-0.717,-0.669,0.342,0.463,7.635,3.67,1.21,2.46,2.565,0.861,1.704,1.4,-0.089,1.489,-0.293,1.618,-1.842,-1.863,0.579,0.579,6.057,1.62,-1.86,-1.324,-0.536,-1.86,-1.324,-0.536,4.939,3.51,6.685,0.992,7.677,24149,12147,12002
1495,Tim Duncan,2004,1.136,0.103,0.038,0.065,1.566,0.092,1.474,-0.533,0.033,-0.566,-0.213,0.731,-0.92,0.06,1.249,1.249,0.983,2.232,0.707,0.011,-0.297,0.308,0.011,-0.297,0.308,0.628,0.412,2.961,1.425,0.161,1.264,1.151,0.228,0.923,0.385,0.061,0.324,0.372,0.371,0.029,-0.142,0.199,0.199,3.191,3.39,0.339,-0.207,-0.241,0.034,-0.207,-0.241,0.034,1.783,0.685,4.097,1.529,0.199,1.33,2.716,0.32,2.396,-0.148,0.094,-0.242,0.16,1.102,-0.891,-0.082,1.448,1.448,5.622,1.046,-0.195,-0.538,0.343,-0.195,-0.538,0.343,2.411,1.097,2.939,3.729,6.668,26036,13071,12965
1717,Dirk Nowitzki,2004,2.529,0.665,-0.224,0.889,0.899,0.02,0.879,0.965,0.059,0.906,1.219,0.422,0.771,1.231,0.008,0.008,4.979,4.987,-0.723,1.262,0.338,0.924,1.262,0.338,0.924,2.729,0.285,0.211,0.015,0.018,-0.003,0.147,-0.035,0.182,0.049,-0.075,0.124,0.307,0.302,0.036,0.095,0.221,0.221,0.613,0.834,-0.015,0.078,0.195,-0.117,0.078,0.195,-0.117,-1.065,-0.312,2.739,0.68,-0.206,0.886,1.045,-0.016,1.061,1.014,-0.016,1.03,1.526,0.724,0.808,1.326,0.229,0.229,5.821,-0.738,1.341,0.534,0.807,1.341,0.534,0.807,1.664,-0.027,4.264,0.819,5.083,26641,13377,13264
739,Rasheed Wallace,2004,3.606,1.268,-0.032,1.3,1.713,-0.008,1.721,0.625,0.146,0.479,-0.634,-0.636,-0.041,-0.473,-0.535,-0.535,2.499,1.964,0.527,-0.55,-0.874,0.324,-0.55,-0.874,0.324,4.983,0.625,1.819,0.647,0.109,0.538,0.918,0.07,0.848,0.254,-0.06,0.314,0.507,0.507,-0.008,0.098,0.338,0.338,2.424,2.762,-0.177,0.095,-0.316,0.411,0.095,-0.316,0.411,0.375,0.43,5.424,1.915,0.077,1.838,2.631,0.062,2.569,0.878,0.085,0.793,-0.127,-0.129,-0.049,-0.375,-0.197,-0.197,4.726,0.351,-0.455,-1.19,0.735,-0.455,-1.19,0.735,5.358,1.055,2.491,2.585,5.077,21871,10961,10910
1905,Andrei Kirilenko,2004,1.301,0.859,0.438,0.421,0.263,0.456,-0.193,0.179,-0.097,0.276,1.364,1.379,0.039,-0.56,1.339,1.339,2.105,3.444,0.197,-0.562,-0.303,-0.259,-0.562,-0.303,-0.259,0.571,1.09,1.482,1.584,-0.165,1.749,-0.313,-0.2,-0.113,0.211,0.056,0.155,-1.048,-0.973,-0.107,0.518,0.096,0.096,0.952,1.048,-0.296,0.49,0.092,0.398,0.49,0.092,0.398,3.377,0.553,2.783,2.443,0.273,2.17,-0.05,0.256,-0.306,0.39,-0.041,0.431,0.316,0.405,-0.068,-0.042,1.434,1.434,4.492,-0.099,-0.072,-0.211,0.139,-0.072,-0.211,0.139,3.947,1.642,3.641,0.752,4.393,18967,9450,9517
1884,Baron Davis,2004,0.443,0.416,0.446,-0.03,0.12,0.717,-0.597,-0.093,0.299,-0.392,-0.151,0.112,-0.285,1.02,0.464,0.464,1.312,1.776,0.349,1.025,0.164,0.861,1.025,0.164,0.861,-0.345,0.787,1.292,0.754,0.102,0.652,0.146,0.036,0.11,0.392,-0.019,0.411,0.06,0.05,-0.017,0.911,-0.294,-0.294,2.263,1.969,0.01,0.945,0.342,0.603,0.945,0.342,0.603,0.943,0.238,1.734,1.17,0.548,0.622,0.266,0.753,-0.487,0.298,0.279,0.019,-0.091,0.162,-0.302,1.93,0.17,0.17,3.745,0.359,1.97,0.506,1.464,1.97,0.506,1.464,0.598,1.025,2.125,1.979,4.104,18356,9184,9172
1938,Manu Ginobili,2004,-0.207,0.755,0.379,0.376,-0.696,0.637,-1.333,-0.266,0.147,-0.413,0.571,0.904,-0.275,-0.014,0.998,0.998,0.35,1.348,0.491,-0.053,0.238,-0.291,-0.053,0.238,-0.291,-0.276,0.675,0.695,0.057,-0.1,0.157,0.359,-0.146,0.505,0.279,-0.052,0.331,-0.118,-0.127,-0.017,0.899,0.383,0.383,1.476,1.859,0.123,0.922,0.556,0.366,0.922,0.556,0.366,1.428,0.312,0.487,0.812,0.279,0.533,-0.338,0.49,-0.828,0.013,0.095,-0.082,0.453,0.777,-0.292,0.885,1.381,1.381,3.207,0.614,0.869,0.794,0.075,0.869,0.794,0.075,1.152,0.986,1.839,1.982,3.821,17138,8581,8557
467,Jason Kidd,2004,-0.495,0.204,0.189,0.015,-0.246,0.43,-0.676,-0.453,0.085,-0.538,1.035,0.7,0.381,0.762,0.857,0.857,1.302,2.159,-0.402,0.764,0.208,0.556,0.764,0.208,0.556,3.142,1.313,0.113,0.357,0.063,0.294,0.179,-0.079,0.258,-0.423,-0.043,-0.38,0.143,0.01,0.166,0.859,0.757,0.757,1.115,1.872,0.078,0.899,0.519,0.38,0.899,0.519,0.38,0.554,0.088,-0.382,0.561,0.252,0.309,-0.067,0.351,-0.418,-0.876,0.042,-0.918,1.178,0.71,0.547,1.621,1.615,1.615,4.031,-0.324,1.662,0.727,0.935,1.662,0.727,0.935,3.696,1.401,1.757,1.95,3.707,25505,12802,12703
1713,Vince Carter,2004,1.515,0.887,-0.313,1.2,0.256,-0.171,0.427,0.372,0.074,0.298,-0.493,-0.695,0.176,1.002,0.537,0.537,2.024,2.561,-0.444,1.041,0.461,0.58,1.041,0.461,0.58,3.139,0.16,1.585,0.896,0.127,0.769,0.223,0.077,0.146,0.466,0.001,0.465,0.168,0.16,0.043,-0.254,-0.419,-0.419,1.499,1.08,0.164,-0.283,-0.118,-0.165,-0.283,-0.118,-0.165,1.781,0.543,3.099,1.783,-0.186,1.969,0.479,-0.094,0.573,0.837,0.074,0.763,-0.325,-0.535,0.22,0.748,0.118,0.118,3.641,-0.279,0.758,0.343,0.415,0.758,0.343,0.415,4.92,0.703,2.117,1.244,3.362,15480,7740,7740
1112,Ben Wallace,2004,-0.885,-0.625,0.171,-0.796,-0.545,-0.04,-0.505,0.285,-0.05,0.335,-0.896,-0.383,-0.561,0.159,0.571,0.571,-1.622,-1.051,0.7,0.206,-0.018,0.224,0.206,-0.018,0.224,0.639,0.205,2.032,0.8,0.013,0.787,0.139,0.091,0.048,1.093,-0.003,1.096,0.5,0.675,-0.172,0.439,0.615,0.615,2.971,3.586,0.023,0.406,0.284,0.122,0.406,0.284,0.122,1.51,0.508,1.147,0.176,0.184,-0.008,-0.407,0.05,-0.457,1.378,-0.053,1.431,-0.396,0.292,-0.733,0.599,1.186,1.186,2.535,0.723,0.613,0.266,0.347,0.613,0.266,0.347,2.149,0.713,-0.351,3.609,3.258,27079,13532,13547
1503,Tracy McGrady,2004,2.324,0.072,0.003,0.069,1.018,0.585,0.433,1.234,0.329,0.905,1.331,0.802,0.493,1.622,-0.198,-0.198,5.277,5.079,-0.264,1.624,0.674,0.95,1.624,0.674,0.95,1.419,0.13,-0.827,-0.976,-0.136,-0.84,-0.075,-0.078,0.003,0.224,0.034,0.19,-0.131,-0.219,0.08,0.102,-0.665,-0.665,-0.856,-1.521,-0.114,0.103,0.279,-0.176,0.103,0.279,-0.176,0.581,-0.34,1.497,-0.905,-0.134,-0.771,0.943,0.507,0.436,1.459,0.363,1.096,1.2,0.583,0.573,1.724,-0.863,-0.863,3.558,-0.378,1.729,0.954,0.775,1.729,0.954,0.775,1.999,-0.21,4.815,-1.635,3.18,22578,11292,11286
951,Ray Allen,2004,2.857,0.566,-0.028,0.594,1.032,0.619,0.413,1.259,0.488,0.771,0.379,-0.173,0.516,0.59,-0.0,-0.0,3.826,3.826,-0.285,0.658,0.221,0.437,0.658,0.221,0.437,3.501,0.074,-0.232,-0.4,0.158,-0.558,-0.921,-0.022,-0.899,1.089,-0.042,1.131,-0.083,-0.227,0.13,-0.36,0.179,0.179,-0.675,-0.496,0.132,-0.432,0.071,-0.503,-0.432,0.071,-0.503,1.238,0.329,2.623,0.166,0.13,0.036,0.111,0.597,-0.486,2.346,0.445,1.901,0.297,-0.4,0.645,0.229,0.178,0.178,3.33,-0.153,0.226,0.292,-0.066,0.226,0.292,-0.066,4.739,0.403,3.541,-0.364,3.177,18330,9189,9141
2403,Nene,2004,1.806,1.089,0.548,0.541,0.951,0.082,0.869,-0.234,-0.185,-0.049,-0.431,0.226,-0.627,-1.26,-0.696,-0.696,0.115,-0.581,0.678,-1.281,-0.343,-0.938,-1.281,-0.343,-0.938,0.543,1.416,0.1,-0.506,0.048,-0.554,0.213,0.043,0.17,0.393,0.03,0.363,0.252,0.279,-0.012,1.578,0.795,0.795,1.93,2.725,0.289,1.565,0.555,1.01,1.565,0.555,1.01,1.01,-0.022,1.905,0.582,0.595,-0.013,1.164,0.125,1.039,0.159,-0.155,0.314,-0.179,0.505,-0.639,0.318,0.099,0.099,2.144,0.967,0.285,0.213,0.072,0.285,0.213,0.072,1.554,1.394,0.097,3.014,3.111,18403,9207,9196
2225,Tony Parker,2004,2.248,0.849,0.188,0.661,0.905,0.281,0.624,0.494,-0.002,0.496,0.007,0.718,-0.725,0.847,-0.37,-0.37,3.102,2.732,0.033,0.893,0.374,0.519,0.893,0.374,0.519,-1.086,-0.172,0.395,0.382,-0.062,0.444,0.035,0.132,-0.097,-0.022,0.126,-0.148,0.029,0.094,-0.088,-0.076,-0.056,-0.056,0.348,0.292,0.033,-0.125,0.02,-0.145,-0.125,0.02,-0.145,1.923,0.065,2.642,1.23,0.126,1.104,0.938,0.412,0.526,0.474,0.125,0.349,0.036,0.812,-0.813,0.77,-0.426,-0.426,3.024,0.066,0.768,0.394,0.374,0.768,0.394,0.374,0.837,-0.107,2.765,0.325,3.09,24131,12088,12043
731,Greg Ostertag,2004,0.981,0.188,0.214,-0.026,1.001,-0.242,1.243,-0.208,-0.199,-0.009,-0.88,-0.393,-0.533,-1.191,0.613,0.613,-1.09,-0.477,0.528,-1.183,-0.474,-0.709,-1.183,-0.474,-0.709,2.609,1.037,2.485,1.989,0.263,1.726,0.298,0.232,0.066,0.198,-0.026,0.224,0.333,0.399,-0.05,-0.169,0.728,0.728,2.649,3.377,-0.418,-0.153,-0.108,-0.045,-0.153,-0.108,-0.045,0.75,1.014,3.464,2.176,0.476,1.7,1.299,-0.01,1.309,-0.011,-0.225,0.214,-0.547,0.006,-0.583,-1.36,1.342,1.342,2.9,0.11,-1.336,-0.582,-0.754,-1.336,-0.582,-0.754,3.359,2.052,0.051,2.959,3.01,14932,7425,7507
1897,Metta World Peace,2004,1.241,0.6,0.203,0.397,0.326,0.214,0.112,0.315,0.042,0.273,0.19,0.094,0.091,-0.253,0.192,0.192,1.178,1.37,-0.111,-0.256,0.362,-0.618,-0.256,0.362,-0.618,-0.535,0.307,0.808,0.184,0.054,0.13,0.559,0.01,0.549,0.065,0.013,0.052,0.081,-0.129,0.219,0.693,-0.117,-0.117,1.582,1.465,0.236,0.706,0.446,0.26,0.706,0.446,0.26,1.424,-0.096,2.049,0.784,0.257,0.527,0.885,0.225,0.66,0.38,0.055,0.325,0.271,-0.035,0.31,0.44,0.074,0.074,2.835,0.125,0.451,0.809,-0.358,0.451,0.809,-0.358,0.889,0.211,1.259,1.701,2.96,21493,10760,10733
717,Arvydas Sabonis,2004,1.567,0.463,0.216,0.247,0.831,-0.061,0.892,0.273,-0.129,0.402,0.056,-0.038,0.093,0.206,-0.661,-0.661,1.829,1.168,0.04,0.213,-0.268,0.481,0.213,-0.268,0.481,2.906,1.003,0.926,0.312,0.163,0.149,-0.146,0.039,-0.185,0.76,-0.046,0.806,-0.091,-0.051,-0.045,0.563,0.129,0.129,1.398,1.527,0.088,0.585,0.442,0.143,0.585,0.442,0.143,0.373,0.41,2.491,0.774,0.378,0.396,0.685,-0.022,0.707,1.032,-0.175,1.207,-0.035,-0.088,0.047,0.769,-0.532,-0.532,2.695,0.128,0.798,0.174,0.624,0.798,0.174,0.624,3.279,1.413,1.208,1.615,2.823,4733,2382,2351
714,Michael Finley,2004,0.496,-0.598,-0.189,-0.409,0.487,-0.167,0.654,0.607,0.112,0.495,-0.484,-0.934,0.47,1.255,0.433,0.433,1.267,1.7,-0.191,1.251,0.094,1.157,1.251,0.094,1.157,0.589,-0.412,1.232,-0.068,-0.182,0.114,0.436,-0.129,0.565,0.864,-0.043,0.907,0.126,0.125,0.025,0.059,0.27,0.27,1.417,1.687,-0.427,0.068,0.373,-0.305,0.068,0.373,-0.305,1.117,0.013,1.727,-0.666,-0.371,-0.295,0.922,-0.296,1.218,1.471,0.069,1.402,-0.358,-0.809,0.495,1.315,0.703,0.703,3.387,-0.618,1.318,0.467,0.851,1.318,0.467,0.851,1.706,-0.399,1.509,1.26,2.769,24444,12274,12170
224,Eddie Jones,2004,0.561,-0.201,-0.161,-0.04,-0.295,0.328,-0.623,1.057,0.255,0.802,0.501,0.221,0.309,0.595,0.715,0.715,1.657,2.372,-0.702,0.61,0.652,-0.042,0.61,0.652,-0.042,0.27,-0.54,-0.354,0.238,0.133,0.105,-0.328,-0.012,-0.316,-0.264,0.009,-0.273,-0.39,-0.286,-0.133,0.33,1.129,1.129,-0.414,0.715,0.349,0.342,0.277,0.065,0.342,0.277,0.065,1.72,0.372,0.209,0.037,-0.028,0.065,-0.622,0.316,-0.938,0.794,0.265,0.529,0.112,-0.065,0.176,0.925,1.844,1.844,3.087,-0.353,0.951,0.929,0.022,0.951,0.929,0.022,1.99,-0.169,1.67,1.064,2.734,18893,9425,9468
979,Jermaine O'Neal,2004,-0.707,0.239,-0.242,0.481,-0.5,-0.341,-0.159,-0.446,-0.175,-0.271,0.072,0.132,-0.038,0.545,0.686,0.686,-0.09,0.596,-0.059,0.528,-0.004,0.532,0.528,-0.004,0.532,1.709,0.228,2.324,1.229,0.086,1.143,0.695,0.206,0.489,0.4,0.058,0.342,0.284,0.394,-0.115,-0.508,-0.142,-0.142,2.1,1.958,0.203,-0.499,-0.374,-0.125,-0.499,-0.374,-0.125,1.017,0.54,1.619,1.469,-0.156,1.625,0.196,-0.134,0.33,-0.046,-0.117,0.071,0.357,0.526,-0.152,0.038,0.544,0.544,2.554,0.144,0.029,-0.378,0.407,0.029,-0.378,0.407,2.727,0.767,0.537,2.161,2.698,23081,11537,11544
