player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2017,7.3,6.83,0.47,0.53,-0.02,0.55,-0.25,1.3,1.08,0.22,0.64,0.64,0.01,0.36,7.83,1.94,7.58,2.3,9.89,0.01,67559,33847,33712
101108,Chris Paul,2017,4.91,4.18,0.73,1.61,0.91,0.7,-0.44,1.02,1.53,-0.51,1.07,0.42,0.65,0.86,6.52,2.09,6.08,2.95,9.02,-0.01,51288,25718,25570
201939,Stephen Curry,2017,7.15,6.49,0.66,0.38,-0.34,0.72,0.26,-0.29,-0.03,-0.26,0.33,0.19,0.14,0.18,7.53,0.04,7.79,0.22,8.01,0.0,67359,33757,33602
203110,Draymond Green,2017,2.18,1.95,0.23,0.03,-0.24,0.28,-0.05,2.77,2.86,-0.09,1.29,0.86,0.44,0.44,2.21,4.06,2.16,4.5,6.66,0.0,53023,26448,26575
201566,Russell Westbrook,2017,5.2,3.49,1.71,0.85,0.16,0.69,-0.02,-0.02,0.03,-0.05,0.47,0.28,0.2,-0.29,6.05,0.45,6.03,0.16,6.19,0.0,55273,27659,27614
200768,Kyle Lowry,2017,2.39,1.55,0.84,0.31,0.43,-0.14,0.67,0.82,1.11,-0.29,1.5,0.08,1.43,0.39,2.7,2.32,3.37,2.71,6.08,0.0,53065,26543,26522
202695,Kawhi Leonard,2017,2.27,1.66,0.61,0.97,0.53,0.43,-0.24,0.8,0.61,0.19,0.77,0.4,0.38,1.28,3.24,1.57,3.0,2.85,5.85,-0.0,50296,25203,25093
203999,Nikola Jokic,2017,1.88,1.92,-0.04,0.24,-0.12,0.37,1.11,1.31,0.7,0.61,-0.53,-0.13,-0.4,1.8,2.12,0.78,3.23,2.58,5.81,-0.0,14899,7463,7436
201142,Kevin Durant,2017,4.91,3.13,1.78,-0.11,-0.15,0.04,-0.19,1.97,1.99,-0.02,-0.68,-0.25,-0.42,-0.36,4.8,1.29,4.61,0.93,5.54,0.0,56683,28435,28248
202331,Paul George,2017,3.12,2.09,1.03,-0.35,-0.41,0.06,-0.24,0.91,0.85,0.06,0.94,0.53,0.41,0.57,2.77,1.85,2.53,2.42,4.95,-0.0,51117,25567,25550
201144,Mike Conley,2017,1.41,0.92,0.49,1.69,0.73,0.96,0.07,1.08,0.9,0.18,0.55,0.32,0.23,-0.02,3.1,1.63,3.17,1.61,4.78,0.0,47305,23679,23626
1938,Manu Ginobili,2017,3.78,2.83,0.95,-0.47,-0.86,0.39,-0.26,0.58,0.88,-0.3,1.42,0.17,1.26,-0.45,3.31,2.0,3.05,1.55,4.61,0.01,33988,17071,16917
201935,James Harden,2017,5.81,3.36,2.45,0.25,0.11,0.15,-0.25,-0.92,-0.76,-0.16,-0.02,-0.02,0.0,-0.27,6.06,-0.94,5.81,-1.21,4.6,0.0,65938,33036,32902
201937,Ricky Rubio,2017,1.62,0.47,1.15,0.72,0.01,0.71,-0.07,-0.28,-0.17,-0.11,2.06,0.76,1.3,0.49,2.34,1.78,2.27,2.27,4.54,0.0,38569,19303,19266
