player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2022,5.978,1.969,0.377,1.592,1.833,1.273,0.56,2.176,0.087,2.089,0.93,0.233,0.69,0.028,-0.068,-0.068,6.936,6.868,-0.056,0.033,-0.345,0.378,0.033,-0.345,0.378,4.062,1.9,0.371,-0.523,0.027,-0.55,0.522,0.006,0.516,0.372,0.022,0.35,0.009,-0.086,0.081,0.828,-0.09,-0.09,1.208,1.118,0.106,0.858,0.195,0.663,0.858,0.195,0.663,1.585,0.197,6.349,1.445,0.404,1.041,2.355,1.279,1.076,2.549,0.109,2.44,0.939,0.147,0.772,0.856,-0.158,-0.158,7.986,0.05,0.89,-0.15,1.04,0.89,-0.15,1.04,5.647,2.097,6.812,1.224,8.036,43116,21641,21475
2544,LeBron James,2022,5.734,3.725,0.534,3.191,0.842,0.897,-0.055,1.167,0.051,1.116,0.061,0.197,-0.078,0.315,-0.503,-0.503,6.11,5.607,0.029,0.321,-0.344,0.665,0.321,-0.344,0.665,3.11,2.098,0.504,0.509,-0.007,0.516,0.205,-0.028,0.233,-0.21,-0.013,-0.197,0.202,0.258,-0.025,0.409,0.491,0.491,1.115,1.606,-0.029,0.431,0.171,0.26,0.431,0.171,0.26,-0.649,0.076,6.237,4.234,0.527,3.707,1.047,0.869,0.178,0.956,0.037,0.919,0.263,0.455,-0.102,0.725,-0.012,-0.012,7.213,0.0,0.752,-0.173,0.925,0.752,-0.173,0.925,2.461,2.173,5.636,1.577,7.213,51765,25883,25882
203507,Giannis Antetokounmpo,2022,2.786,3.018,0.421,2.597,0.08,0.842,-0.762,-0.312,0.016,-0.328,0.2,1.293,-1.07,0.042,-0.628,-0.628,3.028,2.4,0.258,0.076,0.416,-0.34,0.076,0.416,-0.34,1.915,1.35,3.049,1.619,0.152,1.467,0.404,0.085,0.319,1.026,-0.018,1.044,0.286,0.363,-0.079,0.0,1.314,1.314,3.335,4.649,-0.111,0.033,0.132,-0.099,0.033,0.132,-0.099,2.374,1.057,5.836,4.638,0.573,4.065,0.484,0.927,-0.443,0.714,-0.002,0.716,0.487,1.656,-1.148,0.042,0.686,0.686,7.049,0.146,0.109,0.548,-0.439,0.109,0.548,-0.439,4.289,2.407,2.658,4.538,7.195,54973,27552,27421
203954,Joel Embiid,2022,2.017,1.308,-0.2,1.508,-0.207,-0.451,0.244,0.916,-0.072,0.988,1.861,1.673,0.217,-0.389,-0.469,-0.469,3.489,3.02,0.148,-0.379,0.07,-0.449,-0.379,0.07,-0.449,-1.394,-0.052,3.994,1.551,0.32,1.231,1.359,0.496,0.863,1.084,-0.002,1.086,0.433,0.63,-0.186,-0.988,0.421,0.421,3.439,3.86,0.036,-0.996,-0.251,-0.745,-0.996,-0.251,-0.745,2.77,1.011,6.011,2.859,0.12,2.739,1.151,0.045,1.106,2.001,-0.074,2.075,2.294,2.303,0.031,-1.377,-0.048,-0.048,6.88,0.185,-1.375,-0.181,-1.194,-1.375,-0.181,-1.194,1.377,0.959,3.168,3.896,7.065,44359,22246,22113
101108,Chris Paul,2022,3.393,0.601,-0.464,1.065,1.977,-0.352,2.329,0.815,0.06,0.755,-0.149,-0.525,0.367,1.587,-0.817,-0.817,4.831,4.014,-0.032,1.568,0.756,0.812,1.568,0.756,0.812,1.723,0.299,1.25,0.264,0.106,0.158,0.158,0.244,-0.086,0.828,-0.015,0.843,0.374,0.44,-0.087,1.025,0.418,0.418,2.649,3.067,-0.214,1.035,0.479,0.556,1.035,0.479,0.556,2.078,0.638,4.645,0.866,-0.358,1.224,2.135,-0.108,2.243,1.644,0.046,1.598,0.225,-0.085,0.28,2.611,-0.399,-0.399,7.081,-0.246,2.603,1.235,1.368,2.603,1.235,1.368,3.801,0.937,3.982,2.853,6.835,49722,24890,24832
1628369,Jayson Tatum,2022,1.624,-0.103,0.167,-0.27,0.298,0.119,0.179,1.429,-0.012,1.441,0.648,0.18,0.461,0.879,0.591,0.591,3.151,3.742,0.034,0.797,0.254,0.543,0.797,0.254,0.543,-0.588,-0.051,2.065,0.363,-0.024,0.387,0.771,0.034,0.737,0.931,-0.007,0.938,0.248,0.221,0.014,0.363,0.512,0.512,2.676,3.188,-0.182,0.346,0.314,0.032,0.346,0.314,0.032,2.38,0.212,3.688,0.26,0.143,0.117,1.069,0.153,0.916,2.359,-0.02,2.379,0.895,0.401,0.476,1.241,1.102,1.102,6.93,-0.148,1.143,0.569,0.574,1.143,0.569,0.574,1.792,0.161,3.776,3.006,6.782,59440,29771,29669
202695,Kawhi Leonard,2022,3.438,1.167,-0.356,1.523,0.72,-0.39,1.11,1.551,-0.016,1.567,0.843,0.218,0.629,0.939,0.263,0.263,5.22,5.483,-0.018,0.966,0.65,0.316,0.966,0.65,0.316,-0.036,-0.759,0.349,0.061,0.098,-0.037,0.449,0.17,0.279,-0.161,0.008,-0.169,0.199,0.307,-0.098,0.284,0.336,0.336,0.832,1.168,0.087,0.286,0.106,0.18,0.286,0.106,0.18,0.197,0.128,3.787,1.228,-0.258,1.486,1.169,-0.22,1.389,1.39,-0.008,1.398,1.041,0.525,0.531,1.223,0.6,0.6,6.651,0.069,1.253,0.757,0.496,1.253,0.757,0.496,0.161,-0.631,5.465,1.255,6.72,30603,15303,15300
201142,Kevin Durant,2022,5.412,1.608,-0.391,1.999,1.95,-0.621,2.571,1.854,-0.022,1.876,1.44,0.791,0.695,0.046,-0.822,-0.822,6.898,6.076,-0.204,0.048,-0.379,0.427,0.048,-0.379,0.427,2.585,0.341,1.459,0.619,0.135,0.484,-0.123,0.103,-0.226,0.963,-0.007,0.97,0.051,0.102,-0.022,-0.584,-0.48,-0.48,0.926,0.446,0.232,-0.598,-0.314,-0.284,-0.598,-0.314,-0.284,2.368,0.866,6.872,2.227,-0.256,2.483,1.828,-0.517,2.345,2.817,-0.029,2.846,1.491,0.893,0.673,-0.538,-1.302,-1.302,6.522,0.028,-0.549,-0.692,0.143,-0.549,-0.692,0.143,4.953,1.207,5.872,0.678,6.55,40688,20360,20328
202331,Paul George,2022,2.572,0.55,0.025,0.525,0.911,0.528,0.383,1.111,0.057,1.054,0.421,0.209,0.222,0.255,-0.287,-0.287,3.248,2.961,-0.067,0.245,-0.381,0.626,0.245,-0.381,0.626,0.374,-0.041,1.188,0.608,0.038,0.57,0.641,-0.107,0.748,-0.061,-0.037,-0.024,0.185,0.189,-0.053,1.463,0.699,0.699,2.836,3.535,0.121,1.464,0.837,0.627,1.464,0.837,0.627,2.573,0.707,3.758,1.157,0.062,1.095,1.551,0.42,1.131,1.05,0.02,1.03,0.606,0.399,0.169,1.718,0.412,0.412,6.496,0.054,1.71,0.457,1.253,1.71,0.457,1.253,2.947,0.666,2.894,3.656,6.55,47882,23956,23926
202710,Jimmy Butler,2022,-0.124,0.813,-0.1,0.913,-0.188,-0.33,0.142,-0.749,-0.057,-0.692,1.684,1.075,0.623,1.225,0.821,0.821,2.785,3.606,-0.067,1.245,0.417,0.828,1.245,0.417,0.828,-0.385,0.411,0.909,-0.229,-0.002,-0.227,0.265,-0.047,0.312,0.873,-0.01,0.883,0.156,0.17,-0.019,0.677,0.779,0.779,1.742,2.521,0.053,0.683,0.598,0.085,0.683,0.598,0.085,1.948,0.069,0.785,0.584,-0.102,0.686,0.077,-0.377,0.454,0.124,-0.067,0.191,1.84,1.245,0.604,1.902,1.599,1.599,6.127,-0.015,1.928,1.015,0.913,1.928,1.015,0.913,1.564,0.48,3.539,2.574,6.112,47733,23873,23860
