player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2023,2.350,2.590,-1.740,0.630,-0.620,2.740,9.360,5.650,4.860,0.790,-0.676,-0.960,0.284,0.606,1.420,-0.790,-0.700,0.130,-0.720,0.420,-0.800,1.340,0.710,0.630,-0.158,0.207,-0.365,1.058,4.974,1.182,5.580,2.240,7.820,0.000,23388,11732,11656
201950,Jrue Holiday,2023,0.730,0.860,0.730,1.080,-1.480,1.480,1.530,4.060,4.370,-0.310,0.912,0.312,0.600,0.328,1.580,0.360,-1.910,-0.330,0.370,0.110,-1.320,0.820,0.100,0.720,0.383,0.218,0.165,0.567,4.972,1.203,5.300,1.770,7.070,0.000,21051,10546,10505
1628369,Jayson Tatum,2023,0.470,0.700,2.650,0.800,-3.120,0.750,1.520,4.160,3.260,0.900,0.607,0.202,0.405,0.353,0.680,0.690,-0.300,0.680,-0.390,0.090,2.220,1.930,1.510,0.420,-0.275,0.149,-0.424,-0.035,4.767,1.655,5.120,1.620,6.730,-0.010,28894,14464,14430
203954,Joel Embiid,2023,-0.550,2.070,-0.750,1.370,1.300,0.090,2.390,6.080,4.040,2.040,-0.050,0.247,-0.297,-2.250,1.600,0.390,0.140,0.380,-1.750,0.540,1.820,3.130,2.670,0.460,-0.511,-0.162,-0.349,-0.139,6.030,2.619,3.780,2.480,6.260,0.000,20846,10459,10387
1629636,Darius Garland,2023,0.640,1.400,-1.220,0.740,0.570,1.050,1.920,3.660,3.460,0.200,0.299,0.437,-0.138,-0.329,-0.000,0.020,1.080,0.340,-1.070,0.340,0.320,1.400,1.010,0.390,0.755,0.275,0.480,0.005,3.959,2.155,3.630,2.160,5.790,0.000,19808,9953,9855
201142,Kevin Durant,2023,-1.970,1.870,-3.100,1.230,5.070,2.840,2.070,5.310,3.900,1.410,-0.548,-0.481,-0.067,-0.442,-0.010,1.030,-0.270,0.400,0.280,0.450,2.860,1.530,1.570,-0.040,-0.195,-0.262,0.067,0.055,4.762,1.335,4.320,1.390,5.710,0.000,17730,8873,8857
201939,Stephen Curry,2023,2.240,2.100,2.370,1.140,-4.740,-0.430,2.810,5.210,4.950,0.260,-0.266,-0.699,0.433,-0.804,-0.130,-0.080,0.230,0.520,-0.120,0.490,1.900,0.560,0.570,-0.010,1.007,0.342,0.665,-0.157,4.944,1.567,4.140,1.410,5.550,0.000,22905,11479,11426
203932,Aaron Gordon,2023,1.280,1.190,-1.060,0.630,-0.230,1.860,2.610,2.900,2.890,0.010,0.408,0.317,0.091,0.722,0.090,-0.070,0.310,0.330,-0.410,0.060,-0.880,0.820,0.570,0.250,-0.236,0.146,-0.382,0.736,3.308,0.584,4.030,1.320,5.350,0.000,21395,10715,10680
203507,Giannis Antetokounmpo,2023,3.560,2.420,-0.050,0.050,-3.540,-0.440,1.730,3.310,2.850,0.460,-0.079,0.232,-0.311,-0.211,1.620,1.100,-0.500,0.480,-1.090,-0.170,0.720,1.950,1.970,-0.020,-0.800,-0.182,-0.618,0.860,3.231,1.150,3.020,2.010,5.030,0.000,20051,10040,10011
202695,Kawhi Leonard,2023,-1.980,-0.160,0.240,0.760,1.680,0.890,0.950,1.610,0.900,0.710,1.339,1.062,0.277,0.901,0.400,-0.300,0.530,-0.130,-0.860,0.410,1.090,-0.090,0.070,-0.160,-0.080,0.184,-0.264,1.130,2.949,-0.170,3.850,0.960,4.810,0.000,7559,3779,3780
