player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2004,5.962,1.318,4.644,2.742,0.612,2.13,1.176,0.423,0.753,0.726,-0.053,0.779,-0.943,0.833,-1.727,-0.311,1.222,1.222,4.708,5.93,0.0,-0.308,-0.656,0.348,-0.308,-0.656,0.348,3.573,2.551,1.715,-0.239,1.954,0.701,0.193,0.508,0.985,0.192,0.793,0.268,0.017,0.251,0.058,0.167,-0.081,-1.19,0.518,0.518,0.583,1.101,-0.0,-1.194,-0.714,-0.48,-1.194,-0.714,-0.48,1.014,0.213,7.677,1.079,6.598,3.444,0.806,2.638,2.161,0.615,1.546,0.993,-0.037,1.03,-0.885,1.0,-1.808,-1.502,1.74,1.74,7.031,0.0,-1.502,-1.37,-0.132,-1.502,-1.37,-0.132,4.587,2.764,5.93,1.101,7.031,12628,6360,6268
2045,Hedo Turkoglu,2004,0.91,-0.064,0.974,-0.142,-0.115,-0.027,0.111,0.133,-0.022,1.005,0.087,0.918,0.074,0.508,-0.437,0.84,0.457,0.457,1.824,2.281,0.0,0.838,0.498,0.34,0.838,0.498,0.34,0.74,-0.207,1.992,0.052,1.94,1.265,0.066,1.199,0.538,0.114,0.424,0.137,0.085,0.052,-0.243,-0.259,-0.005,0.07,0.489,0.489,1.819,2.308,-0.0,0.07,-0.057,0.127,0.07,-0.057,0.127,3.161,0.956,2.903,-0.012,2.915,1.123,-0.049,1.172,0.648,0.246,0.402,1.144,0.173,0.971,-0.169,0.249,-0.443,0.91,0.946,0.946,4.589,0.0,0.908,0.441,0.467,0.908,0.441,0.467,3.901,0.749,2.281,2.308,4.589,8517,4267,4250
708,Kevin Garnett,2004,2.003,-0.099,2.102,0.349,-0.235,0.584,2.167,-0.18,2.347,-0.414,-0.033,-0.381,0.373,0.078,0.318,0.858,-0.7,-0.7,3.234,2.534,-0.0,0.863,0.491,0.372,0.863,0.491,0.372,2.867,0.161,1.727,0.175,1.552,0.957,0.157,0.8,0.592,0.146,0.446,0.003,0.013,-0.01,0.381,0.274,0.155,-0.415,0.251,0.251,1.693,1.944,0.0,-0.418,-0.012,-0.406,-0.418,-0.012,-0.406,0.922,0.643,3.729,0.076,3.653,1.306,-0.079,1.385,2.758,-0.034,2.792,-0.411,-0.02,-0.391,0.754,0.351,0.474,0.443,-0.449,-0.449,4.478,-0.001,0.445,0.479,-0.034,0.445,0.479,-0.034,3.79,0.804,2.534,1.944,4.477,14723,7391,7332
1802,Brad Miller,2004,2.391,-0.463,2.854,1.58,0.149,1.431,0.552,0.088,0.464,0.722,-0.019,0.741,0.414,0.113,0.314,0.19,-0.052,-0.052,2.995,2.943,0.0,0.189,-0.322,0.511,0.189,-0.322,0.511,4.439,1.35,0.749,0.31,0.439,0.295,0.192,0.103,0.629,0.161,0.468,-0.485,-0.028,-0.457,0.485,0.548,-0.066,0.051,0.14,0.14,1.285,1.425,0.0,0.054,0.058,-0.004,0.054,0.058,-0.004,0.866,0.481,3.143,-0.153,3.296,1.875,0.342,1.533,1.182,0.249,0.933,0.239,-0.046,0.285,0.899,0.661,0.248,0.24,0.088,0.088,4.368,0.001,0.243,-0.264,0.507,0.243,-0.264,0.507,5.305,1.83,2.943,1.425,4.369,11473,5756,5717
1495,Tim Duncan,2004,1.27,0.708,0.562,0.319,0.044,0.275,0.644,-0.075,0.719,-0.401,-0.079,-0.322,-0.578,0.396,-0.96,-0.417,1.127,1.127,0.275,1.402,-0.0,-0.416,-0.354,-0.062,-0.416,-0.354,-0.062,0.548,0.171,2.228,0.061,2.167,1.033,0.116,0.917,1.151,0.167,0.984,-0.017,0.04,-0.057,0.112,0.195,-0.056,0.06,0.468,0.468,2.4,2.868,-0.0,0.059,-0.02,0.079,0.059,-0.02,0.079,1.669,0.539,3.499,0.769,2.73,1.352,0.16,1.192,1.795,0.092,1.703,-0.417,-0.038,-0.379,-0.466,0.591,-1.016,-0.357,1.595,1.595,4.27,-0.0,-0.358,-0.375,0.017,-0.358,-0.375,0.017,2.217,0.71,1.402,2.868,4.27,10545,5291,5254
1905,Andrei Kirilenko,2004,2.021,-0.099,2.12,0.429,0.466,-0.037,1.306,0.376,0.93,0.385,-0.075,0.46,0.681,0.66,0.025,-0.53,0.489,0.489,2.172,2.661,0.0,-0.528,-0.32,-0.208,-0.528,-0.32,-0.208,1.731,0.954,1.402,-0.232,1.634,1.272,-0.063,1.335,0.09,-0.085,0.175,0.272,0.006,0.266,-0.618,-0.391,-0.229,0.535,0.247,0.247,1.319,1.566,0.0,0.532,0.108,0.424,0.532,0.108,0.424,2.197,0.606,3.425,-0.331,3.756,1.701,0.403,1.298,1.398,0.292,1.106,0.657,-0.069,0.726,0.063,0.269,-0.203,0.005,0.736,0.736,4.227,0.0,0.004,-0.212,0.216,0.004,-0.212,0.216,3.928,1.56,2.661,1.566,4.227,10322,5140,5182
1884,Baron Davis,2004,0.474,0.244,0.23,-0.002,0.247,-0.249,0.352,0.574,-0.222,-0.12,0.297,-0.417,-0.323,0.037,-0.385,1.115,1.62,1.62,1.266,2.886,0.0,1.115,0.299,0.816,1.115,0.299,0.816,-0.142,0.237,0.538,0.101,0.437,0.735,0.04,0.695,-0.289,-0.048,-0.241,-0.009,-0.056,0.047,0.161,0.161,-0.014,0.593,-0.162,-0.162,1.292,1.13,-0.0,0.594,0.337,0.257,0.594,0.337,0.257,-0.103,0.164,1.011,0.345,0.666,0.732,0.287,0.445,0.063,0.526,-0.463,-0.129,0.241,-0.37,-0.162,0.198,-0.399,1.708,1.458,1.458,4.016,-0.001,1.708,0.635,1.073,1.708,0.635,1.073,-0.245,0.401,2.886,1.13,4.015,10775,5400,5375
208,Sam Cassell,2004,1.524,-0.655,2.179,-0.2,-0.482,0.282,1.742,-0.569,2.311,0.637,-0.138,0.775,-0.223,-0.505,0.252,1.081,-0.008,-0.008,2.382,2.374,0.0,1.086,0.694,0.392,1.086,0.694,0.392,1.279,-0.48,1.348,0.303,1.045,0.563,0.069,0.494,0.532,0.082,0.45,-0.05,0.013,-0.063,0.009,0.228,-0.242,-0.255,0.067,0.067,1.102,1.169,0.0,-0.256,-0.153,-0.103,-0.256,-0.153,-0.103,-0.089,0.173,2.872,-0.352,3.224,0.363,-0.413,0.776,2.274,-0.487,2.761,0.587,-0.125,0.712,-0.214,-0.277,0.01,0.827,0.059,0.059,3.543,-0.001,0.83,0.541,0.289,0.83,0.541,0.289,1.19,-0.307,2.374,1.169,3.542,12322,6183,6139
739,Rasheed Wallace,2004,2.678,0.613,2.065,0.546,-0.071,0.617,1.116,-0.052,1.168,0.403,0.137,0.266,-0.674,-0.625,-0.093,-0.08,-0.047,-0.047,1.924,1.877,0.0,-0.081,-0.438,0.357,-0.081,-0.438,0.357,4.339,0.157,0.996,-0.122,1.118,0.465,0.046,0.419,0.638,-0.011,0.649,0.015,-0.044,0.059,0.286,0.301,-0.029,-0.029,0.308,0.308,1.253,1.561,-0.0,-0.028,-0.252,0.224,-0.028,-0.252,0.224,0.435,0.152,3.673,0.491,3.182,1.011,-0.025,1.036,1.753,-0.063,1.816,0.418,0.093,0.325,-0.389,-0.324,-0.122,-0.11,0.261,0.261,3.438,0.0,-0.109,-0.69,0.581,-0.109,-0.69,0.581,4.774,0.309,1.877,1.561,3.438,11213,5624,5589
1888,Richard Hamilton,2004,1.969,-0.17,2.139,0.767,0.178,0.589,0.494,-0.017,0.511,0.878,-0.193,1.071,0.791,0.664,0.163,-0.055,-0.586,-0.586,2.705,2.119,0.0,-0.056,0.424,-0.48,-0.056,0.424,-0.48,0.147,0.842,0.841,0.148,0.693,0.031,-0.083,0.114,0.652,-0.001,0.653,0.01,0.024,-0.014,0.116,0.188,-0.057,0.023,0.276,0.276,0.98,1.256,0.0,0.025,-0.072,0.097,0.025,-0.072,0.097,0.461,-0.087,2.81,-0.022,2.832,0.799,0.096,0.703,1.146,-0.018,1.164,0.887,-0.17,1.057,0.908,0.852,0.106,-0.032,-0.31,-0.31,3.375,0.001,-0.031,0.352,-0.383,-0.031,0.352,-0.383,0.608,0.755,2.119,1.256,3.376,13416,6757,6659
