player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201939,Stephen Curry,2020,7.0,0.91,2.97,0.9,4.81,2.26,-7.77,1.71,5.05,0.74,-0.22,0.95,0.78,0.04,0.06,0.15,-0.57,0.02,0.25,-0.17,0.72,0.71,0.87,0.42,0.44,-0.39,8.92,0.63,9.55,0.51,0.49,8.43,0.29,0.34,1.52,0.48,35173,17657,17516
2544,LeBron James,2020,6.14,0.05,3.57,4.4,2.46,1.08,-6.03,-0.08,4.33,0.71,-0.06,0.77,-0.32,0.79,0.24,0.17,0.46,-0.42,0.21,0.27,-0.35,-0.46,0.82,0.29,0.53,0.36,6.34,2.47,8.81,0.31,-0.64,6.98,0.82,1.65,0.39,1.18,50102,25070,25032
101108,Chris Paul,2020,3.43,0.02,-3.5,1.21,2.27,1.13,1.23,3.12,2.24,2.38,1.16,1.22,-1.3,0.74,0.18,0.73,0.14,0.08,-0.08,-0.78,0.39,1.38,1.38,0.5,0.88,0.4,5.09,2.15,7.25,0.22,-0.75,5.84,0.63,1.52,1.08,1.78,36200,18137,18063
202710,Jimmy Butler,2020,1.59,1.6,0.56,0.53,-1.55,0.04,1.06,0.23,0.02,0.98,0.16,0.82,1.01,2.18,0.5,-0.29,0.24,0.37,0.75,-0.06,0.37,1.9,0.77,0.8,-0.01,0.1,3.48,3.3,6.79,0.16,1.11,2.37,0.43,2.87,1.99,0.87,41970,20982,20988
203954,Joel Embiid,2020,2.22,1.89,-0.62,1.72,-1.84,-0.17,2.45,0.03,-2.24,-1.0,0.08,-1.1,0.89,4.58,0.3,2.41,1.58,-0.18,0.93,-2.21,1.01,2.89,-0.95,-0.4,-0.53,0.92,2.3,4.14,6.45,-0.21,0.23,2.07,0.33,3.81,-0.11,-0.03,28732,14416,14316
202695,Kawhi Leonard,2020,3.46,1.25,-3.14,1.83,-0.38,0.95,3.52,1.89,-0.62,1.4,0.86,0.54,0.21,0.5,0.36,0.97,0.27,0.05,-0.25,-1.04,0.21,-1.07,0.45,0.02,0.42,0.46,5.14,1.23,6.37,-0.11,0.17,4.97,0.35,0.88,1.61,0.91,32849,16445,16404
202689,Kemba Walker,2020,3.82,0.84,0.65,-0.53,1.88,1.24,-2.61,1.37,-0.34,1.9,0.71,1.18,0.18,0.5,0.43,0.6,0.25,-0.5,-0.3,-0.04,0.17,-1.07,-0.5,-0.16,-0.34,0.24,5.76,0.35,6.11,-0.03,-0.19,5.95,0.15,0.2,2.08,-0.26,42634,21322,21312
203081,Damian Lillard,2020,3.4,2.08,1.49,-0.31,3.36,-0.07,-4.81,1.25,-2.42,1.66,0.29,1.38,0.76,0.11,-0.45,-0.24,0.29,0.61,0.24,-0.35,0.06,2.29,-0.26,-0.61,0.35,0.09,6.25,-0.24,6.01,0.25,0.3,5.95,-0.14,-0.1,2.42,-0.17,47632,23877,23755
203507,Giannis Antetokounmpo,2020,1.4,0.26,3.52,2.37,0.99,-0.35,-4.53,-1.75,1.01,0.31,0.62,-0.29,-0.1,2.92,0.13,0.91,2.23,-1.34,0.21,0.42,0.96,1.42,0.55,0.62,-0.07,0.5,1.91,3.93,5.84,0.26,-0.29,2.2,0.7,3.23,0.21,1.05,43964,22023,21941
200768,Kyle Lowry,2020,3.16,1.09,1.11,0.87,2.49,0.7,-3.58,0.8,2.85,0.56,-0.1,0.65,0.15,0.26,0.24,1.01,0.02,-0.73,0.0,-0.28,0.04,-0.45,1.83,0.46,1.37,-0.2,3.28,2.51,5.79,0.03,-0.11,3.39,0.35,2.16,0.71,1.63,43654,21835,21819
201935,James Harden,2020,5.53,2.55,1.74,1.2,6.33,0.02,-8.07,0.48,-1.75,0.11,-0.25,0.37,0.08,0.21,0.25,-0.82,-0.76,-0.66,0.47,1.47,0.57,-0.02,0.62,0.49,0.14,-0.76,5.65,0.1,5.76,-0.03,-0.76,6.41,-0.44,0.54,0.19,-0.14,51130,25553,25577
202331,Paul George,2020,2.4,0.62,-1.06,0.71,1.92,0.87,-0.84,0.55,0.41,0.23,-0.3,0.53,0.07,0.92,-0.16,0.18,0.79,-1.04,0.07,0.87,0.33,2.04,1.16,0.64,0.52,0.47,3.22,2.53,5.75,0.5,0.34,2.88,1.03,1.5,0.3,1.63,44550,22292,22258
201142,Kevin Durant,2020,5.73,1.73,-1.52,3.58,0.22,0.9,1.31,2.46,1.23,0.44,-0.18,0.62,-0.45,0.84,-0.05,0.5,0.22,-0.35,0.5,-0.14,0.12,0.68,-1.06,-0.59,-0.48,-0.01,5.82,-0.09,5.73,0.24,-0.31,6.13,-0.19,0.1,-0.01,-1.07,35398,17737,17661
203999,Nikola Jokic,2020,4.09,0.39,0.69,1.69,-0.93,0.26,0.26,2.61,6.66,-0.02,-0.29,0.27,1.53,0.55,0.81,1.68,-0.49,-0.57,-0.26,-1.1,-0.01,-2.89,-0.67,-0.12,-0.53,0.89,4.3,1.2,5.5,-0.87,0.94,3.36,1.11,0.09,1.51,0.22,41354,20794,20560
201950,Jrue Holiday,2020,1.83,-0.18,3.48,1.22,-0.48,-0.21,-2.98,0.48,-0.08,0.16,-0.4,0.56,0.23,2.54,0.43,0.86,0.35,-1.47,0.75,0.62,0.88,0.87,0.26,0.16,0.11,0.4,1.65,3.3,4.95,-0.47,0.06,1.59,0.27,3.03,0.39,0.66,39467,19755,19712
1628369,Jayson Tatum,2020,1.51,0.39,0.93,-0.58,-1.36,1.03,0.37,0.43,-0.94,1.08,0.59,0.48,-0.22,2.7,0.25,-0.11,0.76,-0.23,0.93,0.38,0.9,1.69,0.5,0.31,0.19,0.02,2.06,2.8,4.85,-0.74,0.27,1.79,0.27,2.53,0.86,0.52,34974,17535,17439
203497,Rudy Gobert,2020,1.16,0.05,1.91,0.91,-0.02,0.57,-1.89,-0.94,-0.75,-1.39,-1.04,-0.35,1.16,3.58,0.63,2.74,1.09,1.19,-0.08,-3.93,1.05,2.9,-0.74,-0.4,-0.34,0.83,0.39,4.14,4.53,-0.07,0.74,-0.35,0.65,3.49,-0.23,0.09,41326,20682,20644
203490,Otto Porter Jr.,2020,1.99,0.2,-1.35,0.53,-1.29,1.29,2.62,1.01,3.31,1.39,0.8,0.59,-0.28,-0.37,0.12,-0.24,-0.13,-0.28,-0.2,0.49,-0.24,0.68,1.51,0.8,0.71,0.43,3.22,1.13,4.35,-0.32,0.01,3.21,0.67,0.46,1.11,1.94,30586,15319,15267
203076,Anthony Davis,2020,0.63,1.28,1.58,1.79,-3.9,-0.47,2.32,-1.05,0.68,0.06,-0.28,0.34,0.22,2.42,0.2,0.95,0.28,-0.23,0.79,-0.71,0.94,2.12,0.35,0.16,0.2,0.68,0.54,3.5,4.04,-0.32,0.22,0.32,1.09,2.41,0.28,1.03,41540,20814,20726
201144,Mike Conley,2020,1.53,1.13,-1.02,0.13,0.07,0.09,0.94,0.46,-0.59,1.56,1.08,0.48,-0.18,0.18,-0.05,0.39,0.0,-0.77,-0.07,0.37,0.49,0.62,1.01,0.25,0.76,-0.14,3.24,0.79,4.04,0.08,0.36,2.88,-0.58,1.37,1.38,0.87,25729,12887,12842
