player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2019,7.803,7.794,7.786,0.008,0.017,2.031,1.129,0.902,0.815,4.94,1.22,3.72,0.841,0.282,0.559,0.205,0.727,0.727,8.849,9.576,0.0,0.205,-0.545,0.75,0.205,-0.545,0.75,5.407,1.618,-0.37,-0.379,-0.383,0.004,0.013,-0.747,-0.159,-0.588,-0.021,0.385,0.053,0.332,-0.37,-0.37,-0.001,0.556,0.407,0.407,-0.184,0.223,-0.0,0.556,0.252,0.304,0.556,0.252,0.304,1.118,-0.051,7.433,7.415,7.403,0.012,0.03,1.284,0.97,0.314,0.794,5.325,1.273,4.052,0.471,-0.088,0.558,0.761,1.134,1.134,9.799,-0.0,0.761,-0.293,1.054,0.761,-0.293,1.054,6.525,1.567,9.576,0.223,9.799,64091,32117,31974
2544,LeBron James,2019,6.675,6.674,6.663,0.011,0.012,4.87,1.488,3.382,0.279,1.514,0.398,1.116,0.313,0.725,-0.415,0.5,-0.59,-0.59,7.488,6.898,0.0,0.5,-0.048,0.548,0.5,-0.048,0.548,4.012,2.248,0.237,0.252,0.271,-0.019,-0.034,0.535,0.196,0.339,-0.151,-0.113,-0.159,0.046,0.449,0.557,-0.108,0.412,0.705,0.705,1.098,1.803,0.0,0.412,0.274,0.138,0.412,0.274,0.138,-0.036,0.11,6.912,6.926,6.934,-0.008,-0.022,5.405,1.684,3.721,0.128,1.401,0.239,1.162,0.762,1.282,-0.523,0.912,0.115,0.115,8.701,0.0,0.912,0.226,0.686,0.912,0.226,0.686,3.976,2.358,6.898,1.803,8.701,64211,32123,32088
101108,Chris Paul,2019,3.93,3.94,3.945,-0.005,-0.015,-0.5,-0.91,0.41,2.613,1.832,0.558,1.274,0.135,-0.036,0.169,2.373,-1.034,-1.034,6.438,5.404,-0.0,2.373,1.053,1.32,2.373,1.053,1.32,2.856,0.146,1.022,1.026,1.022,0.004,0.0,0.183,0.085,0.098,0.481,0.358,0.165,0.193,-0.165,-0.164,-0.001,1.111,0.533,0.533,1.968,2.501,0.0,1.111,0.399,0.712,1.111,0.399,0.712,1.256,0.245,4.952,4.966,4.967,-0.001,-0.015,-0.317,-0.825,0.508,3.094,2.19,0.723,1.467,-0.03,-0.2,0.168,3.484,-0.501,-0.501,7.905,-0.0,3.484,1.452,2.032,3.484,1.452,2.032,4.112,0.391,5.404,2.501,7.905,50160,25141,25019
201935,James Harden,2019,5.393,5.379,5.393,-0.014,-0.0,2.088,0.951,1.137,0.899,2.406,1.096,1.31,2.696,1.66,1.034,0.405,-0.693,-0.693,8.494,7.801,0.0,0.405,-0.084,0.489,0.405,-0.084,0.489,-1.668,0.558,-1.473,-1.467,-1.47,0.003,-0.003,-0.828,-0.291,-0.537,-0.46,-0.182,-0.137,-0.045,-0.114,-0.274,0.16,0.569,-0.028,-0.028,-1.018,-1.046,0.0,0.569,0.385,0.184,0.569,0.385,0.184,-0.242,-0.246,3.92,3.912,3.923,-0.011,-0.003,1.26,0.66,0.6,0.439,2.224,0.959,1.265,2.582,1.386,1.194,0.974,-0.721,-0.721,6.755,0.0,0.974,0.301,0.673,0.974,0.301,0.673,-1.91,0.312,7.801,-1.046,6.755,67501,33750,33751
200768,Kyle Lowry,2019,2.191,2.191,2.169,0.022,0.022,0.923,0.29,0.633,-0.123,1.369,0.699,0.67,0.692,0.27,0.422,0.542,0.541,0.541,3.425,3.966,0.0,0.542,0.276,0.266,0.542,0.276,0.266,3.572,0.873,0.827,0.824,0.813,0.011,0.014,0.171,0.205,-0.034,0.347,0.295,-0.102,0.397,0.162,0.02,0.144,1.441,0.15,0.15,2.43,2.58,0.0,1.441,0.22,1.221,1.441,0.22,1.221,-0.404,0.059,3.018,3.015,2.982,0.033,0.036,1.094,0.495,0.599,0.224,1.664,0.597,1.067,0.854,0.29,0.566,1.983,0.691,0.691,6.546,0.0,1.983,0.496,1.487,1.983,0.496,1.487,3.168,0.932,3.966,2.58,6.546,58093,29081,29012
203110,Draymond Green,2019,2.06,2.056,2.06,-0.004,-0.0,1.867,0.325,1.542,-0.813,1.006,0.677,0.329,0.214,0.122,0.091,-0.184,-0.853,-0.853,2.09,1.237,0.0,-0.184,-0.74,0.556,-0.184,-0.74,0.556,6.562,1.672,3.3,3.299,3.297,0.002,0.003,1.823,0.833,0.99,1.428,0.046,-0.241,0.287,0.416,0.535,-0.119,0.882,0.529,0.529,4.598,5.127,0.0,0.882,0.454,0.428,0.882,0.454,0.428,1.107,0.812,5.36,5.355,5.357,-0.002,0.003,3.69,1.158,2.532,0.615,1.052,0.436,0.616,0.63,0.657,-0.028,0.698,-0.324,-0.324,6.364,0.0,0.698,-0.286,0.984,0.698,-0.286,0.984,7.669,2.484,1.237,5.127,6.364,65980,33025,32955
203999,Nikola Jokić,2019,2.842,2.851,2.852,-0.001,-0.01,0.51,-0.002,0.512,2.061,0.281,-0.1,0.381,-0.157,-0.552,0.393,0.131,1.232,1.232,2.816,4.048,0.0,0.131,-0.222,0.353,0.131,-0.222,0.353,6.531,1.02,0.424,0.429,0.434,-0.005,-0.01,0.729,0.555,0.174,-0.296,0.001,-0.116,0.117,0.82,0.628,0.195,-0.647,1.717,1.717,0.597,2.314,0.0,-0.647,-0.204,-0.443,-0.647,-0.204,-0.443,-1.826,0.263,3.266,3.28,3.286,-0.006,-0.02,1.239,0.553,0.686,1.765,0.282,-0.216,0.498,0.663,0.076,0.588,-0.516,2.949,2.949,6.362,-0.001,-0.516,-0.426,-0.09,-0.516,-0.426,-0.09,4.705,1.283,4.048,2.314,6.361,37049,18558,18491
203954,Joel Embiid,2019,0.992,0.976,0.982,-0.006,0.01,0.726,-0.209,0.935,0.14,0.116,-0.234,0.35,1.261,0.784,0.475,-0.7,0.868,0.868,1.553,2.421,-0.0,-0.7,0.135,-0.835,-0.7,0.135,-0.835,-0.832,0.045,4.27,4.266,4.282,-0.016,-0.012,2.032,0.418,1.614,0.695,1.555,-0.113,1.668,0.408,0.647,-0.238,-0.866,-0.181,-0.181,3.812,3.631,0.0,-0.866,-0.522,-0.344,-0.866,-0.522,-0.344,2.767,0.902,5.262,5.241,5.264,-0.023,-0.002,2.758,0.209,2.549,0.835,1.671,-0.347,2.018,1.669,1.431,0.237,-1.566,0.687,0.687,6.052,0.0,-1.566,-0.387,-1.179,-1.566,-0.387,-1.179,1.935,0.947,2.421,3.631,6.052,22516,11316,11200
202695,Kawhi Leonard,2019,2.186,2.197,2.16,0.037,0.026,0.271,-0.714,0.985,1.121,0.768,-0.232,1.0,1.137,0.558,0.579,1.23,-0.229,-0.229,4.553,4.324,0.0,1.23,0.686,0.544,1.23,0.686,0.544,-0.653,-0.711,0.237,0.227,0.224,0.003,0.013,0.2,-0.048,0.248,0.274,-0.25,0.09,-0.34,0.183,0.35,-0.166,0.768,0.514,0.514,1.188,1.702,0.0,0.768,0.251,0.517,0.768,0.251,0.517,-1.08,-0.121,2.423,2.424,2.384,0.04,0.039,0.471,-0.762,1.233,1.395,0.518,-0.142,0.66,1.32,0.908,0.413,1.998,0.285,0.285,6.026,0.0,1.998,0.937,1.061,1.998,0.937,1.061,-1.733,-0.832,4.324,1.702,6.026,43388,21702,21686
202710,Jimmy Butler III,2019,0.641,0.637,0.633,0.004,0.008,-0.021,0.091,-0.112,0.545,0.109,-0.097,0.206,1.306,0.586,0.719,0.689,0.585,0.585,2.636,3.221,0.0,0.689,0.353,0.336,0.689,0.353,0.336,0.182,-0.188,1.37,1.38,1.369,0.011,0.001,0.473,-0.141,0.614,0.115,0.781,0.213,0.568,0.282,0.277,0.004,0.747,0.184,0.184,2.399,2.583,0.0,0.747,0.567,0.18,0.747,0.567,0.18,2.048,0.312,2.011,2.017,2.002,0.015,0.009,0.452,-0.05,0.502,0.66,0.89,0.116,0.774,1.588,0.863,0.723,1.436,0.769,0.769,5.804,0.0,1.436,0.92,0.516,1.436,0.92,0.516,2.23,0.124,3.221,2.583,5.804,53080,26524,26556
