player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2021,3.62,3.7,-0.08,-0.07,-0.33,0.26,-0.23,2.12,1.9,0.22,0.7,0.01,0.69,0.78,3.55,2.82,3.32,3.6,6.92,-0.0,27712,13868,13844
203507,Giannis Antetokounmpo,2021,1.79,1.91,-0.12,0.19,0.64,-0.44,-0.24,3.22,2.85,0.37,0.35,0.11,0.24,1.39,1.98,3.57,1.74,4.96,6.7,0.0,32609,16372,16237
202331,Paul George,2021,2.66,2.44,0.22,0.69,-0.15,0.84,-0.02,1.22,1.09,0.13,0.96,0.78,0.18,1.04,3.35,2.18,3.33,3.22,6.55,0.0,31005,15511,15494
201142,Kevin Durant,2021,5.68,4.67,1.01,0.22,-0.35,0.57,-0.87,2.56,2.5,0.06,-0.61,-0.41,-0.21,-0.65,5.9,1.95,5.03,1.3,6.34,0.01,19378,9696,9682
203954,Joel Embiid,2021,2.69,1.11,1.58,-0.28,0.07,-0.34,-0.01,3.85,3.55,0.3,-0.53,-0.15,-0.38,0.16,2.41,3.32,2.4,3.48,5.88,0.0,25020,12531,12489
201939,Stephen Curry,2021,5.24,4.54,0.7,-0.26,-0.23,-0.05,0.02,0.18,0.25,-0.07,0.44,-0.23,0.68,0.21,4.98,0.62,5.0,0.83,5.83,0.0,22503,11291,11212
203497,Rudy Gobert,2021,1.39,1.61,-0.22,-0.58,-0.43,-0.15,0.45,3.94,3.02,0.92,-0.35,-0.11,-0.24,0.72,0.81,3.59,1.26,4.31,5.56,-0.01,31971,15977,15994
202695,Kawhi Leonard,2021,3.42,2.64,0.78,0.74,0.46,0.28,0.15,0.5,0.36,0.14,0.25,0.02,0.24,0.25,4.16,0.75,4.31,1.0,5.31,-0.0,29763,14884,14879
101108,Chris Paul,2021,2.16,2.29,-0.13,1.01,0.34,0.67,-0.16,0.61,0.21,0.4,1.1,0.52,0.57,0.54,3.17,1.71,3.01,2.25,5.26,0.0,30206,15123,15083
1628369,Jayson Tatum,2021,1.27,0.91,0.36,0.83,0.19,0.64,0.9,1.15,1.11,0.04,0.18,0.25,-0.07,0.87,2.1,1.33,3.0,2.2,5.2,0.0,32978,16522,16456
201935,James Harden,2021,5.27,3.48,1.79,-0.02,-0.08,0.06,-0.47,0.61,0.7,-0.09,0.3,0.41,-0.1,-0.67,5.25,0.91,4.78,0.24,5.02,-0.0,32857,16429,16428
1627936,Alex Caruso,2021,0.28,-0.11,0.39,-0.22,0.05,-0.27,0.3,2.24,2.67,-0.43,1.52,0.95,0.57,0.48,0.06,3.76,0.36,4.24,4.61,0.01,14454,7225,7229
203081,Damian Lillard,2021,4.79,3.19,1.6,0.84,-0.17,1.02,0.37,-0.74,-0.23,-0.51,-0.45,-0.61,0.16,-0.22,5.63,-1.19,6.0,-1.41,4.6,0.01,36014,18030,17984
1627783,Pascal Siakam,2021,1.33,1.24,0.09,0.61,0.55,0.07,0.18,1.94,1.93,0.01,0.38,-0.18,0.56,0.1,1.94,2.32,2.12,2.42,4.54,0.0,32098,16067,16031
201980,Danny Green,2021,3.18,3.04,0.14,0.05,-0.06,0.09,0.31,-0.04,-0.21,0.17,0.72,0.46,0.26,0.21,3.23,0.68,3.54,0.89,4.43,0.0,29659,14857,14802
202710,Jimmy Butler,2021,0.57,-0.84,1.41,1.24,0.48,0.76,0.6,1.29,1.08,0.21,0.28,0.57,-0.29,0.4,1.81,1.57,2.41,1.97,4.38,-0.0,29294,14651,14643
203110,Draymond Green,2021,3.17,2.87,0.3,-0.5,-1.17,0.67,-1.33,2.18,2.07,0.11,0.42,0.03,0.37,0.23,2.67,2.6,1.34,2.83,4.17,0.0,25005,12515,12490
1627750,Jamal Murray,2021,2.57,2.37,0.2,0.3,0.23,0.08,0.31,0.16,0.22,-0.06,-0.15,0.0,-0.15,0.87,2.87,0.01,3.18,0.88,4.05,-0.01,29008,14541,14467
200794,Paul Millsap,2021,0.41,0.55,-0.14,0.41,0.38,0.02,1.01,0.24,0.22,0.02,0.79,0.1,0.69,1.04,0.82,1.03,1.83,2.07,3.9,-0.0,21171,10605,10566
203991,Clint Capela,2021,-1.21,-0.64,-0.57,-0.72,-0.65,-0.07,1.72,3.96,3.04,0.92,-0.64,-0.45,-0.19,0.77,-1.93,3.32,-0.21,4.09,3.88,0.0,25354,12641,12713
201950,Jrue Holiday,2021,1.18,1.52,-0.34,0.36,-0.36,0.73,0.62,1.22,0.68,0.54,0.38,0.09,0.29,-0.09,1.54,1.6,2.16,1.51,3.67,0.0,30541,15289,15252
203994,Jusuf Nurkic,2021,0.0,0.01,-0.01,0.23,-0.3,0.51,0.44,0.92,0.82,0.1,0.7,0.29,0.41,1.17,0.23,1.62,0.67,2.79,3.46,0.0,14365,7178,7187
201144,Mike Conley,2021,0.64,0.09,0.55,0.83,0.6,0.23,0.4,0.49,0.49,0.0,1.11,0.18,0.93,-0.14,1.47,1.6,1.87,1.46,3.33,-0.0,21746,10889,10857
1627827,Dorian Finney-Smith,2021,0.73,0.57,0.16,0.39,0.22,0.17,0.61,1.89,1.63,0.26,-0.32,-0.11,-0.2,-0.04,1.12,1.57,1.73,1.53,3.25,-0.01,26079,13012,13067
201588,George Hill,2021,1.1,0.82,0.28,0.34,0.35,-0.01,0.12,1.51,1.7,-0.19,0.26,0.26,0.0,-0.19,1.44,1.77,1.56,1.58,3.14,0.0,16423,8200,8223
202330,Gordon Hayward,2021,2.0,1.47,0.53,0.22,0.48,-0.25,-0.12,0.85,0.97,-0.12,0.57,0.44,0.15,-0.41,2.22,1.42,2.1,1.01,3.12,0.01,22586,11320,11266
1627751,Jakob Poeltl,2021,-0.56,0.44,-1.0,0.76,0.15,0.61,1.11,1.24,0.66,0.58,0.11,0.29,-0.18,0.37,0.2,1.35,1.31,1.72,3.03,0.0,17961,8972,8989
201976,Patrick Beverley,2021,0.9,0.68,0.22,0.02,0.11,-0.09,0.36,0.3,0.88,-0.58,0.96,0.15,0.82,0.46,0.92,1.26,1.28,1.72,3.0,0.0,20340,10156,10184
1628401,Derrick White,2021,1.68,0.93,0.75,0.44,0.08,0.36,-0.87,1.57,1.55,0.02,0.02,-0.37,0.39,0.13,2.12,1.59,1.25,1.72,2.97,0.0,18573,9290,9283
204060,Joe Ingles,2021,2.02,1.9,0.12,-0.35,-0.39,0.03,-0.69,1.81,1.78,0.03,0.33,0.54,-0.21,-0.17,1.67,2.14,0.98,1.97,2.94,-0.01,29325,14672,14653
1626157,Karl-Anthony Towns,2021,2.68,2.09,0.59,-0.03,0.25,-0.28,1.2,-0.22,-0.25,0.03,-0.21,0.07,-0.29,-0.48,2.65,-0.43,3.85,-0.91,2.94,-0.0,22061,11057,11004
203076,Anthony Davis,2021,-0.02,-0.85,0.83,0.1,-0.16,0.26,1.04,0.08,0.33,-0.25,0.35,0.5,-0.14,1.22,0.08,0.43,1.12,1.65,2.77,-0.0,24936,12486,12450
202689,Kemba Walker,2021,2.06,1.78,0.28,1.06,0.4,0.65,0.05,0.14,-0.05,0.19,-0.36,-0.2,-0.16,-0.24,3.12,-0.22,3.17,-0.46,2.71,0.0,26970,13490,13480
1628415,Dillon Brooks,2021,0.77,0.79,-0.02,0.46,0.08,0.38,0.28,0.08,0.31,-0.23,0.99,0.65,0.34,0.13,1.23,1.07,1.51,1.2,2.71,0.0,19649,9818,9831
203999,Nikola Jokic,2021,3.01,2.6,0.41,-0.52,-0.41,-0.1,0.28,-0.6,-1.07,0.47,-0.27,0.02,-0.3,0.8,2.49,-0.87,2.77,-0.07,2.7,0.0,35577,17870,17707
1626164,Devin Booker,2021,4.96,3.6,1.36,0.19,-0.01,0.2,-0.45,-0.67,-0.29,-0.38,-0.77,-0.34,-0.43,-0.56,5.15,-1.44,4.7,-2.0,2.7,0.0,32248,16153,16095
203114,Khris Middleton,2021,1.8,1.84,-0.04,0.72,0.46,0.26,-0.93,0.65,0.55,0.1,-0.11,-0.09,-0.03,0.55,2.52,0.54,1.59,1.09,2.69,0.01,34346,17220,17126
1626220,Royce O'Neale,2021,1.3,1.17,0.13,-0.34,0.16,-0.5,-0.15,1.74,1.56,0.18,-0.74,-0.18,-0.57,0.87,0.96,1.0,0.81,1.87,2.68,0.0,27316,13602,13714
202704,Reggie Jackson,2021,2.13,1.93,0.2,0.36,0.17,0.19,-0.21,1.05,0.76,0.29,-0.2,0.06,-0.26,-0.56,2.49,0.85,2.28,0.29,2.57,0.0,21735,10856,10879
203925,Joe Harris,2021,2.12,2.26,-0.14,0.3,0.09,0.22,0.13,0.18,0.13,0.05,-0.53,-0.29,-0.25,0.31,2.42,-0.35,2.55,-0.04,2.5,-0.01,29772,14944,14828
203552,Seth Curry,2021,1.45,1.31,0.14,0.5,0.18,0.32,-0.04,0.59,0.23,0.36,-0.06,-0.42,0.36,0.02,1.95,0.53,1.91,0.55,2.46,0.0,22183,11150,11033
1629130,Duncan Robinson,2021,2.32,2.66,-0.34,0.09,0.07,0.03,-0.84,-0.07,-0.28,0.21,0.39,0.12,0.26,0.57,2.41,0.32,1.57,0.89,2.46,0.0,21104,10575,10529
202722,Davis Bertans,2021,3.22,2.51,0.71,0.59,0.15,0.45,-0.35,-0.67,-0.69,0.02,-0.07,-0.29,0.23,-0.28,3.81,-0.74,3.46,-1.02,2.44,-0.0,20229,10135,10094
203490,Otto Porter Jr.,2021,1.45,1.58,-0.13,0.65,0.36,0.28,-0.14,-1.25,-1.3,0.05,1.08,0.37,0.71,0.6,2.1,-0.17,1.96,0.43,2.38,-0.01,10909,5453,5456
1626172,Kevon Looney,2021,-1.49,-1.18,-0.31,0.3,-0.07,0.38,2.55,1.23,1.41,-0.18,-0.38,-0.23,-0.16,0.11,-1.19,0.85,1.36,0.96,2.33,0.01,13415,6681,6734
1627832,Fred VanVleet,2021,0.59,0.01,0.58,0.34,0.5,-0.16,0.13,0.61,0.77,-0.16,0.6,0.0,0.6,0.05,0.93,1.21,1.06,1.26,2.32,0.0,26390,13199,13191
201572,Brook Lopez,2021,0.83,0.73,0.1,0.03,-0.0,0.03,-0.5,3.15,1.93,1.22,-1.14,-0.23,-0.91,-0.06,0.86,2.01,0.36,1.95,2.31,0.0,31057,15589,15468
203468,CJ McCollum,2021,1.68,2.15,-0.47,1.18,0.77,0.42,0.08,0.85,0.46,0.39,-0.51,-0.27,-0.24,-1.01,2.86,0.34,2.94,-0.67,2.27,-0.0,31238,15640,15598
203939,Dwight Powell,2021,1.33,1.32,0.01,-0.06,-0.16,0.1,0.39,0.29,0.2,0.09,0.15,-0.19,0.34,0.13,1.27,0.44,1.66,0.57,2.23,0.0,14950,7470,7480
202681,Kyrie Irving,2021,1.64,1.75,-0.11,1.15,0.58,0.57,-0.26,-0.31,-0.33,0.02,0.38,0.26,0.12,-0.39,2.79,0.07,2.53,-0.32,2.21,0.0,22467,11264,11203
1626166,Cameron Payne,2021,1.69,1.73,-0.04,0.2,0.08,0.14,-0.46,1.14,1.17,-0.03,-0.02,-0.32,0.29,-0.34,1.89,1.12,1.43,0.78,2.2,-0.01,9521,4775,4746
1628389,Bam Adebayo,2021,1.64,1.34,0.3,-0.46,-0.18,-0.27,-0.75,0.96,0.75,0.21,0.28,0.18,0.11,0.47,1.18,1.24,0.43,1.71,2.13,-0.01,29021,14511,14510
2736,Luol Deng,2021,0.53,0.61,-0.08,0.27,0.09,0.18,0.41,0.78,0.86,-0.08,-0.06,0.17,-0.21,0.16,0.8,0.72,1.21,0.88,2.09,0.0,1583,790,793
