player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2018,7.962,7.959,7.96,-0.001,0.002,2.398,1.297,1.101,0.434,5.128,1.226,3.902,1.062,0.386,0.676,0.181,0.761,0.761,9.205,9.966,0.0,0.181,-0.486,0.667,0.181,-0.486,0.667,4.998,1.802,-0.495,-0.501,-0.5,-0.001,0.005,-0.799,-0.272,-0.527,-0.033,0.332,0.077,0.255,-0.41,-0.326,-0.084,0.498,0.349,0.349,-0.407,-0.058,0.0,0.498,0.298,0.2,0.498,0.298,0.2,1.266,-0.096,7.467,7.458,7.46,-0.002,0.007,1.599,1.025,0.574,0.401,5.46,1.303,4.157,0.652,0.06,0.592,0.679,1.11,1.11,9.908,0.0,0.679,-0.188,0.867,0.679,-0.188,0.867,6.264,1.706,9.966,-0.058,9.908,50695,25405,25290
2544,LeBron James,2018,7.113,7.112,7.099,0.013,0.014,4.574,1.421,3.153,0.297,2.228,0.558,1.67,0.35,0.677,-0.332,0.443,-0.109,-0.109,7.906,7.797,0.0,0.443,-0.152,0.595,0.443,-0.152,0.595,5.312,1.987,0.133,0.136,0.125,0.011,0.008,0.472,0.141,0.331,-0.078,-0.269,-0.149,-0.12,0.352,0.447,-0.093,0.334,0.382,0.382,0.819,1.201,0.0,0.334,0.251,0.083,0.334,0.251,0.083,0.049,0.079,7.246,7.248,7.224,0.024,0.022,5.046,1.562,3.484,0.219,1.959,0.409,1.55,0.702,1.124,-0.425,0.777,0.273,0.273,8.998,0.0,0.777,0.099,0.678,0.777,0.099,0.678,5.361,2.066,7.797,1.201,8.998,55905,27960,27945
101108,Chris Paul,2018,4.842,4.846,4.853,-0.007,-0.011,-0.428,-0.817,0.389,2.999,2.282,0.631,1.651,0.614,0.407,0.208,2.391,-1.126,-1.126,7.847,6.721,0.0,2.391,1.292,1.099,2.391,1.292,1.099,2.593,0.143,1.121,1.115,1.13,-0.015,-0.009,0.125,0.008,0.117,0.781,0.224,0.221,0.003,-0.146,-0.168,0.029,0.721,0.523,0.523,1.696,2.219,0.0,0.721,0.142,0.579,0.721,0.142,0.579,1.321,0.202,5.963,5.961,5.983,-0.022,-0.02,-0.303,-0.809,0.506,3.78,2.506,0.852,1.654,0.468,0.239,0.237,3.112,-0.603,-0.603,8.94,0.0,3.112,1.434,1.678,3.112,1.434,1.678,3.914,0.345,6.721,2.219,8.94,41057,20592,20465
202695,Kawhi Leonard,2018,2.614,2.6,2.589,0.011,0.025,0.322,-0.509,0.831,0.828,1.439,-0.302,1.741,1.07,0.507,0.57,1.401,0.068,0.068,5.085,5.153,0.0,1.401,0.766,0.635,1.401,0.766,0.635,1.849,-0.209,0.75,0.747,0.747,0.0,0.003,0.278,-0.188,0.466,0.41,0.059,0.163,-0.104,0.247,0.313,-0.067,0.639,0.971,0.971,1.636,2.607,0.0,0.639,0.328,0.311,0.639,0.328,0.311,-0.413,-0.219,3.364,3.347,3.336,0.011,0.028,0.6,-0.697,1.297,1.238,1.498,-0.139,1.637,1.317,0.82,0.503,2.04,1.039,1.039,7.76,0.0,2.04,1.094,0.946,2.04,1.094,0.946,1.436,-0.428,5.153,2.607,7.76,31282,15649,15633
203999,Nikola Jokić,2018,3.016,3.005,3.012,-0.007,0.004,0.442,0.001,0.441,1.885,0.685,-0.099,0.784,0.074,-0.346,0.423,0.31,1.3,1.3,3.4,4.7,0.0,0.31,-0.169,0.479,0.31,-0.169,0.479,6.518,1.004,0.243,0.25,0.256,-0.006,-0.013,0.754,0.535,0.219,-0.204,-0.294,-0.023,-0.271,0.704,0.57,0.133,-0.431,1.7,1.7,0.516,2.216,0.0,-0.431,-0.14,-0.291,-0.431,-0.14,-0.291,-1.556,0.313,3.259,3.255,3.268,-0.013,-0.009,1.196,0.536,0.66,1.681,0.391,-0.122,0.513,0.778,0.224,0.556,-0.121,3.0,3.0,6.916,0.001,-0.121,-0.309,0.188,-0.121,-0.309,0.188,4.962,1.317,4.7,2.216,6.917,24840,12437,12403
201935,James Harden,2018,5.191,5.19,5.225,-0.035,-0.034,2.114,0.947,1.167,0.77,2.341,0.963,1.378,2.894,1.912,0.979,0.425,-0.6,-0.6,8.51,7.91,-0.0,0.425,-0.048,0.473,0.425,-0.048,0.473,-0.363,0.699,-1.44,-1.446,-1.426,-0.02,-0.014,-0.84,-0.283,-0.557,-0.286,-0.3,-0.174,-0.126,-0.178,-0.427,0.254,0.364,0.159,0.159,-1.254,-1.095,0.0,0.364,0.299,0.065,0.364,0.299,0.065,-0.329,-0.248,3.751,3.744,3.799,-0.055,-0.048,1.274,0.664,0.61,0.484,2.041,0.789,1.252,2.716,1.485,1.233,0.789,-0.441,-0.441,6.815,-0.0,0.789,0.251,0.538,0.789,0.251,0.538,-0.692,0.451,7.91,-1.095,6.815,54287,27150,27137
203110,Draymond Green,2018,1.973,1.972,1.967,0.005,0.006,1.789,0.368,1.421,-0.918,1.096,0.72,0.376,0.254,0.278,-0.026,-0.039,-0.86,-0.86,2.188,1.328,-0.0,-0.039,-0.561,0.522,-0.039,-0.561,0.522,6.373,1.603,3.017,3.017,3.022,-0.005,-0.005,1.704,0.771,0.933,1.431,-0.113,-0.159,0.046,0.42,0.466,-0.048,0.842,0.679,0.679,4.279,4.958,0.0,0.842,0.56,0.282,0.842,0.56,0.282,1.068,0.72,4.99,4.989,4.989,0.0,0.001,3.493,1.139,2.354,0.513,0.983,0.561,0.422,0.674,0.744,-0.074,0.803,-0.181,-0.181,6.286,-0.0,0.803,-0.001,0.804,0.803,-0.001,0.804,7.441,2.323,1.328,4.958,6.286,53765,26906,26859
201566,Russell Westbrook,2018,4.319,4.304,4.333,-0.029,-0.014,3.393,1.882,1.511,0.742,0.198,-0.16,0.358,1.317,1.089,0.232,0.967,0.024,0.024,6.603,6.627,0.0,0.967,-0.025,0.992,0.967,-0.025,0.992,0.26,1.921,-0.726,-0.727,-0.736,0.009,0.01,-0.445,-0.345,-0.1,-0.194,-0.097,0.006,-0.103,-0.215,-0.34,0.126,0.606,-0.052,-0.052,-0.335,-0.387,-0.0,0.606,0.285,0.321,0.606,0.285,0.321,-0.445,-0.476,3.593,3.577,3.597,-0.02,-0.004,2.948,1.537,1.411,0.548,0.101,-0.154,0.255,1.102,0.749,0.358,1.573,-0.028,-0.028,6.24,0.0,1.573,0.26,1.313,1.573,0.26,1.313,-0.185,1.445,6.627,-0.387,6.24,48139,24120,24019
200768,Kyle Lowry,2018,1.836,1.828,1.827,0.001,0.009,0.766,0.386,0.38,-0.265,1.326,0.681,0.645,0.74,0.24,0.504,0.399,0.428,0.428,2.975,3.403,0.0,0.399,0.326,0.073,0.399,0.326,0.073,2.205,0.659,0.9,0.895,0.897,-0.002,0.003,0.316,0.193,0.123,0.514,0.067,-0.02,0.087,0.182,-0.007,0.186,1.267,0.394,0.394,2.349,2.743,-0.0,1.267,0.192,1.075,1.267,0.192,1.075,0.459,0.195,2.736,2.723,2.724,-0.001,0.012,1.082,0.579,0.503,0.249,1.393,0.661,0.732,0.922,0.233,0.69,1.666,0.822,0.822,6.146,-0.0,1.666,0.518,1.148,1.666,0.518,1.148,2.664,0.854,3.403,2.743,6.146,45308,22684,22624
202710,Jimmy Butler III,2018,0.411,0.401,0.405,-0.004,0.006,-0.146,0.095,-0.241,0.487,0.064,-0.157,0.221,1.464,0.852,0.614,0.732,0.705,0.705,2.607,3.312,-0.0,0.732,0.544,0.188,0.732,0.544,0.188,-0.292,-0.337,1.171,1.183,1.178,0.005,-0.007,0.8,-0.072,0.872,0.016,0.362,0.109,0.253,0.148,0.166,-0.02,0.889,0.044,0.044,2.208,2.252,-0.0,0.889,0.465,0.424,0.889,0.465,0.424,1.466,0.518,1.582,1.584,1.583,0.001,-0.001,0.654,0.023,0.631,0.503,0.426,-0.048,0.474,1.612,1.018,0.594,1.621,0.749,0.749,5.564,0.0,1.621,1.009,0.612,1.621,1.009,0.612,1.174,0.181,3.312,2.252,5.564,42173,21076,21097
1628369,Jayson Tatum,2018,1.451,1.436,1.462,-0.026,-0.011,0.027,0.374,-0.347,-0.048,1.483,-0.283,1.766,0.552,0.522,0.027,0.365,-0.094,-0.094,2.368,2.274,-0.0,0.365,0.458,-0.093,0.365,0.458,-0.093,-0.964,-0.212,2.076,2.083,2.101,-0.018,-0.025,0.278,0.043,0.235,0.472,1.351,0.039,1.312,0.182,0.168,0.014,0.656,-0.256,-0.256,2.914,2.658,-0.0,0.656,0.038,0.618,0.656,0.038,0.618,2.174,0.091,3.527,3.519,3.563,-0.044,-0.036,0.305,0.417,-0.112,0.424,2.834,-0.244,3.078,0.734,0.69,0.041,1.021,-0.35,-0.35,4.932,0.0,1.021,0.496,0.525,1.021,0.496,0.525,1.21,-0.121,2.274,2.658,4.932,12267,6149,6118
201144,Mike Conley,2018,0.953,0.95,0.959,-0.009,-0.006,-0.043,0.215,-0.258,0.27,0.732,0.128,0.604,0.78,0.105,0.678,1.431,-0.343,-0.343,3.164,2.821,0.0,1.431,0.945,0.486,1.431,0.945,0.486,0.428,0.065,1.389,1.38,1.379,0.001,0.01,0.929,0.252,0.677,0.043,0.407,-0.116,0.523,0.151,0.16,-0.007,0.472,-0.438,-0.438,2.012,1.574,0.0,0.472,0.227,0.245,0.472,0.227,0.245,0.457,0.274,2.342,2.33,2.338,-0.008,0.004,0.886,0.467,0.419,0.313,1.139,0.012,1.127,0.931,0.265,0.671,1.903,-0.781,-0.781,4.395,-0.0,1.903,1.172,0.731,1.903,1.172,0.731,0.885,0.339,2.821,1.574,4.395,26977,13507,13470
1627832,Fred VanVleet,2018,-0.322,-0.329,-0.337,0.008,0.015,0.624,0.712,-0.088,-0.726,-0.235,0.261,-0.496,0.174,-0.066,0.236,1.199,1.205,1.205,1.051,2.256,-0.0,1.199,0.892,0.307,1.199,0.892,0.307,0.152,0.169,2.103,2.111,2.103,0.008,0.0,0.966,-0.247,1.213,0.28,0.857,0.2,0.657,-0.19,-0.206,0.012,0.249,-0.206,-0.206,2.162,1.956,-0.0,0.249,0.113,0.136,0.249,0.113,0.136,2.718,0.401,1.781,1.782,1.766,0.016,0.015,1.59,0.465,1.125,-0.446,0.622,0.461,0.161,-0.016,-0.272,0.248,1.448,0.999,0.999,4.212,-0.001,1.448,1.005,0.443,1.448,1.005,0.443,2.87,0.57,2.256,1.956,4.211,7752,3877,3875
201142,Kevin Durant,2018,3.356,3.354,3.36,-0.006,-0.004,1.444,-0.104,1.548,1.952,-0.036,-0.092,0.056,1.49,0.412,1.08,-0.083,-0.322,-0.322,4.763,4.441,0.0,-0.083,-0.346,0.263,-0.083,-0.346,0.263,2.325,0.893,1.272,1.273,1.281,-0.008,-0.009,0.582,-0.026,0.608,0.145,0.554,-0.073,0.627,-0.044,0.09,-0.133,-0.816,-0.661,-0.661,0.412,-0.249,0.0,-0.816,-0.326,-0.49,-0.816,-0.326,-0.49,0.846,0.271,4.628,4.627,4.641,-0.014,-0.013,2.026,-0.13,2.156,2.097,0.518,-0.165,0.683,1.446,0.502,0.947,-0.899,-0.983,-0.983,4.192,0.0,-0.899,-0.672,-0.227,-0.899,-0.672,-0.227,3.171,1.164,4.441,-0.249,4.192,40594,20362,20232
203114,Khris Middleton,2018,2.364,2.366,2.35,0.016,0.014,-0.235,-0.06,-0.175,1.912,0.673,-0.337,1.01,0.277,-0.114,0.392,0.433,-0.149,-0.149,3.074,2.925,0.0,0.433,0.033,0.4,0.433,0.033,0.4,2.069,0.157,-0.101,-0.108,-0.106,-0.002,0.005,-0.339,-0.346,0.007,0.13,0.103,-0.02,0.123,-0.274,-0.226,-0.05,1.431,0.139,0.139,1.056,1.195,0.0,1.431,0.96,0.471,1.431,0.96,0.471,0.715,0.06,2.263,2.257,2.244,0.013,0.019,-0.574,-0.406,-0.168,2.042,0.776,-0.357,1.133,0.003,-0.34,0.342,1.864,-0.01,-0.01,4.12,0.0,1.864,0.993,0.871,1.864,0.993,0.871,2.784,0.217,2.925,1.195,4.12,38440,19257,19183
201950,Jrue Holiday,2018,1.37,1.375,1.351,0.024,0.019,0.816,0.682,0.134,0.597,-0.062,0.216,-0.278,-0.026,0.016,-0.039,0.634,-0.343,-0.343,1.978,1.635,-0.0,0.634,0.309,0.325,0.634,0.309,0.325,-0.537,0.825,1.414,1.412,1.418,-0.006,-0.004,0.656,0.408,0.248,0.47,0.292,-0.347,0.639,0.222,0.364,-0.148,0.494,0.342,0.342,2.13,2.472,0.0,0.494,0.066,0.428,0.494,0.066,0.428,1.506,0.497,2.784,2.787,2.769,0.018,0.015,1.472,1.09,0.382,1.067,0.23,-0.131,0.361,0.196,0.38,-0.187,1.128,-0.001,-0.001,4.107,0.0,1.128,0.375,0.753,1.128,0.375,0.753,0.969,1.322,1.635,2.472,4.107,35181,17627,17554
203081,Damian Lillard,2018,2.065,2.063,2.075,-0.012,-0.01,0.238,0.717,-0.479,0.58,1.257,0.738,0.519,1.411,0.528,0.878,1.003,0.589,0.589,4.479,5.068,0.0,1.003,0.202,0.801,1.003,0.202,0.801,-0.749,-0.208,-0.337,-0.345,-0.34,-0.005,0.003,-0.409,-0.014,-0.395,-0.44,0.509,0.36,0.149,-0.277,-0.264,-0.015,-0.522,0.126,0.126,-1.136,-1.01,0.0,-0.522,-0.455,-0.067,-0.522,-0.455,-0.067,2.023,0.112,1.728,1.718,1.735,-0.017,-0.007,-0.171,0.703,-0.874,0.14,1.766,1.098,0.668,1.134,0.264,0.863,0.481,0.715,0.715,4.058,0.0,0.481,-0.253,0.734,0.481,-0.253,0.734,1.274,-0.096,5.068,-1.01,4.058,47380,23734,23646
1626157,Karl-Anthony Towns,2018,3.402,3.391,3.4,-0.009,0.002,1.168,0.092,1.076,1.097,1.135,-0.172,1.307,0.04,-0.373,0.409,-0.265,1.706,1.706,3.177,4.883,0.0,-0.265,-0.219,-0.046,-0.265,-0.219,-0.046,5.246,1.129,-0.712,-0.701,-0.722,0.021,0.01,0.019,-0.024,0.043,-0.082,-0.659,0.012,-0.671,0.277,0.417,-0.142,-0.387,-0.043,-0.043,-0.822,-0.865,0.0,-0.387,-0.308,-0.079,-0.387,-0.308,-0.079,-1.577,-0.209,2.69,2.69,2.678,0.012,0.012,1.187,0.068,1.119,1.015,0.476,-0.16,0.636,0.317,0.044,0.267,-0.652,1.663,1.663,4.018,0.0,-0.652,-0.527,-0.125,-0.652,-0.527,-0.125,3.669,0.92,4.883,-0.865,4.018,34393,17191,17202
203496,Robert Covington,2018,-0.135,-0.147,-0.154,0.007,0.019,-0.448,0.155,-0.603,-0.315,0.609,0.798,-0.189,-0.278,-0.293,0.017,0.073,0.68,0.68,-0.34,0.34,0.0,0.073,0.232,-0.159,0.073,0.232,-0.159,2.522,0.145,1.935,1.922,1.916,0.006,0.019,0.808,-0.021,0.829,0.576,0.532,0.038,0.494,-0.292,-0.348,0.054,1.22,0.764,0.764,2.863,3.627,0.0,1.22,0.522,0.698,1.22,0.522,0.698,2.064,0.347,1.8,1.774,1.762,0.012,0.038,0.36,0.134,0.226,0.261,1.141,0.836,0.305,-0.57,-0.641,0.071,1.293,1.444,1.444,3.967,0.0,1.293,0.754,0.539,1.293,0.754,0.539,4.586,0.492,0.34,3.627,3.967,35784,17907,17877
202689,Kemba Walker,2018,1.071,1.066,1.059,0.007,0.012,-0.367,0.233,-0.6,0.464,0.962,0.188,0.774,1.048,0.605,0.44,1.752,-0.227,-0.227,3.871,3.644,0.0,1.752,1.164,0.588,1.752,1.164,0.588,-2.545,-0.718,-0.531,-0.528,-0.524,-0.004,-0.007,0.484,0.325,0.159,-0.233,-0.775,-0.188,-0.587,0.375,0.262,0.114,0.039,0.29,0.29,-0.117,0.173,0.0,0.039,-0.356,0.395,0.039,-0.356,0.395,-1.394,0.214,0.54,0.538,0.535,0.003,0.005,0.117,0.558,-0.441,0.231,0.187,-0.0,0.187,1.423,0.867,0.554,1.791,0.063,0.063,3.817,-0.001,1.791,0.808,0.983,1.791,0.808,0.983,-3.939,-0.504,3.644,0.173,3.816,42175,21091,21084
203497,Rudy Gobert,2018,0.062,0.059,0.063,-0.004,-0.001,0.413,0.517,-0.104,-0.895,0.545,0.029,0.516,-0.232,0.22,-0.451,-1.673,1.158,1.158,-1.843,-0.685,0.0,-1.673,-1.109,-0.564,-1.673,-1.109,-0.564,-1.365,0.52,3.653,3.647,3.642,0.005,0.011,2.026,0.762,1.264,1.103,0.513,0.229,0.284,0.535,0.523,0.01,-0.281,0.472,0.472,3.907,4.379,0.0,-0.281,-0.131,-0.15,-0.281,-0.131,-0.15,3.199,1.242,3.715,3.705,3.705,0.0,0.01,2.439,1.279,1.16,0.208,1.058,0.258,0.8,0.303,0.743,-0.441,-1.954,1.63,1.63,3.694,-0.001,-1.954,-1.24,-0.714,-1.954,-1.24,-0.714,1.834,1.762,-0.685,4.379,3.693,35329,17647,17682
203954,Joel Embiid,2018,0.314,0.319,0.309,0.01,0.005,0.248,-0.283,0.531,0.113,-0.052,-0.16,0.108,0.831,0.564,0.266,-0.803,0.576,0.576,0.342,0.918,0.0,-0.803,0.097,-0.9,-0.803,0.097,-0.9,-0.265,0.13,3.146,3.149,3.154,-0.005,-0.008,1.634,0.398,1.236,0.276,1.244,-0.122,1.366,0.395,0.422,-0.029,-0.867,0.017,0.017,2.674,2.691,0.0,-0.867,-0.59,-0.277,-0.867,-0.59,-0.277,1.607,0.78,3.46,3.468,3.463,0.005,-0.003,1.882,0.115,1.767,0.389,1.192,-0.282,1.474,1.226,0.986,0.237,-1.67,0.593,0.593,3.609,0.0,-1.67,-0.493,-1.177,-1.67,-0.493,-1.177,1.342,0.91,0.918,2.691,3.609,12100,6081,6019
202703,Nikola Mirotic,2018,1.372,1.367,1.379,-0.012,-0.007,0.675,0.098,0.577,-0.179,0.883,0.578,0.305,0.652,0.392,0.26,0.206,0.423,0.423,2.23,2.653,0.0,0.206,-0.169,0.375,0.206,-0.169,0.375,2.154,0.524,1.057,1.064,1.057,0.007,0.0,-0.542,-0.437,-0.105,0.686,0.913,0.223,0.69,0.164,0.001,0.162,-0.183,-0.119,-0.119,1.038,0.919,0.0,-0.183,0.214,-0.397,-0.183,0.214,-0.397,1.081,-0.328,2.429,2.43,2.436,-0.006,-0.007,0.133,-0.339,0.472,0.507,1.796,0.801,0.995,0.816,0.393,0.422,0.023,0.304,0.304,3.572,0.0,0.023,0.045,-0.022,0.023,0.045,-0.022,3.235,0.196,2.653,0.919,3.572,28315,14158,14157
203469,Cody Zeller,2018,-0.043,-0.04,-0.06,0.02,0.017,0.458,0.298,0.16,-0.465,-0.053,-0.376,0.323,0.18,-0.201,0.379,-0.065,0.932,0.932,0.072,1.004,0.0,-0.065,-0.075,0.01,-0.065,-0.075,0.01,2.534,1.184,1.181,1.183,1.19,-0.007,-0.009,0.774,0.143,0.631,0.032,0.384,-0.238,0.622,0.259,0.285,-0.022,0.414,0.709,0.709,1.854,2.563,0.0,0.414,0.341,0.073,0.414,0.341,0.073,0.049,0.057,1.138,1.144,1.13,0.014,0.008,1.232,0.441,0.791,-0.433,0.331,-0.614,0.945,0.439,0.084,0.357,0.349,1.641,1.641,3.567,0.0,0.349,0.266,0.083,0.349,0.266,0.083,2.583,1.241,1.004,2.563,3.567,22569,11301,11268
202681,Kyrie Irving,2018,2.617,2.617,2.626,-0.009,-0.009,0.372,0.513,-0.141,1.315,0.939,0.32,0.619,0.257,-0.24,0.494,1.257,0.294,0.294,4.131,4.425,0.0,1.257,0.668,0.589,1.257,0.668,0.589,1.02,0.189,-0.425,-0.431,-0.437,0.006,0.012,-0.143,-0.255,0.112,-0.208,-0.086,0.246,-0.332,-0.075,0.06,-0.133,-0.308,-0.049,-0.049,-0.808,-0.857,0.0,-0.308,-0.045,-0.263,-0.308,-0.045,-0.263,-0.76,-0.221,2.192,2.186,2.189,-0.003,0.003,0.229,0.258,-0.029,1.107,0.853,0.566,0.287,0.182,-0.18,0.361,0.949,0.245,0.245,3.568,-0.001,0.949,0.623,0.326,0.949,0.623,0.326,0.26,-0.032,4.425,-0.857,3.567,41973,20982,20991
