player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2015,4.74,-0.085,4.825,2.53,0.366,2.164,1.364,0.81,0.554,0.931,0.12,0.811,1.044,1.334,-0.289,1.61,-0.071,-0.071,7.394,7.323,-0.0,1.61,0.487,1.123,1.61,0.487,1.123,1.403,1.499,1.466,0.03,1.436,0.627,-0.045,0.672,0.05,-0.171,0.221,0.759,-0.01,0.769,-0.272,-0.361,0.091,0.61,0.401,0.401,1.804,2.205,0.0,0.61,0.646,-0.036,0.61,0.646,-0.036,3.277,0.262,6.206,-0.055,6.261,3.157,0.322,2.835,1.414,0.639,0.775,1.69,0.11,1.58,0.772,0.972,-0.198,2.22,0.331,0.331,9.528,-0.0,2.22,1.133,1.087,2.22,1.133,1.087,4.68,1.762,7.323,2.205,9.528,111197,55769,55428
708,Kevin Garnett,2015,2.239,0.323,1.916,1.103,0.108,0.995,1.03,-0.626,1.656,-0.217,-0.301,0.084,0.457,-0.007,0.463,-0.185,-0.844,-0.844,2.511,1.667,0.0,-0.185,-0.374,0.189,-0.185,-0.374,0.189,4.58,1.152,4.475,-0.15,4.625,2.105,0.171,1.934,1.918,0.237,1.681,0.602,-0.017,0.619,0.508,0.749,-0.245,0.73,0.969,0.969,5.713,6.682,0.0,0.73,0.529,0.201,0.73,0.529,0.201,3.854,1.28,6.713,0.173,6.54,3.208,0.279,2.929,2.948,-0.389,3.337,0.384,-0.318,0.702,0.965,0.742,0.219,0.544,0.125,0.125,8.349,0.0,0.544,0.155,0.389,0.544,0.155,0.389,8.434,2.432,1.667,6.682,8.349,79019,39602,39417
1717,Dirk Nowitzki,2015,4.135,0.344,3.791,0.518,-0.181,0.699,2.117,-0.35,2.467,1.156,-0.128,1.284,1.674,0.349,1.324,1.292,-1.27,-1.27,7.101,5.831,0.0,1.292,0.16,1.132,1.292,0.16,1.132,1.793,-0.441,0.516,-0.131,0.647,-0.027,0.095,-0.122,0.443,0.311,0.132,0.231,0.012,0.219,0.599,0.678,-0.071,-0.374,0.926,0.926,0.741,1.667,0.0,-0.374,-0.12,-0.254,-0.374,-0.12,-0.254,0.607,0.304,4.652,0.213,4.439,0.491,-0.086,0.577,2.56,-0.039,2.599,1.388,-0.115,1.503,2.272,1.027,1.253,0.917,-0.344,-0.344,7.498,0.0,0.917,0.04,0.877,0.917,0.04,0.877,2.4,-0.137,5.831,1.667,7.498,90086,45144,44942
959,Steve Nash,2015,8.138,-0.125,8.263,2.161,0.179,1.982,3.562,0.802,2.76,2.54,0.3,2.24,0.501,0.001,0.505,0.963,-1.772,-1.772,9.602,7.83,0.0,0.963,-0.412,1.375,0.963,-0.412,1.375,7.367,1.74,-0.108,0.039,-0.147,-0.171,0.306,-0.477,0.22,0.392,-0.172,-0.196,-0.003,-0.193,0.467,0.646,-0.18,-0.164,-0.574,-0.574,0.195,-0.379,-0.0,-0.164,-0.02,-0.144,-0.164,-0.02,-0.144,0.352,-0.002,8.029,-0.086,8.115,1.988,0.484,1.504,3.783,1.194,2.589,2.344,0.298,2.046,0.968,0.647,0.325,0.799,-2.346,-2.346,7.451,0.0,0.799,-0.432,1.231,0.799,-0.432,1.231,7.718,1.737,7.83,-0.379,7.451,84696,42436,42260
2548,Dwyane Wade,2015,3.87,0.07,3.8,2.673,0.858,1.815,1.086,0.39,0.696,0.041,-0.183,0.224,1.127,0.987,0.138,0.833,0.028,0.028,5.83,5.858,0.0,0.833,0.086,0.747,0.833,0.086,0.747,-0.133,1.508,0.345,-0.058,0.403,0.381,-0.149,0.53,-0.292,-0.132,-0.16,0.314,0.019,0.295,-0.366,-0.245,-0.122,0.493,0.162,0.162,0.472,0.634,0.0,0.493,0.627,-0.134,0.493,0.627,-0.134,0.973,0.216,4.212,0.012,4.2,3.054,0.709,2.345,0.793,0.257,0.536,0.353,-0.165,0.518,0.761,0.742,0.016,1.327,0.189,0.189,6.492,0.001,1.327,0.713,0.614,1.327,0.713,0.614,0.84,1.724,5.858,0.634,6.493,89219,44670,44549
101108,Chris Paul,2015,2.547,-0.223,2.77,0.285,-0.278,0.563,1.931,0.275,1.656,0.554,0.117,0.437,0.994,0.412,0.582,2.375,-0.398,-0.398,5.916,5.518,-0.0,2.375,1.43,0.945,2.375,1.43,0.945,1.605,-0.088,-1.439,0.087,-1.526,-0.403,0.202,-0.605,-0.245,-0.108,-0.137,-0.878,-0.078,-0.8,-0.41,-0.332,-0.082,0.898,0.925,0.925,-0.951,-0.026,-0.0,0.898,0.39,0.508,0.898,0.39,0.508,-0.329,0.227,1.109,-0.136,1.245,-0.118,-0.076,-0.042,1.686,0.166,1.52,-0.323,0.039,-0.362,0.585,0.08,0.5,3.273,0.527,0.527,5.492,-0.0,3.273,1.82,1.453,3.273,1.82,1.453,1.276,0.14,5.518,-0.026,5.492,81358,40760,40598
1495,Tim Duncan,2015,0.576,0.524,0.052,0.724,-0.024,0.748,-0.067,-0.797,0.73,-0.605,-0.281,-0.324,-0.054,0.225,-0.28,0.355,0.348,0.348,0.877,1.225,0.0,0.355,-0.182,0.537,0.355,-0.182,0.537,2.522,1.354,2.984,-0.261,3.245,2.258,0.341,1.917,1.215,0.784,0.431,-0.228,0.084,-0.312,1.263,1.242,0.02,-0.953,0.916,0.916,3.294,4.21,0.0,-0.953,-0.438,-0.515,-0.953,-0.438,-0.515,0.597,1.03,3.561,0.263,3.298,2.982,0.317,2.665,1.149,-0.012,1.161,-0.833,-0.197,-0.636,1.209,1.467,-0.26,-0.598,1.264,1.264,5.435,0.0,-0.598,-0.62,0.022,-0.598,-0.62,0.022,3.119,2.384,1.225,4.21,5.435,85061,42780,42281
1938,Manu Ginobili,2015,2.729,-0.039,2.768,0.855,0.438,0.417,1.381,1.284,0.097,0.532,0.318,0.214,1.43,0.922,0.509,0.313,0.055,0.055,4.472,4.527,0.0,0.313,-0.237,0.55,0.313,-0.237,0.55,2.69,0.794,-0.079,0.147,-0.226,0.244,-0.056,0.3,-0.789,-0.182,-0.607,0.319,-0.013,0.332,-0.191,-0.334,0.144,0.997,0.016,0.016,0.727,0.743,0.0,0.997,0.209,0.788,0.997,0.209,0.788,2.496,0.347,2.65,0.108,2.542,1.099,0.382,0.717,0.592,1.102,-0.51,0.851,0.305,0.546,1.239,0.587,0.653,1.31,0.072,0.072,5.27,0.0,1.31,-0.028,1.338,1.31,-0.028,1.338,5.186,1.142,4.527,0.743,5.27,65894,33059,32835
201566,Russell Westbrook,2015,1.926,0.07,1.856,0.528,0.509,0.019,0.867,0.389,0.478,0.461,-0.061,0.522,1.18,0.699,0.48,0.685,0.342,0.342,3.791,4.133,0.0,0.685,0.608,0.077,0.685,0.608,0.077,-1.443,0.199,0.864,-0.014,0.878,-0.255,-0.376,0.121,0.395,-0.23,0.625,0.738,0.03,0.708,-0.062,-0.057,-0.0,0.451,-0.388,-0.388,1.253,0.865,-0.0,0.451,0.296,0.155,0.451,0.296,0.155,1.643,-0.436,2.792,0.056,2.736,0.273,0.133,0.14,1.263,0.159,1.104,1.2,-0.03,1.23,1.118,0.642,0.48,1.136,-0.046,-0.046,4.998,0.0,1.136,0.904,0.232,1.136,0.904,0.232,0.2,-0.237,4.133,0.865,4.998,59277,29683,29594
1497,Chauncey Billups,2015,1.404,-0.173,1.577,-0.969,-0.313,-0.656,1.584,0.807,0.777,0.962,0.31,0.652,2.06,1.151,0.911,1.513,0.323,0.323,4.977,5.3,-0.0,1.513,0.61,0.903,1.513,0.61,0.903,0.254,-0.443,0.441,0.052,0.389,0.062,-0.265,0.327,0.113,-0.103,0.216,0.214,0.084,0.13,-0.328,-0.259,-0.068,-0.209,-0.278,-0.278,-0.096,-0.374,0.0,-0.209,-0.114,-0.095,-0.209,-0.114,-0.095,1.578,-0.309,1.844,-0.121,1.965,-0.907,-0.578,-0.329,1.696,0.703,0.993,1.176,0.394,0.782,1.732,0.892,0.843,1.303,0.045,0.045,4.926,-0.0,1.303,0.496,0.807,1.303,0.496,0.807,1.832,-0.752,5.3,-0.374,4.926,72293,36235,36058
