player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2016,5.483,3.366,0.647,2.719,0.959,0.969,-0.01,1.158,0.092,1.066,0.502,0.658,-0.136,0.449,0.172,0.172,6.434,6.606,-0.246,0.442,-0.107,0.549,0.442,-0.107,0.549,3.282,1.57,1.207,0.556,0.067,0.489,0.67,0.133,0.537,-0.019,-0.013,-0.006,0.316,0.423,-0.09,0.51,0.813,0.813,2.033,2.846,0.012,0.464,0.314,0.15,0.464,0.314,0.15,1.839,0.499,6.69,3.922,0.714,3.208,1.629,1.102,0.527,1.139,0.079,1.06,0.819,1.081,-0.226,0.96,0.985,0.985,9.452,-0.234,0.906,0.208,0.698,0.906,0.208,0.698,5.121,2.069,6.36,2.858,9.218,25990,13003,12987
201939,Stephen Curry,2016,5.453,1.015,0.458,0.557,0.923,1.293,-0.37,3.515,0.294,3.221,0.709,0.357,0.373,-0.455,0.836,0.836,5.707,6.543,0.169,-0.432,-0.915,0.483,-0.432,-0.915,0.483,3.208,1.252,0.815,-0.203,-0.036,-0.167,0.491,-0.067,0.558,0.527,0.026,0.501,-0.237,-0.168,-0.063,0.261,0.158,0.158,0.839,0.997,0.219,0.296,0.053,0.243,0.296,0.053,0.243,1.705,0.024,6.267,0.812,0.422,0.39,1.414,1.226,0.188,4.041,0.32,3.721,0.472,0.189,0.31,-0.194,0.994,0.994,7.54,0.388,-0.136,-0.862,0.726,-0.136,-0.862,0.726,4.913,1.276,6.712,1.216,7.928,27941,13999,13942
203110,Draymond Green,2016,3.361,1.659,0.231,1.428,0.296,1.016,-0.72,1.406,0.228,1.178,0.375,0.357,0.016,0.144,-0.111,-0.111,3.88,3.769,-0.173,0.204,-0.082,0.286,0.204,-0.082,0.286,5.863,1.412,2.933,1.073,0.258,0.815,1.704,0.271,1.433,0.156,0.004,0.152,0.261,0.199,0.019,0.572,0.498,0.498,3.766,4.264,-0.103,0.578,0.455,0.123,0.578,0.455,0.123,1.922,0.605,6.294,2.732,0.489,2.243,2.0,1.287,0.713,1.562,0.232,1.33,0.637,0.555,0.034,0.716,0.387,0.387,8.033,-0.276,0.781,0.372,0.409,0.781,0.372,0.409,7.786,2.017,3.596,4.161,7.757,27676,13844,13832
101108,Chris Paul,2016,4.079,0.576,-0.132,0.708,2.753,0.242,2.511,0.75,0.062,0.688,0.776,0.722,0.102,1.506,-0.481,-0.481,6.361,5.88,0.012,1.541,0.655,0.886,1.541,0.655,0.886,1.544,0.628,0.769,0.205,0.059,0.146,0.435,0.084,0.351,0.129,0.037,0.092,-0.157,-0.181,-0.027,0.227,0.332,0.332,0.839,1.171,0.163,0.203,-0.037,0.24,0.203,-0.037,0.24,0.014,-0.025,4.848,0.782,-0.073,0.855,3.187,0.325,2.862,0.879,0.099,0.78,0.619,0.542,0.076,1.733,-0.15,-0.15,7.051,0.176,1.744,0.618,1.126,1.744,0.618,1.126,1.558,0.603,5.892,1.334,7.227,22987,11540,11447
201566,Russell Westbrook,2016,4.593,2.469,0.749,1.72,2.123,0.567,1.556,0.001,-0.115,0.116,1.313,0.943,0.395,0.856,0.062,0.062,6.762,6.824,-0.148,1.046,0.035,1.011,1.046,0.035,1.011,-0.411,1.671,-0.673,-0.139,-0.142,0.003,-0.337,-0.086,-0.251,-0.197,0.017,-0.214,-0.024,-0.229,0.199,0.237,0.116,0.116,-0.46,-0.344,-0.1,0.225,0.207,0.018,0.225,0.207,0.018,0.004,-0.289,3.921,2.33,0.607,1.723,1.786,0.481,1.305,-0.195,-0.097,-0.098,1.289,0.713,0.594,1.092,0.178,0.178,6.48,-0.248,1.271,0.242,1.029,1.271,0.242,1.029,-0.406,1.383,6.676,-0.444,6.232,22962,11484,11478
202695,Kawhi Leonard,2016,1.342,0.738,-0.21,0.948,-0.081,-0.57,0.489,0.685,-0.158,0.843,0.379,0.081,0.297,1.158,-0.164,-0.164,2.879,2.715,-0.096,1.256,0.718,0.538,1.256,0.718,0.538,0.876,-0.059,1.909,0.369,-0.093,0.462,0.851,0.177,0.674,0.689,0.057,0.632,0.288,0.311,-0.009,0.486,0.961,0.961,2.683,3.644,-0.086,0.445,0.38,0.065,0.445,0.38,0.065,0.828,-0.056,3.249,1.108,-0.303,1.411,0.769,-0.394,1.163,1.372,-0.102,1.474,0.667,0.392,0.288,1.643,0.797,0.797,6.359,-0.183,1.701,1.098,0.603,1.701,1.098,0.603,1.704,-0.115,2.619,3.558,6.176,19266,9629,9637
201935,James Harden,2016,3.732,0.449,0.381,0.068,1.323,1.244,0.079,1.96,0.167,1.793,2.234,1.777,0.456,0.615,-0.273,-0.273,6.581,6.308,0.099,0.672,0.4,0.272,0.672,0.4,0.272,-0.494,0.359,-0.693,-0.153,-0.057,-0.096,-0.529,-0.33,-0.199,-0.011,-0.007,-0.004,-0.284,-0.631,0.299,0.431,-0.023,-0.023,-0.546,-0.569,0.186,0.367,0.338,0.029,0.367,0.338,0.029,0.175,-0.113,3.039,0.295,0.323,-0.028,0.795,0.915,-0.12,1.949,0.16,1.789,1.95,1.145,0.755,1.047,-0.296,-0.296,5.739,0.285,1.04,0.738,0.302,1.04,0.738,0.302,-0.319,0.246,6.407,-0.383,6.024,27644,13845,13799
2594,Kyle Korver,2016,4.814,1.073,0.157,0.916,1.474,0.296,1.178,2.267,0.18,2.087,-0.658,-1.064,0.386,-0.12,-0.54,-0.54,4.036,3.496,0.115,-0.055,-0.517,0.462,-0.055,-0.517,0.462,7.968,0.891,1.194,0.61,0.02,0.59,0.289,0.02,0.269,0.295,-0.021,0.316,0.212,0.254,-0.02,0.347,0.316,0.316,1.753,2.069,0.038,0.318,0.082,0.236,0.318,0.082,0.236,-0.453,0.148,6.008,1.683,0.177,1.506,1.763,0.316,1.447,2.562,0.159,2.403,-0.446,-0.81,0.367,0.227,-0.224,-0.224,5.565,0.153,0.263,-0.435,0.698,0.263,-0.435,0.698,7.515,1.04,3.611,2.107,5.718,22272,11299,10973
203114,Khris Middleton,2016,1.703,-0.629,0.23,-0.859,1.06,-0.096,1.156,1.272,-0.066,1.338,0.187,-0.019,0.171,0.415,0.086,0.086,2.305,2.391,0.609,0.31,0.08,0.23,0.31,0.08,0.23,2.983,0.431,1.274,0.341,-0.1,0.441,0.631,-0.272,0.903,0.302,-0.036,0.338,-0.227,-0.227,-0.017,1.468,0.154,0.154,2.515,2.669,-0.022,1.446,0.953,0.493,1.446,0.953,0.493,1.48,0.557,2.977,-0.288,0.13,-0.418,1.691,-0.368,2.059,1.574,-0.102,1.676,-0.04,-0.245,0.154,1.883,0.24,0.24,5.06,0.587,1.757,1.034,0.723,1.757,1.034,0.723,4.463,0.988,3.0,2.647,5.647,21014,10524,10490
201142,Kevin Durant,2016,3.533,1.113,0.04,1.073,1.928,0.46,1.468,0.492,0.106,0.386,1.309,0.391,0.912,0.112,-0.62,-0.62,4.954,4.334,-0.11,0.087,-0.119,0.206,0.087,-0.119,0.206,3.123,0.97,2.808,0.835,-0.074,0.909,0.784,-0.049,0.833,1.189,-0.002,1.191,0.012,0.159,-0.143,-0.626,-0.665,-0.665,2.194,1.529,-0.111,-0.641,-0.291,-0.35,-0.641,-0.291,-0.35,2.249,0.273,6.34,1.948,-0.034,1.982,2.711,0.41,2.301,1.681,0.104,1.577,1.321,0.55,0.769,-0.513,-1.285,-1.285,5.863,-0.22,-0.554,-0.41,-0.144,-0.554,-0.41,-0.144,5.372,1.243,4.224,1.418,5.643,16781,8421,8360
