player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2013,5.235,0.153,5.082,1.614,0.019,1.595,1.641,0.458,1.183,1.827,0.096,1.731,1.075,0.983,0.067,1.372,-0.724,-0.724,7.682,6.958,0.0,1.369,0.551,0.818,1.369,0.551,0.818,0.929,0.55,-0.014,0.249,-0.263,0.157,0.042,0.115,-0.08,-0.222,0.142,-0.34,-0.054,-0.286,-0.13,-0.188,0.078,0.733,-0.053,-0.053,0.589,0.536,0.0,0.737,0.856,-0.119,0.737,0.856,-0.119,1.258,0.18,5.221,0.402,4.819,1.771,0.061,1.71,1.561,0.236,1.325,1.487,0.042,1.445,0.945,0.795,0.145,2.106,-0.777,-0.777,7.494,0.0,2.105,1.407,0.698,2.105,1.407,0.698,2.188,0.729,6.958,0.536,7.494,26436,13268,13168
101108,Chris Paul,2013,2.884,-0.594,3.478,0.837,-0.252,1.089,1.717,0.341,1.376,0.924,0.151,0.773,0.741,0.48,0.283,1.396,0.34,0.34,5.021,5.361,0.0,1.396,0.751,0.645,1.396,0.751,0.645,1.551,0.124,-0.485,0.093,-0.578,-0.194,0.162,-0.356,-0.486,-0.173,-0.313,0.102,-0.039,0.141,-0.806,-0.822,-0.048,0.819,0.634,0.634,-0.472,0.162,-0.0,0.819,0.413,0.406,0.819,0.413,0.406,0.356,0.147,2.4,-0.501,2.901,0.644,-0.089,0.733,1.23,0.168,1.062,1.027,0.112,0.915,-0.066,-0.342,0.236,2.216,0.974,0.974,5.523,0.001,2.215,1.165,1.05,2.215,1.165,1.05,1.906,0.271,5.361,0.162,5.524,18846,9428,9418
2225,Tony Parker,2013,2.62,-0.067,2.687,0.931,-0.022,0.953,0.696,-0.268,0.964,1.06,-0.125,1.185,0.44,0.269,0.183,1.072,-1.259,-1.259,4.132,2.873,0.0,1.07,0.508,0.562,1.07,0.508,0.562,0.21,-0.465,1.182,-0.106,1.288,0.148,0.051,0.097,0.315,0.318,-0.003,0.825,0.078,0.747,0.431,0.317,0.12,0.041,0.67,0.67,1.654,2.324,0.0,0.037,0.086,-0.049,0.037,0.086,-0.049,1.693,0.126,3.802,-0.173,3.975,1.079,0.028,1.051,1.011,0.05,0.961,1.885,-0.047,1.932,0.871,0.585,0.303,1.113,-0.59,-0.59,5.197,0.0,1.106,0.594,0.512,1.106,0.594,0.512,1.903,-0.338,2.873,2.324,5.197,20059,10096,9963
201933,Blake Griffin,2013,2.91,0.637,2.273,1.64,0.258,1.382,-0.426,0.368,-0.794,1.059,0.03,1.029,-0.194,0.533,-0.696,0.584,1.343,1.343,3.3,4.643,-0.0,0.585,0.281,0.304,0.585,0.281,0.304,3.42,1.306,-0.441,0.015,-0.456,-0.071,0.04,-0.111,0.541,-0.09,0.631,-0.926,-0.027,-0.899,-0.168,-0.256,0.07,0.472,0.382,0.382,-0.137,0.245,0.0,0.471,0.174,0.297,0.471,0.174,0.297,0.221,0.032,2.47,0.652,1.818,1.57,0.298,1.272,0.115,0.278,-0.163,0.133,0.003,0.13,-0.362,0.276,-0.626,1.057,1.726,1.726,4.888,-0.0,1.056,0.455,0.601,1.056,0.455,0.601,3.641,1.338,4.643,0.245,4.888,20254,10126,10128
1713,Vince Carter,2013,1.973,-0.629,2.602,0.013,-0.126,0.139,0.605,0.309,0.296,1.984,0.135,1.849,0.448,0.24,0.18,0.757,-0.323,-0.323,3.178,2.855,-0.0,0.755,0.198,0.557,0.755,0.198,0.557,0.845,-0.177,1.849,0.208,1.641,0.864,0.355,0.509,1.306,-0.044,1.35,-0.529,-0.048,-0.481,-0.575,-0.745,0.13,0.001,0.427,0.427,1.275,1.702,0.0,-0.001,-0.273,0.272,-0.001,-0.273,0.272,1.883,0.806,3.822,-0.421,4.243,0.877,0.229,0.648,1.911,0.265,1.646,1.455,0.087,1.368,-0.127,-0.505,0.31,0.758,0.104,0.104,4.557,-0.001,0.754,-0.075,0.829,0.754,-0.075,0.829,2.728,0.629,2.855,1.702,4.556,14292,7175,7117
201144,Mike Conley,2013,0.794,-0.334,1.128,-0.024,0.303,-0.327,1.384,0.156,1.228,-0.232,-0.097,-0.135,0.341,0.199,0.132,1.207,-0.14,-0.14,2.342,2.202,0.0,1.205,0.54,0.665,1.205,0.54,0.665,0.669,0.229,1.602,0.145,1.457,-0.018,-0.053,0.035,0.929,0.077,0.852,0.546,0.055,0.491,0.053,0.029,0.046,0.661,-0.136,-0.136,2.316,2.18,0.0,0.66,0.315,0.345,0.66,0.315,0.345,2.017,0.15,2.396,-0.189,2.585,-0.042,0.25,-0.292,2.314,0.233,2.081,0.313,-0.042,0.355,0.394,0.228,0.178,1.868,-0.276,-0.276,4.382,0.0,1.865,0.855,1.01,1.865,0.855,1.01,2.686,0.379,2.202,2.18,4.382,20960,10501,10459
201939,Stephen Curry,2013,2.64,-0.256,2.896,0.088,-0.43,0.518,0.979,0.083,0.896,1.829,0.191,1.638,-0.151,-0.321,0.138,0.206,0.051,0.051,2.695,2.746,-0.0,0.207,-0.039,0.246,0.207,-0.039,0.246,2.374,0.089,1.179,0.038,1.141,0.392,0.433,-0.041,1.08,0.172,0.908,-0.331,-0.061,-0.27,0.146,0.074,0.07,0.42,-0.241,-0.241,1.745,1.504,0.0,0.421,0.038,0.383,0.421,0.038,0.383,0.541,0.681,3.82,-0.218,4.038,0.48,0.003,0.477,2.059,0.255,1.804,1.499,0.13,1.369,-0.005,-0.246,0.208,0.626,-0.19,-0.19,4.25,0.0,0.626,-0.002,0.628,0.626,-0.002,0.628,2.915,0.77,2.746,1.504,4.25,16373,8212,8161
201566,Russell Westbrook,2013,1.749,-0.535,2.284,0.477,0.343,0.134,1.138,0.087,1.051,0.669,-0.143,0.812,0.892,0.579,0.325,0.175,0.285,0.285,2.816,3.101,0.0,0.172,0.18,-0.008,0.172,0.18,-0.008,-1.862,0.037,0.957,0.093,0.864,0.201,-0.187,0.388,0.458,-0.164,0.622,0.205,0.015,0.19,-0.131,-0.091,-0.047,0.383,-0.093,-0.093,1.209,1.116,0.0,0.379,0.111,0.268,0.379,0.111,0.268,1.305,0.075,2.707,-0.442,3.149,0.678,0.156,0.522,1.597,-0.076,1.673,0.874,-0.128,1.002,0.761,0.488,0.277,0.558,0.192,0.192,4.217,-0.0,0.549,0.29,0.259,0.549,0.29,0.259,-0.557,0.113,3.101,1.116,4.217,23264,11691,11573
201565,Derrick Rose,2013,2.023,-0.036,2.059,-0.036,0.208,-0.244,1.204,0.398,0.806,0.891,0.074,0.817,0.553,0.527,0.037,0.556,0.743,0.743,3.132,3.875,0.0,0.557,0.538,0.019,0.557,0.538,0.019,0.183,-0.412,0.303,0.118,0.185,0.058,-0.288,0.346,0.182,0.004,0.178,-0.055,0.071,-0.126,0.3,0.246,0.055,-0.437,0.066,0.066,0.166,0.232,0.0,-0.435,-0.057,-0.378,-0.435,-0.057,-0.378,-0.341,-0.302,2.327,0.082,2.245,0.023,-0.08,0.103,1.385,0.402,0.983,0.837,0.146,0.691,0.853,0.773,0.092,0.119,0.809,0.809,4.107,-0.001,0.12,0.48,-0.36,0.12,0.48,-0.36,-0.158,-0.714,3.875,0.232,4.106,5185,2599,2586
201568,Danilo Gallinari,2013,0.587,-0.146,0.733,0.696,0.492,0.204,-0.349,0.577,-0.926,0.386,-0.053,0.439,0.983,1.065,-0.061,0.069,0.348,0.348,1.639,1.987,0.0,0.071,0.145,-0.074,0.071,0.145,-0.074,0.455,1.001,0.486,0.245,0.241,-0.303,-0.063,-0.24,0.802,-0.01,0.812,-0.258,-0.016,-0.242,0.487,0.474,0.021,0.184,0.866,0.866,1.157,2.023,0.0,0.183,0.171,0.012,0.183,0.171,0.012,0.507,0.051,1.074,0.099,0.975,0.393,0.429,-0.036,0.454,0.568,-0.114,0.128,-0.069,0.197,1.47,1.54,-0.04,0.254,1.214,1.214,4.01,-0.001,0.254,0.316,-0.062,0.254,0.316,-0.062,0.962,1.052,1.987,2.023,4.009,14887,7463,7424
