player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,2.740,3.530,-1.710,1.240,-1.020,4.010,10.860,8.030,6.780,1.250,-0.575,-1.205,0.630,0.935,2.510,-0.800,-1.810,0.270,-0.680,-0.340,-2.430,0.220,-0.330,0.550,-0.340,0.248,-0.588,1.980,7.455,-0.120,8.390,1.860,10.250,0.000,59124,29652,29472
1628983,Shai Gilgeous-Alexander,2026,-0.410,0.900,-0.860,0.100,1.390,1.960,-3.790,4.500,2.510,1.990,2.300,1.283,1.017,-0.060,-0.240,1.110,-0.530,0.340,0.860,1.180,1.110,1.260,1.660,-0.400,0.573,-0.096,0.669,-0.193,6.800,1.833,6.740,1.640,8.380,0.000,54580,27316,27264
203507,Giannis Antetokounmpo,2026,5.750,3.700,-1.570,0.710,-4.210,-0.770,3.070,4.420,4.500,-0.080,0.288,0.568,-0.280,0.082,1.580,1.600,-0.570,0.560,-0.980,-0.080,1.410,2.280,2.140,0.140,-0.933,-0.388,-0.545,1.283,4.708,1.347,4.790,2.630,7.420,0.000,45140,22597,22543
202695,Kawhi Leonard,2026,-2.120,0.960,-0.640,1.440,2.760,2.090,1.560,3.470,2.890,0.580,1.739,0.854,0.885,0.111,-0.280,0.310,0.280,0.130,0.030,0.670,1.320,0.940,0.760,0.180,0.459,0.426,0.033,0.461,5.209,1.399,5.320,1.860,7.190,0.010,31042,15517,15525
1641705,Victor Wembanyama,2026,1.510,2.920,2.000,-0.550,-3.520,-0.630,4.310,2.290,2.180,0.110,-1.233,-0.956,-0.277,-0.007,2.640,1.400,-2.060,0.330,-0.560,1.100,1.160,4.460,3.770,0.690,-0.135,-0.008,-0.127,1.295,1.057,4.325,1.050,5.620,6.670,0.000,23330,11682,11648
202681,Kyrie Irving,2026,-1.650,1.380,0.200,2.090,1.450,1.590,1.180,3.440,3.220,0.220,1.356,0.699,0.657,0.884,0.200,1.190,0.580,0.260,-0.800,-0.230,0.400,0.990,1.060,-0.070,0.028,-0.131,0.159,-0.678,4.796,1.018,5.680,0.340,6.020,-0.000,33259,16683,16576
201939,Stephen Curry,2026,2.340,2.130,2.720,1.760,-5.150,0.480,4.480,6.580,6.160,0.420,-0.112,-0.702,0.590,-0.268,-0.230,-0.620,0.180,0.260,0.030,0.380,0.860,-0.770,-0.610,-0.160,0.426,0.203,0.223,0.144,6.468,-0.344,6.200,-0.200,6.000,0.000,48900,24532,24368
1631096,Chet Holmgren,2026,1.110,1.700,-2.170,0.950,1.020,1.400,1.090,2.540,2.640,-0.100,-0.394,0.064,-0.458,0.374,2.000,2.450,-0.650,-0.040,-1.420,0.440,0.540,3.930,3.200,0.730,-0.563,-0.311,-0.252,0.033,2.146,3.367,2.520,3.400,5.920,-0.000,26370,13189,13181
203500,Steven Adams,2026,0.180,-0.830,-4.430,1.140,4.270,-0.510,-2.240,-1.130,-0.220,-0.910,-0.110,-0.109,-0.001,4.840,1.830,0.330,-0.470,0.040,-1.370,0.610,-1.470,2.130,1.270,0.860,-1.033,-0.048,-0.985,0.923,-1.240,1.097,3.600,2.020,5.620,0.000,19982,10030,9952
203954,Joel Embiid,2026,-0.670,2.190,-1.430,0.730,2.100,0.610,2.680,4.780,2.830,1.950,-0.451,0.007,-0.458,-1.779,2.290,0.630,-0.210,0.590,-2.060,0.630,2.070,3.190,2.730,0.460,-0.696,-0.107,-0.589,0.346,4.329,2.494,2.550,2.840,5.380,-0.010,34825,17455,17370
