player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201939,Stephen Curry,2017,5.93,0.54,3.04,1.05,3.23,1.69,-6.26,0.89,5.06,0.14,-0.49,0.63,0.61,0.41,-0.15,-0.2,0.05,-0.06,0.33,0.25,0.6,0.66,0.8,0.63,0.16,-0.27,7.25,0.93,8.18,0.56,-0.49,7.73,0.12,0.81,0.75,0.53,13397,6725,6672
2544,LeBron James,2017,5.69,-0.03,2.26,2.18,3.22,1.25,-5.48,0.48,6.41,0.32,-0.14,0.46,0.62,0.83,0.29,-0.07,0.04,-0.08,0.26,0.15,-0.16,-0.3,0.33,0.11,0.23,-0.17,6.36,1.42,7.78,0.16,0.33,6.03,0.24,1.18,0.94,0.16,13800,6911,6889
202695,Kawhi Leonard,2017,4.1,1.48,-1.84,0.81,-0.66,1.39,2.51,0.92,2.77,1.65,0.53,1.12,0.15,-0.05,0.33,0.24,0.51,0.64,-0.48,-0.88,-0.02,-1.63,0.07,-0.14,0.21,0.31,5.99,0.48,6.46,0.23,0.48,5.51,0.44,0.03,1.8,0.38,10973,5501,5472
201142,Kevin Durant,2017,4.36,1.25,-0.43,2.5,0.61,0.62,-0.16,1.2,2.16,0.34,-0.23,0.57,-0.72,0.57,-0.1,0.24,-0.06,-0.31,0.55,0.07,0.24,-0.06,-0.87,-0.3,-0.57,0.45,4.25,0.4,4.65,0.52,0.12,4.14,-0.0,0.4,-0.38,-0.42,10584,5315,5269
201580,JaVale McGee,2017,2.85,-0.33,2.47,0.5,-0.72,0.93,-1.78,0.22,3.56,0.09,0.11,-0.02,1.64,0.5,0.1,-0.23,0.36,-0.46,0.32,0.69,-0.13,-0.18,-0.78,-0.34,-0.44,-0.11,4.59,-0.08,4.51,0.32,1.52,3.06,0.02,-0.11,1.73,-0.89,3730,1871,1859
101108,Chris Paul,2017,1.75,0.65,-1.04,1.0,0.64,0.45,0.4,0.75,1.81,1.12,0.5,0.62,0.04,0.94,0.09,0.66,-0.2,0.27,0.01,-0.93,0.5,0.48,0.37,-0.05,0.42,0.38,2.71,1.58,4.29,-0.31,-0.04,2.74,0.62,0.97,1.16,0.75,8377,4202,4175
200768,Kyle Lowry,2017,2.48,0.64,0.74,0.11,1.44,1.02,-2.18,0.06,1.57,0.25,-0.02,0.27,0.23,0.13,0.44,0.17,0.02,0.44,-0.36,-0.6,0.15,0.13,1.0,0.37,0.63,-0.13,2.25,1.89,4.14,0.18,-0.16,2.42,0.26,1.63,0.48,0.87,9888,4937,4951
203109,Jae Crowder,2017,1.78,0.39,-0.12,0.2,2.52,0.49,-2.4,0.33,2.88,1.27,0.71,0.56,-0.63,1.15,-0.09,0.09,-0.05,0.19,0.6,-0.28,0.12,1.04,0.25,0.34,-0.08,-0.04,2.42,1.71,4.13,0.35,0.07,2.35,0.08,1.63,0.64,0.21,11624,5816,5808
203999,Nikola Jokic,2017,3.61,0.2,0.77,1.22,0.09,0.28,-0.85,1.54,5.79,0.34,-0.21,0.55,0.62,0.04,0.46,1.06,-0.35,0.21,-0.03,-1.26,-0.61,-1.18,-0.72,-0.23,-0.49,0.96,3.61,0.49,4.1,-0.75,0.34,3.26,1.03,-0.55,0.96,0.24,8299,4170,4129
201933,Blake Griffin,2017,2.73,0.93,-0.18,0.92,-1.06,0.92,1.24,0.62,1.08,0.35,-0.05,0.41,0.37,-0.09,0.09,0.5,-0.52,-0.15,0.02,-0.34,0.19,-0.08,0.16,-0.16,0.33,0.23,3.6,0.47,4.08,0.33,-0.27,3.88,0.82,-0.35,0.72,0.39,8424,4211,4213
203110,Draymond Green,2017,0.69,-0.05,-0.17,0.69,2.54,0.86,-2.39,-0.32,5.82,0.14,-0.57,0.71,-0.26,2.1,0.31,0.91,0.64,-0.54,0.27,-0.36,0.77,1.19,1.24,0.66,0.58,-0.03,0.71,3.35,4.06,0.18,-0.11,0.82,0.46,2.9,-0.12,1.21,12469,6238,6231
201566,Russell Westbrook,2017,2.43,1.12,2.43,0.35,0.99,-0.56,-3.42,-0.08,0.07,0.69,0.26,0.43,1.24,-0.03,-0.04,-0.38,0.15,0.29,-0.0,0.1,0.26,0.32,0.12,0.11,0.01,0.34,3.55,0.47,4.01,-0.78,0.2,3.35,-0.06,0.52,1.93,0.46,12221,6110,6111
203497,Rudy Gobert,2017,0.53,0.04,1.29,0.86,0.65,0.12,-1.94,-0.73,0.58,-0.59,-0.33,-0.26,0.67,2.77,0.14,1.03,0.74,1.11,0.2,-2.14,0.69,3.43,-0.35,-0.02,-0.33,0.45,0.7,3.29,3.99,0.51,0.4,0.3,0.25,3.05,0.08,0.1,11196,5604,5592
202335,Patrick Patterson,2017,1.91,0.62,0.14,0.13,1.27,0.43,-1.41,0.16,-0.27,0.39,0.54,-0.16,-0.15,1.13,-0.06,-0.23,0.46,-0.56,0.3,0.8,0.26,1.08,0.53,0.28,0.25,-0.03,2.31,1.42,3.73,-0.05,-0.14,2.44,-0.34,1.77,0.24,0.5,6908,3457,3451
201144,Mike Conley,2017,1.88,0.66,-0.56,0.2,1.36,0.1,-0.82,0.3,0.63,1.18,0.23,0.95,-0.03,0.43,0.01,0.22,0.13,-0.92,-0.05,0.7,0.42,-0.14,0.18,-0.22,0.4,0.04,3.02,0.36,3.38,-0.3,0.36,2.66,-0.26,0.61,1.15,0.22,9426,4728,4698
