player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
201935,James Harden,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",6.904,1216,1219,2435,6.471,-0.382,0.783,0.946,-0.349,0.229,6.905,0.793,7.698,0.795,7.699,1.08,-0.329,0.112,0.407,-0.174,0.276,1.018,0.354,1.372,7.658,-0.322,0.911,0.898,-0.471,0.113,8.098,0.689,8.787,0.0,0.001,5.391,0.671,-0.175,-0.053,0.539,-0.047,5.887,0.439,6.326
101108,Chris Paul,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",5.975,1022,1033,2055,3.948,0.017,2.691,0.846,-0.662,0.469,5.977,1.332,7.309,1.332,7.307,0.635,-0.037,0.654,0.243,-0.857,0.347,0.432,0.553,0.985,5.194,0.217,2.778,0.866,-0.542,0.316,7.43,1.399,8.829,0.0,-0.002,3.313,2.037,0.195,0.054,0.603,0.122,5.545,0.779,6.324
2544,LeBron James,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",6.869,1755,1752,3507,7.07,-0.05,0.397,0.319,-0.598,0.161,6.869,0.43,7.299,0.431,7.3,1.715,-0.451,-0.062,-0.127,-0.334,-0.245,1.319,-0.823,0.496,7.911,-0.019,0.498,0.353,-0.655,0.418,7.754,0.752,8.506,0.0,0.001,5.355,0.459,-0.264,0.401,0.446,0.406,5.55,1.253,6.803
203081,Damian Lillard,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",6.714,332,335,667,4.855,-0.033,1.83,-0.094,0.029,0.142,6.714,0.015,6.729,0.014,6.728,-0.644,-0.801,-0.052,-0.098,0.521,0.09,-0.175,-0.809,-0.984,5.68,0.93,2.02,-0.063,-0.146,0.146,7.554,1.013,8.567,0.0,-0.001,5.499,1.882,-0.492,0.768,0.004,0.052,6.889,0.824,7.713
201939,Stephen Curry,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",6.46,1124,1110,2234,6.607,-0.739,0.159,0.826,-0.309,-0.058,6.457,0.029,6.486,0.029,6.489,1.199,0.281,-0.004,0.469,0.027,-0.209,1.222,0.541,1.763,7.975,-0.959,0.116,0.542,-0.555,0.168,7.536,-0.249,7.287,0.0,0.003,5.408,0.163,-0.336,-1.02,0.357,0.151,5.235,-0.512,4.723
203076,Anthony Davis,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.271,768,765,1533,1.11,3.298,0.351,0.414,0.81,0.308,2.271,4.02,6.291,4.022,6.293,0.08,0.398,-0.166,0.085,-0.151,-0.079,-0.237,0.404,0.167,1.762,3.555,0.653,0.39,0.745,0.376,3.16,4.321,7.481,0.0,0.002,1.03,0.517,0.961,2.9,0.329,0.387,2.508,3.616,6.124
201142,Kevin Durant,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",5.43,1615,1608,3223,5.183,1.031,0.365,-0.731,-0.122,0.078,5.426,0.378,5.804,0.378,5.808,3.189,0.755,0.024,-0.154,-0.032,0.051,3.181,0.652,3.833,5.72,0.767,0.267,-0.773,-0.401,0.039,5.586,0.033,5.619,0.0,0.004,1.994,0.341,-0.09,0.276,-0.577,0.027,2.245,-0.274,1.971
203506,Victor Oladipo,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.373,493,493,986,2.446,1.039,0.099,2.213,-0.173,0.147,2.372,3.399,5.771,3.399,5.772,0.088,0.356,-0.338,0.22,0.452,0.258,0.202,0.834,1.036,3.282,0.864,0.344,2.264,-0.387,0.048,3.239,3.176,6.415,0.0,0.001,2.358,0.437,-0.625,0.683,1.993,-0.111,2.17,2.565,4.735
202710,Jimmy Butler III,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.745,327,330,657,1.533,0.348,1.536,1.37,0.676,-0.191,3.745,1.527,5.272,1.524,5.269,0.642,0.256,0.035,-0.204,-0.164,-0.406,0.513,-0.354,0.159,2.126,0.247,1.672,1.558,0.769,0.085,4.567,1.89,6.457,0.0,-0.003,0.891,1.501,0.84,0.092,1.574,0.215,3.232,1.881,5.113
203507,Giannis Antetokounmpo,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.157,536,543,1079,2.906,1.445,0.448,0.335,-0.196,0.102,3.158,1.882,5.04,1.882,5.039,0.977,-0.17,-0.232,0.091,-0.584,-0.272,0.161,-0.351,-0.19,3.283,1.865,0.685,0.391,-0.102,0.28,3.866,2.536,6.402,0.0,-0.001,1.929,0.68,0.388,1.615,0.244,0.374,2.997,2.233,5.23
