player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
406,Shaquille O'Neal,2000,3.310,2.100,-2.040,0.640,-1.270,0.940,4.560,4.150,3.860,0.290,-0.181,-0.490,0.309,0.481,2.180,0.210,0.570,0.090,-2.750,0.420,0.940,3.350,2.620,0.730,-0.696,-0.547,-0.149,-0.934,3.969,2.654,4.450,1.720,6.170,-0.000,23382,11731,11651
1713,Vince Carter,2000,-0.370,0.320,-0.300,0.900,0.680,1.020,4.220,2.850,2.740,0.110,1.527,0.696,0.831,0.983,0.560,0.240,-0.290,0.130,-0.270,-0.010,1.380,0.700,1.050,-0.350,0.074,0.268,-0.194,-0.194,4.377,0.774,5.360,0.580,5.940,0.000,18837,9427,9410
56,Gary Payton,2000,0.340,2.370,4.360,-0.120,-4.720,-0.810,2.060,2.120,2.140,-0.020,1.632,0.880,0.752,1.138,0.920,-0.970,-0.820,0.380,-0.110,-0.400,-0.740,-0.270,-0.490,0.220,0.288,0.283,0.005,0.362,3.752,0.018,4.890,0.380,5.270,0.000,21271,10642,10629
764,David Robinson,2000,0.890,0.850,-1.070,0.400,0.170,-0.220,1.820,0.750,0.230,0.520,0.813,-0.027,0.840,0.367,1.420,0.960,0.780,-0.100,-2.200,-0.110,0.720,2.340,1.510,0.830,0.130,-0.025,0.155,0.740,1.563,2.470,1.930,3.210,5.130,-0.010,17624,8835,8789
304,John Stockton,2000,1.600,0.620,-1.630,0.060,0.030,0.470,2.170,1.800,0.940,0.860,0.457,0.028,0.429,0.353,0.630,0.680,-0.420,0.190,-0.210,-0.110,1.490,1.110,1.250,-0.140,0.642,0.093,0.549,0.608,2.257,1.752,2.610,2.360,4.970,-0.000,16557,8280,8277
224,Eddie Jones,2000,0.590,0.180,1.430,0.280,-2.030,0.380,2.380,1.840,1.180,0.660,1.019,0.345,0.674,0.141,-0.690,0.970,0.620,0.210,0.070,-0.080,1.460,0.960,1.050,-0.090,0.164,0.446,-0.282,0.816,2.859,1.124,3.000,1.940,4.930,-0.010,18259,9159,9100
739,Rasheed Wallace,2000,-0.600,0.110,-0.180,0.430,0.790,1.600,1.610,1.720,1.710,0.010,0.000,0.167,-0.167,0.000,0.150,1.170,-0.770,0.390,0.620,0.260,2.680,1.450,1.660,-0.210,0.583,-0.171,0.754,0.427,1.720,2.033,1.720,2.460,4.170,-0.010,19427,9735,9692
87,Dikembe Mutombo,2000,-0.610,0.480,-0.520,-0.920,1.130,0.920,-2.380,0.800,0.710,0.090,0.031,0.771,-0.740,0.809,2.740,1.310,0.330,0.280,-3.080,-0.570,0.530,3.320,2.260,1.060,-1.023,-0.454,-0.569,0.063,0.831,2.297,1.640,2.360,3.990,-0.010,18721,9361,9360
467,Jason Kidd,2000,0.300,0.400,0.460,0.730,-0.750,-0.000,3.490,1.740,1.420,0.320,0.186,-0.300,0.486,1.024,0.230,0.120,0.090,-0.260,-0.320,0.000,0.630,0.350,0.400,-0.050,0.898,0.409,0.489,-0.238,1.926,1.248,2.950,1.010,3.960,-0.000,18991,9509,9482
120,Steven Smith,2000,0.240,0.380,1.470,-0.120,-1.720,1.240,0.210,3.060,2.530,0.530,0.504,0.499,0.005,-0.344,-0.430,0.990,0.440,0.470,-0.000,0.820,2.080,1.930,1.980,-0.050,-0.664,-0.555,-0.109,-0.666,3.564,1.266,3.220,0.600,3.810,-0.010,17849,8953,8896
935,Bryon Russell,2000,0.600,0.470,-0.630,0.600,0.040,0.460,2.620,1.930,1.600,0.330,0.165,-0.048,0.213,-0.055,0.940,0.770,0.280,0.160,-1.210,-0.300,2.170,1.110,1.010,0.100,0.405,-0.010,0.415,0.225,2.095,1.515,2.040,1.740,3.780,0.000,19462,9738,9724
109,Robert Horry,2000,-0.700,0.680,0.570,0.020,0.120,-0.160,1.260,1.160,0.740,0.420,-0.384,-0.434,0.050,1.004,0.050,0.170,-0.650,0.460,0.600,1.140,1.780,1.670,1.790,-0.120,0.392,0.110,0.282,-0.102,0.776,2.062,1.780,1.960,3.740,0.000,12291,6153,6138
299,Glenn Robinson,2000,-0.250,-0.390,-0.210,1.480,0.460,2.310,2.670,3.160,3.360,-0.200,0.525,0.162,0.363,1.245,-1.130,0.140,-0.470,-0.340,1.600,0.040,-1.200,-0.950,-0.860,-0.090,0.218,0.357,-0.139,-0.538,3.685,-0.732,4.930,-1.270,3.660,0.000,17918,8960,8958
1802,Brad Miller,2000,2.730,-0.230,-1.590,0.010,-1.150,0.040,0.150,1.200,0.720,0.480,-0.474,-0.239,-0.235,1.734,-0.500,0.090,-0.340,-0.160,0.850,0.690,-0.650,0.520,0.340,0.180,0.216,0.149,0.067,0.404,0.726,0.736,2.460,1.140,3.600,0.000,5750,2866,2884
252,Karl Malone,2000,2.580,0.410,-1.240,0.820,-1.350,1.690,4.640,5.180,3.680,1.500,0.099,-0.308,0.407,-1.289,0.100,0.390,-0.080,0.110,-0.020,-0.390,1.430,-1.130,-0.730,-0.400,0.263,-0.267,0.530,0.447,5.279,-0.867,3.990,-0.420,3.570,-0.000,20487,10250,10237
397,Reggie Miller,2000,-1.720,1.420,2.830,0.800,-1.110,0.300,1.620,1.870,1.230,0.640,1.184,0.682,0.502,1.466,0.100,-0.120,0.400,0.310,-0.500,-0.090,0.910,-0.050,-0.130,0.080,-0.569,-0.376,-0.193,-0.371,3.054,-0.619,4.520,-0.990,3.520,-0.010,22849,11431,11418
255,Grant Hill,2000,2.690,0.900,-1.050,1.240,-1.630,0.030,0.070,3.410,2.830,0.580,0.761,0.309,0.452,-0.291,0.510,-0.260,-0.560,-0.360,0.040,-0.190,0.370,-0.180,-0.010,-0.170,0.626,0.029,0.597,-0.826,4.171,0.446,3.880,-0.380,3.500,-0.000,18408,9224,9184
950,Stephon Marbury,2000,2.040,-1.500,2.620,-0.010,-4.660,0.200,0.690,0.470,0.330,0.140,1.527,0.665,0.862,1.573,-0.660,0.160,-0.210,-0.000,0.860,-0.380,-0.410,-0.470,-0.560,0.090,0.206,-0.080,0.286,0.104,1.997,-0.264,3.570,-0.160,3.410,0.000,18121,9057,9064
1630,Mikki Moore,2000,-0.060,0.360,-0.140,0.500,0.190,1.290,1.280,2.830,2.590,0.240,-0.081,-0.036,-0.045,0.651,0.200,0.210,-0.660,0.180,0.460,0.200,0.560,0.410,0.810,-0.400,-0.165,-0.184,0.019,-0.265,2.749,0.245,3.400,-0.020,3.380,-0.000,1984,995,989
283,Lindsey Hunter,2000,0.310,0.370,1.110,0.960,-1.410,0.530,2.020,2.910,2.750,0.160,0.476,0.476,-0.000,-0.096,-0.050,-0.230,-0.550,-0.140,0.600,-0.800,-1.590,-0.530,-0.760,0.230,0.055,0.103,-0.048,0.545,3.386,-0.475,3.290,0.070,3.370,0.010,18699,9338,9361
468,Jon Barry,2000,0.190,0.690,1.900,-0.120,-2.090,0.150,0.770,1.500,1.240,0.260,0.265,-0.153,0.418,0.215,-0.230,-0.000,0.180,0.430,0.060,0.440,2.460,1.380,1.490,-0.110,0.004,-0.060,0.064,-0.104,1.765,1.384,1.980,1.280,3.260,-0.000,8602,4301,4301
1495,Tim Duncan,2000,-0.200,0.320,-1.190,0.120,1.390,1.010,0.710,0.600,0.830,-0.230,-0.074,-0.115,0.041,0.334,0.650,1.350,0.480,0.180,-1.140,0.660,2.070,2.500,2.150,0.350,-0.259,0.032,-0.291,0.159,0.526,2.241,0.860,2.400,3.260,-0.000,20370,10188,10182
1718,Paul Pierce,2000,1.450,0.070,1.770,0.280,-3.210,0.240,0.790,1.710,1.350,0.360,-0.060,-0.185,0.125,0.130,-0.610,-0.170,0.160,0.150,0.450,-0.020,0.910,1.130,0.730,0.400,0.392,0.298,0.094,-0.102,1.650,1.522,1.780,1.420,3.190,-0.010,16185,8099,8086
448,Bo Outlaw,2000,0.630,0.410,-1.240,-0.340,0.610,0.420,0.030,0.420,0.350,0.070,-0.714,-0.480,-0.234,-0.036,0.500,0.870,-0.610,0.110,0.110,0.140,0.620,1.880,1.130,0.750,1.043,0.622,0.421,0.267,-0.294,2.923,-0.330,3.190,2.870,0.010,12449,6238,6211
124,Vlade Divac,2000,1.720,0.020,0.810,-0.710,-2.540,-0.050,-0.400,-0.220,-0.190,-0.030,0.359,0.162,0.197,-0.049,2.390,0.130,0.850,-0.030,-3.240,-0.270,1.060,2.390,1.650,0.740,-0.039,-0.156,0.117,0.379,0.139,2.351,0.090,2.730,2.820,0.000,18187,9122,9065
708,Kevin Garnett,2000,-0.970,0.020,-2.630,-0.460,3.600,1.650,4.610,-0.240,0.020,-0.260,0.722,0.115,0.607,0.828,-0.500,0.420,0.280,0.350,0.220,-0.040,0.590,0.790,0.860,-0.070,0.633,0.339,0.294,0.087,0.482,1.423,1.310,1.510,2.810,-0.010,20008,10025,9983
960,Tony Delk,2000,-0.780,0.460,-0.290,-0.340,1.060,-0.350,-1.210,0.710,0.410,0.300,0.618,0.500,0.118,0.412,0.240,-0.450,0.160,0.440,-0.400,0.500,1.740,1.020,1.430,-0.410,0.201,-0.087,0.288,-0.161,1.328,1.221,1.740,1.060,2.800,0.000,5392,2690,2702
103,Todd Day,2000,0.850,0.630,2.700,0.320,-3.520,-0.310,1.930,3.160,2.550,0.610,0.043,0.145,-0.102,-0.923,-0.450,0.550,-0.200,-0.260,0.650,0.100,-0.130,-0.540,-0.290,-0.250,0.678,0.117,0.561,0.342,3.203,0.138,2.280,0.480,2.760,-0.000,4054,2028,2026
965,Derek Fisher,2000,0.180,-0.160,0.080,-0.560,-0.260,0.570,-0.730,-0.490,-1.190,0.700,0.607,0.301,0.306,-0.937,0.320,0.180,0.300,0.820,-0.620,0.520,3.410,1.650,1.860,-0.210,0.804,-0.197,1.001,1.106,0.117,2.454,-0.820,3.560,2.750,0.010,13232,6621,6611
905,Dale Davis,2000,-0.850,0.850,-0.170,0.800,1.020,0.480,1.580,0.930,1.150,-0.220,-0.051,-0.081,0.030,0.711,1.190,0.060,0.310,0.310,-1.500,-0.050,0.100,1.840,1.190,0.650,-0.629,-0.199,-0.430,-0.141,0.879,1.211,1.590,1.070,2.660,0.000,17055,8528,8527
