player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201939,Stephen Curry,2022,2.400,2.220,4.390,1.090,-6.800,0.750,4.130,6.390,5.620,0.770,-0.138,-0.362,0.224,-0.282,0.360,-0.050,-0.120,0.630,-0.240,1.030,1.740,1.220,1.180,0.040,0.870,0.149,0.721,-0.150,6.252,2.090,5.970,1.940,7.920,0.010,34629,17377,17252
203507,Giannis Antetokounmpo,2022,3.220,3.690,1.960,-0.610,-5.200,-0.220,2.280,3.310,3.210,0.100,0.212,0.587,-0.375,-0.582,2.050,2.180,-1.000,0.640,-1.020,0.230,2.250,3.260,2.870,0.390,-0.067,0.005,-0.072,1.487,3.522,3.193,2.940,4.680,7.620,0.000,43789,21965,21824
202331,Paul George,2022,-0.300,0.680,3.270,0.780,-2.960,0.800,0.260,3.260,2.950,0.310,0.466,-0.360,0.826,-0.576,0.520,0.990,-0.830,0.180,0.300,0.680,2.600,1.630,1.470,0.160,1.248,0.751,0.497,0.932,3.726,2.878,3.150,3.810,6.960,0.000,35397,17703,17694
2544,LeBron James,2022,4.050,3.670,1.570,0.480,-5.620,-1.200,2.380,4.740,4.710,0.030,0.094,-0.471,0.565,-0.274,0.240,0.690,-0.370,-0.030,0.130,0.590,0.270,1.370,1.260,0.110,0.564,0.071,0.493,0.446,4.834,1.934,4.560,2.380,6.940,0.000,36251,18126,18125
1628369,Jayson Tatum,2022,0.850,0.030,-0.150,0.680,-0.750,0.740,-0.400,2.450,1.880,0.570,0.854,0.125,0.729,0.766,-0.270,1.030,0.200,0.540,0.090,0.970,2.270,1.800,1.600,0.200,0.165,0.320,-0.155,0.725,3.304,1.965,4.070,2.690,6.760,0.000,47662,23873,23789
202695,Kawhi Leonard,2022,-2.440,2.370,0.290,1.000,2.160,1.490,0.010,4.110,3.170,0.940,1.026,0.680,0.346,0.444,0.990,-0.130,0.430,-0.140,-1.420,0.190,0.600,0.560,0.430,0.130,0.214,0.026,0.188,0.256,5.136,0.774,5.580,1.030,6.620,0.010,29763,14884,14879
201142,Kevin Durant,2022,-2.860,2.880,-2.600,1.660,5.460,3.800,3.140,6.310,5.070,1.240,-0.037,-0.418,0.381,-0.983,1.010,0.870,-0.590,0.670,-0.400,0.040,2.770,2.280,2.200,0.080,-0.544,-0.423,-0.121,-0.446,6.273,1.736,5.290,1.290,6.580,0.000,28498,14255,14243
203954,Joel Embiid,2022,-0.830,2.540,-2.830,0.910,3.660,-0.120,-1.140,4.110,2.220,1.890,-0.224,0.083,-0.307,-0.646,2.210,1.150,0.220,0.480,-2.390,1.010,2.040,3.770,3.370,0.400,-0.786,-0.168,-0.618,0.336,3.886,2.984,3.240,3.320,6.570,0.010,35540,17810,17730
203497,Rudy Gobert,2022,1.900,1.280,0.330,0.680,-2.190,-0.450,0.180,0.970,1.290,-0.320,-0.966,-0.630,-0.336,1.286,3.430,1.340,-0.260,0.210,-3.170,0.780,0.940,4.150,3.200,0.950,-0.727,-0.299,-0.428,0.787,0.004,3.423,1.290,4.210,5.500,0.000,41113,20556,20557
101108,Chris Paul,2022,-3.760,2.360,0.780,-0.150,2.990,3.090,0.950,2.180,2.350,-0.170,1.136,0.457,0.679,-0.566,0.960,-0.050,0.240,0.770,-1.210,-0.060,1.910,1.330,0.890,0.440,0.926,0.456,0.470,0.484,3.316,2.256,2.750,2.740,5.490,0.000,40630,20340,20290
202710,Jimmy Butler,2022,0.790,0.570,-3.360,-0.400,2.570,-0.460,-1.200,0.940,-0.790,1.730,1.366,0.569,0.797,0.794,-0.110,-0.200,-0.510,0.640,0.620,0.110,1.550,0.950,0.870,0.080,0.409,0.494,-0.085,0.691,2.306,1.359,3.100,2.050,5.150,0.000,39323,19667,19656
203999,Nikola Jokic,2022,1.750,2.240,-1.970,0.230,0.250,3.240,6.670,4.550,4.000,0.550,-0.979,-0.958,-0.021,0.589,1.320,-0.810,-0.880,-0.350,-0.430,0.500,-2.420,0.510,0.020,0.490,-0.421,0.048,-0.469,0.771,3.571,0.089,4.160,0.860,5.020,0.000,46330,23258,23072
1627936,Alex Caruso,2022,1.110,0.020,-0.210,-0.820,-0.940,-0.560,-0.600,0.080,-0.610,0.690,0.116,0.078,0.038,0.114,0.570,0.740,-0.190,0.940,-0.370,0.550,4.080,2.370,2.800,-0.430,1.757,1.059,0.698,0.553,0.196,4.127,0.310,4.680,4.990,0.000,19509,9752,9757
