player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2008,1.200,2.700,2.390,-0.190,-3.580,-0.260,0.300,3.150,2.860,0.290,1.516,0.220,1.296,1.654,-0.070,0.440,-0.450,0.810,0.520,-0.110,1.130,0.590,0.960,-0.370,0.105,-0.016,0.121,0.765,4.666,0.695,6.320,1.460,7.780,0.000,42434,21208,21226
708,Kevin Garnett,2008,-0.150,1.840,-3.860,0.100,4.000,2.000,3.520,2.690,1.870,0.820,0.413,-0.141,0.554,-0.483,1.260,1.390,-0.130,0.330,-1.130,1.360,3.190,3.760,3.440,0.320,0.171,0.205,-0.034,0.669,3.103,3.931,2.620,4.600,7.220,0.000,33784,16938,16846
959,Steve Nash,2008,0.470,3.520,3.690,1.610,-4.160,2.170,8.270,7.720,7.170,0.550,0.630,-0.285,0.915,-1.460,-0.240,-0.090,0.580,-0.590,-0.340,-0.020,-0.090,0.380,0.220,0.160,0.196,0.246,-0.050,-0.926,8.350,0.576,6.890,-0.350,6.540,0.000,37613,18827,18786
977,Kobe Bryant,2008,-0.710,1.320,2.300,0.400,-1.600,1.340,1.340,5.190,3.760,1.430,2.004,0.680,1.324,-0.714,-1.180,0.620,0.420,0.420,0.760,0.150,1.230,0.010,0.350,-0.340,-0.150,0.016,-0.166,-0.080,7.194,-0.140,6.480,-0.220,6.260,0.000,41959,21033,20926
1897,Metta World Peace,2008,0.620,0.510,1.860,0.900,-2.490,-0.390,-0.240,1.530,1.570,-0.040,1.079,0.930,0.149,0.271,1.830,-0.020,-0.330,-0.060,-1.510,0.100,2.360,1.430,1.110,0.320,0.787,0.358,0.429,0.743,2.609,2.217,2.880,2.960,5.840,0.000,27516,13777,13739
1938,Manu Ginobili,2008,1.360,0.520,4.080,0.060,-5.450,0.410,1.890,3.570,2.220,1.350,0.468,0.080,0.388,-0.448,-0.060,0.820,-0.120,0.650,0.180,-0.440,2.600,0.400,0.530,-0.130,1.229,0.344,0.885,0.571,4.038,1.629,3.590,2.200,5.790,0.000,28904,14513,14391
1495,Tim Duncan,2008,1.190,1.820,-3.040,0.780,1.860,0.130,0.770,0.350,0.360,-0.010,0.572,0.041,0.531,1.918,0.830,1.640,1.480,-0.190,-2.320,0.570,0.680,3.030,2.150,0.880,-0.541,-0.434,-0.107,0.371,0.922,2.489,2.840,2.860,5.700,0.000,36428,18333,18095
2548,Dwyane Wade,2008,2.390,2.670,-1.640,0.170,-0.740,0.290,-0.640,3.970,2.830,1.140,0.208,0.072,0.136,0.642,-0.160,0.070,0.660,0.240,-0.520,-0.300,0.500,-0.130,0.310,-0.440,0.434,0.237,0.197,0.086,4.178,0.304,4.820,0.390,5.210,-0.000,29669,14884,14785
1884,Baron Davis,2008,1.790,1.670,4.990,-0.540,-6.780,-0.260,1.400,2.530,2.620,-0.090,1.631,0.391,1.240,-0.021,0.110,-0.660,-0.150,0.000,0.030,0.500,0.780,0.170,0.320,-0.150,0.830,-0.025,0.855,0.020,4.161,1.000,4.140,1.020,5.160,0.000,31268,15682,15586
1718,Paul Pierce,2008,2.460,0.330,1.540,0.160,-4.000,1.640,0.860,4.040,2.460,1.580,0.334,0.060,0.274,-0.264,0.150,0.030,0.130,0.670,-0.280,0.100,1.590,0.440,0.980,-0.540,0.440,-0.128,0.568,0.090,4.374,0.880,4.110,0.970,5.080,0.000,32652,16351,16301
1717,Dirk Nowitzki,2008,-0.170,0.350,-1.140,1.170,1.300,1.470,0.350,3.960,2.140,1.820,1.474,0.224,1.250,-1.474,0.610,-0.090,0.380,-0.060,-1.000,0.480,0.140,0.260,-0.090,0.350,-0.826,-0.193,-0.633,0.996,5.434,-0.566,3.960,0.430,4.400,0.010,36953,18491,18462
2199,Tyson Chandler,2008,0.050,0.790,0.630,1.640,-0.680,-0.400,1.200,1.290,2.030,-0.740,-0.567,-0.223,-0.344,1.727,1.530,0.500,-0.180,0.160,-1.340,-0.110,-1.260,1.720,1.110,0.610,-0.502,-0.466,-0.036,0.632,0.723,1.218,2.450,1.850,4.300,0.000,29335,14676,14659
1713,Vince Carter,2008,0.990,-0.110,2.290,-0.110,-3.290,0.370,1.630,1.560,1.120,0.440,0.959,-0.048,1.007,0.091,-0.130,1.180,-0.740,0.130,0.870,-0.070,0.700,1.360,1.320,0.040,-0.393,-0.079,-0.314,0.603,2.519,0.967,2.610,1.570,4.180,-0.000,37168,18621,18547
