player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
708,Kevin Garnett,2004,-1.590,2.010,-1.620,0.670,3.210,2.820,6.630,4.650,4.330,0.320,0.750,0.639,0.111,-0.130,1.650,1.090,-0.280,0.280,-1.370,0.460,1.680,3.650,3.150,0.500,-0.181,0.055,-0.236,0.271,5.400,3.469,5.270,3.740,9.010,-0.000,40386,20298,20088
406,Shaquille O'Neal,2004,5.270,4.110,-1.700,0.900,-3.570,0.160,4.290,4.560,5.470,-0.910,-0.399,-0.548,0.149,2.189,2.940,-0.310,0.310,-0.030,-3.250,0.610,0.960,3.140,2.490,0.650,-1.396,-0.710,-0.686,0.336,4.161,1.744,6.350,2.080,8.430,-0.000,36215,18208,18007
1495,Tim Duncan,2004,0.560,1.690,0.220,-0.160,-0.780,0.600,0.340,1.600,1.530,0.070,0.133,-0.224,0.357,0.977,0.970,1.980,0.960,0.500,-1.940,0.720,2.830,4.370,3.810,0.560,-0.471,-0.244,-0.227,0.501,1.733,3.899,2.710,4.400,7.120,0.010,39585,19883,19702
1905,Andrei Kirilenko,2004,3.850,0.140,-0.140,-0.070,-3.700,-0.350,0.220,3.260,1.890,1.370,-0.230,-0.308,0.078,1.010,-0.910,1.530,0.420,0.160,0.490,0.070,4.330,0.730,1.930,-1.200,1.157,0.339,0.818,0.393,3.030,1.887,4.040,2.280,6.320,0.000,27394,13664,13730
1717,Dirk Nowitzki,2004,-0.700,1.850,1.360,1.390,-0.660,1.900,2.790,4.430,3.260,1.170,0.958,0.090,0.868,-0.538,-0.460,0.390,-0.480,-0.160,0.930,0.100,-1.010,0.730,0.350,0.380,0.015,0.167,-0.152,0.075,5.388,0.745,4.850,0.820,5.670,0.000,39140,19639,19501
1884,Baron Davis,2004,3.100,0.050,3.510,-0.170,-6.610,-0.830,-0.140,2.070,1.860,0.210,0.943,0.166,0.777,0.837,-0.340,0.770,0.200,0.020,0.140,0.160,1.540,1.570,1.800,-0.230,0.850,0.346,0.504,-0.710,3.013,2.420,3.850,1.710,5.560,0.000,31673,15759,15914
739,Rasheed Wallace,2004,-0.280,1.500,1.330,0.480,-1.030,1.780,5.000,3.310,3.760,-0.450,-0.647,-0.905,0.258,-0.193,1.320,-0.050,-0.630,-0.010,-0.690,0.660,0.240,2.320,2.000,0.320,0.246,-0.167,0.413,0.364,2.663,2.566,2.470,2.930,5.400,0.000,33091,16579,16512
1718,Paul Pierce,2004,0.550,0.200,5.100,0.690,-5.650,-0.080,0.910,3.670,2.540,1.130,0.476,0.300,0.176,-1.756,1.720,-0.000,-2.130,-0.120,0.420,-0.020,-0.770,-0.100,-0.040,-0.060,0.969,0.534,0.435,0.871,4.146,0.869,2.390,1.740,4.130,0.000,40816,20457,20359
1503,Tracy McGrady,2004,0.380,0.070,3.300,1.160,-3.690,1.010,1.750,3.700,2.560,1.140,1.643,0.722,0.921,-0.053,-0.820,-1.020,0.670,-0.100,0.150,-0.050,0.800,-0.560,-0.410,-0.150,0.103,0.170,-0.067,-0.763,5.343,-0.457,5.290,-1.220,4.080,0.010,34216,17167,17049
224,Eddie Jones,2004,-0.500,-0.080,2.200,0.920,-1.700,-0.240,0.730,1.170,0.800,0.370,0.634,0.556,0.078,0.036,0.430,0.810,0.300,-0.100,-0.730,0.560,3.480,0.700,1.360,-0.660,0.471,0.277,0.194,0.909,1.804,1.171,1.840,2.080,3.930,0.010,30260,15118,15142
