player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2023,1.920,1.840,-1.540,0.740,-0.380,1.820,8.130,5.040,4.340,0.700,-0.089,-0.464,0.375,0.149,0.620,-0.580,-0.630,-0.090,0.010,0.100,-1.010,-0.180,-0.630,0.450,0.150,0.194,-0.044,1.100,4.951,-0.030,5.100,1.070,6.170,0.000,12635,6344,6291
201950,Jrue Holiday,2023,-0.240,0.980,1.380,0.450,-1.140,0.450,0.900,1.830,2.300,-0.470,0.897,0.191,0.706,0.313,0.670,0.660,-0.320,-0.090,-0.350,0.400,0.040,1.430,0.920,0.510,0.184,0.086,0.098,0.486,2.727,1.614,3.040,2.100,5.140,-0.000,9911,4981,4930
203932,Aaron Gordon,2023,1.060,0.410,-0.720,1.010,-0.330,1.030,2.030,2.160,2.470,-0.310,0.409,0.285,0.124,0.461,-0.050,0.140,0.060,0.200,-0.010,0.460,-0.370,1.260,1.040,0.220,0.049,0.232,-0.183,0.471,2.569,1.309,3.030,1.780,4.810,-0.000,11166,5579,5587
202695,Kawhi Leonard,2023,-2.520,-0.330,0.020,0.770,2.440,0.850,0.140,1.180,0.610,0.570,1.546,1.090,0.456,0.624,0.470,-0.260,0.620,-0.060,-1.030,0.490,1.180,0.180,0.250,-0.070,0.046,0.259,-0.213,0.954,2.726,0.226,3.350,1.180,4.530,0.000,7559,3779,3780
203954,Joel Embiid,2023,0.310,1.190,-0.330,0.620,0.030,0.380,2.670,4.520,2.820,1.700,-0.409,0.005,-0.414,-1.701,1.440,0.140,-0.460,0.290,-0.980,0.200,1.780,2.270,1.980,0.290,-0.012,0.029,-0.041,-0.148,4.111,2.258,2.410,2.110,4.510,-0.010,10326,5180,5146
1626164,Devin Booker,2023,-0.740,1.340,-0.540,0.860,1.280,1.250,1.390,4.430,4.010,0.420,0.348,0.195,0.153,0.422,0.000,0.340,0.640,0.000,-0.650,-0.010,0.850,0.290,0.570,-0.280,-0.045,-0.052,0.007,-0.955,4.778,0.245,5.200,-0.710,4.490,0.000,9264,4639,4625
2544,LeBron James,2023,2.390,1.930,0.200,-0.040,-2.570,-0.250,3.000,2.480,2.850,-0.370,0.217,-0.435,0.652,0.303,0.340,0.020,-0.490,0.270,0.140,-0.010,0.130,0.750,0.630,0.120,-0.152,-0.112,-0.040,0.642,2.697,0.598,3.000,1.240,4.240,0.000,10652,5325,5327
1628369,Jayson Tatum,2023,0.340,0.680,2.530,0.390,-2.870,0.360,2.310,2.770,1.980,0.790,0.724,0.536,0.188,0.336,0.870,0.500,-0.520,0.260,-0.350,-0.290,1.780,0.860,0.520,0.340,-0.488,-0.218,-0.270,0.028,3.494,0.372,3.830,0.400,4.230,0.000,14210,7113,7097
203076,Anthony Davis,2023,1.380,0.450,-3.490,-0.170,2.120,-0.450,0.460,0.480,-0.020,0.500,0.455,-0.230,0.685,0.385,1.310,0.300,0.030,0.370,-1.360,0.460,1.530,1.950,1.830,0.120,0.079,0.264,-0.185,0.711,0.935,2.029,1.320,2.740,4.070,0.010,10424,5223,5201
1628404,Josh Hart,2023,1.340,1.330,0.770,0.680,-2.050,-0.320,1.970,3.560,3.310,0.250,-0.504,-0.392,-0.112,-0.046,-0.330,0.060,0.350,-0.030,-0.050,0.560,-0.090,0.180,0.360,-0.180,0.308,0.296,0.012,0.492,3.056,0.488,3.010,0.980,3.990,0.000,11395,5706,5689
1628379,Luke Kennard,2023,-0.870,-0.440,1.270,1.370,-0.400,1.000,1.590,2.760,3.070,-0.310,1.014,0.764,0.250,-0.974,0.400,-0.150,-0.020,0.430,-0.380,0.330,1.420,1.180,1.110,0.070,-0.242,-0.278,0.036,-0.118,3.774,0.938,2.800,0.820,3.630,0.010,5762,2893,2869
1630217,Desmond Bane,2023,0.350,-0.030,0.410,0.880,-0.770,-0.430,3.330,1.770,1.640,0.130,0.148,0.152,-0.004,0.352,0.400,0.290,-0.360,0.370,-0.040,0.390,-0.080,1.450,1.370,0.080,0.277,0.432,-0.155,-0.367,1.918,1.727,2.270,1.360,3.630,0.000,8611,4311,4300
201142,Kevin Durant,2023,-1.620,1.290,-2.560,0.970,4.180,1.630,0.080,3.670,2.620,1.050,-0.264,-0.292,0.028,-0.596,-0.350,0.730,0.340,0.070,0.030,0.400,1.800,0.800,0.930,-0.130,-0.083,-0.228,0.145,-0.027,3.406,0.717,2.810,0.690,3.500,0.000,8610,4314,4296
203488,Mike Muscala,2023,-0.720,1.110,1.650,0.650,-0.970,-0.530,2.440,2.420,2.060,0.360,0.168,0.228,-0.060,0.192,-0.270,0.340,-0.140,0.110,0.360,0.310,0.200,1.030,1.100,-0.070,-0.045,-0.327,0.282,-0.265,2.588,0.985,2.780,0.720,3.500,-0.000,4017,2020,1997
203081,Damian Lillard,2023,0.530,0.410,3.740,0.230,-4.120,0.450,0.510,4.160,2.570,1.590,0.635,-0.527,1.162,-0.745,-0.890,-0.410,0.780,0.140,0.060,0.170,0.320,-0.040,-0.080,0.040,-0.383,-0.167,-0.216,-0.127,4.795,-0.423,4.050,-0.550,3.500,0.000,8759,4390,4369
1630559,Austin Reaves,2023,0.700,1.190,-1.060,-0.380,0.330,0.280,-1.320,1.520,0.440,1.080,-0.005,0.120,-0.125,0.835,0.600,0.330,-0.350,0.600,-0.280,-0.080,0.460,1.490,1.310,0.180,-0.228,-0.358,0.130,-0.152,1.515,1.262,2.350,1.110,3.460,0.000,10037,5041,4996
1629636,Darius Garland,2023,0.510,0.920,-1.980,0.290,1.480,0.330,1.160,2.010,1.720,0.290,0.636,0.791,-0.155,-0.446,0.240,0.160,0.780,0.060,-1.020,-0.100,0.470,0.550,0.380,0.170,0.677,0.343,0.334,0.033,2.646,1.227,2.200,1.260,3.450,-0.010,10195,5122,5073
1628991,Jaren Jackson Jr.,2023,0.950,0.230,-0.790,-0.050,-0.160,0.180,0.120,0.420,0.170,0.250,0.207,0.538,-0.331,0.703,0.740,1.140,-0.560,0.050,-0.180,0.800,0.260,2.220,2.230,-0.010,-0.148,0.125,-0.273,-0.032,0.627,2.072,1.330,2.040,3.370,0.000,8369,4192,4177
1626204,Larry Nance Jr.,2023,0.140,0.790,0.350,0.560,-0.480,-0.290,2.640,1.780,1.700,0.080,0.171,0.035,0.136,-0.101,-0.070,-0.300,-0.740,0.290,0.810,0.050,1.600,0.400,0.330,0.070,1.283,0.516,0.767,-0.223,1.951,1.683,1.850,1.460,3.310,0.000,5444,2706,2738
