player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
2544,LeBron James,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",7.112,1482,1477,2959,7.285,1.163,0.147,0.29,-0.321,0.234,7.111,1.687,8.798,1.685,8.797,2.52,0.285,0.508,-0.031,0.294,0.042,3.322,0.296,3.618,7.38,1.028,0.104,0.25,-0.42,0.289,7.064,1.567,8.631,0.0,-0.001,4.765,-0.361,-0.615,0.878,0.321,0.192,3.789,1.391,5.18
201939,Stephen Curry,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",8.097,1258,1259,2517,7.78,0.004,0.044,0.56,0.275,-0.12,8.099,0.444,8.543,0.444,8.541,3.991,0.857,0.175,0.005,-0.054,-0.498,4.112,0.364,4.476,7.71,-0.106,0.099,0.733,0.175,0.164,7.984,0.791,8.775,0.0,-0.002,3.789,-0.131,0.329,-0.853,0.555,0.378,3.987,0.08,4.067
202695,Kawhi Leonard,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",6.357,787,794,1581,4.373,0.407,1.719,1.201,0.266,0.401,6.358,2.009,8.367,2.009,8.366,1.922,0.068,0.382,-0.035,0.003,0.118,2.307,0.151,2.458,4.73,0.745,1.759,1.291,0.185,0.281,6.674,2.317,8.991,0.0,-0.001,2.451,1.337,0.263,0.339,1.236,0.283,4.051,1.858,5.909
101108,Chris Paul,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",6.528,486,488,974,4.599,0.009,2.029,1.204,-0.099,0.276,6.529,1.489,8.018,1.487,8.015,0.132,0.335,-0.085,0.103,-0.258,-0.318,-0.211,0.12,-0.091,5.51,-0.018,2.233,1.19,-0.123,0.575,7.62,1.747,9.367,0.0,-0.003,4.467,2.114,0.159,-0.326,1.101,0.594,6.74,1.369,8.109
202710,Jimmy Butler III,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",5.211,448,455,903,2.74,0.727,1.97,1.079,0.501,0.114,5.211,1.92,7.131,1.92,7.131,-0.983,-0.433,-0.045,-0.012,0.169,-0.042,-0.859,-0.487,-1.346,3.597,1.218,2.147,1.113,0.535,0.191,6.279,2.522,8.801,0.0,0.0,3.723,2.015,0.332,1.16,1.091,0.156,6.07,2.407,8.477
201144,Mike Conley,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",5.185,399,392,791,3.933,0.522,1.748,0.598,-0.496,0.015,5.185,1.135,6.32,1.135,6.32,-0.092,0.546,0.265,-0.035,-0.18,-0.144,-0.007,0.367,0.36,4.531,0.553,1.839,0.636,-0.409,0.089,5.961,1.278,7.239,-0.0,-0.0,4.025,1.483,-0.316,-0.024,0.633,0.159,5.192,0.768,5.96
201142,Kevin Durant,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",4.75,1107,1098,2205,4.679,1.549,0.632,-0.46,-0.561,0.186,4.75,1.275,6.025,1.274,6.024,2.547,0.229,-0.372,-0.309,0.528,-0.048,2.703,-0.128,2.575,5.054,1.899,0.872,-0.121,-0.885,0.189,5.041,1.967,7.008,0.0,-0.001,2.132,1.004,-1.089,1.32,-0.151,0.234,2.047,1.403,3.45
201566,Russell Westbrook,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",5.511,400,394,794,4.397,-0.365,0.53,0.257,0.583,0.423,5.51,0.315,5.825,0.314,5.825,-0.314,0.221,-0.025,0.132,-0.061,-0.184,-0.4,0.169,-0.231,5.372,-0.455,0.534,0.254,0.674,0.592,6.58,0.391,6.971,0.0,-0.0,4.711,0.555,0.644,-0.586,0.125,0.607,5.91,0.146,6.056
201935,James Harden,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",5.822,799,802,1601,6.564,-0.659,-0.978,0.09,0.236,0.346,5.822,-0.223,5.599,-0.224,5.598,-0.988,0.074,-0.325,0.153,0.382,-0.005,-0.931,0.222,-0.709,8.084,-0.598,-0.881,0.197,-0.02,0.255,7.183,-0.146,7.037,0.0,-0.001,7.552,-0.653,-0.146,-0.733,-0.063,0.351,6.753,-0.445,6.308
202322,John Wall,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",4.097,1011,1008,2019,3.489,0.302,0.77,1.023,-0.162,-0.079,4.097,1.246,5.343,1.246,5.343,-0.12,-0.439,0.08,0.114,0.06,0.005,0.02,-0.32,-0.3,4.521,0.548,0.811,1.149,-0.267,-0.073,5.065,1.624,6.689,0.0,0.0,3.609,0.69,-0.222,0.741,0.909,-0.084,4.077,1.566,5.643
