player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2013,-0.110,1.670,1.240,0.560,-1.130,1.390,0.930,5.880,4.850,1.030,1.382,0.556,0.826,-0.302,0.020,0.680,-1.210,0.130,1.190,0.270,1.260,0.010,0.150,-0.140,0.698,0.850,-0.152,-0.168,7.262,0.708,6.960,0.540,7.490,-0.010,26436,13268,13168
101108,Chris Paul,2013,-1.160,1.240,2.700,0.170,-1.540,1.170,1.550,3.800,3.100,0.700,1.367,0.746,0.621,0.193,0.540,-0.380,-0.980,-0.090,0.440,-0.190,0.360,-1.400,-0.550,-0.850,0.851,0.426,0.425,0.709,5.167,-0.549,5.360,0.160,5.520,0.000,18846,9428,9418
2225,Tony Parker,2013,-0.290,1.120,-0.960,0.790,1.250,0.870,0.210,3.300,2.880,0.420,1.081,0.502,0.579,-1.511,0.440,0.470,1.160,0.710,-1.600,-0.240,1.690,1.920,1.470,0.450,0.030,0.073,-0.043,0.370,4.381,1.950,2.870,2.320,5.200,0.010,20059,10096,9963
201933,Blake Griffin,2013,1.120,2.030,0.770,0.740,-1.880,-0.180,3.420,1.960,2.140,-0.180,0.577,0.264,0.313,2.103,0.370,-0.400,-0.610,-0.620,0.240,0.490,0.220,-0.820,-0.650,-0.170,0.550,0.234,0.316,0.510,2.537,-0.270,4.640,0.240,4.890,0.010,20254,10126,10128
1713,Vince Carter,2013,-0.420,0.070,2.060,1.270,-1.630,0.720,0.840,2.640,2.210,0.430,0.781,0.237,0.544,-0.561,1.700,0.600,-1.480,-0.230,-0.230,0.880,1.880,1.190,1.790,-0.600,0.012,-0.254,0.266,0.498,3.421,1.202,2.860,1.700,4.560,-0.000,14292,7175,7117
201144,Mike Conley,2013,1.500,-0.540,-1.380,-0.160,-0.120,0.700,0.670,1.110,0.790,0.320,1.227,0.559,0.668,-0.137,-0.040,-0.020,0.540,0.350,-0.500,0.670,2.020,1.520,1.460,0.060,0.698,0.328,0.370,-0.038,2.337,2.218,2.200,2.180,4.380,0.000,20960,10501,10459
201939,Stephen Curry,2013,-1.800,0.770,2.060,1.500,-0.260,0.270,2.370,2.390,2.530,-0.140,0.277,-0.016,0.293,0.083,1.850,-0.220,-1.170,-0.340,-0.670,0.630,0.540,1.280,1.130,0.150,0.413,0.053,0.360,-0.193,2.667,1.693,2.750,1.500,4.250,-0.000,16373,8212,8161
201566,Russell Westbrook,2013,1.120,0.430,-1.270,0.700,0.150,0.540,-1.860,3.220,2.370,0.850,0.157,0.160,-0.003,-0.277,-1.040,0.960,0.400,0.120,0.640,0.540,1.300,0.870,1.000,-0.130,0.384,0.103,0.281,-0.134,3.377,1.254,3.100,1.120,4.220,0.000,23264,11691,11573
201565,Derrick Rose,2013,0.650,-0.180,1.480,0.430,-2.120,0.900,0.180,2.400,1.870,0.530,0.581,0.578,0.003,0.899,-0.710,0.470,0.760,0.070,-0.050,0.160,-0.340,0.740,0.420,0.320,-0.474,-0.073,-0.401,-0.036,2.981,0.266,3.880,0.230,4.110,0.000,5185,2599,2586
201568,Danilo Gallinari,2013,3.410,0.260,-0.410,0.330,-3.000,-0.940,0.460,1.480,0.550,0.930,0.148,0.184,-0.036,0.362,0.110,-0.020,-0.140,-0.240,0.030,0.420,0.510,1.010,0.500,0.510,0.167,0.151,0.016,0.843,1.628,1.177,1.990,2.020,4.010,0.000,14887,7463,7424
101161,Amir Johnson,2013,-0.310,0.830,-1.880,-0.260,2.190,0.540,2.150,0.970,0.580,0.390,0.590,0.800,-0.210,0.160,1.140,1.280,-0.450,0.230,-0.700,0.180,1.640,2.100,2.010,0.090,-0.253,-0.302,0.049,0.363,1.560,1.847,1.720,2.210,3.940,0.010,14569,7314,7255
2548,Dwyane Wade,2013,3.240,1.740,-3.030,0.400,-0.210,0.450,0.590,1.540,1.260,0.280,0.682,-0.000,0.682,0.198,-0.220,0.690,-0.310,0.080,0.540,-0.010,0.540,1.410,1.120,0.290,0.613,0.356,0.257,-0.723,2.222,2.023,2.420,1.300,3.710,-0.010,21084,10578,10506
2207,Joe Johnson,2013,-1.380,-0.100,1.380,1.380,0.000,1.040,2.830,1.610,1.940,-0.330,1.093,0.246,0.847,0.347,-0.620,0.290,0.350,-0.220,0.260,0.360,0.100,0.840,0.540,0.300,-0.424,-0.208,-0.216,0.084,2.703,0.416,3.050,0.500,3.540,-0.010,19688,9872,9816
201152,Thaddeus Young,2013,-0.700,0.720,-1.270,1.400,1.970,1.030,2.000,2.540,2.640,-0.100,1.181,0.534,0.647,-0.231,-0.620,-0.320,0.150,0.580,0.460,-0.160,0.660,0.050,-0.050,0.100,0.059,0.108,-0.049,-0.059,3.721,0.109,3.490,0.050,3.540,0.000,17740,8878,8862
