player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2002,5.683,-0.101,5.784,3.646,0.93,2.716,1.16,0.377,0.783,0.978,-0.182,1.16,-0.278,0.836,-2.36,-0.212,1.13,1.13,5.193,6.323,0.0,-0.212,-0.474,0.262,-0.212,-0.474,0.262,6.375,3.177,2.668,-0.033,2.701,1.128,0.707,0.421,1.574,0.736,0.838,-0.001,-0.011,0.01,1.086,1.425,-0.271,-0.991,-0.653,-0.653,2.763,2.11,-0.0,-0.991,-0.299,-0.692,-0.991,-0.299,-0.692,-0.013,1.271,8.351,-0.134,8.485,4.774,1.637,3.137,2.735,1.114,1.621,0.976,-0.193,1.169,0.808,2.261,-2.631,-1.202,0.477,0.477,8.433,0.001,-1.202,-0.773,-0.429,-1.202,-0.773,-0.429,6.362,4.448,6.323,2.11,8.434,59041,29641,29400
304,John Stockton,2002,2.926,-0.301,3.227,2.368,0.8,1.568,1.308,0.264,1.044,-0.449,-0.162,-0.287,0.592,0.001,0.446,0.428,-0.008,-0.008,3.946,3.938,0.0,0.428,-0.059,0.487,0.428,-0.059,0.487,4.367,2.475,0.952,-0.079,1.031,0.469,0.168,0.301,0.284,-0.008,0.292,0.278,-0.065,0.343,0.039,0.073,-0.053,1.272,1.257,1.257,2.263,3.52,0.0,1.272,0.264,1.008,1.272,0.264,1.008,1.981,0.694,3.878,-0.38,4.258,2.837,0.968,1.869,1.592,0.256,1.336,-0.171,-0.227,0.056,0.631,0.073,0.392,1.7,1.248,1.248,7.458,0.0,1.7,0.205,1.495,1.7,0.205,1.495,6.348,3.169,3.938,3.52,7.458,44941,22451,22490
1495,Tim Duncan,2002,2.21,-0.105,2.315,0.891,0.066,0.825,0.893,-0.159,1.052,0.531,-0.071,0.602,-0.299,-0.178,-0.39,0.161,0.562,0.562,2.072,2.634,-0.0,0.161,-0.241,0.402,0.161,-0.241,0.402,2.166,0.403,3.713,-0.04,3.753,2.221,0.136,2.085,1.164,0.37,0.794,0.368,0.085,0.283,0.728,0.772,0.0,-0.758,0.655,0.655,3.683,4.338,0.0,-0.758,-0.397,-0.361,-0.758,-0.397,-0.361,4.154,1.447,5.923,-0.145,6.068,3.112,0.202,2.91,2.057,0.211,1.846,0.899,0.014,0.885,0.429,0.594,-0.39,-0.597,1.217,1.217,6.972,-0.001,-0.597,-0.639,0.042,-0.597,-0.639,0.042,6.32,1.849,2.634,4.338,6.971,60333,30191,30142
1713,Vince Carter,2002,2.717,0.102,2.615,0.662,-0.256,0.918,0.992,-0.012,1.004,0.961,0.149,0.812,-0.092,-0.312,0.251,1.553,1.601,1.601,4.178,5.779,0.0,1.553,0.78,0.773,1.553,0.78,0.773,4.21,0.295,0.668,0.048,0.62,0.24,0.124,0.116,0.198,-0.026,0.224,0.182,-0.021,0.203,-0.235,-0.029,-0.169,-0.163,0.015,0.015,0.27,0.285,-0.0,-0.163,0.197,-0.36,-0.163,0.197,-0.36,0.942,0.409,3.386,0.15,3.236,0.902,-0.132,1.034,1.19,-0.038,1.228,1.144,0.129,1.015,-0.328,-0.341,0.081,1.39,1.616,1.616,6.064,-0.001,1.39,0.977,0.413,1.39,0.977,0.413,5.152,0.704,5.779,0.285,6.063,40655,20360,20295
87,Dikembe Mutombo,2002,0.051,-0.299,0.35,0.295,-0.129,0.424,0.359,-0.48,0.839,-0.304,-0.23,-0.074,-0.243,-0.549,0.26,-0.483,1.19,1.19,-0.675,0.515,0.0,-0.483,0.137,-0.62,-0.483,0.137,-0.62,-1.685,-0.045,4.348,0.125,4.223,3.509,0.838,2.671,0.279,0.942,-0.663,0.435,0.001,0.434,1.697,1.991,-0.212,-1.531,0.685,0.685,4.514,5.199,0.0,-1.531,-0.73,-0.801,-1.531,-0.73,-0.801,0.941,2.064,4.397,-0.174,4.571,3.804,0.709,3.095,0.637,0.462,0.175,0.13,-0.229,0.359,1.455,1.442,0.048,-2.014,1.875,1.875,5.714,0.0,-2.014,-0.593,-1.421,-2.014,-0.593,-1.421,-0.743,2.018,0.515,5.199,5.714,53149,26595,26554
1718,Paul Pierce,2002,3.572,-0.384,3.956,1.013,0.191,0.822,1.395,0.891,0.504,1.548,0.365,1.183,0.903,0.993,-0.026,0.303,-0.752,-0.752,4.778,4.026,0.0,0.303,0.068,0.235,0.303,0.068,0.235,2.103,0.497,0.575,0.494,0.081,0.915,0.241,0.674,-0.67,0.031,-0.701,-0.164,-0.143,-0.021,0.537,0.684,-0.175,0.241,0.172,0.172,1.353,1.525,-0.0,0.241,0.375,-0.134,0.241,0.375,-0.134,-0.329,0.817,4.147,0.11,4.037,1.928,0.432,1.496,0.725,0.922,-0.197,1.384,0.222,1.162,1.441,1.677,-0.201,0.544,-0.58,-0.58,5.551,0.0,0.544,0.443,0.101,0.544,0.443,0.101,1.774,1.314,4.026,1.525,5.551,43045,21577,21468
739,Rasheed Wallace,2002,2.208,-0.513,2.721,0.697,0.112,0.585,2.015,0.1,1.915,0.009,0.033,-0.024,0.275,0.172,0.067,-0.698,-0.318,-0.318,1.785,1.467,0.0,-0.698,-0.689,-0.009,-0.698,-0.689,-0.009,3.536,0.878,2.39,0.07,2.32,1.475,0.245,1.23,0.694,-0.013,0.707,0.151,-0.1,0.251,-0.084,-0.13,0.025,0.582,1.074,1.074,2.888,3.962,0.0,0.582,0.014,0.568,0.582,0.014,0.568,2.664,1.246,4.598,-0.443,5.041,2.172,0.357,1.815,2.709,0.087,2.622,0.16,-0.067,0.227,0.191,0.042,0.093,-0.117,0.756,0.756,5.429,0.0,-0.117,-0.675,0.558,-0.117,-0.675,0.558,6.2,2.125,1.467,3.962,5.429,52845,26454,26391
893,Michael Jordan,2002,0.989,0.124,0.865,0.582,-0.294,0.876,0.396,-0.55,0.946,-0.113,-0.288,0.175,0.159,0.139,0.397,2.006,0.952,0.952,3.154,4.106,0.0,2.006,1.077,0.929,2.006,1.077,0.929,1.119,-0.156,0.474,0.335,0.139,0.152,0.236,-0.084,0.242,0.148,0.094,-0.255,0.024,-0.279,0.255,0.094,0.262,0.099,0.324,0.324,0.828,1.152,0.0,0.099,0.043,0.056,0.099,0.043,0.056,1.25,0.548,1.464,0.459,1.005,0.734,-0.058,0.792,0.638,-0.402,1.04,-0.367,-0.263,-0.104,0.414,0.233,0.659,2.105,1.276,1.276,5.258,0.0,2.105,1.12,0.985,2.105,1.12,0.985,2.369,0.392,4.106,1.152,5.258,21925,10973,10952
708,Kevin Garnett,2002,2.186,-0.221,2.407,0.4,-0.354,0.754,2.377,-0.55,2.927,-0.37,-0.233,-0.137,0.002,-0.228,0.189,0.317,0.388,0.388,2.505,2.893,0.0,0.317,0.158,0.159,0.317,0.158,0.159,6.24,0.527,1.68,0.043,1.637,0.987,-0.027,1.014,0.418,0.073,0.345,0.232,0.007,0.225,0.298,0.4,-0.087,0.168,0.094,0.094,2.146,2.24,0.0,0.168,0.304,-0.136,0.168,0.304,-0.136,0.87,0.347,3.865,-0.178,4.043,1.386,-0.381,1.767,2.795,-0.477,3.272,-0.138,-0.226,0.088,0.3,0.172,0.101,0.485,0.482,0.482,5.133,0.0,0.485,0.463,0.022,0.485,0.463,0.022,7.11,0.874,2.893,2.24,5.133,57669,28939,28730
1112,Ben Wallace,2002,-0.637,-0.946,0.309,-0.356,0.012,-0.368,1.425,-0.097,1.522,-0.76,-0.071,-0.689,-0.557,-0.39,-0.708,0.331,1.376,1.376,-0.863,0.513,0.0,0.331,0.284,0.047,0.331,0.284,0.047,-0.372,-0.208,2.235,0.309,1.926,0.884,-0.127,1.011,0.705,0.044,0.661,0.337,-0.009,0.346,0.69,0.795,-0.101,0.765,0.855,0.855,3.69,4.545,0.0,0.765,0.372,0.393,0.765,0.372,0.393,0.872,0.185,1.599,-0.637,2.236,0.528,-0.115,0.643,2.13,-0.053,2.183,-0.422,-0.079,-0.343,0.133,0.405,-0.809,1.096,2.231,2.231,5.058,0.0,1.096,0.656,0.44,1.096,0.656,0.44,0.499,-0.022,0.513,4.545,5.058,40001,19951,20050
