player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2002,5.784,3.646,0.93,2.716,1.16,0.377,0.783,0.978,-0.182,1.16,-0.278,0.836,-2.36,-0.212,1.13,1.13,5.294,6.424,-0.101,-0.18,-0.416,0.236,-0.18,-0.416,0.236,6.375,3.177,2.701,1.128,0.707,0.421,1.574,0.736,0.838,-0.001,-0.011,0.01,1.086,1.425,-0.271,-0.991,-0.653,-0.653,2.796,2.143,-0.033,-0.907,-0.304,-0.603,-0.907,-0.304,-0.603,-0.013,1.271,8.485,4.774,1.637,3.137,2.735,1.114,1.621,0.976,-0.193,1.169,0.808,2.261,-2.631,-1.202,0.477,0.477,8.567,-0.133,-1.086,-0.719,-0.367,-1.086,-0.719,-0.367,6.362,4.448,6.323,2.11,8.434,59041,29641,29400
304,John Stockton,2002,3.227,2.368,0.8,1.568,1.308,0.264,1.044,-0.449,-0.162,-0.287,0.592,0.001,0.446,0.428,-0.008,-0.008,4.247,4.239,-0.301,0.649,-0.046,0.695,0.649,-0.046,0.695,4.367,2.475,1.031,0.469,0.168,0.301,0.284,-0.008,0.292,0.278,-0.065,0.343,0.039,0.073,-0.053,1.272,1.257,1.257,2.342,3.599,-0.079,1.385,0.365,1.02,1.385,0.365,1.02,1.981,0.694,4.258,2.837,0.968,1.869,1.592,0.256,1.336,-0.171,-0.227,0.056,0.631,0.073,0.392,1.7,1.248,1.248,7.838,-0.38,2.034,0.319,1.715,2.034,0.319,1.715,6.348,3.169,3.938,3.52,7.458,44941,22451,22490
1495,Tim Duncan,2002,2.315,0.891,0.066,0.825,0.893,-0.159,1.052,0.531,-0.071,0.602,-0.299,-0.178,-0.39,0.161,0.562,0.562,2.177,2.739,-0.105,0.168,-0.286,0.454,0.168,-0.286,0.454,2.166,0.403,3.753,2.221,0.136,2.085,1.164,0.37,0.794,0.368,0.085,0.283,0.728,0.772,0.0,-0.758,0.655,0.655,3.723,4.378,-0.04,-0.554,-0.323,-0.231,-0.554,-0.323,-0.231,4.154,1.447,6.068,3.112,0.202,2.91,2.057,0.211,1.846,0.899,0.014,0.885,0.429,0.594,-0.39,-0.597,1.217,1.217,7.117,-0.146,-0.386,-0.609,0.223,-0.386,-0.609,0.223,6.32,1.849,2.634,4.338,6.971,60333,30191,30142
1713,Vince Carter,2002,2.615,0.662,-0.256,0.918,0.992,-0.012,1.004,0.961,0.149,0.812,-0.092,-0.312,0.251,1.553,1.601,1.601,4.076,5.677,0.102,1.601,0.77,0.831,1.601,0.77,0.831,4.21,0.295,0.62,0.24,0.124,0.116,0.198,-0.026,0.224,0.182,-0.021,0.203,-0.235,-0.029,-0.169,-0.163,0.015,0.015,0.222,0.237,0.048,-0.182,0.181,-0.363,-0.182,0.181,-0.363,0.942,0.409,3.236,0.902,-0.132,1.034,1.19,-0.038,1.228,1.144,0.129,1.015,-0.328,-0.341,0.081,1.39,1.616,1.616,5.914,0.149,1.421,0.952,0.469,1.421,0.952,0.469,5.152,0.704,5.779,0.285,6.063,40655,20360,20295
87,Dikembe Mutombo,2002,0.35,0.295,-0.129,0.424,0.359,-0.48,0.839,-0.304,-0.23,-0.074,-0.243,-0.549,0.26,-0.483,1.19,1.19,-0.376,0.814,-0.299,-0.465,0.155,-0.62,-0.465,0.155,-0.62,-1.685,-0.045,4.223,3.509,0.838,2.671,0.279,0.942,-0.663,0.435,0.001,0.434,1.697,1.991,-0.212,-1.531,0.685,0.685,4.389,5.074,0.125,-1.586,-0.794,-0.792,-1.586,-0.794,-0.792,0.941,2.064,4.571,3.804,0.709,3.095,0.637,0.462,0.175,0.13,-0.229,0.359,1.455,1.442,0.048,-2.014,1.875,1.875,5.888,-0.174,-2.052,-0.64,-1.412,-2.052,-0.64,-1.412,-0.743,2.018,0.515,5.199,5.714,53149,26595,26554
1718,Paul Pierce,2002,3.956,1.013,0.191,0.822,1.395,0.891,0.504,1.548,0.365,1.183,0.903,0.993,-0.026,0.303,-0.752,-0.752,5.162,4.41,-0.384,0.407,0.108,0.299,0.407,0.108,0.299,2.103,0.497,0.081,0.915,0.241,0.674,-0.67,0.031,-0.701,-0.164,-0.143,-0.021,0.537,0.684,-0.175,0.241,0.172,0.172,0.859,1.031,0.494,0.169,0.356,-0.187,0.169,0.356,-0.187,-0.329,0.817,4.037,1.928,0.432,1.496,0.725,0.922,-0.197,1.384,0.222,1.162,1.441,1.677,-0.201,0.544,-0.58,-0.58,5.441,0.11,0.576,0.464,0.112,0.576,0.464,0.112,1.774,1.314,4.026,1.525,5.551,43045,21577,21468
739,Rasheed Wallace,2002,2.721,0.697,0.112,0.585,2.015,0.1,1.915,0.009,0.033,-0.024,0.275,0.172,0.067,-0.698,-0.318,-0.318,2.298,1.98,-0.513,-0.614,-0.648,0.034,-0.614,-0.648,0.034,3.536,0.878,2.32,1.475,0.245,1.23,0.694,-0.013,0.707,0.151,-0.1,0.251,-0.084,-0.13,0.025,0.582,1.074,1.074,2.818,3.892,0.07,0.507,0.01,0.497,0.507,0.01,0.497,2.664,1.246,5.041,2.172,0.357,1.815,2.709,0.087,2.622,0.16,-0.067,0.227,0.191,0.042,0.093,-0.117,0.756,0.756,5.872,-0.443,-0.107,-0.638,0.531,-0.107,-0.638,0.531,6.2,2.125,1.467,3.962,5.429,52845,26454,26391
893,Michael Jordan,2002,0.865,0.582,-0.294,0.876,0.396,-0.55,0.946,-0.113,-0.288,0.175,0.159,0.139,0.397,2.006,0.952,0.952,3.03,3.982,0.124,1.932,0.97,0.962,1.932,0.97,0.962,1.119,-0.156,0.139,0.152,0.236,-0.084,0.242,0.148,0.094,-0.255,0.024,-0.279,0.255,0.094,0.262,0.099,0.324,0.324,0.493,0.817,0.335,-0.056,-0.071,0.015,-0.056,-0.071,0.015,1.25,0.548,1.005,0.734,-0.058,0.792,0.638,-0.402,1.04,-0.367,-0.263,-0.104,0.414,0.233,0.659,2.105,1.276,1.276,4.799,0.459,1.875,0.898,0.977,1.875,0.898,0.977,2.369,0.392,4.106,1.152,5.258,21925,10973,10952
708,Kevin Garnett,2002,2.407,0.4,-0.354,0.754,2.377,-0.55,2.927,-0.37,-0.233,-0.137,0.002,-0.228,0.189,0.317,0.388,0.388,2.726,3.114,-0.221,0.389,0.128,0.261,0.389,0.128,0.261,6.24,0.527,1.637,0.987,-0.027,1.014,0.418,0.073,0.345,0.232,0.007,0.225,0.298,0.4,-0.087,0.168,0.094,0.094,2.103,2.197,0.043,0.22,0.297,-0.077,0.22,0.297,-0.077,0.87,0.347,4.043,1.386,-0.381,1.767,2.795,-0.477,3.272,-0.138,-0.226,0.088,0.3,0.172,0.101,0.485,0.482,0.482,5.311,-0.178,0.609,0.425,0.184,0.609,0.425,0.184,7.11,0.874,2.893,2.24,5.133,57669,28939,28730
1112,Ben Wallace,2002,0.309,-0.356,0.012,-0.368,1.425,-0.097,1.522,-0.76,-0.071,-0.689,-0.557,-0.39,-0.708,0.331,1.376,1.376,0.083,1.459,-0.946,0.369,0.305,0.064,0.369,0.305,0.064,-0.372,-0.208,1.926,0.884,-0.127,1.011,0.705,0.044,0.661,0.337,-0.009,0.346,0.69,0.795,-0.101,0.765,0.855,0.855,3.381,4.236,0.309,0.742,0.376,0.366,0.742,0.376,0.366,0.872,0.185,2.236,0.528,-0.115,0.643,2.13,-0.053,2.183,-0.422,-0.079,-0.343,0.133,0.405,-0.809,1.096,2.231,2.231,5.695,-0.637,1.111,0.681,0.43,1.111,0.681,0.43,0.499,-0.022,0.513,4.545,5.058,40001,19951,20050
