player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
406,Shaquille O'Neal,2005,5.850,5.420,-2.330,1.400,-3.520,0.920,5.270,5.330,6.650,-1.320,-0.556,-0.576,0.020,2.926,3.820,0.240,0.640,-0.360,-4.460,0.310,0.260,3.100,2.460,0.640,-1.628,-0.754,-0.874,0.288,4.774,1.472,7.700,1.760,9.460,0.000,60145,30230,29915
1495,Tim Duncan,2005,-0.070,2.350,-1.190,0.860,1.260,1.100,2.020,2.000,2.180,-0.180,-0.043,-0.366,0.323,1.413,1.140,2.980,1.040,0.540,-2.170,0.990,3.090,5.300,4.480,0.820,-0.565,-0.220,-0.345,0.835,1.957,4.735,3.370,5.570,8.940,-0.000,64142,32189,31953
708,Kevin Garnett,2005,-1.380,2.270,-2.410,0.150,3.800,2.980,6.420,4.160,3.790,0.370,0.494,0.329,0.165,-0.394,1.400,1.040,-0.160,0.030,-1.240,0.560,1.640,2.960,2.430,0.530,0.024,0.194,-0.170,0.266,4.654,2.984,4.260,3.250,7.510,0.000,64317,32325,31992
1884,Baron Davis,2005,2.900,0.470,5.420,0.510,-8.330,-1.310,1.460,2.590,2.340,0.250,1.402,0.430,0.972,1.288,-0.390,0.660,-0.110,0.150,0.490,0.650,1.050,1.360,1.590,-0.230,0.917,0.424,0.493,-1.017,3.992,2.277,5.280,1.260,6.550,0.010,50029,24935,25094
1905,Andrei Kirilenko,2005,3.720,0.460,-0.230,-0.330,-3.490,-0.070,0.740,3.430,2.020,1.410,-0.462,-0.485,0.023,0.672,-0.770,1.840,0.250,0.030,0.520,0.250,4.300,1.080,1.990,-0.910,1.099,0.239,0.860,0.461,2.968,2.179,3.640,2.640,6.280,-0.000,32273,16106,16167
1938,Manu Ginobili,2005,2.750,0.480,2.020,-0.080,-4.770,-0.140,0.690,2.510,1.520,0.990,0.093,0.268,-0.175,1.167,-0.660,0.580,0.170,-0.160,0.490,0.100,1.550,0.650,0.610,0.040,1.215,0.658,0.557,0.355,2.603,1.865,3.770,2.220,5.990,0.000,27958,14011,13947
1717,Dirk Nowitzki,2005,-0.260,1.480,0.980,1.270,-0.720,1.410,0.130,3.760,2.290,1.470,1.018,0.239,0.779,-1.158,-0.330,0.900,-0.450,0.270,0.770,0.350,-0.280,1.590,1.200,0.390,0.188,0.237,-0.049,0.202,4.778,1.778,3.620,1.980,5.600,0.000,66157,33181,32976
1718,Paul Pierce,2005,0.750,0.750,4.540,1.130,-5.270,0.340,1.800,4.550,2.940,1.610,0.707,0.339,0.368,-1.747,1.420,0.360,-1.800,-0.220,0.380,0.030,-0.590,-0.060,0.020,-0.080,0.771,0.491,0.280,1.039,5.257,0.711,3.510,1.750,5.260,0.000,65078,32621,32457
1112,Ben Wallace,2005,2.200,-2.120,-0.960,0.560,-1.240,0.090,1.140,-2.160,-1.080,-1.080,0.310,0.127,0.183,2.360,0.030,1.940,0.200,0.710,-0.230,0.560,2.280,3.280,2.550,0.730,0.464,0.051,0.413,0.976,-1.850,3.744,0.510,4.720,5.240,0.010,63530,31731,31799
304,John Stockton,2005,4.410,0.850,-2.330,0.660,-2.070,0.580,5.210,3.290,2.720,0.570,0.181,0.017,0.164,-0.311,0.910,-0.810,-0.830,-0.190,-0.100,0.370,1.160,-0.140,0.110,-0.250,1.287,0.365,0.922,0.853,3.471,1.147,3.160,2.000,5.170,0.010,28500,14226,14274
