player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2010,5.357,-0.013,5.37,2.226,0.425,1.801,1.629,1.104,0.525,1.515,0.258,1.257,1.3,1.448,-0.086,1.322,0.092,0.092,7.979,8.071,0.0,1.322,0.548,0.774,1.322,0.548,0.774,3.637,1.64,1.155,0.062,1.093,0.702,0.036,0.666,0.017,-0.017,0.034,0.374,0.039,0.335,-0.13,-0.307,0.154,0.431,0.583,0.583,1.456,2.039,0.0,0.431,0.465,-0.034,0.431,0.465,-0.034,2.474,0.355,6.512,0.049,6.463,2.928,0.461,2.467,1.647,1.087,0.56,1.888,0.296,1.592,1.17,1.141,0.068,1.753,0.674,0.674,10.11,0.0,1.753,1.013,0.74,1.753,1.013,0.74,6.111,1.995,8.071,2.039,10.11,26000,13017,12983
2548,Dwyane Wade,2010,5.181,-0.444,5.625,2.575,0.288,2.287,1.797,0.525,1.272,1.253,-0.051,1.304,1.019,1.156,-0.14,1.026,0.216,0.216,7.226,7.442,0.0,1.026,-0.014,1.04,1.026,-0.014,1.04,0.138,0.97,0.91,0.367,0.543,0.123,0.051,0.072,0.307,-0.105,0.412,0.113,0.018,0.095,-0.588,-0.449,-0.167,0.691,0.308,0.308,1.013,1.321,0.0,0.691,0.891,-0.2,0.691,0.891,-0.2,2.105,0.276,6.094,-0.077,6.171,2.699,0.339,2.36,2.104,0.42,1.684,1.368,-0.032,1.4,0.432,0.707,-0.307,1.717,0.523,0.523,8.763,0.0,1.717,0.877,0.84,1.717,0.877,0.84,2.243,1.246,7.442,1.321,8.763,23632,11838,11794
959,Steve Nash,2010,6.105,-0.755,6.86,1.402,-0.154,1.556,2.861,0.364,2.497,2.597,0.196,2.401,0.416,0.146,0.279,0.748,-1.129,-1.129,7.269,6.14,-0.0,0.748,-0.131,0.879,0.748,-0.131,0.879,4.059,0.985,0.714,0.395,0.319,0.307,0.248,0.059,0.121,0.177,-0.056,-0.109,-0.041,-0.068,0.252,0.302,-0.053,-0.638,-0.781,-0.781,0.328,-0.453,0.0,-0.638,-0.47,-0.168,-0.638,-0.47,-0.168,0.392,0.138,6.819,-0.36,7.179,1.709,0.094,1.615,2.982,0.541,2.441,2.488,0.155,2.333,0.668,0.449,0.226,0.11,-1.91,-1.91,5.687,0.0,0.11,-0.602,0.712,0.11,-0.602,0.712,4.451,1.123,6.14,-0.453,5.687,22230,11131,11099
1885,Lamar Odom,2010,0.128,0.19,-0.062,0.572,0.037,0.535,-0.43,0.231,-0.661,-0.204,0.002,-0.206,0.538,0.975,-0.436,0.924,0.822,0.822,1.59,2.412,0.0,0.924,0.49,0.434,0.924,0.49,0.434,0.072,0.432,1.744,-0.215,1.959,1.092,0.151,0.941,0.257,0.07,0.187,0.61,-0.09,0.7,0.234,0.199,0.018,0.529,0.653,0.653,2.507,3.16,0.0,0.529,0.084,0.445,0.529,0.084,0.445,0.99,0.595,1.871,-0.025,1.896,1.663,0.188,1.475,-0.173,0.301,-0.474,0.406,-0.088,0.494,0.772,1.174,-0.418,1.454,1.475,1.475,5.572,0.0,1.454,0.574,0.88,1.454,0.574,0.88,1.062,1.028,2.412,3.16,5.572,23922,12009,11913
951,Ray Allen,2010,3.756,-0.255,4.011,1.032,0.13,0.902,1.945,0.295,1.65,1.034,0.11,0.924,0.458,-0.045,0.507,0.208,-0.421,-0.421,4.422,4.001,0.0,0.208,0.024,0.184,0.208,0.024,0.184,4.845,0.922,0.726,0.026,0.7,-0.231,0.063,-0.294,0.38,0.059,0.321,0.551,0.032,0.519,0.02,-0.033,0.039,0.295,0.08,0.08,1.041,1.121,0.0,0.295,0.186,0.109,0.295,0.186,0.109,1.737,0.343,4.484,-0.229,4.713,0.803,0.194,0.609,2.325,0.354,1.971,1.585,0.142,1.443,0.478,-0.077,0.546,0.504,-0.341,-0.341,5.122,0.0,0.504,0.21,0.294,0.504,0.21,0.294,6.582,1.266,4.001,1.121,5.122,26241,13150,13091
2730,Dwight Howard,2010,3.422,1.385,2.037,0.083,0.102,-0.019,0.434,0.363,0.071,1.52,0.112,1.408,-0.979,0.378,-1.343,-1.1,0.938,0.938,1.343,2.281,0.0,-1.1,-0.414,-0.686,-1.1,-0.414,-0.686,1.679,0.145,2.005,0.339,1.666,0.884,0.384,0.5,0.473,0.489,-0.016,0.309,0.068,0.241,0.402,0.449,-0.049,-0.43,0.616,0.616,1.977,2.593,0.0,-0.43,-0.092,-0.338,-0.43,-0.092,-0.338,2.236,0.834,5.427,1.724,3.703,0.967,0.486,0.481,0.907,0.852,0.055,1.829,0.18,1.649,-0.577,0.827,-1.392,-1.53,1.554,1.554,4.874,0.0,-1.53,-0.506,-1.024,-1.53,-0.506,-1.024,3.916,0.978,2.281,2.593,4.874,26062,13084,12978
977,Kobe Bryant,2010,1.85,-0.618,2.468,-0.762,-0.25,-0.512,1.941,0.012,1.929,1.289,0.035,1.254,0.839,0.577,0.254,0.767,0.208,0.208,3.456,3.664,0.0,0.767,0.212,0.555,0.767,0.212,0.555,-0.437,-0.205,0.334,0.045,0.289,-0.585,0.039,-0.624,0.323,-0.101,0.424,0.551,-0.051,0.602,-0.099,-0.212,0.101,-0.006,0.647,0.647,0.229,0.876,0.0,-0.006,0.17,-0.176,-0.006,0.17,-0.176,-0.204,-0.301,2.183,-0.573,2.756,-1.347,-0.211,-1.136,2.264,-0.089,2.353,1.839,-0.017,1.856,0.74,0.364,0.355,0.761,0.855,0.855,4.54,0.001,0.761,0.382,0.379,0.761,0.382,0.379,-0.641,-0.506,3.664,0.876,4.541,28885,14498,14387
201935,James Harden,2010,0.106,-0.446,0.552,-0.556,-0.029,-0.527,0.569,0.346,0.223,0.539,0.078,0.461,1.228,0.903,0.324,-0.118,0.744,0.744,1.216,1.96,-0.0,-0.118,0.118,-0.236,-0.118,0.118,-0.236,-1.052,-0.862,1.764,0.451,1.313,0.408,0.159,0.249,0.338,-0.138,0.476,0.567,-0.016,0.583,-0.18,-0.396,0.179,0.79,0.123,0.123,2.374,2.497,0.0,0.79,0.265,0.525,0.79,0.265,0.525,3.009,0.636,1.87,0.005,1.865,-0.148,0.13,-0.278,0.907,0.208,0.699,1.106,0.062,1.044,1.048,0.506,0.502,0.672,0.867,0.867,4.457,0.0,0.672,0.383,0.289,0.672,0.383,0.289,1.958,-0.225,1.96,2.497,4.457,6929,3447,3482
2137,Ime Udoka,2010,0.095,0.767,-0.672,-0.532,-0.14,-0.392,0.026,-0.096,0.122,-0.166,0.018,-0.184,0.339,0.601,-0.183,0.327,1.098,1.098,0.761,1.859,-0.0,0.327,0.155,0.172,0.327,0.155,0.172,-1.352,-0.404,1.481,-0.256,1.737,0.542,0.19,0.352,0.607,0.067,0.54,0.588,0.003,0.585,-0.134,-0.25,0.12,0.488,0.517,0.517,1.835,2.352,0.0,0.488,0.267,0.221,0.488,0.267,0.221,3.31,0.642,1.576,0.511,1.065,0.01,0.05,-0.04,0.633,-0.029,0.662,0.422,0.021,0.401,0.204,0.351,-0.063,0.815,1.615,1.615,4.211,0.0,0.815,0.423,0.392,0.815,0.423,0.392,1.959,0.238,1.859,2.352,4.211,7666,3823,3843
101108,Chris Paul,2010,1.824,-0.618,2.442,-0.043,-0.316,0.273,2.261,-0.176,2.437,0.224,0.016,0.208,0.512,0.069,0.443,1.413,-0.595,-0.595,3.749,3.154,-0.0,1.413,0.979,0.434,1.413,0.979,0.434,1.241,-0.297,0.403,0.342,0.061,0.317,0.202,0.115,-0.168,0.067,-0.235,-0.088,-0.052,-0.036,0.34,0.213,0.106,0.109,0.092,0.092,0.852,0.944,-0.0,0.109,-0.023,0.132,0.109,-0.023,0.132,0.557,0.494,2.226,-0.276,2.502,0.273,-0.115,0.388,2.093,-0.109,2.202,0.136,-0.036,0.172,0.852,0.282,0.55,1.522,-0.502,-0.502,4.098,-0.0,1.522,0.956,0.566,1.522,0.956,0.566,1.798,0.198,3.154,0.944,4.098,17944,8962,8982
