player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2010,5.37,2.226,0.425,1.801,1.629,1.104,0.525,1.515,0.258,1.257,1.3,1.448,-0.086,1.322,0.092,0.092,7.992,8.084,-0.013,1.421,0.585,0.836,1.421,0.585,0.836,3.637,1.64,1.093,0.702,0.036,0.666,0.017,-0.017,0.034,0.374,0.039,0.335,-0.13,-0.307,0.154,0.431,0.583,0.583,1.394,1.977,0.062,0.435,0.463,-0.028,0.435,0.463,-0.028,2.474,0.355,6.463,2.928,0.461,2.467,1.647,1.087,0.56,1.888,0.296,1.592,1.17,1.141,0.068,1.753,0.674,0.674,10.061,0.049,1.856,1.048,0.808,1.856,1.048,0.808,6.111,1.995,8.071,2.039,10.11,26000,13017,12983
2548,Dwyane Wade,2010,5.625,2.575,0.288,2.287,1.797,0.525,1.272,1.253,-0.051,1.304,1.019,1.156,-0.14,1.026,0.216,0.216,7.67,7.886,-0.444,1.047,0.021,1.026,1.047,0.021,1.026,0.138,0.97,0.543,0.123,0.051,0.072,0.307,-0.105,0.412,0.113,0.018,0.095,-0.588,-0.449,-0.167,0.691,0.308,0.308,0.646,0.954,0.367,0.701,0.908,-0.207,0.701,0.908,-0.207,2.105,0.276,6.171,2.699,0.339,2.36,2.104,0.42,1.684,1.368,-0.032,1.4,0.432,0.707,-0.307,1.717,0.523,0.523,8.84,-0.077,1.747,0.928,0.819,1.747,0.928,0.819,2.243,1.246,7.442,1.321,8.763,23632,11838,11794
959,Steve Nash,2010,6.86,1.402,-0.154,1.556,2.861,0.364,2.497,2.597,0.196,2.401,0.416,0.146,0.279,0.748,-1.129,-1.129,8.024,6.895,-0.755,0.836,-0.114,0.95,0.836,-0.114,0.95,4.059,0.985,0.319,0.307,0.248,0.059,0.121,0.177,-0.056,-0.109,-0.041,-0.068,0.252,0.302,-0.053,-0.638,-0.781,-0.781,-0.067,-0.848,0.395,-0.684,-0.497,-0.187,-0.684,-0.497,-0.187,0.392,0.138,7.179,1.709,0.094,1.615,2.982,0.541,2.441,2.488,0.155,2.333,0.668,0.449,0.226,0.11,-1.91,-1.91,6.047,-0.36,0.152,-0.611,0.763,0.152,-0.611,0.763,4.451,1.123,6.14,-0.453,5.687,22230,11131,11099
1885,Lamar Odom,2010,-0.062,0.572,0.037,0.535,-0.43,0.231,-0.661,-0.204,0.002,-0.206,0.538,0.975,-0.436,0.924,0.822,0.822,1.4,2.222,0.19,0.992,0.524,0.468,0.992,0.524,0.468,0.072,0.432,1.959,1.092,0.151,0.941,0.257,0.07,0.187,0.61,-0.09,0.7,0.234,0.199,0.018,0.529,0.653,0.653,2.722,3.375,-0.215,0.562,0.108,0.454,0.562,0.108,0.454,0.99,0.595,1.896,1.663,0.188,1.475,-0.173,0.301,-0.474,0.406,-0.088,0.494,0.772,1.174,-0.418,1.454,1.475,1.475,5.597,-0.025,1.554,0.632,0.922,1.554,0.632,0.922,1.062,1.028,2.412,3.16,5.572,23922,12009,11913
951,Ray Allen,2010,4.011,1.032,0.13,0.902,1.945,0.295,1.65,1.034,0.11,0.924,0.458,-0.045,0.507,0.208,-0.421,-0.421,4.677,4.256,-0.255,0.334,0.065,0.269,0.334,0.065,0.269,4.845,0.922,0.7,-0.231,0.063,-0.294,0.38,0.059,0.321,0.551,0.032,0.519,0.02,-0.033,0.039,0.295,0.08,0.08,1.015,1.095,0.026,0.27,0.192,0.078,0.27,0.192,0.078,1.737,0.343,4.713,0.803,0.194,0.609,2.325,0.354,1.971,1.585,0.142,1.443,0.478,-0.077,0.546,0.504,-0.341,-0.341,5.351,-0.229,0.604,0.257,0.347,0.604,0.257,0.347,6.582,1.266,4.001,1.121,5.122,26241,13150,13091
2730,Dwight Howard,2010,2.037,0.083,0.102,-0.019,0.434,0.363,0.071,1.52,0.112,1.408,-0.979,0.378,-1.343,-1.1,0.938,0.938,-0.042,0.896,1.385,-1.14,-0.44,-0.7,-1.14,-0.44,-0.7,1.679,0.145,1.666,0.884,0.384,0.5,0.473,0.489,-0.016,0.309,0.068,0.241,0.402,0.449,-0.049,-0.43,0.616,0.616,1.638,2.254,0.339,-0.451,-0.092,-0.359,-0.451,-0.092,-0.359,2.236,0.834,3.703,0.967,0.486,0.481,0.907,0.852,0.055,1.829,0.18,1.649,-0.577,0.827,-1.392,-1.53,1.554,1.554,3.15,1.724,-1.59,-0.531,-1.059,-1.59,-0.531,-1.059,3.916,0.978,2.281,2.593,4.874,26062,13084,12978
977,Kobe Bryant,2010,2.468,-0.762,-0.25,-0.512,1.941,0.012,1.929,1.289,0.035,1.254,0.839,0.577,0.254,0.767,0.208,0.208,4.074,4.282,-0.618,0.796,0.198,0.598,0.796,0.198,0.598,-0.437,-0.205,0.289,-0.585,0.039,-0.624,0.323,-0.101,0.424,0.551,-0.051,0.602,-0.099,-0.212,0.101,-0.006,0.647,0.647,0.184,0.831,0.045,-0.059,0.168,-0.227,-0.059,0.168,-0.227,-0.204,-0.301,2.756,-1.347,-0.211,-1.136,2.264,-0.089,2.353,1.839,-0.017,1.856,0.74,0.364,0.355,0.761,0.855,0.855,5.113,-0.572,0.737,0.366,0.371,0.737,0.366,0.371,-0.641,-0.506,3.664,0.876,4.541,28885,14498,14387
201935,James Harden,2010,0.552,-0.556,-0.029,-0.527,0.569,0.346,0.223,0.539,0.078,0.461,1.228,0.903,0.324,-0.118,0.744,0.744,1.662,2.406,-0.446,-0.192,0.126,-0.318,-0.192,0.126,-0.318,-1.052,-0.862,1.313,0.408,0.159,0.249,0.338,-0.138,0.476,0.567,-0.016,0.583,-0.18,-0.396,0.179,0.79,0.123,0.123,1.923,2.046,0.451,0.651,0.211,0.44,0.651,0.211,0.44,3.009,0.636,1.865,-0.148,0.13,-0.278,0.907,0.208,0.699,1.106,0.062,1.044,1.048,0.506,0.502,0.672,0.867,0.867,4.452,0.005,0.459,0.337,0.122,0.459,0.337,0.122,1.958,-0.225,1.96,2.497,4.457,6929,3447,3482
2137,Ime Udoka,2010,-0.672,-0.532,-0.14,-0.392,0.026,-0.096,0.122,-0.166,0.018,-0.184,0.339,0.601,-0.183,0.327,1.098,1.098,-0.006,1.092,0.767,0.23,0.08,0.15,0.23,0.08,0.15,-1.352,-0.404,1.737,0.542,0.19,0.352,0.607,0.067,0.54,0.588,0.003,0.585,-0.134,-0.25,0.12,0.488,0.517,0.517,2.091,2.608,-0.256,0.404,0.26,0.144,0.404,0.26,0.144,3.31,0.642,1.065,0.01,0.05,-0.04,0.633,-0.029,0.662,0.422,0.021,0.401,0.204,0.351,-0.063,0.815,1.615,1.615,3.7,0.511,0.634,0.34,0.294,0.634,0.34,0.294,1.959,0.238,1.859,2.352,4.211,7666,3823,3843
101108,Chris Paul,2010,2.442,-0.043,-0.316,0.273,2.261,-0.176,2.437,0.224,0.016,0.208,0.512,0.069,0.443,1.413,-0.595,-0.595,4.367,3.772,-0.618,1.512,1.031,0.481,1.512,1.031,0.481,1.241,-0.297,0.061,0.317,0.202,0.115,-0.168,0.067,-0.235,-0.088,-0.052,-0.036,0.34,0.213,0.106,0.109,0.092,0.092,0.51,0.602,0.342,0.078,-0.036,0.114,0.078,-0.036,0.114,0.557,0.494,2.502,0.273,-0.115,0.388,2.093,-0.109,2.202,0.136,-0.036,0.172,0.852,0.282,0.55,1.522,-0.502,-0.502,4.374,-0.276,1.59,0.995,0.595,1.59,0.995,0.595,1.798,0.198,3.154,0.944,4.098,17944,8962,8982
1740,Rashard Lewis,2010,1.627,-0.769,-0.132,-0.637,1.245,0.538,0.707,1.151,0.353,0.798,0.134,0.151,-0.008,0.368,-0.377,-0.377,2.129,1.752,-0.143,0.396,0.331,0.065,0.396,0.331,0.065,0.668,-0.64,1.379,0.221,0.15,0.071,0.832,0.182,0.65,0.326,0.059,0.267,0.2,0.244,-0.053,-0.003,0.002,0.002,1.576,1.578,0.885,-0.019,0.296,-0.315,-0.019,0.296,-0.315,2.281,0.486,3.006,-0.548,0.018,-0.566,2.077,0.72,1.357,1.477,0.411,1.066,0.333,0.394,-0.061,0.365,-0.375,-0.375,3.33,0.743,0.378,0.628,-0.25,0.378,0.628,-0.25,2.949,-0.154,1.609,2.463,4.073,25062,12585,12477
2397,Yao Ming,2010,2.042,0.29,-0.18,0.47,0.914,-0.285,1.199,0.838,-0.06,0.898,0.385,-0.089,0.439,-0.624,0.115,0.115,1.803,1.918,-0.607,-0.616,-0.652,0.036,-0.616,-0.652,0.036,1.608,-0.029,1.888,1.134,0.193,0.941,0.672,0.439,0.233,0.082,0.068,0.014,0.844,0.736,0.16,-0.704,0.639,0.639,2.028,2.667,-0.157,-0.709,-0.202,-0.507,-0.709,-0.202,-0.507,0.313,0.566,3.93,1.424,0.013,1.411,1.586,0.154,1.432,0.92,0.008,0.912,1.229,0.647,0.599,-1.328,0.754,0.754,4.585,-0.764,-1.325,-0.854,-0.471,-1.325,-0.854,-0.471,1.921,0.537,1.311,2.51,3.821,10602,5312,5290
101122,Danny Granger,2010,2.037,0.191,-0.078,0.269,1.28,0.417,0.863,0.566,0.207,0.359,1.348,0.669,0.691,0.582,-0.285,-0.285,3.967,3.682,-0.504,0.569,0.493,0.076,0.569,0.493,0.076,1.794,-0.092,-0.203,0.085,0.066,0.019,0.209,0.015,0.194,-0.497,-0.031,-0.466,-0.18,-0.229,0.055,0.14,0.694,0.694,-0.243,0.451,-0.03,0.139,-0.183,0.322,0.139,-0.183,0.322,-0.359,0.448,1.836,0.276,-0.012,0.288,1.49,0.432,1.058,0.07,0.177,-0.107,1.168,0.44,0.746,0.722,0.409,0.409,4.133,-0.534,0.709,0.311,0.398,0.709,0.311,0.398,1.436,0.357,3.178,0.421,3.599,18550,9304,9246
2746,Josh Smith,2010,1.324,1.38,0.453,0.927,-0.071,0.145,-0.216,0.015,-0.124,0.139,-0.505,0.059,-0.553,0.374,0.85,0.85,1.193,2.043,0.524,0.411,-0.342,0.753,0.411,-0.342,0.753,3.177,1.559,0.455,0.612,0.01,0.602,-0.059,-0.006,-0.053,-0.098,-0.077,-0.021,0.616,0.634,-0.011,0.162,-0.576,-0.576,1.233,0.657,0.246,0.14,0.174,-0.034,0.14,0.174,-0.034,-0.088,0.319,1.779,1.991,0.463,1.528,-0.13,0.139,-0.269,-0.082,-0.201,0.119,0.111,0.693,-0.564,0.536,0.274,0.274,2.7,0.77,0.55,-0.169,0.719,0.55,-0.169,0.719,3.089,1.877,2.567,0.903,3.47,22225,11137,11088
2365,Chris Andersen,2010,0.44,0.458,0.057,0.401,-0.205,0.065,-0.27,0.187,-0.068,0.255,0.995,0.94,0.092,-0.46,0.715,0.715,0.975,1.69,0.44,-0.541,-0.528,-0.013,-0.541,-0.528,-0.013,0.121,0.904,2.696,1.595,-0.07,1.665,0.432,-0.053,0.485,0.669,-0.067,0.736,0.388,0.21,0.188,0.052,-1.589,-1.589,3.136,1.547,-0.251,0.025,-0.195,0.22,0.025,-0.195,0.22,-0.13,0.031,3.136,2.051,-0.014,2.065,0.227,0.012,0.215,0.858,-0.134,0.992,1.384,1.15,0.28,-0.408,-0.874,-0.874,3.237,0.189,-0.516,-0.723,0.207,-0.516,-0.723,0.207,-0.009,0.935,2.13,1.296,3.426,13878,6942,6936
101106,Andrew Bogut,2010,0.508,0.578,0.002,0.576,0.14,-0.225,0.365,-0.21,-0.112,-0.098,-0.701,-0.403,-0.277,-0.782,0.137,0.137,-0.975,-0.838,0.183,-0.825,-0.568,-0.257,-0.825,-0.568,-0.257,0.041,0.453,2.857,1.824,0.066,1.758,0.569,0.254,0.315,0.464,0.044,0.42,0.361,0.476,-0.106,0.221,0.551,0.551,3.439,3.99,0.024,0.238,-0.298,0.536,0.238,-0.298,0.536,1.873,0.745,3.364,2.401,0.068,2.333,0.709,0.029,0.68,0.254,-0.068,0.322,-0.34,0.074,-0.383,-0.561,0.688,0.688,3.152,0.207,-0.587,-0.866,0.279,-0.587,-0.866,0.279,1.914,1.198,-0.655,4.014,3.359,12438,6223,6215
2747,JR Smith,2010,2.484,0.306,0.053,0.253,1.008,0.656,0.352,1.17,0.245,0.925,0.464,0.69,-0.248,-0.182,0.334,0.334,2.766,3.1,-0.189,-0.165,0.223,-0.388,-0.165,0.223,-0.388,-0.761,-0.093,1.576,1.332,0.028,1.304,0.395,-0.074,0.469,-0.151,0.011,-0.162,-0.854,-0.775,-0.091,0.838,-0.696,-0.696,1.56,0.864,-0.463,0.843,0.498,0.345,0.843,0.498,0.345,0.425,0.322,4.06,1.638,0.081,1.557,1.403,0.582,0.821,1.019,0.256,0.763,-0.39,-0.085,-0.339,0.656,-0.362,-0.362,3.964,-0.652,0.678,0.721,-0.043,0.678,0.721,-0.043,-0.336,0.229,2.911,0.401,3.312,18601,9334,9267
2588,Matt Bonner,2010,1.527,0.229,-0.178,0.407,0.18,0.174,0.006,1.118,0.249,0.869,-0.297,-0.309,-0.046,0.814,-0.149,-0.149,2.044,1.895,0.184,0.644,0.37,0.274,0.644,0.37,0.274,2.997,-1.032,0.905,0.522,0.099,0.423,0.423,0.414,0.009,-0.04,0.129,-0.169,0.447,0.614,-0.115,-0.286,-0.042,-0.042,1.066,1.024,0.158,-0.301,-0.23,-0.071,-0.301,-0.23,-0.071,1.947,0.658,2.433,0.751,-0.079,0.83,0.603,0.588,0.015,1.079,0.379,0.7,0.15,0.305,-0.161,0.529,-0.191,-0.191,2.919,0.342,0.343,0.14,0.203,0.343,0.14,0.203,4.944,-0.373,2.079,1.182,3.261,12119,6128,5991
2546,Carmelo Anthony,2010,0.205,-0.026,0.198,-0.224,0.52,0.059,0.461,-0.289,-0.1,-0.189,0.804,0.224,0.571,1.365,1.011,1.011,2.374,3.385,-0.286,1.323,0.514,0.809,1.323,0.514,0.809,-2.316,0.396,0.726,0.19,0.035,0.155,0.214,-0.103,0.317,0.322,-0.028,0.35,-0.459,-0.284,-0.201,-0.23,0.021,0.021,0.037,0.058,0.104,-0.234,0.031,-0.265,-0.234,0.031,-0.265,-0.09,0.02,0.931,0.164,0.233,-0.069,0.734,-0.044,0.778,0.033,-0.128,0.161,0.345,-0.06,0.37,1.135,1.031,1.031,3.443,-0.182,1.089,0.545,0.544,1.089,0.545,0.544,-2.406,0.416,3.099,0.162,3.261,22118,11104,11014
467,Jason Kidd,2010,1.037,0.111,-0.212,0.323,0.846,0.159,0.687,0.08,0.158,-0.078,0.248,-0.016,0.25,0.246,-0.299,-0.299,1.531,1.232,-0.387,0.274,-0.16,0.434,0.274,-0.16,0.434,5.791,0.677,0.889,0.41,0.214,0.196,0.753,0.116,0.637,-0.274,-0.008,-0.266,0.24,0.201,0.025,0.482,0.424,0.424,1.611,2.035,0.366,0.505,0.411,0.094,0.505,0.411,0.094,1.695,0.702,1.924,0.52,0.002,0.518,1.599,0.275,1.324,-0.195,0.15,-0.345,0.488,0.185,0.276,0.728,0.126,0.126,3.267,-0.021,0.779,0.251,0.528,0.779,0.251,0.528,7.486,1.38,0.845,2.401,3.246,23913,11982,11931
200794,Paul Millsap,2010,0.718,0.691,0.114,0.577,0.185,-0.076,0.261,-0.158,-0.187,0.029,0.201,0.737,-0.491,-0.493,0.884,0.884,0.426,1.31,0.306,-0.422,-0.307,-0.115,-0.422,-0.307,-0.115,2.242,1.075,0.875,0.421,0.095,0.326,0.382,-0.173,0.555,0.072,-0.073,0.145,-0.439,-0.516,0.082,0.61,0.466,0.466,1.046,1.512,0.016,0.586,-0.077,0.663,0.586,-0.077,0.663,2.264,0.726,1.591,1.112,0.209,0.903,0.565,-0.25,0.815,-0.086,-0.26,0.174,-0.238,0.221,-0.409,0.116,1.35,1.35,2.822,0.322,0.164,-0.384,0.548,0.164,-0.384,0.548,4.506,1.802,1.616,1.528,3.144,19290,9638,9652
201162,Jared Dudley,2010,1.966,-0.922,-0.13,-0.792,1.013,0.245,0.768,1.875,0.154,1.721,0.16,0.542,-0.369,0.184,0.827,0.827,2.31,3.137,0.132,0.258,0.35,-0.092,0.258,0.35,-0.092,1.719,-0.642,0.642,0.409,0.08,0.329,-0.037,-0.063,0.026,0.27,-0.031,0.301,-0.274,-0.425,0.099,0.558,-1.351,-1.351,0.926,-0.425,0.086,0.564,0.552,0.012,0.564,0.552,0.012,1.204,0.296,2.609,-0.513,-0.05,-0.463,0.975,0.181,0.794,2.147,0.124,2.023,-0.114,0.118,-0.27,0.742,-0.524,-0.524,2.712,0.217,0.822,0.902,-0.08,0.822,0.902,-0.08,2.923,-0.347,3.269,-0.339,2.929,13312,6645,6667
1713,Vince Carter,2010,1.419,-0.045,-0.095,0.05,0.874,0.421,0.453,0.59,0.205,0.385,0.358,0.131,0.225,1.066,-0.396,-0.396,2.843,2.447,-0.118,1.06,0.612,0.448,1.06,0.612,0.448,0.332,-0.415,1.038,0.641,0.109,0.532,0.677,-0.154,0.831,-0.28,-0.096,-0.184,-0.466,-0.286,-0.176,-0.438,0.014,0.014,0.134,0.148,0.327,-0.444,-0.295,-0.149,-0.444,-0.295,-0.149,0.148,0.371,2.456,0.596,0.014,0.582,1.551,0.268,1.283,0.309,0.109,0.2,-0.108,-0.155,0.049,0.627,-0.382,-0.382,2.595,0.208,0.616,0.317,0.299,0.616,0.317,0.299,0.48,-0.044,2.329,0.475,2.803,21214,10616,10598
101114,Deron Williams,2010,2.825,1.402,0.254,1.148,0.883,0.438,0.445,0.54,0.124,0.416,0.622,0.201,0.416,0.532,-0.468,-0.468,3.979,3.511,-0.357,0.53,0.334,0.196,0.53,0.334,0.196,4.105,1.281,-0.095,-0.629,-0.151,-0.478,0.321,-0.175,0.496,0.213,0.013,0.2,-0.249,-0.159,-0.09,-0.305,0.074,0.074,-0.649,-0.575,0.186,-0.307,-0.375,0.068,-0.307,-0.375,0.068,-0.244,-0.51,2.732,0.773,0.103,0.67,1.205,0.264,0.941,0.754,0.137,0.617,0.373,0.042,0.327,0.227,-0.394,-0.394,2.936,-0.172,0.224,-0.04,0.264,0.224,-0.04,0.264,3.862,0.771,3.154,-0.389,2.764,22823,11452,11371
2760,Anderson Varejao,2010,-0.077,0.794,-0.081,0.875,-0.878,-0.033,-0.845,0.007,-0.06,0.067,0.351,0.457,-0.042,0.46,0.438,0.438,0.734,1.172,0.048,0.45,-0.165,0.615,0.45,-0.165,0.615,-0.063,0.608,0.326,0.013,-0.009,0.022,-0.067,-0.129,0.062,0.38,-0.057,0.437,-0.174,-0.066,-0.098,0.574,0.705,0.705,0.726,1.431,0.1,0.576,0.237,0.339,0.576,0.237,0.339,0.802,-0.096,0.25,0.807,-0.09,0.897,-0.945,-0.162,-0.783,0.388,-0.117,0.505,0.178,0.391,-0.141,1.034,1.143,1.143,2.603,0.148,1.025,0.071,0.954,1.025,0.071,0.954,0.739,0.512,1.22,1.531,2.751,18484,9210,9274
2225,Tony Parker,2010,2.032,1.616,0.288,1.328,-0.296,-0.07,-0.226,0.712,-0.151,0.863,-0.39,-0.026,-0.351,0.949,-0.214,-0.214,2.591,2.377,-0.181,0.946,0.521,0.425,0.946,0.521,0.425,-0.962,0.088,0.25,0.106,-0.073,0.179,0.225,0.204,0.021,-0.081,0.087,-0.168,0.529,0.398,0.146,-0.401,0.267,0.267,0.378,0.645,-0.126,-0.432,-0.008,-0.424,-0.432,-0.008,-0.424,0.785,-0.129,2.281,1.722,0.215,1.507,-0.071,0.134,-0.205,0.63,-0.065,0.695,0.138,0.372,-0.205,0.549,0.053,0.053,3.022,-0.306,0.515,0.513,0.002,0.515,0.513,0.002,-0.176,-0.04,2.196,0.519,2.716,17155,8644,8511
2403,Nene,2010,1.322,2.175,0.642,1.533,-0.741,0.23,-0.971,-0.112,-0.211,0.099,0.171,0.38,-0.212,-0.351,-0.512,-0.512,1.142,0.63,0.114,-0.287,-0.062,-0.225,-0.287,-0.062,-0.225,2.371,2.206,-0.646,-0.396,0.025,-0.421,-0.035,0.097,-0.132,-0.215,0.002,-0.217,0.331,0.623,-0.266,0.416,1.438,1.438,0.101,1.539,0.423,0.374,0.22,0.154,0.374,0.22,0.154,0.77,0.307,0.675,1.778,0.667,1.111,-0.776,0.327,-1.103,-0.327,-0.209,-0.118,0.502,1.004,-0.477,0.065,0.926,0.926,2.169,0.537,0.088,0.158,-0.07,0.088,0.158,-0.07,3.141,2.513,0.744,1.962,2.706,22828,11473,11355
101161,Amir Johnson,2010,-0.064,0.328,-0.148,0.476,0.527,-0.325,0.852,-0.919,-0.091,-0.828,-0.512,-0.352,-0.202,0.208,0.738,0.738,-0.368,0.37,0.106,0.17,0.143,0.027,0.17,0.143,0.027,-0.24,0.25,2.83,1.54,0.15,1.39,0.664,0.048,0.616,0.626,0.026,0.6,-0.412,-0.641,0.196,0.113,-0.082,-0.082,2.531,2.449,-0.267,0.104,-0.214,0.318,0.104,-0.214,0.318,2.035,0.753,2.768,1.869,0.002,1.867,1.192,-0.276,1.468,-0.293,-0.065,-0.228,-0.924,-0.993,-0.006,0.321,0.655,0.655,2.819,-0.161,0.273,-0.072,0.345,0.273,-0.072,0.345,1.794,1.003,0.476,2.182,2.658,8769,4377,4392
200750,Brandon Roy,2010,1.861,-0.556,-0.149,-0.407,1.101,-0.048,1.149,1.316,-0.054,1.37,0.767,0.708,0.127,1.014,0.113,0.113,3.642,3.755,-0.574,1.172,0.845,0.327,1.172,0.845,0.327,-1.1,-0.774,0.097,0.346,-0.135,0.481,-0.088,0.079,-0.167,-0.161,0.088,-0.249,0.032,0.098,-0.091,0.008,-0.819,-0.819,0.137,-0.682,0.114,0.014,-0.089,0.103,0.014,-0.089,0.103,0.544,0.138,1.956,-0.211,-0.284,0.073,1.012,0.031,0.981,1.155,0.034,1.121,0.799,0.807,0.036,1.022,-0.706,-0.706,3.073,-0.46,1.185,0.755,0.43,1.185,0.755,0.43,-0.557,-0.637,3.181,-0.568,2.613,20097,10082,10015
1495,Tim Duncan,2010,1.195,0.025,-0.228,0.253,0.722,-0.563,1.285,0.448,-0.2,0.648,-0.036,0.384,-0.393,0.011,-1.203,-1.203,1.17,-0.033,0.312,0.065,-0.037,0.102,0.065,-0.037,0.102,1.832,0.548,2.011,1.168,0.246,0.922,0.374,0.497,-0.123,0.469,0.062,0.407,0.966,0.844,0.132,-0.875,0.271,0.271,2.102,2.373,-0.049,-0.94,-0.334,-0.606,-0.94,-0.334,-0.606,0.069,0.521,3.205,1.192,0.018,1.174,1.095,-0.066,1.161,0.918,-0.138,1.056,0.93,1.228,-0.261,-0.864,-0.933,-0.933,2.34,0.263,-0.875,-0.371,-0.504,-0.875,-0.371,-0.504,1.902,1.07,0.279,2.324,2.603,20034,10094,9940
1112,Ben Wallace,2010,-1.825,-0.308,-0.129,-0.179,-0.411,-0.193,-0.218,-1.106,-0.059,-1.047,-0.312,0.041,-0.35,-0.018,1.762,1.762,-2.155,-0.393,0.203,0.038,-0.217,0.255,0.038,-0.217,0.255,-1.85,-0.211,0.167,0.723,0.016,0.707,0.091,0.095,-0.004,-0.647,-0.034,-0.613,0.472,0.58,-0.075,1.488,0.763,0.763,2.127,2.89,-0.137,1.514,0.575,0.939,1.514,0.575,0.939,-0.634,0.389,-1.657,0.415,-0.113,0.528,-0.32,-0.098,-0.222,-1.752,-0.092,-1.66,0.16,0.621,-0.425,1.469,2.525,2.525,2.497,0.066,1.552,0.357,1.195,1.552,0.357,1.195,-2.483,0.178,-0.19,2.753,2.563,12482,6219,6263
1897,Metta World Peace,2010,-0.305,-0.408,-0.03,-0.378,0.148,0.167,-0.019,-0.045,0.138,-0.183,-0.54,-0.418,-0.102,-0.076,0.686,0.686,-0.921,-0.235,0.242,-0.042,0.333,-0.375,-0.042,0.333,-0.375,-1.244,-0.42,1.659,0.604,0.078,0.526,0.429,0.231,0.198,0.626,0.09,0.536,0.33,0.357,-0.037,-0.012,0.295,0.295,1.977,2.272,0.262,-0.084,-0.059,-0.025,-0.084,-0.059,-0.025,2.451,0.479,1.354,0.195,0.047,0.148,0.577,0.398,0.179,0.582,0.229,0.353,-0.21,-0.061,-0.138,-0.088,0.982,0.982,2.037,0.504,-0.127,0.274,-0.401,-0.127,0.274,-0.401,1.207,0.059,0.007,2.534,2.541,23573,11800,11773
