player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2019,7.081,0.159,6.922,1.592,0.323,1.269,1.445,0.916,0.529,3.885,0.166,3.719,0.477,0.102,0.376,-0.122,-0.069,-0.069,7.436,7.367,-0.0,-0.122,-0.463,0.341,-0.122,-0.463,0.341,5.752,1.456,1.053,-0.107,1.16,0.08,0.077,0.003,0.705,0.163,0.542,0.375,0.026,0.349,-0.02,-0.046,0.026,0.246,0.137,0.137,1.279,1.416,0.0,0.246,0.154,0.092,0.246,0.154,0.092,1.451,0.26,8.134,0.052,8.082,1.673,0.4,1.273,2.149,1.079,1.07,4.26,0.192,4.068,0.457,0.056,0.402,0.123,0.068,0.068,8.783,-0.0,0.123,-0.309,0.432,0.123,-0.309,0.432,7.203,1.716,7.367,1.416,8.783,77354,38755,38599
203954,Joel Embiid,2019,1.637,-0.155,1.792,0.92,-0.164,1.084,0.108,0.069,0.039,0.764,-0.039,0.803,1.27,0.785,0.483,-0.656,0.479,0.479,2.251,2.73,0.0,-0.656,0.226,-0.882,-0.656,0.226,-0.882,0.687,-0.055,4.876,-0.067,4.943,1.511,0.128,1.383,0.999,0.09,0.909,2.433,-0.013,2.446,0.277,0.492,-0.215,-0.808,-0.194,-0.194,4.345,4.151,-0.0,-0.808,-0.506,-0.302,-0.808,-0.506,-0.302,3.191,0.617,6.514,-0.222,6.736,2.432,-0.036,2.468,1.108,0.159,0.949,3.196,-0.053,3.249,1.547,1.277,0.269,-1.464,0.286,0.286,6.881,0.001,-1.464,-0.28,-1.184,-1.464,-0.28,-1.184,3.879,0.562,2.73,4.151,6.882,20871,10502,10369
101108,Chris Paul,2019,3.464,-0.098,3.562,0.389,-0.347,0.736,2.038,0.038,2.0,1.135,0.085,1.05,-0.246,-0.418,0.173,1.348,-0.471,-0.471,4.566,4.095,0.0,1.348,0.641,0.707,1.348,0.641,0.707,4.272,0.5,1.36,0.071,1.289,0.336,0.06,0.276,0.689,0.133,0.556,0.264,0.001,0.263,0.028,0.12,-0.093,0.669,0.726,0.726,2.057,2.783,-0.0,0.669,0.436,0.233,0.669,0.436,0.233,0.909,0.229,4.825,-0.027,4.852,0.726,-0.286,1.012,2.726,0.171,2.555,1.4,0.086,1.314,-0.218,-0.298,0.08,2.017,0.255,0.255,6.878,0.001,2.017,1.078,0.939,2.017,1.078,0.939,5.181,0.729,4.095,2.783,6.879,55192,27689,27503
203110,Draymond Green,2019,2.545,0.008,2.537,1.447,0.107,1.34,0.206,0.705,-0.499,0.884,0.156,0.728,0.052,-0.042,0.094,0.022,-0.439,-0.439,2.619,2.18,0.0,0.022,-0.422,0.444,0.022,-0.422,0.444,5.826,1.293,2.473,0.023,2.45,0.845,0.228,0.617,0.935,0.097,0.838,0.67,-0.029,0.699,0.262,0.264,-0.0,0.623,0.076,0.076,3.358,3.434,0.0,0.623,0.377,0.246,0.623,0.377,0.246,0.718,0.541,5.019,0.031,4.988,2.293,0.335,1.958,1.141,0.802,0.339,1.554,0.127,1.427,0.314,0.223,0.093,0.645,-0.363,-0.363,5.614,0.0,0.645,-0.046,0.691,0.645,-0.046,0.691,6.544,1.834,2.18,3.434,5.614,68900,34433,34467
202695,Kawhi Leonard,2019,1.692,0.134,1.558,0.598,-0.202,0.8,0.239,-0.398,0.637,0.721,-0.076,0.797,0.58,0.099,0.477,0.858,0.001,0.001,3.13,3.131,0.0,0.858,0.52,0.338,0.858,0.52,0.338,0.317,-0.179,0.61,-0.215,0.825,0.147,-0.007,0.154,0.485,0.183,0.302,0.193,0.017,0.176,0.265,0.39,-0.123,0.621,0.419,0.419,1.496,1.915,0.0,0.621,0.075,0.546,0.621,0.075,0.546,-0.427,-0.009,2.302,-0.081,2.383,0.745,-0.21,0.955,0.724,-0.215,0.939,0.914,-0.059,0.973,0.845,0.489,0.354,1.478,0.42,0.42,5.046,0.001,1.478,0.595,0.883,1.478,0.595,0.883,-0.11,-0.188,3.131,1.915,5.047,52420,26260,26160
201566,Russell Westbrook,2019,2.33,0.313,2.017,1.574,0.728,0.846,0.895,0.619,0.276,-0.452,-0.035,-0.417,0.908,0.696,0.204,0.7,1.235,1.235,3.938,5.173,0.0,0.7,-0.011,0.711,0.7,-0.011,0.711,0.504,1.485,-0.842,-0.212,-0.63,0.044,-0.203,0.247,0.03,-0.112,0.142,-0.704,0.021,-0.725,-0.094,-0.229,0.134,0.231,0.573,0.573,-0.705,-0.132,0.0,0.231,0.199,0.032,0.231,0.199,0.032,0.121,-0.337,1.488,0.101,1.387,1.618,0.525,1.093,0.925,0.507,0.418,-1.156,-0.014,-1.142,0.814,0.468,0.337,0.931,1.808,1.808,5.041,0.001,0.931,0.188,0.743,0.931,0.188,0.743,0.625,1.147,5.173,-0.132,5.042,69437,34759,34678
2544,LeBron James,2019,4.78,-0.065,4.845,2.765,0.5,2.265,1.225,0.581,0.644,0.855,0.04,0.815,-0.035,0.08,-0.117,0.085,-0.841,-0.841,4.83,3.989,0.0,0.085,-0.325,0.41,0.085,-0.325,0.41,3.382,1.512,-0.41,-0.117,-0.293,0.152,-0.053,0.205,0.029,0.027,0.002,-0.474,-0.029,-0.445,0.797,0.696,0.102,-0.013,0.646,0.646,0.374,1.02,0.0,-0.013,0.004,-0.017,-0.013,0.004,-0.017,-1.482,-0.265,4.368,-0.182,4.55,2.915,0.446,2.469,1.254,0.608,0.646,0.381,0.011,0.37,0.762,0.776,-0.015,0.071,-0.195,-0.195,5.009,0.0,0.071,-0.321,0.392,0.071,-0.321,0.392,1.9,1.247,3.989,1.02,5.009,60792,30413,30379
201935,James Harden,2019,3.695,0.363,3.332,1.182,0.462,0.72,2.033,1.551,0.482,0.117,0.218,-0.101,2.08,1.08,1.002,-0.131,-0.369,-0.369,5.644,5.275,0.0,-0.131,-0.254,0.123,-0.131,-0.254,0.123,-1.02,0.869,-0.257,-0.208,-0.049,-0.678,-0.155,-0.523,0.106,-0.23,0.336,0.523,-0.042,0.565,0.109,0.03,0.079,0.196,-0.316,-0.316,0.048,-0.268,0.0,0.196,0.2,-0.004,0.196,0.2,-0.004,0.156,-0.384,3.438,0.155,3.283,0.503,0.307,0.196,2.141,1.322,0.819,0.639,0.176,0.463,2.189,1.11,1.081,0.065,-0.685,-0.685,5.007,-0.0,0.065,-0.054,0.119,0.065,-0.054,0.119,-0.865,0.485,5.275,-0.268,5.007,85311,42680,42631
202710,Jimmy Butler III,2019,0.933,0.007,0.926,-0.145,-0.021,-0.124,0.364,-0.252,0.616,0.707,-0.074,0.781,0.733,0.185,0.546,0.456,0.441,0.441,2.122,2.563,0.0,0.456,0.171,0.285,0.456,0.171,0.285,1.241,-0.075,1.062,-0.088,1.15,0.398,-0.028,0.426,0.159,0.251,-0.092,0.593,0.037,0.556,0.399,0.324,0.075,0.583,0.163,0.163,2.044,2.207,0.0,0.583,0.678,-0.095,0.583,0.678,-0.095,1.893,0.401,1.997,-0.081,2.078,0.255,-0.048,0.303,0.523,-0.001,0.524,1.3,-0.036,1.336,1.133,0.509,0.622,1.039,0.604,0.604,4.77,0.0,1.039,0.849,0.19,1.039,0.849,0.19,3.133,0.327,2.563,2.207,4.77,61083,30529,30554
201142,Kevin Durant,2019,3.504,-0.036,3.54,1.22,-0.023,1.243,1.492,-0.063,1.555,0.828,-0.035,0.863,1.389,0.304,1.087,-0.503,-0.636,-0.636,4.39,3.754,0.0,-0.503,-0.427,-0.076,-0.503,-0.427,-0.076,2.714,0.75,1.288,-0.137,1.425,0.302,-0.097,0.399,0.213,-0.088,0.301,0.91,-0.037,0.947,0.007,0.141,-0.137,-0.51,-0.234,-0.234,0.785,0.551,0.0,-0.51,-0.166,-0.344,-0.51,-0.166,-0.344,0.978,0.256,4.792,-0.173,4.965,1.522,-0.12,1.642,1.705,-0.151,1.856,1.738,-0.072,1.81,1.396,0.446,0.95,-1.013,-0.871,-0.871,4.305,0.0,-1.013,-0.594,-0.419,-1.013,-0.594,-0.419,3.692,1.007,3.754,0.551,4.305,68910,34524,34386
