player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2001,5.309,-0.556,5.865,3.291,0.839,2.452,1.293,0.342,0.951,1.281,-0.128,1.409,-0.015,0.799,-2.255,-0.08,1.429,1.429,5.214,6.643,-0.0,-0.08,-0.413,0.333,-0.08,-0.413,0.333,6.954,2.928,2.583,0.072,2.511,1.205,0.626,0.579,1.314,0.682,0.632,-0.008,-0.009,0.001,0.955,1.273,-0.266,-0.896,-1.01,-1.01,2.642,1.632,-0.0,-0.896,-0.273,-0.623,-0.896,-0.273,-0.623,-0.432,1.144,7.893,-0.484,8.377,4.497,1.465,3.032,2.607,1.024,1.583,1.273,-0.137,1.41,0.94,2.072,-2.52,-0.976,0.419,0.419,8.275,-0.001,-0.976,-0.685,-0.291,-0.976,-0.685,-0.291,6.522,4.072,6.643,1.632,8.274,46975,23580,23395
304,John Stockton,2001,2.81,-0.313,3.123,1.911,0.594,1.317,1.441,0.187,1.254,-0.229,-0.106,-0.123,0.541,-0.014,0.356,0.466,0.429,0.429,3.817,4.246,0.0,0.466,-0.035,0.501,0.466,-0.035,0.501,4.815,2.193,1.582,0.034,1.548,0.476,0.193,0.283,0.587,-0.036,0.623,0.485,-0.054,0.539,0.003,0.012,-0.039,0.922,0.799,0.799,2.507,3.306,0.0,0.922,0.2,0.722,0.922,0.2,0.722,2.011,0.691,4.392,-0.279,4.671,2.386,0.787,1.599,2.028,0.151,1.877,0.257,-0.16,0.417,0.545,-0.002,0.318,1.388,1.228,1.228,7.552,-0.0,1.388,0.165,1.223,1.388,0.165,1.223,6.826,2.884,4.246,3.306,7.552,34910,17455,17455
893,Michael Jordan,2001,2.554,0.728,1.826,0.854,-0.038,0.892,1.046,-0.235,1.281,-0.074,-0.19,0.116,0.344,0.448,0.457,1.559,0.535,0.535,4.457,4.992,0.0,1.559,0.73,0.829,1.559,0.73,0.829,0.255,0.078,1.242,0.206,1.036,0.31,-0.037,0.347,0.551,-0.064,0.615,0.175,0.024,0.151,-0.146,-0.332,0.307,0.282,0.329,0.329,1.378,1.707,0.0,0.282,0.187,0.095,0.282,0.187,0.095,1.776,0.28,3.798,0.934,2.864,1.165,-0.075,1.24,1.597,-0.299,1.896,0.102,-0.165,0.267,0.198,0.115,0.764,1.841,0.864,0.864,6.699,0.0,1.841,0.917,0.924,1.841,0.917,0.924,2.031,0.358,4.992,1.707,6.699,14414,7209,7205
1713,Vince Carter,2001,2.936,-0.01,2.946,0.852,-0.181,1.033,1.036,0.058,0.978,1.058,0.112,0.946,0.076,-0.016,0.119,1.494,1.51,1.51,4.506,6.016,0.0,1.494,0.647,0.847,1.494,0.647,0.847,4.494,0.436,0.623,0.252,0.371,0.507,0.205,0.302,-0.315,0.018,-0.333,0.179,-0.027,0.206,-0.099,0.138,-0.224,-0.147,0.188,0.188,0.377,0.565,0.0,-0.147,0.18,-0.327,-0.147,0.18,-0.327,0.738,0.589,3.559,0.242,3.317,1.358,0.024,1.334,0.721,0.076,0.645,1.238,0.086,1.152,-0.024,0.122,-0.106,1.347,1.698,1.698,6.581,0.001,1.347,0.826,0.521,1.347,0.826,0.521,5.232,1.025,6.016,0.565,6.582,31899,15981,15918
1495,Tim Duncan,2001,2.523,0.248,2.275,0.391,0.104,0.287,1.375,-0.18,1.555,0.509,-0.048,0.557,-0.503,-0.302,-0.517,0.124,0.801,0.801,2.144,2.945,-0.0,0.124,-0.332,0.456,0.124,-0.332,0.456,2.825,0.255,3.402,-0.085,3.487,2.119,0.169,1.95,1.211,0.331,0.88,0.157,0.054,0.103,0.524,0.531,0.025,-0.761,0.377,0.377,3.165,3.542,0.0,-0.761,-0.371,-0.39,-0.761,-0.371,-0.39,3.479,1.351,5.924,0.163,5.761,2.51,0.273,2.237,2.585,0.151,2.434,0.666,0.006,0.66,0.021,0.23,-0.492,-0.637,1.178,1.178,6.487,0.0,-0.637,-0.704,0.067,-0.637,-0.704,0.067,6.303,1.606,2.945,3.542,6.487,46784,23379,23405
87,Dikembe Mutombo,2001,0.344,-0.52,0.864,0.324,-0.224,0.548,0.625,-0.52,1.145,-0.085,-0.204,0.119,-0.523,-0.802,0.165,-0.248,1.127,1.127,-0.427,0.7,0.0,-0.248,0.242,-0.49,-0.248,0.242,-0.49,-1.325,-0.054,3.793,0.293,3.5,3.213,0.813,2.4,-0.073,0.886,-0.959,0.36,0.006,0.354,1.706,1.961,-0.178,-1.356,0.5,0.5,4.143,4.643,-0.0,-1.356,-0.696,-0.66,-1.356,-0.696,-0.66,1.18,1.981,4.134,-0.227,4.361,3.536,0.589,2.947,0.551,0.365,0.186,0.274,-0.198,0.472,1.182,1.159,-0.013,-1.603,1.628,1.628,5.343,-0.0,-1.603,-0.455,-1.148,-1.603,-0.455,-1.148,-0.146,1.927,0.7,4.643,5.343,42095,21060,21035
739,Rasheed Wallace,2001,2.212,-0.43,2.642,0.568,0.093,0.475,1.97,0.004,1.966,0.104,-0.021,0.125,0.138,0.091,0.026,-0.744,-0.483,-0.483,1.606,1.123,-0.0,-0.744,-0.663,-0.081,-0.744,-0.663,-0.081,2.966,0.795,2.489,-0.054,2.543,1.721,0.204,1.517,0.479,-0.019,0.498,0.343,-0.09,0.433,0.013,-0.076,0.069,0.447,0.967,0.967,2.949,3.916,0.0,0.447,-0.098,0.545,0.447,-0.098,0.545,3.325,1.33,4.701,-0.484,5.185,2.289,0.297,1.992,2.449,-0.015,2.464,0.447,-0.111,0.558,0.151,0.015,0.095,-0.297,0.484,0.484,5.039,0.0,-0.297,-0.761,0.464,-0.297,-0.761,0.464,6.29,2.125,1.123,3.916,5.039,41625,20836,20789
56,Gary Payton,2001,2.149,-0.165,2.314,1.204,0.414,0.79,0.539,0.795,-0.256,0.571,0.392,0.179,-0.214,-0.263,-0.132,1.818,1.088,1.088,3.753,4.841,0.0,1.818,0.912,0.906,1.818,0.912,0.906,2.428,0.45,-0.705,0.099,-0.804,-0.393,0.284,-0.677,-0.147,0.033,-0.18,-0.264,-0.105,-0.159,0.251,0.253,-0.021,0.57,-0.013,-0.013,0.116,0.103,0.0,0.57,0.618,-0.048,0.57,0.618,-0.048,-1.503,0.166,1.442,-0.066,1.508,0.811,0.698,0.113,0.391,0.827,-0.436,0.306,0.287,0.019,0.037,-0.01,-0.153,2.388,1.075,1.075,4.944,0.0,2.388,1.531,0.857,2.388,1.531,0.857,0.925,0.616,4.841,0.103,4.944,46392,23271,23121
252,Karl Malone,2001,4.632,0.8,3.832,1.079,0.607,0.472,2.488,0.39,2.098,0.265,-0.252,0.517,2.428,2.275,0.774,0.292,-2.391,-2.391,7.352,4.961,0.0,0.292,-0.167,0.459,0.292,-0.167,0.459,4.601,1.852,-0.495,-0.322,-0.173,0.15,-0.02,0.17,-0.618,-0.105,-0.513,0.295,-0.005,0.3,-0.513,-0.441,-0.192,0.118,0.758,0.758,-0.89,-0.132,0.0,0.118,-0.387,0.505,0.118,-0.387,0.505,1.367,0.382,4.136,0.478,3.658,1.228,0.587,0.641,1.87,0.285,1.585,0.56,-0.257,0.817,1.915,1.834,0.582,0.41,-1.633,-1.633,4.829,0.001,0.41,-0.554,0.964,0.41,-0.554,0.964,5.968,2.234,4.961,-0.132,4.83,45868,22938,22930
764,David Robinson,2001,-0.502,-0.255,-0.247,1.002,0.332,0.67,-1.158,0.11,-1.268,-0.091,-0.096,0.005,0.678,0.403,-0.015,0.107,0.231,0.231,0.283,0.514,0.0,0.107,-0.337,0.444,0.107,-0.337,0.444,1.92,1.225,3.282,0.163,3.119,1.879,0.494,1.385,1.0,0.599,0.401,0.24,0.066,0.174,0.87,0.961,-0.046,-0.192,0.302,0.302,3.96,4.262,0.0,-0.192,-0.093,-0.099,-0.192,-0.093,-0.099,0.493,1.039,2.779,-0.092,2.871,2.881,0.826,2.055,-0.159,0.709,-0.868,0.149,-0.03,0.179,1.548,1.363,-0.061,-0.085,0.533,0.533,4.776,0.0,-0.085,-0.43,0.345,-0.085,-0.43,0.345,2.413,2.264,0.514,4.262,4.776,37756,18912,18844
