player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2001,6.548,0.783,5.765,3.409,0.922,2.487,0.993,0.28,0.713,1.363,-0.107,1.47,-1.332,0.931,-2.265,-0.135,1.441,1.441,5.081,6.522,0.0,-0.135,-0.511,0.376,-0.135,-0.511,0.376,7.621,3.128,1.848,-0.365,2.213,0.925,0.677,0.248,1.352,0.729,0.623,-0.064,-0.013,-0.051,0.966,1.217,-0.25,-0.772,-0.973,-0.973,2.042,1.069,0.0,-0.772,-0.217,-0.555,-0.772,-0.217,-0.555,-0.812,1.133,8.397,0.418,7.979,4.336,1.6,2.736,2.345,1.009,1.336,1.298,-0.121,1.419,-0.366,2.148,-2.515,-0.906,0.468,0.468,7.591,-0.001,-0.906,-0.728,-0.178,-0.906,-0.728,-0.178,6.809,4.261,6.522,1.069,7.59,47391,23776,23615
304,John Stockton,2001,3.257,-0.124,3.381,1.809,0.659,1.15,1.609,0.198,1.411,-0.037,-0.096,0.059,0.345,-0.055,0.397,0.496,0.106,0.106,4.098,4.204,-0.0,0.496,-0.03,0.526,0.496,-0.03,0.526,5.013,2.061,1.617,0.1,1.517,0.378,0.188,0.19,0.659,-0.026,0.685,0.48,-0.05,0.53,-0.01,0.03,-0.038,0.868,0.847,0.847,2.475,3.322,0.0,0.868,0.163,0.705,0.868,0.163,0.705,1.965,0.581,4.874,-0.024,4.898,2.187,0.847,1.34,2.268,0.171,2.097,0.443,-0.146,0.589,0.334,-0.025,0.359,1.364,0.953,0.953,7.526,-0.0,1.364,0.132,1.232,1.364,0.132,1.232,6.978,2.642,4.204,3.322,7.526,35377,17699,17678
1713,Vince Carter,2001,3.1,0.224,2.876,0.926,-0.136,1.062,0.903,0.027,0.876,1.047,0.107,0.94,0.116,0.003,0.108,1.507,1.653,1.653,4.723,6.376,0.0,1.507,0.616,0.891,1.507,0.616,0.891,5.092,0.473,0.356,-0.069,0.425,0.613,0.199,0.414,-0.38,0.044,-0.424,0.192,-0.025,0.217,-0.104,0.12,-0.221,-0.063,0.315,0.315,0.189,0.504,0.0,-0.063,0.165,-0.228,-0.063,0.165,-0.228,0.53,0.553,3.457,0.155,3.302,1.54,0.063,1.477,0.523,0.071,0.452,1.239,0.082,1.157,0.012,0.123,-0.113,1.445,1.968,1.968,6.88,0.0,1.445,0.781,0.664,1.445,0.781,0.664,5.622,1.026,6.376,0.504,6.88,32364,16200,16164
893,Michael Jordan,2001,1.633,0.115,1.518,0.657,-0.065,0.722,0.857,-0.3,1.157,0.004,-0.168,0.172,0.895,0.46,0.442,1.486,0.934,0.934,4.014,4.948,0.0,1.486,0.719,0.767,1.486,0.719,0.767,0.704,0.054,0.916,0.024,0.892,0.219,-0.011,0.23,0.554,-0.061,0.615,0.119,0.025,0.094,-0.028,-0.333,0.301,0.261,0.57,0.57,1.149,1.719,0.0,0.261,0.174,0.087,0.261,0.174,0.087,1.856,0.262,2.55,0.139,2.411,0.876,-0.076,0.952,1.411,-0.361,1.772,0.124,-0.142,0.266,0.866,0.127,0.742,1.747,1.505,1.505,6.667,0.0,1.747,0.893,0.854,1.747,0.893,0.854,2.56,0.316,4.948,1.719,6.667,14660,7353,7307
1495,Tim Duncan,2001,2.991,0.251,2.74,0.564,0.041,0.523,1.635,-0.184,1.819,0.541,-0.037,0.578,-0.807,-0.323,-0.485,0.072,0.873,0.873,2.256,3.129,-0.0,0.072,-0.351,0.423,0.072,-0.351,0.423,3.179,0.488,3.235,-0.183,3.418,2.016,0.17,1.846,1.245,0.35,0.895,0.157,0.052,0.105,0.526,0.509,0.018,-0.691,0.404,0.404,3.07,3.474,0.0,-0.691,-0.346,-0.345,-0.691,-0.346,-0.345,3.324,1.333,6.226,0.068,6.158,2.58,0.211,2.369,2.88,0.166,2.714,0.698,0.015,0.683,-0.281,0.186,-0.467,-0.62,1.277,1.277,6.603,-0.0,-0.62,-0.697,0.077,-0.62,-0.697,0.077,6.503,1.821,3.129,3.474,6.603,47475,23750,23725
87,Dikembe Mutombo,2001,0.803,0.073,0.73,0.202,-0.195,0.397,0.555,-0.582,1.137,-0.027,-0.184,0.157,-0.639,-0.791,0.153,-0.301,1.25,1.25,-0.137,1.113,0.0,-0.301,0.21,-0.511,-0.301,0.21,-0.511,-0.401,-0.013,3.354,-0.285,3.639,3.185,0.831,2.354,0.131,0.935,-0.804,0.323,-0.009,0.332,1.701,1.897,-0.197,-1.197,0.596,0.596,3.858,4.454,0.0,-1.197,-0.666,-0.531,-1.197,-0.666,-0.531,0.346,1.855,4.154,-0.212,4.366,3.386,0.636,2.75,0.685,0.352,0.333,0.295,-0.193,0.488,1.062,1.106,-0.044,-1.498,1.846,1.846,5.567,0.0,-1.498,-0.456,-1.042,-1.498,-0.456,-1.042,-0.055,1.842,1.113,4.454,5.567,42664,21369,21295
764,David Robinson,2001,0.551,0.55,0.001,1.08,0.423,0.657,-1.048,0.076,-1.124,-0.031,-0.074,0.043,0.461,0.453,0.007,-0.026,0.444,0.444,0.986,1.43,0.0,-0.026,-0.495,0.469,-0.026,-0.495,0.469,2.501,1.308,2.695,-0.239,2.934,1.76,0.546,1.214,0.954,0.629,0.325,0.22,0.052,0.168,0.901,0.917,-0.014,-0.106,0.533,0.533,3.49,4.023,-0.0,-0.106,-0.077,-0.029,-0.106,-0.077,-0.029,0.852,1.031,3.245,0.311,2.934,2.84,0.969,1.871,-0.094,0.705,-0.799,0.188,-0.022,0.21,1.362,1.37,-0.007,-0.133,0.977,0.977,5.453,0.0,-0.133,-0.572,0.439,-0.133,-0.572,0.439,3.353,2.339,1.43,4.023,5.453,38301,19177,19124
252,Karl Malone,2001,4.22,0.191,4.029,1.309,0.623,0.686,2.468,0.415,2.053,0.252,-0.226,0.478,3.002,2.262,0.74,0.294,-1.881,-1.881,7.516,5.635,0.0,0.294,-0.215,0.509,0.294,-0.215,0.509,4.798,2.101,-0.647,-0.125,-0.522,0.029,0.005,0.024,-0.795,-0.103,-0.692,0.244,-0.018,0.262,-0.612,-0.458,-0.153,0.066,0.555,0.555,-1.193,-0.638,-0.0,0.066,-0.36,0.426,0.066,-0.36,0.426,1.472,0.421,3.573,0.066,3.507,1.337,0.627,0.71,1.674,0.312,1.362,0.496,-0.244,0.74,2.39,1.804,0.587,0.36,-1.327,-1.327,4.997,-0.001,0.36,-0.574,0.934,0.36,-0.574,0.934,6.269,2.522,5.635,-0.638,4.996,46460,23252,23208
708,Kevin Garnett,2001,2.104,0.48,1.624,-0.019,-0.273,0.254,2.162,-0.642,2.804,-0.519,-0.211,-0.308,-0.099,-0.368,0.267,0.322,0.824,0.824,2.327,3.151,0.0,0.322,-0.075,0.397,0.322,-0.075,0.397,5.819,0.502,1.305,-0.152,1.457,0.675,-0.153,0.828,0.423,0.004,0.419,0.359,0.018,0.341,0.157,0.249,-0.095,0.537,-0.192,-0.192,1.999,1.807,-0.0,0.537,0.421,0.116,0.537,0.421,0.116,0.866,0.073,3.408,0.328,3.08,0.656,-0.426,1.082,2.584,-0.638,3.222,-0.16,-0.193,0.033,0.058,-0.118,0.171,0.859,0.632,0.632,4.958,0.0,0.859,0.345,0.514,0.859,0.345,0.514,6.684,0.574,3.151,1.807,4.958,46075,23044,23031
56,Gary Payton,2001,2.224,-0.004,2.228,1.064,0.466,0.598,0.743,0.821,-0.078,0.421,0.352,0.069,-0.395,-0.226,-0.169,1.881,1.016,1.016,3.71,4.726,0.0,1.881,0.912,0.969,1.881,0.912,0.969,2.322,0.391,-0.584,0.157,-0.741,-0.429,0.283,-0.712,-0.157,0.017,-0.174,-0.155,-0.1,-0.055,0.192,0.235,-0.042,0.514,0.083,0.083,0.122,0.205,-0.0,0.514,0.587,-0.073,0.514,0.587,-0.073,-1.737,0.12,1.64,0.153,1.487,0.634,0.749,-0.115,0.586,0.838,-0.252,0.267,0.252,0.015,-0.202,0.009,-0.211,2.395,1.099,1.099,4.931,0.0,2.395,1.499,0.896,2.395,1.499,0.896,0.584,0.511,4.726,0.205,4.931,47121,23596,23525
