player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokić,2025,7.077,7.068,7.081,-0.013,-0.004,3.164,0.6,2.564,2.454,1.463,-0.258,1.721,1.065,0.764,0.3,0.166,0.546,0.546,8.308,8.854,0.0,0.166,-0.56,0.726,0.166,-0.56,0.726,11.104,3.055,-1.682,-1.669,-1.66,-0.009,-0.022,-0.418,0.533,-0.951,-0.835,-0.407,-0.25,-0.157,0.593,0.593,-0.003,-0.078,1.903,1.903,-1.167,0.736,0.0,-0.078,0.335,-0.413,-0.078,0.335,-0.413,-3.015,0.219,5.395,5.399,5.421,-0.022,-0.026,2.746,1.133,1.613,1.619,1.056,-0.508,1.564,1.658,1.357,0.297,0.088,2.449,2.449,9.59,0.0,0.088,-0.225,0.313,0.088,-0.225,0.313,8.089,3.274,8.854,0.736,9.59,38461,19272,19189
1628983,Shai Gilgeous-Alexander,2025,2.036,2.032,2.038,-0.006,-0.002,-0.078,-0.033,-0.045,1.495,0.621,-0.31,0.931,1.804,0.723,1.072,1.963,0.408,0.408,5.803,6.211,0.0,1.963,0.95,1.013,1.963,0.95,1.013,-2.554,-0.886,1.311,1.297,1.303,-0.006,0.008,0.285,-0.101,0.386,0.249,0.769,-0.077,0.846,-0.204,-0.561,0.356,0.946,-0.068,-0.068,2.053,1.985,0.0,0.946,0.016,0.93,0.946,0.016,0.93,1.444,0.294,3.347,3.329,3.341,-0.012,0.006,0.207,-0.134,0.341,1.744,1.39,-0.387,1.777,1.6,0.162,1.428,2.909,0.34,0.34,8.196,-0.001,2.909,0.966,1.943,2.909,0.966,1.943,-1.11,-0.592,6.211,1.985,8.195,36779,18411,18368
203507,Giannis Antetokounmpo,2025,3.934,3.93,3.933,-0.003,0.001,4.102,1.677,2.425,-0.336,0.167,-0.128,0.295,-0.33,1.537,-1.869,0.394,0.447,0.447,3.998,4.445,0.0,0.394,0.735,-0.341,0.394,0.735,-0.341,2.765,1.656,1.245,1.249,1.25,-0.001,-0.005,1.222,0.354,0.868,-0.119,0.147,-0.092,0.239,0.085,0.183,-0.097,-0.79,0.92,0.92,0.54,1.46,0.0,-0.79,-0.256,-0.534,-0.79,-0.256,-0.534,1.188,0.797,5.179,5.18,5.183,-0.003,-0.004,5.324,2.031,3.293,-0.455,0.314,-0.22,0.534,-0.245,1.72,-1.966,-0.396,1.367,1.367,5.905,0.0,-0.396,0.479,-0.875,-0.396,0.479,-0.875,3.953,2.453,4.445,1.46,5.905,29800,14940,14860
202695,Kawhi Leonard,2025,2.143,2.141,2.145,-0.004,-0.002,0.052,-0.492,0.544,1.54,0.553,-0.33,0.883,0.299,-0.099,0.395,1.864,-0.372,-0.372,4.306,3.934,0.0,1.864,0.873,0.991,1.864,0.873,0.991,1.312,-0.207,0.581,0.583,0.583,0.0,-0.002,0.114,-0.144,0.258,0.522,-0.053,0.098,-0.151,0.2,0.203,-0.001,0.353,0.713,0.713,1.134,1.847,0.0,0.353,0.351,0.002,0.353,0.351,0.002,1.151,0.044,2.724,2.724,2.728,-0.004,-0.004,0.166,-0.636,0.802,2.062,0.5,-0.232,0.732,0.499,0.104,0.394,2.217,0.341,0.341,5.781,-0.0,2.217,1.224,0.993,2.217,1.224,0.993,2.463,-0.163,3.934,1.847,5.781,22645,11322,11323
1630532,Franz Wagner,2025,0.508,0.514,0.543,-0.029,-0.035,1.989,1.091,0.898,0.7,-2.146,-0.327,-1.819,0.734,0.22,0.516,0.628,-0.071,-0.071,1.87,1.799,-0.0,0.628,0.262,0.366,0.628,0.262,0.366,-0.64,1.28,1.691,1.687,1.679,0.008,0.012,0.615,0.164,0.451,0.374,0.69,-0.066,0.756,0.163,0.363,-0.198,0.704,1.066,1.066,2.558,3.624,0.0,0.704,-0.052,0.756,0.704,-0.052,0.756,2.673,0.498,2.199,2.202,2.222,-0.02,-0.023,2.604,1.255,1.349,1.074,-1.456,-0.393,-1.063,0.897,0.583,0.318,1.332,0.995,0.995,5.423,0.0,1.332,0.21,1.122,1.332,0.21,1.122,2.033,1.778,1.799,3.624,5.423,30068,15042,15026
203500,Steven Adams,2025,0.645,0.653,0.658,-0.005,-0.013,-0.155,0.03,-0.185,0.04,0.773,-0.415,1.188,-0.769,0.463,-1.23,0.044,3.658,3.658,-0.08,3.578,0.0,0.044,0.168,-0.124,0.044,0.168,-0.124,-2.105,-0.406,1.256,1.246,1.242,0.004,0.014,1.116,0.328,0.788,0.488,-0.362,-0.049,-0.313,0.674,0.609,0.065,-0.539,0.389,0.389,1.391,1.78,0.0,-0.539,-0.216,-0.323,-0.539,-0.216,-0.323,-1.505,0.326,1.901,1.899,1.9,-0.001,0.001,0.961,0.358,0.603,0.528,0.411,-0.464,0.875,-0.095,1.072,-1.165,-0.495,4.047,4.047,5.358,-0.001,-0.495,-0.048,-0.447,-0.495,-0.048,-0.447,-3.61,-0.08,3.578,1.78,5.357,8514,4275,4239
202681,Kyrie Irving,2025,3.274,3.268,3.273,-0.005,0.001,0.152,-0.444,0.596,1.303,1.818,0.047,1.771,-0.081,-0.552,0.471,0.857,0.541,0.541,4.05,4.591,0.0,0.857,0.563,0.294,0.857,0.563,0.294,0.868,-0.34,0.911,0.908,0.905,0.003,0.006,0.258,0.101,0.157,-0.051,0.698,0.115,0.583,0.014,-0.088,0.108,-0.066,-0.512,-0.512,0.859,0.347,0.0,-0.066,-0.14,0.074,-0.066,-0.14,0.074,0.183,0.149,4.185,4.177,4.178,-0.001,0.007,0.41,-0.343,0.753,1.252,2.516,0.162,2.354,-0.067,-0.64,0.579,0.791,0.029,0.029,4.938,-0.0,0.791,0.423,0.368,0.791,0.423,0.368,1.051,-0.191,4.591,0.347,4.938,28115,14089,14026
1630169,Tyrese Haliburton,2025,4.911,4.896,4.907,-0.011,0.004,0.83,-0.426,1.256,1.37,2.707,0.726,1.981,-0.072,-0.148,0.077,1.286,-1.028,-1.028,6.125,5.097,0.0,1.286,0.181,1.105,1.286,0.181,1.105,4.928,0.369,-0.128,-0.132,-0.133,0.001,0.005,-1.397,-0.652,-0.745,0.34,0.924,0.227,0.697,-0.331,-0.381,0.049,0.075,-0.003,-0.003,-0.384,-0.387,0.0,0.075,0.268,-0.193,0.075,0.268,-0.193,1.534,-0.636,4.783,4.764,4.774,-0.01,0.009,-0.567,-1.078,0.511,1.71,3.631,0.953,2.678,-0.403,-0.529,0.126,1.361,-1.031,-1.031,4.71,0.0,1.361,0.449,0.912,1.361,0.449,0.912,6.462,-0.267,5.097,-0.387,4.71,32581,16307,16274
1629029,Luka Doncic,2025,4.373,4.38,4.404,-0.024,-0.031,1.304,-0.535,1.839,0.95,2.15,0.545,1.605,0.163,0.551,-0.392,0.643,-1.202,-1.202,5.179,3.977,-0.0,0.643,-0.146,0.789,0.643,-0.146,0.789,-1.432,0.314,-0.054,-0.061,-0.054,-0.007,-0.0,-0.018,0.031,-0.049,0.138,-0.174,-0.096,-0.078,-0.072,0.031,-0.098,-0.072,0.86,0.86,-0.198,0.662,0.0,-0.072,0.014,-0.086,-0.072,0.014,-0.086,-0.868,0.036,4.319,4.319,4.35,-0.031,-0.031,1.286,-0.504,1.79,1.088,1.976,0.449,1.527,0.091,0.582,-0.49,0.571,-0.342,-0.342,4.639,0.0,0.571,-0.132,0.703,0.571,-0.132,0.703,-2.3,0.35,3.977,0.662,4.639,31754,15902,15852
203110,Draymond Green,2025,1.208,1.21,1.204,0.006,0.004,1.144,0.477,0.667,-0.049,0.109,0.111,-0.002,0.119,-0.086,0.207,-0.422,-0.577,-0.577,0.905,0.328,-0.0,-0.422,-1.059,0.637,-0.422,-1.059,0.637,5.073,1.881,2.345,2.35,2.349,0.001,-0.004,2.13,0.898,1.232,0.342,-0.123,-0.338,0.215,0.667,0.662,0.005,0.432,0.825,0.825,3.444,4.269,0.0,0.432,0.241,0.191,0.432,0.241,0.191,0.277,1.301,3.553,3.56,3.553,0.007,-0.0,3.274,1.375,1.899,0.293,-0.014,-0.227,0.213,0.786,0.576,0.212,0.01,0.248,0.248,4.597,0.0,0.01,-0.818,0.828,0.01,-0.818,0.828,5.35,3.182,0.328,4.269,4.597,27311,13671,13640
