player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201939,Stephen Curry,2019,2.780,0.930,4.770,2.490,-7.550,1.590,5.160,8.040,7.240,0.800,0.324,-0.405,0.729,0.116,0.120,-0.400,0.040,0.310,-0.160,0.690,0.960,-0.170,-0.110,-0.060,0.811,0.486,0.325,0.279,8.364,0.641,8.480,0.920,9.390,-0.010,34555,17347,17208
2544,LeBron James,2019,3.260,4.260,2.220,0.950,-5.460,0.700,4.420,6.490,6.550,-0.060,0.578,0.019,0.559,-0.878,0.330,0.120,-0.520,0.000,0.220,-0.620,-1.440,0.320,-0.190,0.510,0.328,0.113,0.215,0.512,7.068,0.648,6.190,1.160,7.350,-0.000,37536,18791,18745
200768,Kyle Lowry,2019,0.520,0.990,2.990,1.460,-3.510,0.810,4.850,3.490,2.660,0.830,0.621,-0.012,0.633,0.119,0.550,0.260,-0.140,-0.070,-0.400,0.100,-0.220,1.400,1.110,0.290,1.270,0.298,0.972,0.030,4.111,2.670,4.230,2.700,6.930,-0.000,33267,16643,16624
203954,Joel Embiid,2019,-0.620,1.640,-0.130,0.290,0.750,0.590,-0.070,3.920,2.530,1.390,-0.577,0.243,-0.820,-0.133,1.540,1.560,-0.200,0.900,-1.330,0.830,3.000,4.360,4.160,0.200,-0.726,-0.471,-0.255,0.066,3.343,3.634,3.210,3.700,6.910,0.000,22039,11066,10973
101108,Chris Paul,2019,-3.340,0.570,2.350,1.340,1.010,2.530,3.020,3.190,3.400,-0.210,1.947,0.838,1.109,-0.807,0.530,-0.130,0.110,0.030,-0.620,0.680,1.200,0.490,0.520,-0.030,1.275,0.504,0.771,0.465,5.137,1.765,4.330,2.230,6.560,-0.000,26346,13190,13156
202689,Kemba Walker,2019,0.580,-0.390,1.990,1.160,-2.580,0.630,-1.050,4.060,3.250,0.810,1.613,0.677,0.936,-0.063,0.740,-0.360,-0.980,-0.160,0.230,0.240,-1.220,0.150,-0.090,0.240,-0.156,-0.229,0.073,0.596,5.673,-0.006,5.610,0.590,6.200,-0.000,32858,16422,16436
202710,Jimmy Butler,2019,0.040,0.290,-0.760,-0.070,0.800,0.380,0.500,1.250,0.290,0.960,0.366,-0.035,0.401,1.054,-0.430,0.400,0.850,0.680,-0.400,0.110,2.110,2.090,1.620,0.470,0.766,0.660,0.106,0.324,1.616,2.856,2.670,3.180,5.850,0.000,30928,15446,15482
203081,Damian Lillard,2019,1.950,-0.820,2.300,-0.470,-4.250,0.960,-2.370,3.010,1.250,1.760,1.330,0.350,0.980,1.210,-0.370,0.360,0.630,0.500,-0.260,-0.410,2.690,-0.070,0.220,-0.290,-0.129,-0.461,0.332,0.489,4.340,-0.199,5.550,0.290,5.840,0.000,36530,18322,18208
202695,Kawhi Leonard,2019,-2.740,1.450,-0.050,1.220,2.810,1.540,-1.250,3.880,2.690,1.190,1.020,0.529,0.491,0.130,0.290,0.460,0.170,-0.480,-0.470,0.140,-1.690,0.090,-0.080,0.170,0.705,0.056,0.649,-0.085,4.900,0.795,5.030,0.710,5.740,0.000,23349,11686,11663
201144,Mike Conley,2019,-0.600,0.580,0.480,-0.440,0.110,0.580,-0.870,1.890,0.840,1.050,1.592,0.975,0.617,0.318,0.570,0.470,-0.720,0.200,0.150,0.280,0.760,1.500,1.540,-0.040,0.734,0.031,0.703,-0.424,3.482,2.234,3.800,1.810,5.610,0.000,19577,9811,9766
201142,Kevin Durant,2019,-1.410,3.500,0.220,0.850,1.210,2.410,1.180,5.650,3.980,1.670,0.214,-0.211,0.425,-0.194,0.490,0.230,-0.440,0.440,-0.050,0.090,0.490,0.740,0.770,-0.030,-0.812,-0.467,-0.345,-0.178,5.864,-0.072,5.670,-0.250,5.420,-0.000,35398,17737,17661
203999,Nikola Jokic,2019,0.590,1.340,-0.800,0.020,0.230,2.280,6.000,2.690,2.560,0.130,0.091,-0.148,0.239,1.119,1.720,-0.540,-0.620,0.140,-1.090,-0.190,-2.110,1.170,0.420,0.750,-0.838,-0.290,-0.548,1.178,2.781,0.332,3.900,1.510,5.410,0.000,29423,14797,14626
201935,James Harden,2019,2.040,1.360,5.650,0.170,-7.700,0.120,-2.230,6.220,3.890,2.330,-0.116,-0.551,0.435,-0.434,-0.560,-0.910,-0.650,0.300,1.190,0.230,-0.270,-0.850,-0.980,0.130,0.484,0.247,0.237,-0.204,6.104,-0.366,5.670,-0.570,5.100,-0.000,38850,19415,19435
202331,Paul George,2019,-1.180,0.480,1.370,0.580,-0.190,0.920,0.260,2.410,1.620,0.790,0.346,-0.050,0.396,0.234,-0.270,0.810,-1.150,0.180,1.440,0.110,1.450,0.610,0.660,-0.050,0.815,0.436,0.379,0.675,2.756,1.425,2.990,2.100,5.090,0.000,36706,18367,18339
201950,Jrue Holiday,2019,3.070,1.600,-0.670,-0.560,-2.400,0.590,0.080,1.270,1.370,-0.100,0.053,-0.221,0.274,0.257,0.650,0.310,-1.260,0.660,0.620,1.000,0.380,2.720,2.350,0.370,0.261,0.153,0.108,0.459,1.323,2.981,1.580,3.440,5.020,-0.000,30621,15340,15281
203526,Raul Neto,2019,0.780,0.640,-0.180,0.580,-0.630,-0.140,2.270,1.830,1.940,-0.110,0.202,0.198,0.004,0.418,-0.030,0.730,0.250,0.620,-0.220,0.240,3.090,1.940,2.180,-0.240,0.031,-0.073,0.104,0.199,2.032,1.971,2.450,2.170,4.620,0.000,5774,2876,2898
201143,Al Horford,2019,-1.130,1.250,1.040,1.320,0.100,2.260,5.440,4.330,4.510,-0.180,-0.306,-0.259,-0.047,-0.884,0.670,-0.040,-0.410,0.520,-0.260,0.560,-0.070,2.010,1.500,0.510,-0.667,-0.139,-0.528,0.037,4.024,1.343,3.140,1.380,4.510,-0.010,31290,15668,15622
