player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2024,7.148,0.198,6.95,2.029,0.423,1.606,1.709,1.108,0.601,3.212,0.093,3.119,0.757,0.215,0.546,-0.307,-0.694,-0.694,7.598,6.904,0.0,-0.307,-0.49,0.183,-0.307,-0.49,0.183,4.659,1.933,0.268,-0.088,0.356,-0.822,-0.022,-0.8,0.525,0.08,0.445,0.653,0.001,0.652,0.014,-0.017,0.031,0.835,0.194,0.194,1.117,1.311,0.0,0.835,0.266,0.569,0.835,0.266,0.569,2.056,0.065,7.416,0.11,7.306,1.207,0.401,0.806,2.234,1.188,1.046,3.865,0.094,3.771,0.771,0.198,0.577,0.528,-0.5,-0.5,8.215,0.0,0.528,-0.225,0.753,0.528,-0.225,0.753,6.715,1.998,6.904,1.311,8.215,78966,39585,39381
203954,Joel Embiid,2024,2.551,0.129,2.422,1.263,-0.205,1.468,-0.097,-0.284,0.187,1.256,-0.064,1.32,1.96,1.613,0.343,-0.656,-0.265,-0.265,3.855,3.59,0.0,-0.656,-0.02,-0.636,-0.656,-0.02,-0.636,0.562,0.123,4.217,-0.144,4.361,1.489,0.341,1.148,1.303,0.403,0.9,1.569,-0.0,1.569,0.469,0.612,-0.142,-0.977,0.415,0.415,3.709,4.124,0.0,-0.977,-0.405,-0.572,-0.977,-0.405,-0.572,2.613,0.97,6.768,-0.015,6.783,2.752,0.136,2.616,1.206,0.12,1.086,2.825,-0.064,2.889,2.429,2.225,0.202,-1.633,0.15,0.15,7.714,0.0,-1.633,-0.425,-1.208,-1.633,-0.425,-1.208,3.176,1.093,3.59,4.124,7.714,62820,31530,31290
2544,LeBron James,2024,5.118,-0.03,5.148,3.336,0.51,2.826,0.669,0.755,-0.086,1.143,0.031,1.112,-0.085,-0.064,-0.025,0.18,-0.161,-0.161,5.213,5.052,-0.0,0.18,-0.468,0.648,0.18,-0.468,0.648,3.606,1.941,0.921,-0.042,0.963,0.625,0.007,0.618,0.249,-0.028,0.277,0.089,-0.011,0.1,0.533,0.558,-0.025,0.185,0.661,0.661,1.639,2.3,-0.0,0.185,0.091,0.094,0.185,0.091,0.094,-0.652,0.073,6.039,-0.072,6.111,3.961,0.517,3.444,0.918,0.727,0.191,1.232,0.02,1.212,0.448,0.495,-0.051,0.365,0.5,0.5,7.352,0.0,0.365,-0.377,0.742,0.365,-0.377,0.742,2.955,2.014,5.052,2.3,7.352,81447,40734,40713
203999,Nikola Jokić,2024,5.419,0.319,5.1,2.084,0.239,1.845,2.487,-0.043,2.53,0.529,-0.012,0.541,0.721,0.344,0.367,-0.664,0.815,0.815,5.476,6.291,0.0,-0.664,-0.844,0.18,-0.664,-0.844,0.18,9.164,2.417,-1.068,-0.401,-0.667,-0.252,0.265,-0.517,0.137,0.257,-0.12,-0.552,-0.019,-0.533,0.616,0.581,0.036,-0.415,1.796,1.796,-0.867,0.929,0.0,-0.415,0.093,-0.508,-0.415,0.093,-0.508,-2.78,0.284,4.349,-0.082,4.431,1.831,0.504,1.327,2.623,0.214,2.409,-0.023,-0.031,0.008,1.337,0.925,0.403,-1.079,2.611,2.611,7.22,0.001,-1.079,-0.75,-0.329,-1.079,-0.75,-0.329,6.385,2.701,6.291,0.929,7.221,86909,43601,43308
202695,Kawhi Leonard,2024,3.179,0.04,3.139,0.657,-0.388,1.045,0.72,-0.499,1.219,1.762,-0.01,1.772,0.902,0.246,0.657,1.112,0.194,0.194,5.193,5.387,0.0,1.112,0.717,0.395,1.112,0.717,0.395,0.876,-0.568,0.558,-0.153,0.711,0.114,0.007,0.107,0.573,0.171,0.402,0.024,0.008,0.016,0.227,0.279,-0.052,0.329,0.605,0.605,1.114,1.719,0.0,0.329,0.12,0.209,0.329,0.12,0.209,0.879,0.128,3.737,-0.113,3.85,0.771,-0.381,1.152,1.293,-0.328,1.621,1.786,-0.002,1.788,1.129,0.525,0.605,1.441,0.799,0.799,7.106,0.0,1.441,0.836,0.605,1.441,0.836,0.605,1.755,-0.44,5.387,1.719,7.106,58394,29219,29175
203507,Giannis Antetokounmpo,2024,2.559,0.163,2.396,2.739,0.552,2.187,-0.163,0.792,-0.955,-0.18,-0.004,-0.176,0.092,1.393,-1.3,0.256,-0.036,-0.036,2.907,2.871,0.0,0.256,0.624,-0.368,0.256,0.624,-0.368,2.052,1.604,2.677,0.052,2.625,1.714,0.102,1.612,0.1,0.015,0.085,0.811,-0.019,0.83,0.276,0.349,-0.073,0.104,0.94,0.94,3.057,3.997,-0.0,0.104,0.363,-0.259,0.104,0.363,-0.259,2.189,1.023,5.237,0.215,5.022,4.453,0.654,3.799,-0.062,0.808,-0.87,0.631,-0.023,0.654,0.368,1.742,-1.373,0.36,0.904,0.904,6.868,0.0,0.36,0.987,-0.627,0.36,0.987,-0.627,4.24,2.627,2.871,3.997,6.868,84489,42431,42058
202331,Paul George,2024,3.418,0.245,3.173,0.526,-0.102,0.628,0.86,0.183,0.677,1.787,0.022,1.765,0.346,-0.093,0.439,0.143,-0.618,-0.618,3.907,3.289,0.0,0.143,-0.38,0.523,0.143,-0.38,0.523,1.545,-0.147,0.282,-0.102,0.384,0.502,0.107,0.395,0.343,-0.095,0.438,-0.461,-0.029,-0.432,0.172,0.187,-0.013,1.411,0.95,0.95,1.865,2.815,0.0,1.411,0.709,0.702,1.411,0.709,0.702,1.087,0.548,3.702,0.143,3.559,1.029,0.006,1.023,1.203,0.088,1.115,1.327,-0.006,1.333,0.517,0.094,0.426,1.554,0.332,0.332,6.104,0.001,1.554,0.33,1.224,1.554,0.33,1.224,2.631,0.401,3.289,2.815,6.105,77065,38591,38474
1628369,Jayson Tatum,2024,1.745,-0.011,1.756,0.243,0.028,0.215,0.268,0.263,0.005,1.245,-0.045,1.29,0.732,0.2,0.528,1.016,0.705,0.705,3.493,4.198,0.0,1.016,0.438,0.578,1.016,0.438,0.578,0.134,-0.062,1.063,-0.043,1.106,0.157,-0.007,0.164,0.181,-0.041,0.222,0.768,0.023,0.745,0.288,0.255,0.035,0.002,0.21,0.21,1.353,1.563,0.0,0.002,0.137,-0.135,0.002,0.137,-0.135,1.806,0.091,2.807,-0.054,2.861,0.4,0.021,0.379,0.448,0.221,0.227,2.013,-0.022,2.035,1.021,0.455,0.563,1.019,0.915,0.915,5.761,0.0,1.019,0.575,0.444,1.019,0.575,0.444,1.94,0.029,4.198,1.563,5.761,86796,43444,43352
202710,Jimmy Butler III,2024,0.315,0.078,0.237,0.585,-0.021,0.606,0.048,-0.366,0.414,-0.396,-0.057,-0.339,1.65,1.067,0.589,1.064,0.822,0.822,3.029,3.851,0.0,1.064,0.343,0.721,1.064,0.343,0.721,-0.558,0.22,0.105,-0.074,0.179,-0.221,-0.104,-0.117,-0.175,-0.001,-0.174,0.575,-0.006,0.581,0.135,0.062,0.072,0.962,0.703,0.703,1.202,1.905,0.0,0.962,0.752,0.21,0.962,0.752,0.21,1.727,-0.006,0.42,0.004,0.416,0.363,-0.125,0.488,-0.127,-0.367,0.24,0.18,-0.063,0.243,1.785,1.129,0.661,2.026,1.525,1.525,5.756,0.0,2.026,1.094,0.932,2.026,1.094,0.932,1.168,0.213,3.851,1.905,5.756,79621,39812,39809
101108,Chris Paul,2024,2.452,-0.153,2.605,0.597,-0.503,1.1,1.546,-0.373,1.919,0.462,0.023,0.439,-0.24,-0.469,0.221,1.499,-0.926,-0.926,3.711,2.785,0.0,1.499,0.797,0.702,1.499,0.797,0.702,2.099,0.215,1.654,0.108,1.546,0.414,0.132,0.282,0.226,0.183,0.043,0.906,0.007,0.899,0.275,0.298,-0.019,0.744,0.264,0.264,2.673,2.937,-0.0,0.744,0.245,0.499,0.744,0.245,0.499,2.011,0.545,4.105,-0.045,4.15,1.01,-0.371,1.381,1.772,-0.19,1.962,1.368,0.03,1.338,0.035,-0.171,0.202,2.243,-0.662,-0.662,5.722,0.0,2.243,1.042,1.201,2.243,1.042,1.201,4.11,0.76,2.785,2.937,5.722,70112,35107,35005
