player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101108,Chris Paul,2016,4.886,1.148,-0.17,1.318,2.833,0.288,2.545,0.905,0.075,0.83,0.676,0.577,0.148,1.403,-0.465,-0.465,6.965,6.5,-0.356,1.403,0.843,0.56,1.403,0.843,0.56,2.531,0.752,1.686,0.563,0.093,0.47,0.922,0.094,0.828,0.201,0.038,0.163,-0.343,-0.277,-0.112,0.543,0.738,0.738,1.886,2.624,0.127,0.532,0.168,0.364,0.532,0.168,0.364,1.47,0.304,6.572,1.711,-0.077,1.788,3.755,0.382,3.373,1.106,0.113,0.993,0.333,0.3,0.036,1.946,0.273,0.273,9.124,-0.229,1.935,1.011,0.924,1.935,1.011,0.924,4.0,1.057,6.144,2.751,8.895,33492,16803,16689
201939,Stephen Curry,2016,6.297,1.194,0.533,0.661,1.169,1.215,-0.046,3.934,0.27,3.664,0.789,0.253,0.555,-0.097,0.702,0.702,6.989,7.691,0.136,-0.024,-0.542,0.518,-0.024,-0.542,0.518,3.706,1.41,0.73,0.171,-0.012,0.183,0.532,0.029,0.503,0.027,0.051,-0.024,-0.153,-0.11,-0.042,0.105,0.145,0.145,0.682,0.827,0.192,0.147,0.057,0.09,0.147,0.057,0.09,1.378,0.137,7.028,1.365,0.521,0.844,1.702,1.244,0.458,3.961,0.321,3.64,0.637,0.143,0.513,0.008,0.847,0.847,8.518,0.329,0.123,-0.485,0.608,0.123,-0.485,0.608,5.083,1.547,7.827,1.019,8.847,40408,20238,20170
2544,LeBron James,2016,6.458,3.658,0.584,3.074,1.743,1.132,0.611,1.057,0.179,0.878,0.587,0.682,-0.083,0.163,-0.622,-0.622,7.208,6.586,-0.153,0.122,-0.249,0.371,0.122,-0.249,0.371,3.464,1.612,0.179,0.168,-0.006,0.174,0.173,-0.023,0.196,-0.162,-0.001,-0.161,0.255,0.176,0.08,0.747,0.703,0.703,1.181,1.884,0.278,0.696,0.488,0.208,0.696,0.488,0.208,1.403,0.275,6.637,3.827,0.579,3.248,1.915,1.108,0.807,0.895,0.178,0.717,0.843,0.859,-0.004,0.91,0.081,0.081,8.47,0.125,0.818,0.239,0.579,0.818,0.239,0.579,4.867,1.888,6.433,2.162,8.595,39629,19845,19784
201935,James Harden,2016,3.526,0.785,0.47,0.315,1.572,1.365,0.207,1.169,0.199,0.97,2.514,1.745,0.77,0.502,0.219,0.219,6.542,6.761,0.08,0.575,0.425,0.15,0.575,0.425,0.15,-1.339,0.595,-0.001,-0.179,0.085,-0.264,-0.124,-0.293,0.169,0.302,-0.049,0.351,-0.21,-0.513,0.276,0.098,-0.387,-0.387,-0.113,-0.5,0.375,0.022,-0.018,0.04,0.022,-0.018,0.04,1.251,0.141,3.523,0.604,0.554,0.05,1.448,1.072,0.376,1.471,0.15,1.321,2.304,1.232,1.046,0.6,-0.168,-0.168,6.261,0.456,0.597,0.407,0.19,0.597,0.407,0.19,-0.088,0.737,6.841,-0.125,6.717,39639,19865,19774
201937,Ricky Rubio,2016,2.101,0.706,0.391,0.315,1.23,0.409,0.821,0.165,-0.067,0.232,1.351,0.895,0.475,0.628,0.269,0.269,4.08,4.349,-0.306,0.661,0.013,0.648,0.661,0.013,0.648,4.023,1.329,0.136,0.035,-0.133,0.168,0.126,-0.098,0.224,-0.025,-0.02,-0.005,0.011,0.183,-0.154,1.472,0.328,0.328,1.619,1.947,0.065,1.448,0.509,0.939,1.448,0.509,0.939,0.994,0.005,2.235,0.74,0.258,0.482,1.355,0.311,1.044,0.14,-0.087,0.227,1.363,1.078,0.321,2.1,0.598,0.598,6.296,-0.241,2.107,0.521,1.586,2.107,0.521,1.586,5.017,1.335,4.043,2.012,6.055,22490,11243,11247
201142,Kevin Durant,2016,3.878,1.497,0.079,1.418,1.681,0.626,1.055,0.7,0.123,0.577,2.041,0.789,1.272,-0.179,-0.504,-0.504,5.74,5.236,-0.171,-0.192,-0.084,-0.108,-0.192,-0.084,-0.108,2.378,1.047,1.879,0.929,-0.078,1.007,0.499,-0.146,0.645,0.451,-0.016,0.467,-0.129,0.003,-0.147,-0.46,-0.456,-0.456,1.29,0.834,0.152,-0.48,-0.156,-0.324,-0.48,-0.156,-0.324,2.263,0.403,5.757,2.426,0.001,2.425,2.18,0.48,1.7,1.151,0.107,1.044,1.912,0.793,1.125,-0.64,-0.959,-0.959,6.07,-0.019,-0.672,-0.24,-0.432,-0.672,-0.24,-0.432,4.641,1.45,5.065,0.986,6.051,32286,16184,16102
203110,Draymond Green,2016,2.097,1.249,0.044,1.205,0.079,1.035,-0.956,0.769,0.313,0.456,0.315,0.375,-0.058,0.05,-0.192,-0.192,2.462,2.27,-0.036,0.082,-0.153,0.235,0.082,-0.153,0.235,4.014,0.996,2.736,1.187,0.251,0.936,1.013,0.105,0.908,0.536,-0.041,0.577,-0.084,-0.146,0.029,1.147,0.232,0.232,3.799,4.031,-0.216,1.211,0.617,0.594,1.211,0.617,0.594,2.042,0.634,4.834,2.436,0.295,2.141,1.093,1.14,-0.047,1.305,0.272,1.033,0.232,0.229,-0.03,1.198,0.039,0.039,6.301,-0.253,1.293,0.464,0.829,1.293,0.464,0.829,6.056,1.631,2.234,3.815,6.048,35622,17787,17835
201566,Russell Westbrook,2016,3.662,2.037,0.769,1.268,1.788,0.72,1.068,-0.163,-0.078,-0.085,1.59,1.1,0.506,0.639,0.219,0.219,5.891,6.11,0.041,0.76,-0.049,0.809,0.76,-0.049,0.809,0.338,1.607,-0.616,-0.088,-0.155,0.067,-0.216,0.007,-0.223,-0.312,0.062,-0.374,0.045,-0.195,0.244,0.258,0.081,0.081,-0.313,-0.232,-0.101,0.234,0.239,-0.005,0.234,0.239,-0.005,0.254,-0.19,3.046,1.949,0.614,1.335,1.572,0.726,0.846,-0.475,-0.016,-0.459,1.635,0.905,0.75,0.897,0.301,0.301,5.878,-0.061,0.994,0.19,0.804,0.994,0.19,0.804,0.592,1.417,6.151,-0.333,5.817,31704,15854,15850
1938,Manu Ginobili,2016,3.788,1.657,0.683,0.974,0.539,1.244,-0.705,1.592,0.19,1.402,0.955,1.014,-0.055,-0.589,-0.295,-0.295,4.154,3.859,0.063,-0.612,-0.954,0.342,-0.612,-0.954,0.342,4.885,1.545,0.574,0.332,0.165,0.167,-0.116,0.057,-0.173,0.358,0.005,0.353,-0.113,-0.279,0.163,1.178,0.177,0.177,1.639,1.816,0.041,1.156,0.168,0.988,1.156,0.168,0.988,1.856,0.31,4.362,1.989,0.848,1.141,0.423,1.301,-0.878,1.95,0.195,1.755,0.842,0.735,0.108,0.588,-0.118,-0.118,5.675,0.104,0.545,-0.786,1.331,0.545,-0.786,1.331,6.741,1.855,3.922,1.857,5.779,20203,10151,10052
200768,Kyle Lowry,2016,1.646,0.622,0.045,0.577,0.724,0.598,0.126,0.3,0.118,0.182,0.752,0.444,0.302,0.517,1.102,1.102,2.915,4.017,-0.47,0.556,0.451,0.105,0.556,0.451,0.105,0.713,0.367,0.362,-0.034,0.182,-0.216,0.723,-0.059,0.782,-0.327,0.007,-0.334,-0.344,-0.445,0.046,1.318,0.494,0.494,1.336,1.83,0.313,1.356,0.065,1.291,1.356,0.065,1.291,1.235,0.395,2.007,0.588,0.227,0.361,1.446,0.538,0.908,-0.027,0.125,-0.152,0.408,-0.001,0.347,1.835,1.596,1.596,5.847,-0.157,1.912,0.516,1.396,1.912,0.516,1.396,1.948,0.762,3.547,2.143,5.69,35542,17779,17763
